Date,CNRMCCLM,CNRMRCA,ECEARTHCCLM,ECEARTHHIRHAM,ECEARTHRACMO,ECEARTHRCA,HADGEMRCA,IPSLRCA,MPICCLM,MPIRCA
2006-10-12,10.05,8.55,6.05,5.65,7.65,6.65,9.55,3.85,4.95,3.35
2006-10-13,8.85,7.35,4.35,4.65,7.85,4.85,11.15,8.85,3.45,2.35
2006-10-14,7.55,4.85,6.85,3.55,4.95,4.15,11.95,5.45,3.15,4.85
2006-10-15,4.05,2.65,7.25,2.05,2.85,2.45,9.65,6.25,7.85,7.85
2006-10-16,4.05,4.55,7.25,1.05,1.05,3.15,11.75,8.05,9.45,8.25
2006-10-17,5.95,3.25,7.45,3.05,0.65,3.65,9.15,8.35,9.15,8.05
2006-10-18,6.05,3.55,7.25,3.95,0.65,1.05,3.15,4.95,10.45,8.05
2006-10-19,6.85,2.55,5.45,4.35,1.25,1.15,4.55,9.25,7.95,7.95
2006-10-20,7.05,7.85,3.35,3.25,1.75,2.05,8.95,11.05,7.95,7.55
2006-10-21,9.15,9.85,2.65,3.35,3.25,1.35,8.65,5.15,9.35,8.95
2006-10-22,7.85,7.65,2.85,5.45,4.35,0.55,4.85,1.85,7.55,6.95
2006-10-23,7.75,7.05,1.75,4.75,4.05,1.05,5.35,2.95,7.45,7.25
2006-10-24,7.25,6.75,-1.75,3.05,4.35,0.25,5.95,4.25,5.45,6.55
2006-10-25,6.35,7.65,-2.55,1.45,3.05,-0.35,5.45,3.35,4.75,5.55
2006-10-26,9.45,7.95,1.25,3.55,5.15,1.25,6.65,8.15,2.75,3.05
2006-10-27,8.65,8.55,2.15,5.25,4.35,1.45,8.35,9.75,4.35,3.75
2006-10-28,6.85,7.65,4.05,9.05,3.35,3.75,7.75,8.85,0.25,1.45
2006-10-29,5.05,6.05,4.65,10.35,3.45,2.95,7.35,10.05,-0.25,-0.35
2006-10-30,2.45,2.65,6.35,4.95,4.15,0.35,6.65,7.75,1.25,0.35
2006-10-31,2.35,0.25,5.95,3.95,3.85,1.35,6.65,9.05,4.25,3.35
2006-11-01,3.25,-0.25,2.05,5.15,3.05,-0.15,2.95,6.95,5.15,3.35
2006-11-02,3.45,-0.85,1.55,9.15,3.95,2.65,2.25,7.75,2.95,1.75
2006-11-03,5.05,0.45,1.45,10.35,4.55,3.15,8.15,6.85,6.05,5.35
2006-11-04,6.85,3.25,1.85,7.05,3.35,2.05,7.45,3.65,4.95,3.25
2006-11-05,6.15,1.75,2.45,4.95,1.65,7.85,7.45,3.75,2.05,2.25
2006-11-06,5.15,1.75,2.45,6.15,2.25,6.85,7.05,6.55,2.45,2.35
2006-11-07,6.75,4.95,2.85,6.65,5.95,1.55,5.25,7.25,2.95,0.15
2006-11-08,7.25,5.05,1.55,4.35,4.15,0.45,0.45,7.15,1.75,0.35
2006-11-09,4.05,2.15,1.55,2.65,2.85,2.25,4.65,7.25,5.05,2.15
2006-11-10,3.25,-0.15,1.65,1.85,2.05,2.45,1.75,4.45,7.65,6.75
2006-11-11,3.55,2.45,1.05,0.95,1.75,2.05,2.25,3.15,2.75,0.95
2006-11-12,2.75,3.55,0.95,0.65,1.65,0.25,-1.25,2.65,5.25,3.95
2006-11-13,2.95,2.35,0.95,6.25,0.55,-0.65,0.65,1.25,6.35,5.65
2006-11-14,4.75,1.35,2.05,8.05,2.95,1.65,-0.15,1.05,5.85,5.45
2006-11-15,3.05,2.05,2.45,6.95,0.65,2.65,-2.05,4.85,3.75,4.35
2006-11-16,3.65,2.65,3.35,8.05,1.15,3.85,-0.85,2.15,6.75,7.15
2006-11-17,3.45,2.55,2.35,4.35,1.45,1.75,3.55,3.15,2.45,1.75
2006-11-18,5.25,6.05,1.75,3.05,-2.25,2.45,6.45,6.05,1.15,-1.25
2006-11-19,3.45,4.15,0.25,2.15,-2.15,-0.95,2.85,4.55,2.95,2.15
2006-11-20,-0.05,-1.15,4.05,3.65,0.35,4.75,3.65,3.05,1.15,-0.25
2006-11-21,-1.15,-4.75,2.65,2.95,-1.25,2.25,1.35,1.05,5.25,3.85
2006-11-22,-3.15,-3.05,0.35,0.15,-1.45,0.65,-0.15,1.55,5.35,4.55
2006-11-23,-1.75,-1.45,-0.65,-1.55,0.05,-0.55,-0.35,0.65,3.05,0.45
2006-11-24,3.35,3.45,-1.45,-3.15,-1.05,-1.35,-1.95,0.25,0.25,-0.95
2006-11-25,2.75,2.15,-4.35,6.55,1.85,-2.85,-5.85,-1.75,-0.35,-2.45
2006-11-26,1.95,1.75,-3.95,9.15,1.85,-2.85,-4.65,-1.75,1.15,-0.55
2006-11-27,0.25,-0.75,-4.45,7.65,-1.55,-6.25,-1.35,-0.15,2.35,0.95
2006-11-28,0.75,-0.35,-2.95,7.65,1.55,-2.45,-0.15,0.55,5.55,3.15
2006-11-29,-3.85,-4.55,-3.45,6.15,2.55,0.65,1.05,1.75,2.65,1.25
2006-11-30,-7.25,-7.25,-6.55,2.45,1.05,2.75,3.55,2.35,2.35,1.45
2006-12-01,-9.35,-6.45,-5.25,-1.45,0.65,2.15,2.25,2.75,6.75,4.35
2006-12-02,-5.55,-1.05,-2.25,-3.75,1.25,3.15,-0.25,1.65,5.95,3.55
2006-12-03,-6.25,-4.95,-0.25,-0.35,1.45,1.55,-1.45,0.05,7.45,5.75
2006-12-04,-8.75,-3.95,2.05,3.05,-1.55,2.55,-2.75,-1.55,6.25,5.25
2006-12-05,-7.55,-1.05,1.25,0.95,0.85,-1.05,-5.45,-2.35,3.85,2.85
2006-12-06,1.55,2.65,-4.55,-0.85,-0.65,-1.15,-5.25,-5.65,2.45,0.15
2006-12-07,0.95,-2.45,-1.05,5.95,-5.85,1.65,-6.95,-7.05,1.25,-1.05
2006-12-08,0.25,-4.85,1.65,7.15,-9.05,3.25,-1.95,-3.25,4.95,2.65
2006-12-09,0.65,-6.35,1.85,-1.95,-11.35,4.05,-0.95,0.45,4.25,1.85
2006-12-10,-6.45,-10.25,2.05,1.65,-5.25,4.25,4.55,-0.65,6.55,5.95
2006-12-11,-9.75,-11.45,2.85,5.45,-8.55,3.75,1.95,-2.45,6.65,7.65
2006-12-12,-11.55,-5.75,5.05,2.85,-11.95,5.55,-2.55,-5.85,5.65,7.45
2006-12-13,-5.85,-6.45,3.85,2.75,-9.35,4.55,-2.95,-7.05,5.15,3.45
2006-12-14,-4.95,-6.05,2.05,5.95,-3.85,3.55,-4.35,-8.85,1.35,0.45
2006-12-15,-7.55,-6.45,0.85,2.35,-2.85,0.15,-7.35,-12.85,-2.55,-1.25
2006-12-16,-9.45,-7.85,6.15,-3.85,-1.75,6.15,-6.95,-10.25,-4.35,-4.25
2006-12-17,-8.95,-8.45,8.45,-4.95,-1.95,7.55,-6.05,-6.35,-4.25,-1.85
2006-12-18,-6.65,-5.75,2.55,-1.85,-7.85,1.85,-3.35,-6.25,-0.85,0.95
2006-12-19,-0.95,-2.85,1.35,-1.85,-0.75,2.15,-3.45,-0.35,1.15,1.65
2006-12-20,0.65,-2.45,2.85,-5.95,2.65,5.55,-6.25,1.85,0.05,1.55
2006-12-21,-5.35,-2.15,5.95,-10.45,3.35,6.55,-3.55,4.45,-3.95,1.05
2006-12-22,-7.35,-1.15,6.45,-13.05,-2.75,6.85,-4.85,2.95,-7.75,-0.45
2006-12-23,-11.65,-3.15,2.75,-13.25,-0.85,2.35,-3.45,-0.35,-4.85,-2.65
2006-12-24,-12.05,-5.15,5.95,-8.35,-0.75,4.65,-7.15,-6.85,-2.15,-1.15
2006-12-25,-5.75,-6.65,4.55,-3.75,-4.55,4.95,-9.15,-10.15,-0.75,-1.55
2006-12-26,-7.85,-9.25,2.65,-11.55,-19.15,3.15,-14.65,-8.45,-2.85,-2.05
2006-12-27,-7.15,1.95,2.45,-0.15,-22.75,2.85,-10.95,-5.85,-1.55,-3.45
2006-12-28,-8.15,-1.55,0.65,1.25,-22.65,-0.05,-9.55,-1.45,-0.75,-7.05
2006-12-29,-7.15,-6.85,-0.55,0.05,-12.95,-0.65,-11.15,1.25,-0.35,-7.95
2006-12-30,-7.55,-10.25,2.15,1.35,2.45,1.95,-10.85,-2.15,-6.05,-4.55
2006-12-31,-6.75,-4.95,2.15,2.55,-0.25,0.55,-10.85,-4.85,-5.35,-4.45
2007-01-01,-3.35,0.75,-4.35,0.75,-0.55,-0.45,-7.75,-1.45,-2.75,-9.05
2007-01-02,0.25,2.65,0.85,-0.85,-1.75,3.65,-8.55,-3.45,-0.55,-8.15
2007-01-03,2.25,1.05,7.85,-1.85,-0.25,7.75,-7.25,-6.45,-2.45,-8.05
2007-01-04,1.85,1.65,6.25,-3.55,-4.95,5.95,-1.75,-10.15,-5.95,-6.85
2007-01-05,1.95,0.45,6.85,-6.45,-5.15,6.25,-2.35,-8.25,-4.85,-10.35
2007-01-06,0.35,-1.25,3.65,-5.95,-4.05,2.75,-4.95,-5.95,-8.55,-10.65
2007-01-07,0.65,-4.15,-0.05,-0.35,-0.05,0.15,0.75,-8.35,-7.35,-6.05
2007-01-08,-2.05,-4.75,0.65,1.85,-1.95,0.35,0.25,-6.55,-9.75,-6.95
2007-01-09,-5.15,-6.35,-1.15,-2.15,0.15,-1.75,0.55,-6.05,-10.15,-11.45
2007-01-10,-3.55,-6.05,2.95,-5.15,0.45,2.35,0.65,-6.25,0.95,-2.45
2007-01-11,-2.65,-0.15,0.25,-1.65,3.45,1.45,0.25,-5.25,-0.75,-4.75
2007-01-12,-0.05,-1.45,-2.35,-1.55,-1.25,1.55,1.25,-1.35,-3.15,-2.95
2007-01-13,0.25,-1.85,0.05,-5.95,-3.75,1.25,-4.65,-1.55,-5.65,-4.35
2007-01-14,1.95,-0.15,-1.35,-8.45,-4.45,0.05,-6.65,-1.65,-8.15,-9.95
2007-01-15,2.75,3.45,0.35,-2.65,-5.95,0.95,-4.95,2.05,-9.95,-10.75
2007-01-16,2.65,2.85,1.25,-2.15,-4.75,1.25,-3.55,2.55,-7.15,-1.35
2007-01-17,2.45,2.55,0.05,3.25,-14.45,0.85,0.45,2.15,-2.25,-1.35
2007-01-18,1.65,1.75,-1.45,5.15,-4.65,-2.75,1.15,1.15,-0.25,-3.55
2007-01-19,-0.95,-3.25,1.75,6.15,-3.85,2.45,2.25,2.15,-2.55,-6.25
2007-01-20,-3.05,-4.35,-0.15,5.15,-5.35,0.15,-0.15,0.45,-0.45,-9.65
2007-01-21,-10.15,-7.65,0.25,4.95,-0.55,1.25,-1.65,1.75,0.65,-5.15
2007-01-22,-10.85,-9.55,4.35,0.85,3.05,2.95,-4.95,1.65,0.05,-7.85
2007-01-23,-8.55,-8.05,2.85,1.65,4.25,1.85,-5.25,2.45,0.85,-3.65
2007-01-24,-10.85,-10.45,-0.85,2.95,2.65,-2.05,-5.75,-1.05,1.55,-1.05
2007-01-25,-12.25,-12.55,0.65,1.15,-3.75,1.55,-4.15,-4.65,-0.05,-0.85
2007-01-26,-2.75,-2.15,4.25,-3.35,-4.65,3.05,-2.55,-7.85,-2.35,-4.05
2007-01-27,-1.35,1.65,3.45,-5.35,3.05,2.35,-3.95,-9.45,-3.15,-3.35
2007-01-28,-1.75,0.65,0.95,-5.85,4.45,0.95,-3.25,-8.95,-1.75,-1.85
2007-01-29,-2.55,0.25,1.25,-7.65,-2.25,1.75,-1.95,-9.05,-1.75,-0.15
2007-01-30,-4.85,-0.15,3.55,-3.85,0.55,2.95,-1.05,-9.85,-2.75,0.25
2007-01-31,-6.05,0.25,5.65,-4.15,0.55,3.95,-1.05,-0.35,-6.75,-4.25
2007-02-01,-13.65,-0.55,3.05,-8.35,-6.05,3.15,0.75,0.95,-4.25,0.65
2007-02-02,-15.45,-1.25,2.95,-9.25,-8.95,3.55,1.05,2.35,-5.55,-2.75
2007-02-03,-16.95,-2.25,3.15,-8.35,0.15,2.95,-0.15,-0.05,-10.75,-3.65
2007-02-04,-17.05,-2.95,1.65,-7.55,0.55,2.05,1.85,0.75,-6.45,-7.05
2007-02-05,-11.15,-2.25,3.45,-6.95,-0.25,3.15,0.85,0.85,-5.25,-9.25
2007-02-06,-7.65,-2.45,1.85,-8.25,2.45,2.05,0.55,-4.65,-1.45,-11.25
2007-02-07,-11.45,-3.05,0.55,-8.55,2.25,0.95,0.25,-3.75,-2.95,-10.85
2007-02-08,-9.25,-7.75,-0.35,-10.95,1.35,1.25,-1.65,0.95,-0.85,-8.15
2007-02-09,-9.15,-9.65,2.15,-11.45,4.25,3.15,-2.35,2.35,-0.15,-13.15
2007-02-10,-11.75,-12.05,6.35,-7.45,-0.75,5.25,-0.75,2.15,-0.15,-8.15
2007-02-11,-8.05,-3.25,1.65,-8.85,-0.85,2.45,-4.65,2.55,1.75,-4.75
2007-02-12,-3.65,-5.25,-0.85,-9.55,0.65,0.05,-3.55,2.55,0.95,-2.05
2007-02-13,-1.15,-6.95,-0.85,-2.65,1.15,-0.25,-0.65,2.25,0.15,-4.25
2007-02-14,-3.65,-6.45,5.85,-8.55,1.95,4.55,-4.75,1.85,-8.05,-9.35
2007-02-15,-3.85,-6.55,2.15,-6.35,0.65,2.35,-5.35,2.55,-9.15,-12.95
2007-02-16,-3.05,-0.55,-0.15,-2.95,-1.65,-0.15,-3.95,1.95,-7.15,-13.85
2007-02-17,-2.25,1.25,-0.05,-5.15,-0.55,1.05,-2.45,-1.75,-4.85,-6.45
2007-02-18,-1.65,2.75,5.45,0.05,-0.05,4.25,-2.15,-5.55,-6.35,-3.35
2007-02-19,0.55,-1.65,3.95,0.65,-1.05,3.35,-5.05,-7.05,-9.55,-5.15
2007-02-20,-1.05,-4.05,4.35,0.95,-3.95,3.85,-10.95,-7.05,-10.55,-8.05
2007-02-21,-2.55,-5.15,1.55,0.85,-7.25,2.55,-5.75,-6.45,-5.35,-13.75
2007-02-22,-2.45,-1.95,0.15,2.55,-7.15,1.95,-0.45,-4.25,-2.95,-15.15
2007-02-23,-3.45,-4.35,0.15,4.15,-5.55,1.55,-0.55,-2.05,-2.25,-14.05
2007-02-24,-5.75,-10.05,0.55,0.95,-4.75,1.65,-0.55,-6.45,0.15,-2.45
2007-02-25,-5.65,-6.35,-3.85,2.75,-2.35,-1.25,-1.55,-9.35,-1.55,-0.15
2007-02-26,1.85,1.75,-3.95,3.25,-1.85,-3.05,-4.35,-8.05,-2.55,-4.35
2007-02-27,0.35,-1.15,-5.95,-0.05,-1.25,-3.15,-6.05,-9.15,0.85,-1.95
2007-02-28,-0.05,-1.55,-2.45,-1.15,-2.15,-0.75,-2.15,-4.55,0.45,-1.25
2007-03-01,1.25,-1.75,-0.15,-1.95,-4.75,1.75,-3.75,-10.45,0.45,0.35
2007-03-02,2.85,2.65,-0.25,-1.35,-5.95,0.05,-3.55,-8.75,0.95,1.15
2007-03-03,1.65,2.25,0.45,-1.35,-5.85,1.35,-4.55,1.45,0.45,-1.35
2007-03-04,1.75,3.05,2.15,-2.05,-9.95,3.05,-5.95,2.65,0.15,0.35
2007-03-05,-0.35,1.45,2.05,-1.05,-3.95,2.95,-5.25,2.75,0.65,-0.15
2007-03-06,-3.25,-2.85,0.45,-6.35,-0.25,2.25,-4.05,2.45,-0.05,0.15
2007-03-07,2.05,2.75,-0.35,-3.15,-1.45,1.15,-5.85,2.35,-2.55,-1.15
2007-03-08,1.85,2.65,-1.65,-0.35,-0.75,-0.35,-3.35,2.75,-3.25,-2.05
2007-03-09,2.95,3.05,-2.05,-0.75,-3.15,-0.35,-4.95,2.85,-2.55,-2.65
2007-03-10,2.85,2.45,-2.85,-0.05,-5.35,-0.65,-6.25,3.15,-2.45,-1.55
2007-03-11,2.75,1.15,-4.25,1.85,-5.05,-0.25,-6.25,0.55,0.15,-2.55
2007-03-12,2.15,2.45,-1.55,5.75,-2.85,1.75,-1.65,3.45,0.85,-5.85
2007-03-13,0.35,0.95,1.95,5.15,2.25,2.45,-1.05,2.85,1.25,-4.45
2007-03-14,0.95,0.35,1.55,3.15,2.05,2.35,-2.45,2.75,0.05,-4.05
2007-03-15,0.75,-0.15,1.65,2.75,4.25,2.45,-4.75,2.75,0.35,-2.65
2007-03-16,1.55,1.55,1.25,2.15,4.35,1.55,-8.05,2.75,0.65,1.15
2007-03-17,-0.05,0.85,1.65,3.65,3.75,1.95,-8.55,0.85,-0.65,0.85
2007-03-18,-0.35,-2.25,1.45,2.15,3.15,2.75,-1.65,3.15,1.05,-1.55
2007-03-19,2.15,1.75,0.05,1.75,4.75,2.05,2.05,2.65,0.85,-0.15
2007-03-20,3.15,2.95,-3.75,4.15,4.15,0.45,1.75,1.15,0.65,-0.45
2007-03-21,1.55,2.65,-3.65,4.95,1.45,1.75,1.05,0.05,-0.35,-1.55
2007-03-22,0.65,1.45,-1.25,4.25,0.15,0.65,-3.75,-1.85,-1.05,-2.15
2007-03-23,1.45,2.35,-2.05,3.25,4.95,0.85,-5.45,0.15,-0.85,-3.45
2007-03-24,2.55,2.95,0.45,3.75,3.95,2.55,-1.55,-3.45,-0.05,0.75
2007-03-25,2.05,2.85,0.45,3.65,3.95,2.25,-0.05,-7.65,0.05,-1.55
2007-03-26,2.25,2.85,0.25,0.45,4.55,2.35,-0.65,-1.55,-0.75,-2.35
2007-03-27,1.75,2.05,-0.65,0.05,4.25,2.05,-2.25,-0.45,-0.05,-1.85
2007-03-28,2.45,2.05,-1.85,0.65,1.45,1.85,-0.75,-3.35,0.75,0.35
2007-03-29,3.15,2.85,0.55,0.35,2.65,2.05,-0.45,-7.75,1.45,1.05
2007-03-30,4.65,2.95,1.65,1.55,6.15,2.45,0.35,-5.95,0.75,0.25
2007-03-31,3.65,2.95,1.35,4.25,2.55,2.45,0.35,-2.35,2.25,2.55
2007-04-01,3.75,2.35,1.65,4.85,3.55,2.95,1.45,-2.35,1.45,1.25
2007-04-02,1.55,2.15,1.35,4.45,6.05,2.95,2.75,-0.25,-0.15,0.85
2007-04-03,-2.15,-0.55,1.25,5.55,5.55,3.25,1.65,1.65,-1.95,-1.65
2007-04-04,1.05,2.65,0.55,5.95,4.65,3.65,2.65,3.15,-1.65,-2.55
2007-04-05,1.65,1.65,-0.35,2.75,4.45,3.75,-0.15,2.95,-2.95,-2.65
2007-04-06,2.45,0.05,0.35,0.35,3.85,2.95,-4.25,2.85,-5.35,-3.05
2007-04-07,2.55,-0.25,-0.25,0.65,4.15,3.55,-3.35,2.85,-2.55,-4.35
2007-04-08,2.15,0.95,1.05,1.55,5.65,3.05,1.95,2.75,-0.75,-3.05
2007-04-09,2.75,1.05,2.15,1.35,6.35,3.85,-0.05,4.05,-1.05,-1.85
2007-04-10,4.05,1.35,3.05,3.95,7.65,3.45,-3.45,3.35,-1.75,1.25
2007-04-11,4.95,1.45,5.05,4.05,5.85,5.45,-5.45,3.85,-1.75,1.85
2007-04-12,4.35,1.95,5.55,3.65,7.25,5.65,-5.65,2.35,0.05,1.75
2007-04-13,4.75,2.85,4.55,6.25,8.45,5.45,2.85,1.45,1.45,1.65
2007-04-14,5.05,3.95,3.85,7.35,9.25,4.55,2.25,1.85,2.85,2.35
2007-04-15,4.65,3.05,4.05,6.25,6.15,3.95,1.35,3.55,2.15,3.15
2007-04-16,6.25,2.75,4.25,6.75,6.95,3.45,1.85,2.15,3.25,3.45
2007-04-17,6.25,5.15,5.05,6.35,10.05,4.25,0.35,2.15,2.25,3.05
2007-04-18,5.75,3.35,5.05,4.35,10.25,3.95,1.95,1.55,2.05,2.15
2007-04-19,2.05,2.85,3.85,3.15,10.55,5.85,2.05,0.05,3.25,0.85
2007-04-20,0.25,2.65,4.65,4.05,10.35,4.85,2.95,0.15,3.95,0.65
2007-04-21,0.65,3.15,5.05,5.45,6.95,4.65,1.95,2.65,3.55,2.75
2007-04-22,1.05,3.95,5.55,5.85,5.05,6.25,1.75,3.05,5.75,2.85
2007-04-23,2.05,3.55,4.15,8.35,5.35,12.15,2.55,4.35,5.85,2.55
2007-04-24,3.25,2.85,4.35,7.75,6.35,12.05,2.25,2.65,4.95,2.15
2007-04-25,4.85,2.25,5.95,6.75,8.35,10.65,1.75,2.25,4.35,2.15
2007-04-26,4.15,2.15,5.35,6.85,9.35,12.75,2.65,0.45,4.95,1.85
2007-04-27,6.85,2.65,5.15,6.75,9.65,10.75,1.35,0.25,5.55,1.45
2007-04-28,8.15,3.05,5.85,6.65,6.65,11.45,1.65,2.15,6.05,1.95
2007-04-29,8.05,4.65,6.15,5.15,5.85,10.85,2.35,3.75,4.25,2.15
2007-04-30,8.65,6.65,7.35,3.45,5.95,11.85,1.05,3.25,1.75,1.25
2007-05-01,8.75,6.35,4.75,3.05,6.25,7.85,2.85,2.95,1.85,2.05
2007-05-02,9.45,6.55,3.95,1.95,6.65,13.45,3.35,2.05,2.65,2.95
2007-05-03,10.55,7.05,9.85,4.55,6.05,14.75,3.55,4.15,5.85,3.85
2007-05-04,11.05,6.35,14.65,4.55,7.85,15.05,3.45,4.55,7.45,2.95
2007-05-05,10.85,5.55,11.05,3.35,9.35,15.15,6.35,4.95,7.15,3.15
2007-05-06,10.65,5.05,7.95,4.35,9.45,13.15,11.05,4.65,5.95,1.95
2007-05-07,9.45,4.85,7.55,7.95,12.25,12.05,11.05,4.05,8.45,1.45
2007-05-08,10.85,5.25,8.95,5.55,9.95,7.75,10.95,4.25,6.35,2.15
2007-05-09,8.85,6.35,10.95,5.75,9.15,13.65,10.65,4.05,7.65,2.05
2007-05-10,8.65,6.15,9.55,6.85,10.95,13.65,11.35,4.35,7.25,1.85
2007-05-11,7.85,5.35,9.35,3.95,10.35,12.65,11.15,6.15,4.65,2.25
2007-05-12,8.15,4.05,10.85,3.05,11.65,12.85,11.75,4.35,5.95,2.95
2007-05-13,8.55,3.95,9.15,2.85,16.15,13.35,11.45,3.45,6.15,3.55
2007-05-14,9.15,3.95,5.65,5.95,12.95,12.55,10.65,5.35,8.85,3.05
2007-05-15,10.65,4.45,3.05,9.65,11.65,5.85,12.15,5.95,11.75,4.45
2007-05-16,12.25,4.05,4.05,9.15,10.85,6.05,13.15,4.85,16.95,1.95
2007-05-17,13.05,3.95,4.05,9.15,13.15,5.45,11.75,5.15,16.85,1.85
2007-05-18,12.55,4.15,5.05,11.15,15.45,5.35,12.55,6.55,15.85,2.55
2007-05-19,12.75,4.75,7.65,12.05,17.25,7.65,12.25,7.65,7.75,3.05
2007-05-20,13.55,5.15,7.55,11.95,11.55,12.25,11.45,6.25,8.95,1.85
2007-05-21,13.55,4.45,6.95,8.95,11.15,12.65,12.25,6.05,11.65,2.45
2007-05-22,13.75,3.95,6.35,8.25,16.35,12.55,11.35,4.45,9.95,4.85
2007-05-23,13.45,4.25,7.15,8.65,16.55,9.15,15.35,4.95,9.25,3.75
2007-05-24,13.75,4.85,8.95,14.05,16.35,8.25,14.45,5.45,4.95,3.15
2007-05-25,13.65,4.05,8.25,11.75,18.85,8.25,13.85,5.15,5.55,4.25
2007-05-26,11.25,3.75,8.45,12.95,19.65,7.35,12.65,6.65,6.85,4.05
2007-05-27,9.95,4.55,10.05,10.05,17.55,7.65,12.25,5.95,8.25,3.65
2007-05-28,8.65,4.05,9.65,11.65,15.05,9.75,12.45,4.15,8.75,5.05
2007-05-29,9.65,4.25,9.65,9.85,10.25,12.65,13.95,4.75,9.25,6.65
2007-05-30,8.85,4.25,9.45,10.95,9.95,12.95,14.35,6.45,6.85,8.55
2007-05-31,9.15,4.75,12.15,10.45,11.05,12.45,14.35,8.55,7.85,8.35
2007-06-01,8.55,5.55,8.15,11.15,11.35,11.25,14.15,8.45,6.75,8.95
2007-06-02,8.65,5.55,7.45,12.55,12.45,11.65,17.05,7.15,7.55,9.35
2007-06-03,11.25,4.95,6.85,11.15,15.25,11.35,16.35,6.65,8.35,11.65
2007-06-04,11.75,5.15,8.25,12.25,17.25,12.85,15.75,6.85,8.05,12.75
2007-06-05,12.15,6.35,8.25,14.15,14.95,11.95,15.65,6.95,9.65,11.45
2007-06-06,14.75,9.85,9.75,15.15,10.25,12.05,17.25,7.65,9.85,11.35
2007-06-07,15.75,13.95,8.95,16.85,9.85,12.05,18.25,9.85,9.65,12.65
2007-06-08,16.25,14.25,10.15,17.55,11.15,12.05,17.65,9.95,8.45,13.15
2007-06-09,15.85,12.45,9.75,16.65,10.85,12.05,15.95,10.65,9.25,13.45
2007-06-10,15.25,7.95,10.75,14.25,11.65,12.95,16.45,14.25,9.65,14.85
2007-06-11,15.45,10.65,11.25,12.05,11.85,12.75,15.25,11.15,10.35,16.85
2007-06-12,14.55,13.05,16.15,10.35,11.95,15.55,16.55,13.15,10.05,12.95
2007-06-13,14.15,13.55,16.95,10.45,13.25,14.85,16.65,14.25,9.75,12.15
2007-06-14,13.45,14.45,14.55,10.35,11.25,15.15,17.15,11.25,9.15,12.15
2007-06-15,14.35,15.05,13.65,11.25,11.05,13.75,14.95,14.15,10.55,11.45
2007-06-16,14.85,15.15,14.55,12.15,8.85,12.95,12.25,16.35,13.25,12.85
2007-06-17,13.45,14.85,16.05,12.05,9.15,13.65,12.85,16.85,13.25,12.85
2007-06-18,14.55,15.45,12.05,14.45,9.95,13.15,13.25,16.85,9.75,10.65
2007-06-19,13.35,15.75,11.15,15.15,11.95,12.35,15.25,17.05,9.85,10.25
2007-06-20,12.05,15.55,12.05,13.35,13.75,14.05,13.15,17.75,10.45,10.95
2007-06-21,12.45,15.95,12.25,15.95,13.45,13.25,14.05,17.55,10.45,11.55
2007-06-22,12.55,15.45,13.45,17.85,12.95,12.75,13.15,18.15,9.75,9.45
2007-06-23,13.15,15.25,10.45,17.15,11.15,13.95,12.25,18.05,10.05,10.85
2007-06-24,11.95,14.95,10.15,17.25,12.25,13.75,13.25,18.45,9.15,10.45
2007-06-25,11.65,15.25,10.85,17.85,10.45,12.65,13.05,19.85,10.85,11.25
2007-06-26,11.95,14.65,14.35,18.15,11.55,13.55,13.05,20.25,10.95,12.45
2007-06-27,11.25,15.35,14.25,18.75,13.25,14.35,14.15,20.65,11.65,12.25
2007-06-28,11.95,15.25,13.85,19.65,12.65,15.15,13.05,19.65,14.75,12.45
2007-06-29,12.55,15.25,13.05,20.15,11.75,17.05,13.85,20.85,15.85,11.15
2007-06-30,11.45,15.55,10.55,17.45,12.25,15.45,15.25,21.95,16.15,12.95
2007-07-01,12.15,14.05,11.25,18.05,12.75,19.85,17.75,20.55,15.15,16.55
2007-07-02,12.85,16.65,11.95,17.55,16.25,13.65,16.55,20.35,15.15,19.25
2007-07-03,13.35,16.55,11.95,15.45,15.25,12.55,16.35,18.85,13.35,20.25
2007-07-04,14.05,16.15,11.55,16.15,16.15,12.35,18.05,16.45,12.35,17.45
2007-07-05,13.65,16.85,12.15,14.85,15.35,11.85,17.85,17.35,13.35,18.85
2007-07-06,13.45,13.35,11.75,13.85,15.75,11.15,16.55,16.05,12.65,15.35
2007-07-07,12.85,12.65,11.35,16.05,13.65,13.15,14.55,17.65,9.65,10.55
2007-07-08,12.65,13.45,11.75,16.45,13.65,11.95,13.05,16.35,9.45,10.45
2007-07-09,12.75,14.05,12.55,15.05,14.45,11.75,12.75,17.25,8.75,9.55
2007-07-10,12.15,15.95,12.05,15.15,18.15,12.55,13.45,15.75,9.35,9.45
2007-07-11,12.95,14.45,11.45,14.85,15.35,12.75,13.95,16.05,10.45,9.55
2007-07-12,14.35,14.15,11.85,15.35,12.85,12.75,13.45,16.95,10.75,9.55
2007-07-13,17.25,16.05,11.25,17.15,15.15,13.05,14.55,16.15,11.75,11.35
2007-07-14,17.85,15.95,11.55,15.85,20.05,12.95,14.25,16.45,11.65,10.15
2007-07-15,17.75,15.95,12.25,13.95,13.75,12.55,14.45,15.85,10.05,13.05
2007-07-16,14.25,13.75,12.05,16.95,11.85,12.55,14.75,16.05,11.45,11.75
2007-07-17,14.35,12.85,11.75,17.55,12.95,11.85,14.85,17.15,10.75,9.95
