Date,CNRMCCLM,CNRMRCA,ECEARTHCCLM,ECEARTHHIRHAM,ECEARTHRACMO,ECEARTHRCA,HADGEMRCA,IPSLRCA,MPICCLM,MPIRCA
1971-10-07,5.25,9.85,1.15,1.65,8.35,1.95,9.75,6.45,6.75,6.05
1971-10-08,5.45,11.05,1.05,1.65,9.95,1.35,7.75,8.65,6.85,6.45
1971-10-09,4.25,9.35,0.25,3.75,8.05,2.25,9.05,8.85,7.15,6.75
1971-10-10,3.85,11.85,0.35,1.35,8.15,1.85,7.75,11.55,6.55,6.05
1971-10-11,5.55,10.75,0.65,1.25,8.35,2.05,8.15,10.55,5.65,7.35
1971-10-12,4.75,8.95,1.15,4.55,6.75,4.35,7.25,7.35,7.15,9.55
1971-10-13,3.75,6.35,1.65,3.65,6.35,4.95,6.45,6.55,8.15,8.15
1971-10-14,1.45,2.35,2.95,1.85,4.65,5.75,8.65,4.95,3.85,5.35
1971-10-15,1.85,0.55,7.75,4.85,3.75,7.35,6.35,2.85,3.95,4.15
1971-10-16,3.55,0.05,6.55,2.25,2.55,5.75,4.45,8.65,3.05,1.75
1971-10-17,5.05,1.45,5.55,-0.85,0.85,3.25,1.55,5.55,1.55,-0.75
1971-10-18,6.15,4.55,5.05,-1.85,0.45,5.85,4.45,7.55,-0.15,-0.65
1971-10-19,2.85,5.15,7.55,1.55,1.85,7.25,6.45,11.85,1.45,2.35
1971-10-20,0.45,5.05,8.25,2.95,2.15,1.95,6.05,12.75,0.45,1.95
1971-10-21,-0.05,5.95,7.85,5.15,-0.75,5.65,7.15,10.35,0.15,0.15
1971-10-22,1.85,2.05,7.35,7.55,-0.85,5.95,5.85,5.35,0.65,-1.85
1971-10-23,1.65,3.95,7.35,7.25,-0.75,7.05,-0.25,9.15,-0.15,-0.65
1971-10-24,1.85,5.15,6.45,2.75,0.85,7.15,-0.85,9.65,0.05,0.25
1971-10-25,2.25,5.95,5.75,2.35,2.25,6.45,-2.55,7.15,0.95,0.75
1971-10-26,4.15,4.75,6.35,7.85,2.95,7.15,-0.65,8.95,1.55,4.45
1971-10-27,6.35,6.65,8.65,4.75,2.65,7.75,0.75,6.75,5.85,5.45
1971-10-28,7.05,7.15,9.05,2.45,2.45,8.75,0.55,4.65,5.55,5.95
1971-10-29,5.85,6.35,7.95,2.65,6.15,8.15,-0.05,4.75,3.95,5.95
1971-10-30,6.95,7.55,6.25,-0.75,4.35,6.25,3.15,5.85,3.65,4.25
1971-10-31,5.75,5.15,3.35,0.75,8.05,6.05,3.15,7.25,6.75,5.35
1971-11-01,7.75,9.55,4.05,6.75,8.45,5.35,6.65,5.25,6.55,2.65
1971-11-02,9.05,10.15,4.95,5.55,4.95,4.35,5.95,3.55,5.65,2.55
1971-11-03,9.25,6.65,1.95,7.85,7.95,0.95,7.35,4.75,4.95,4.05
1971-11-04,4.75,4.05,0.35,6.95,6.85,0.05,4.95,6.95,4.85,5.85
1971-11-05,3.85,1.25,0.05,5.35,5.15,-1.25,6.05,6.75,1.05,4.15
1971-11-06,3.35,1.25,2.45,4.45,6.55,1.75,7.55,9.05,0.35,0.55
1971-11-07,2.25,0.35,6.55,3.85,-0.35,7.05,5.75,9.25,1.45,4.35
1971-11-08,0.55,-0.55,7.05,2.75,-1.15,7.15,4.95,7.95,2.45,2.85
1971-11-09,0.45,-0.85,5.45,6.85,2.15,5.05,2.95,5.65,3.15,0.05
1971-11-10,1.05,-1.05,5.05,3.75,3.65,5.55,1.85,4.65,3.55,-0.35
1971-11-11,0.05,-1.35,7.85,4.95,5.25,7.45,1.05,6.65,4.65,0.75
1971-11-12,1.05,-0.05,2.85,7.75,4.45,3.35,4.15,8.75,3.35,4.15
1971-11-13,0.95,1.75,2.35,8.35,3.95,0.85,4.85,6.85,3.45,5.05
1971-11-14,1.95,1.35,-0.35,5.65,5.65,-3.15,2.15,5.25,1.35,4.55
1971-11-15,1.65,1.35,0.45,3.05,3.05,2.45,-1.05,7.15,0.45,4.45
1971-11-16,3.15,1.65,0.55,-5.05,0.25,1.95,2.65,5.95,1.35,4.75
1971-11-17,2.95,2.45,0.55,-8.15,2.75,1.45,7.25,4.45,-1.15,0.55
1971-11-18,1.45,2.55,0.25,-2.35,3.65,1.05,7.25,5.45,-1.85,-1.95
1971-11-19,1.25,1.05,-4.15,3.85,0.75,-2.75,4.95,0.75,-2.35,-2.65
1971-11-20,2.85,0.85,-6.85,5.45,0.75,-5.65,6.15,0.65,-2.25,-3.25
1971-11-21,1.05,-0.55,-8.55,3.35,1.55,-5.75,5.75,-0.25,-5.15,-9.05
1971-11-22,-1.85,-3.05,-6.75,4.95,0.35,-4.85,6.55,0.95,-8.55,-9.85
1971-11-23,0.15,-2.95,-6.65,5.45,2.15,-6.85,7.35,-0.45,-8.75,-5.75
1971-11-24,0.85,-0.75,-7.65,6.85,-0.55,-6.85,5.65,-4.25,-2.55,-2.95
1971-11-25,2.35,0.15,-8.55,5.75,-3.75,-8.05,0.85,-4.55,-4.15,-3.55
1971-11-26,1.15,-1.25,-5.65,7.15,-2.95,-6.75,-6.85,0.35,-2.05,-2.85
1971-11-27,2.15,2.55,-6.85,6.55,-2.25,-7.65,-7.55,2.85,-1.85,-3.55
1971-11-28,-1.95,-1.55,-6.75,5.25,-7.35,-6.45,-6.65,2.75,-3.45,-6.65
1971-11-29,0.95,0.05,-6.95,6.65,-3.25,-6.95,-2.45,1.65,-5.55,-7.35
1971-11-30,1.55,0.25,-8.55,4.15,-5.05,-9.85,1.25,-1.15,-4.45,-9.95
1971-12-01,1.25,0.25,-12.25,3.85,-9.45,-9.75,-1.35,-0.85,-6.15,-6.35
1971-12-02,0.15,-1.55,-8.15,6.15,-0.75,-6.55,-5.15,-1.55,-4.05,-3.15
1971-12-03,0.65,2.45,-2.45,2.45,-1.05,-3.75,-3.75,-2.55,-1.15,1.05
1971-12-04,2.85,3.85,-3.75,3.35,-5.15,-5.45,0.65,1.15,-0.95,1.85
1971-12-05,4.35,3.65,-1.75,4.05,0.95,-5.85,-3.75,3.55,-1.15,0.85
1971-12-06,3.85,3.85,-2.25,2.45,-1.05,-2.95,-5.05,4.45,-2.65,-3.65
1971-12-07,0.05,1.95,-1.85,4.15,-7.15,-3.45,1.55,3.65,-4.55,-5.15
1971-12-08,-7.45,-2.25,-1.05,2.95,-0.05,-5.55,2.55,3.05,-4.25,-5.75
1971-12-09,-10.25,-5.35,2.15,3.25,3.45,-3.35,1.85,1.55,-2.25,-7.75
1971-12-10,-8.55,-3.95,0.85,4.85,3.15,-1.75,3.15,-2.15,-2.35,-3.45
1971-12-11,-4.95,-1.05,-0.85,3.25,2.15,-1.15,4.65,-4.75,-0.65,-0.75
1971-12-12,0.55,2.65,-1.05,2.75,-0.15,-0.35,4.15,-3.35,2.35,1.15
1971-12-13,4.35,2.75,-2.95,3.45,0.95,-0.35,3.35,-4.35,2.65,3.55
1971-12-14,4.25,3.45,-1.05,4.05,2.55,-3.95,3.25,-1.15,2.55,3.35
1971-12-15,0.75,1.65,1.75,3.55,1.55,-0.05,3.65,-1.65,2.65,2.15
1971-12-16,2.15,0.15,3.45,2.95,0.15,2.85,2.45,-3.65,0.85,0.35
1971-12-17,2.35,3.85,4.55,0.15,-4.15,4.15,2.85,-3.35,4.55,3.35
1971-12-18,3.65,3.15,5.95,-1.35,-8.15,2.95,0.25,-0.25,5.45,3.95
1971-12-19,2.35,4.35,3.85,-0.25,-12.45,4.05,-0.75,-2.45,6.45,4.85
1971-12-20,3.65,3.05,3.55,0.45,-6.75,2.65,-2.35,0.35,3.25,3.45
1971-12-21,1.95,0.85,5.65,-0.05,-5.05,4.05,-3.75,-0.75,2.25,1.15
1971-12-22,1.65,2.55,4.65,1.05,-4.25,3.75,2.45,0.45,4.45,0.75
1971-12-23,2.55,2.35,7.05,-0.75,-5.55,4.85,3.25,1.25,3.45,2.25
1971-12-24,0.95,0.75,5.65,-1.35,-4.95,4.45,1.15,-0.75,3.15,3.75
1971-12-25,-0.05,0.35,4.95,0.85,-1.55,3.95,3.55,-0.15,4.65,3.55
1971-12-26,-1.45,0.15,4.25,-2.65,-2.05,0.35,4.35,1.35,4.25,4.15
1971-12-27,-4.55,-2.65,3.85,-5.35,-6.95,3.45,2.85,-0.65,5.05,4.25
1971-12-28,1.15,1.65,2.05,-4.45,-5.05,1.95,2.95,-2.15,6.15,5.35
1971-12-29,3.35,4.05,-1.85,-3.55,-4.45,-1.45,1.85,-1.55,6.45,5.45
1971-12-30,0.75,-2.35,-2.55,-6.25,-7.15,-3.05,3.55,-1.75,2.55,2.35
1971-12-31,-6.65,-6.05,4.55,-4.05,-4.95,4.15,3.55,0.15,3.05,4.05
1972-01-01,-9.45,-7.05,0.85,0.25,-5.45,0.65,-2.65,2.75,5.75,5.15
1972-01-02,-10.45,-6.65,-5.85,2.45,-5.65,-3.95,-1.95,3.95,2.25,2.05
1972-01-03,-4.15,-2.75,-2.75,5.85,-2.35,-2.95,-3.25,0.95,-2.75,-2.45
1972-01-04,-3.05,-2.55,2.25,3.85,-5.05,3.45,-3.95,-0.45,-3.45,-4.05
1972-01-05,-1.75,-3.45,2.35,2.85,-1.65,3.75,-4.85,-3.25,-4.35,-6.15
1972-01-06,-0.75,0.85,-6.75,1.45,3.45,-2.25,-6.25,-9.15,-8.15,-11.15
1972-01-07,-2.15,1.45,-9.35,1.25,0.45,-6.45,-8.15,-8.25,-12.45,-16.15
1972-01-08,-1.15,1.95,-6.25,0.15,2.85,-6.85,-9.95,-3.65,-11.35,-14.25
1972-01-09,1.25,3.45,-8.95,-0.35,-2.95,-3.35,-11.85,1.35,-10.95,-14.15
1972-01-10,-0.15,3.25,-7.25,-2.75,-6.85,0.05,-11.15,0.85,-8.65,-11.25
1972-01-11,0.45,3.05,-0.35,0.85,-6.65,0.25,-6.65,-3.75,-5.15,-9.35
1972-01-12,1.05,3.85,-3.85,2.85,-2.05,0.55,-1.15,-8.45,-1.55,0.05
1972-01-13,-0.25,1.55,-2.35,2.65,-4.15,-1.45,0.25,-10.85,-3.05,-3.35
1972-01-14,-0.75,-0.95,-7.95,1.25,-1.55,-5.55,-4.35,-9.25,-1.75,-1.25
1972-01-15,-3.85,-0.35,-0.15,3.35,3.85,0.75,-5.35,-11.25,3.25,2.55
1972-01-16,-6.95,-1.95,-4.75,3.15,0.65,-3.05,-4.55,-12.85,4.35,2.25
1972-01-17,-6.65,-4.05,-10.05,4.55,0.45,-7.55,0.25,-13.85,2.45,1.65
1972-01-18,-11.85,-4.85,-1.95,2.05,3.75,-2.65,-0.15,-13.85,3.35,2.45
1972-01-19,-10.65,-6.05,2.85,3.25,-2.15,3.85,-6.45,-13.45,-1.95,-1.05
1972-01-20,-8.55,-5.55,-0.25,2.25,-3.05,0.85,-6.25,-8.75,0.75,0.05
1972-01-21,-7.75,-7.95,-0.35,-0.75,-2.45,-1.45,0.45,-3.65,2.15,2.35
1972-01-22,-10.45,-8.55,2.65,0.35,3.65,2.95,-2.75,-2.15,3.75,1.75
1972-01-23,-7.05,-4.85,3.15,-6.85,1.75,4.05,-5.05,-6.05,-2.15,-2.55
1972-01-24,-4.25,-6.25,0.75,-6.85,-2.55,0.75,-3.25,-6.45,-2.95,-3.05
1972-01-25,-4.35,-4.05,-0.65,-6.85,-4.35,-0.25,1.75,-7.55,-2.45,-3.85
1972-01-26,-6.15,-5.55,-7.95,0.35,-2.45,-6.85,-0.55,-8.15,-6.55,-3.55
1972-01-27,-3.65,-4.15,-6.25,2.45,-0.85,-4.95,-4.25,-4.05,-8.05,-3.75
1972-01-28,-3.65,-6.85,-4.05,-0.25,3.35,-3.35,2.25,-3.65,-10.95,-5.65
1972-01-29,-6.65,-8.15,0.95,-0.65,4.05,1.85,2.35,-3.35,-11.05,-4.45
1972-01-30,-8.45,-8.75,-1.65,-0.45,4.75,0.95,-5.25,-9.15,-8.85,-4.05
1972-01-31,-10.05,-7.95,-0.05,-0.55,1.65,4.25,-5.25,-13.35,-5.85,-4.35
1972-02-01,-8.35,-7.55,1.45,-4.95,-2.05,2.05,-5.85,-12.85,-5.85,-1.15
1972-02-02,-9.05,-5.25,-3.15,-6.45,-6.15,0.15,-1.45,-10.55,-7.95,-2.65
1972-02-03,-8.75,-1.55,-4.65,-1.45,0.95,1.55,-0.05,-5.95,-7.25,-5.55
1972-02-04,-6.45,-1.05,-6.45,-1.45,-1.05,2.25,3.55,-6.35,-11.15,-8.35
1972-02-05,-6.35,0.05,-4.35,-7.45,-3.15,0.45,3.45,0.35,-11.75,-6.75
1972-02-06,-5.15,-1.05,-2.75,-10.05,1.15,-0.65,2.75,2.95,-5.85,-2.95
1972-02-07,-5.25,-0.75,0.75,-0.75,3.65,2.85,2.15,2.25,-5.25,0.35
1972-02-08,-4.45,0.35,0.45,0.75,4.75,1.55,-1.55,3.15,-4.95,0.55
1972-02-09,3.55,4.05,1.05,0.45,-0.45,2.15,-2.45,2.65,-3.95,0.65
1972-02-10,3.05,5.15,-2.25,0.25,-9.45,0.95,4.65,1.75,-2.45,1.05
1972-02-11,0.75,2.55,-2.65,-0.05,-13.05,-0.05,2.85,3.15,0.15,0.35
1972-02-12,-1.85,3.75,-1.55,-2.85,-4.75,0.65,-0.15,3.15,-1.65,-1.35
1972-02-13,0.25,5.55,-0.05,-5.85,-4.15,1.15,-0.25,2.05,-3.15,-3.15
1972-02-14,2.35,3.55,0.75,-6.55,-5.35,1.65,3.95,0.85,-1.75,-7.65
1972-02-15,1.35,4.65,-1.45,-1.25,-2.75,0.75,3.95,0.85,-1.75,-7.75
1972-02-16,4.15,6.35,-2.35,2.95,-4.95,1.95,1.65,1.35,-5.05,-3.35
1972-02-17,3.75,3.85,-2.75,2.25,-2.55,0.05,-0.35,1.65,-7.05,-3.05
1972-02-18,3.25,1.95,-5.85,0.15,-1.65,-1.65,0.15,1.25,-4.95,-4.85
1972-02-19,3.25,4.55,-8.25,2.35,-0.55,-0.05,3.75,0.15,-1.45,-7.65
1972-02-20,0.45,0.55,-3.55,3.75,-0.05,0.55,-2.05,-0.15,-0.55,-5.45
1972-02-21,3.55,3.25,-0.15,3.95,1.85,0.25,0.05,-0.35,0.75,-3.55
1972-02-22,4.15,2.05,-2.25,2.65,1.05,0.15,-0.25,-1.45,1.05,-0.35
1972-02-23,2.45,-1.15,-3.55,3.05,0.45,0.45,-4.05,-3.85,0.15,-3.55
1972-02-24,-0.35,-2.45,-0.75,2.05,-2.85,0.65,-7.55,-3.95,0.45,-1.55
1972-02-25,-0.35,-3.65,-1.75,-0.75,-5.15,-2.45,-6.85,-4.35,0.45,0.95
1972-02-26,0.35,-0.75,0.55,0.05,-7.25,-1.15,-1.75,-4.65,-2.45,-0.05
1972-02-27,0.05,0.65,0.45,0.55,-4.15,-0.55,-6.15,-5.45,0.75,0.85
1972-02-28,1.95,2.15,2.55,0.05,-5.05,3.45,-3.15,-2.65,1.25,1.85
1972-02-29,2.85,3.65,2.35,-3.95,-5.85,4.05,-4.45,-3.65,-0.45,0.85
1972-03-01,-0.15,-0.45,2.45,-0.75,-5.25,4.35,-1.05,-3.25,-1.05,1.25
1972-03-02,-2.55,-2.65,2.35,-0.35,-3.65,2.75,-3.05,-4.35,0.45,-0.05
1972-03-03,2.65,4.05,0.05,-0.35,-4.15,2.55,-1.15,-3.85,0.85,-3.45
1972-03-04,1.65,2.75,1.05,0.45,-6.55,3.65,-4.95,-2.15,-1.45,-4.45
1972-03-05,0.65,2.85,0.05,0.35,-6.85,2.15,-6.55,-4.25,-5.45,-5.35
1972-03-06,2.75,4.65,-1.25,-1.45,-5.35,0.95,-6.45,-5.75,-9.45,-7.95
1972-03-07,2.95,3.35,-1.75,-5.05,-5.95,0.75,-7.85,-3.85,-12.25,-8.95
1972-03-08,1.25,1.55,-0.45,-8.95,-1.85,2.25,-9.05,0.15,-10.45,-9.85
1972-03-09,-1.15,0.35,2.85,-2.95,1.45,5.85,-9.55,2.35,-3.25,-10.55
1972-03-10,-3.75,0.65,2.05,1.35,2.65,3.85,-8.45,3.35,2.05,-9.75
1972-03-11,-3.25,-1.25,-3.05,1.15,-2.95,-1.25,-8.05,5.85,1.55,-8.75
1972-03-12,-4.05,-1.65,-4.55,0.15,0.65,-3.95,-8.45,8.15,1.35,-4.35
1972-03-13,-2.35,0.45,1.45,0.05,4.85,2.95,-7.75,2.45,1.95,3.25
1972-03-14,-1.15,0.85,2.25,-2.25,3.55,4.95,-6.75,6.35,0.95,3.15
1972-03-15,-2.75,1.25,1.45,-0.55,1.05,3.25,-8.85,9.95,-8.05,-1.85
1972-03-16,-2.35,2.25,-2.15,1.45,3.55,-1.45,-9.45,3.85,-10.05,-5.65
1972-03-17,-3.05,2.35,-5.05,-0.05,5.45,-4.85,-12.55,2.65,-4.55,-9.15
1972-03-18,-1.95,4.65,-2.55,-1.05,3.25,0.15,-10.95,0.75,-3.05,-8.75
1972-03-19,-0.85,1.05,-2.75,-0.25,4.45,1.85,-7.75,-0.35,-3.25,-7.25
1972-03-20,0.85,3.65,-7.55,-0.45,4.75,0.25,-6.75,-0.55,-4.35,-3.75
1972-03-21,0.15,4.75,-6.65,-1.45,-0.15,-1.25,-8.15,2.75,-7.05,-10.35
1972-03-22,-0.95,0.75,-5.95,-2.65,-6.95,-3.55,-8.75,1.35,-8.75,-8.55
1972-03-23,-2.55,0.85,-5.45,-1.05,-5.25,-3.45,-4.45,0.45,-8.85,-11.45
1972-03-24,-3.55,0.65,-4.25,-0.45,-2.35,-0.65,-10.65,0.45,-5.95,-11.75
1972-03-25,-1.95,-0.35,-4.35,2.75,-3.95,3.85,-11.95,3.25,-3.75,-4.85
1972-03-26,-1.35,-1.95,-3.15,-1.95,-6.45,1.85,-11.35,3.15,-2.75,-6.75
1972-03-27,-2.35,-0.05,-1.05,-1.75,-8.25,1.35,-6.15,1.35,-4.65,-8.15
1972-03-28,-3.45,1.45,2.25,1.15,-13.85,2.75,-7.15,-1.35,-7.45,-5.95
1972-03-29,-1.45,3.45,1.25,-2.85,-12.55,2.25,-10.35,-2.45,-6.45,-5.95
1972-03-30,-0.65,3.85,1.45,-5.75,-6.15,-0.35,-8.45,-2.35,-5.75,-6.45
1972-03-31,-0.35,9.05,3.15,-6.35,-0.75,2.55,-8.45,-0.35,-2.95,-4.25
1972-04-01,2.25,8.45,2.25,-3.65,-0.85,4.25,-8.85,5.15,-1.95,-3.85
1972-04-02,2.75,3.25,4.35,-1.05,-5.35,2.95,-10.05,9.75,-0.75,-4.15
1972-04-03,3.35,5.55,4.65,0.05,-7.85,6.15,-12.35,10.35,-0.15,-3.65
1972-04-04,3.45,3.35,5.15,1.05,-7.85,7.35,-8.15,0.95,-0.05,-1.85
1972-04-05,3.45,7.65,3.75,1.35,-3.05,6.15,-2.65,3.35,-1.05,-1.85
1972-04-06,3.45,7.55,3.65,2.05,-0.15,1.55,-1.55,7.35,1.05,-1.85
1972-04-07,3.85,6.75,4.75,2.45,0.05,4.75,-1.55,0.05,0.55,-0.35
1972-04-08,3.95,8.25,3.95,0.85,-1.15,5.25,1.15,0.25,-0.05,1.05
1972-04-09,4.15,6.55,2.15,-1.85,-1.75,5.45,2.95,0.85,0.95,0.05
1972-04-10,4.45,5.15,2.25,-1.25,1.45,4.25,1.15,2.05,1.05,2.15
1972-04-11,4.55,8.15,2.15,-0.05,3.45,4.25,0.45,0.55,-0.05,1.15
1972-04-12,4.25,6.65,3.25,1.65,3.75,1.65,0.65,0.25,1.35,0.15
1972-04-13,4.25,6.95,1.45,3.45,4.15,6.85,0.65,1.25,1.25,1.15
1972-04-14,3.15,8.75,2.55,3.95,3.65,4.75,1.25,1.55,0.55,0.65
1972-04-15,2.05,7.35,3.85,3.75,3.95,6.45,2.45,-0.05,2.25,-0.35
1972-04-16,3.35,6.85,5.55,4.05,3.45,6.05,2.95,0.85,3.85,4.85
1972-04-17,4.55,9.15,3.85,3.75,0.95,4.95,2.25,5.55,4.15,4.95
1972-04-18,5.15,6.45,3.75,1.65,1.45,4.85,1.25,6.85,4.45,4.45
1972-04-19,4.85,4.95,4.45,1.95,2.95,1.45,2.75,4.15,5.05,2.85
1972-04-20,5.75,9.15,4.75,0.75,2.35,0.65,3.45,5.85,1.35,0.35
1972-04-21,5.25,10.65,5.05,5.35,0.75,2.95,5.35,2.65,-1.05,-0.45
1972-04-22,6.05,8.55,5.25,4.45,1.45,6.05,4.65,6.15,1.05,0.65
1972-04-23,6.85,8.95,7.05,3.55,1.05,6.05,2.45,8.65,1.15,-0.95
1972-04-24,6.85,5.25,9.15,4.55,0.35,7.25,0.05,5.95,1.75,-0.85
1972-04-25,6.45,3.65,8.15,3.65,1.85,7.95,-0.55,2.15,3.15,0.45
1972-04-26,6.55,4.45,6.85,3.95,3.45,3.15,-0.55,4.25,4.55,5.15
1972-04-27,7.65,6.45,5.15,3.75,4.85,3.65,-1.05,1.05,4.35,4.65
1972-04-28,11.45,4.95,10.75,3.05,4.85,4.15,-0.45,1.55,4.55,5.05
1972-04-29,11.65,8.35,13.25,3.05,6.25,5.45,1.55,5.35,4.35,4.85
1972-04-30,11.95,12.35,13.45,2.35,6.95,6.35,1.15,2.35,2.85,4.75
1972-05-01,11.35,10.55,12.45,1.55,5.65,4.45,1.35,3.25,3.65,1.95
1972-05-02,9.85,10.25,9.95,2.55,2.75,4.75,1.25,7.65,4.35,0.45
1972-05-03,5.75,9.85,7.95,3.15,2.45,6.75,1.35,6.25,4.55,0.65
1972-05-04,3.85,7.85,8.75,4.25,3.55,7.45,3.05,9.25,4.75,0.55
1972-05-05,4.15,9.45,7.35,1.05,4.05,8.85,4.75,11.35,4.55,0.95
1972-05-06,5.35,10.25,11.15,-0.25,4.25,8.95,1.25,10.35,4.05,1.55
1972-05-07,6.95,11.45,12.55,0.45,6.05,9.35,1.85,5.15,5.65,4.45
1972-05-08,10.25,12.75,13.25,1.95,6.65,10.65,1.85,7.55,6.15,4.05
1972-05-09,11.25,12.95,11.85,4.05,5.15,12.75,3.05,9.35,6.35,4.85
1972-05-10,12.15,12.85,11.85,4.95,6.45,11.55,4.85,9.45,7.35,3.05
1972-05-11,13.15,12.35,11.75,4.55,5.95,9.85,4.95,11.35,8.35,2.85
1972-05-12,12.65,13.65,10.35,4.15,4.45,9.65,2.25,11.35,8.05,5.05
1972-05-13,10.55,13.65,5.15,2.75,3.85,9.55,0.85,10.75,8.35,3.95
1972-05-14,9.45,12.75,5.15,3.35,4.65,9.85,1.85,9.85,7.25,5.95
1972-05-15,10.05,13.05,6.55,3.75,5.55,10.25,4.15,7.65,7.25,5.65
1972-05-16,6.75,11.85,7.45,3.55,4.55,9.25,7.35,3.95,5.35,3.85
1972-05-17,5.85,10.65,9.45,4.75,4.05,10.65,6.65,9.45,5.35,5.25
1972-05-18,6.65,10.85,11.35,5.75,5.55,13.25,6.75,8.05,5.95,5.75
1972-05-19,7.45,10.95,12.45,5.75,6.95,15.25,6.85,4.15,5.55,6.05
1972-05-20,6.85,10.95,12.35,4.45,4.85,13.25,6.75,8.35,5.95,4.75
1972-05-21,7.05,11.05,10.05,5.35,5.85,11.65,6.85,8.45,4.85,5.95
1972-05-22,7.05,10.75,13.85,5.05,7.45,16.75,7.05,7.25,5.85,6.15
1972-05-23,8.75,11.15,13.75,8.15,7.65,15.65,8.65,7.35,6.85,6.65
1972-05-24,6.95,11.45,13.25,9.35,7.95,14.75,8.35,8.35,8.65,8.55
1972-05-25,7.95,11.95,16.25,9.35,7.35,16.15,9.35,9.45,8.35,8.15
1972-05-26,8.95,11.95,17.15,11.75,10.55,15.65,9.15,8.05,8.45,8.65
1972-05-27,10.25,12.45,16.35,12.45,10.55,16.55,9.65,6.35,8.35,9.55
1972-05-28,14.45,13.65,11.75,9.55,13.15,17.25,11.95,7.55,7.65,8.85
1972-05-29,11.65,13.65,10.65,6.35,11.15,14.65,11.75,8.75,10.05,8.25
1972-05-30,9.95,12.35,11.05,7.45,8.35,11.95,11.65,8.25,11.05,9.35
1972-05-31,8.95,12.75,13.35,8.45,8.65,12.95,11.65,9.95,10.95,8.45
1972-06-01,10.55,12.25,16.05,7.75,10.25,11.95,10.05,10.85,10.85,8.65
1972-06-02,10.05,12.05,17.35,7.15,11.65,12.15,9.05,11.45,9.65,8.55
1972-06-03,9.05,11.35,17.05,7.95,14.35,14.15,8.85,11.75,12.25,10.25
1972-06-04,8.95,11.75,16.85,10.85,14.15,14.25,9.05,11.95,13.65,11.75
1972-06-05,9.25,11.35,17.35,13.25,15.35,15.25,9.35,12.05,12.25,12.65
1972-06-06,10.25,11.55,16.75,13.95,11.15,14.35,9.05,11.95,10.75,12.05
1972-06-07,10.65,11.55,15.75,14.05,12.25,14.35,8.75,11.95,12.75,15.45
1972-06-08,11.05,11.35,10.85,14.05,13.45,10.55,9.45,12.25,16.45,13.25
1972-06-09,11.35,11.45,11.25,11.55,13.85,11.35,9.85,12.25,11.95,14.65
1972-06-10,12.55,12.05,10.75,11.95,9.85,11.25,10.25,17.75,10.45,13.05
1972-06-11,14.85,12.95,11.65,12.55,7.85,10.95,9.95,15.15,14.15,11.15
1972-06-12,15.75,12.85,11.75,12.45,9.45,11.55,9.85,12.35,15.25,9.95
1972-06-13,16.65,12.15,12.05,12.35,10.95,11.65,12.05,14.15,15.45,11.65
1972-06-14,15.35,12.55,12.45,11.75,10.35,10.65,10.55,13.85,14.75,11.85
1972-06-15,17.05,12.65,11.85,12.15,11.45,10.45,12.35,12.95,12.95,11.35
1972-06-16,17.85,12.05,12.55,12.15,9.45,10.35,13.75,13.15,12.75,10.85
1972-06-17,15.95,12.15,11.85,11.15,11.35,9.85,15.35,15.45,14.65,11.65
1972-06-18,14.45,11.85,15.25,10.35,7.05,11.45,11.15,16.45,13.75,11.55
1972-06-19,11.55,11.75,15.25,8.35,8.55,11.95,10.35,15.75,14.25,10.45
1972-06-20,10.05,12.05,16.65,6.65,8.45,13.25,12.15,15.85,15.75,14.05
1972-06-21,9.05,12.05,17.15,8.05,8.35,15.75,14.35,15.75,12.75,14.25
1972-06-22,10.35,12.15,16.85,9.65,8.45,17.65,11.35,14.65,12.35,12.05
1972-06-23,10.95,12.65,16.65,10.95,11.15,14.85,11.85,14.15,12.45,13.75
1972-06-24,11.55,11.95,17.25,11.05,13.45,14.35,13.65,13.15,14.35,12.15
1972-06-25,10.35,11.95,17.65,12.45,14.55,15.65,13.55,13.15,13.75,12.25
1972-06-26,10.75,11.85,16.25,11.15,15.05,12.75,10.45,12.85,13.25,11.45
1972-06-27,10.15,12.85,16.25,9.25,15.65,12.95,10.05,12.25,12.45,14.75
1972-06-28,9.95,12.15,13.95,9.55,13.75,12.15,9.35,12.05,12.55,14.35
1972-06-29,11.65,11.95,14.35,9.25,14.75,12.95,9.85,12.35,13.65,15.05
1972-06-30,10.45,11.85,13.85,9.25,15.25,12.45,10.05,12.85,12.95,14.65
1972-07-01,10.25,10.75,14.65,12.35,15.15,13.25,10.25,12.05,12.75,14.15
1972-07-02,9.15,12.15,12.85,10.45,14.85,13.25,10.45,11.95,12.85,14.85
1972-07-03,9.65,12.45,14.25,8.75,14.25,14.05,11.35,11.45,11.65,15.75
1972-07-04,9.95,11.05,10.85,9.95,13.75,12.45,12.15,11.95,11.55,15.65
1972-07-05,10.05,11.95,11.05,10.65,14.85,13.25,10.45,12.85,12.05,14.65
1972-07-06,10.85,11.95,11.15,12.15,16.85,13.85,11.45,14.55,13.15,11.65
1972-07-07,11.25,11.35,12.15,13.65,16.15,13.65,10.55,12.45,13.95,12.15
1972-07-08,11.85,10.95,12.35,14.15,12.55,13.65,9.75,12.15,12.65,12.05
1972-07-09,11.45,11.95,14.45,15.85,13.65,16.25,10.45,12.95,14.35,13.35
