Dato	Time	P_mm_256moh	T_minC_256moh	T_maxC_256moh	Q_Myglevatn
05.03.1972	00.00.00	0.0	2.43000000000002	2.43000000000002	0.0
06.03.1972	00.00.00	0.0	1.15	1.15	0.0
07.03.1972	00.00.00	0.0	0.95	0.95	0.0
08.03.1972	00.00.00	2.7	2.55	2.55	0.0
09.03.1972	00.00.00	7.9	6.21666666666667	6.21666666666667	0.0
10.03.1972	00.00.00	0.8	4.25	4.25	0.0
11.03.1972	00.00.00	0.0	-0.95	-0.95	0.0
12.03.1972	00.00.00	9.0	-3.7	-3.7	0.0
13.03.1972	00.00.00	1.92857142857147	3.25	3.25	0.0
14.03.1972	00.00.00	11.4888888888889	5.45	5.45	0.0
15.03.1972	00.00.00	3.47692307692315	3.55	3.55	0.0
16.03.1972	00.00.00	0.0	-1.25	-1.25	0.0
17.03.1972	00.00.00	0.0	-4.55	-4.55	0.0
18.03.1972	00.00.00	58.3590372728975	0.35	0.35	0.0
19.03.1972	00.00.00	57.8747705562839	2.15	2.15	0.0
20.03.1972	00.00.00	0.25	0.45	0.45	0.0
21.03.1972	00.00.00	0.0	-0.95	-0.95	0.0
22.03.1972	00.00.00	0.0	-3.3	-3.3	0.0
23.03.1972	00.00.00	0.0	-3.225	-3.225	0.0
24.03.1972	00.00.00	0.3	-0.383333333333333	-0.383333333333333	0.0
25.03.1972	00.00.00	0.5	4.25	4.25	0.0
26.03.1972	00.00.00	0.0	2.15	2.15	0.0
27.03.1972	00.00.00	0.7	1.6	1.6	0.0
28.03.1972	00.00.00	9.3	3.05	3.05	0.0
29.03.1972	00.00.00	21.0	2.55	2.55	0.0
30.03.1972	00.00.00	0.0	-0.15	-0.15	0.0
31.03.1972	00.00.00	6.1	2.85	2.85	0.0
01.04.1972	00.00.00	5.4	4.65	4.65	0.0
02.04.1972	00.00.00	0.4	3.25	3.25	0.0
03.04.1972	00.00.00	10.5739726027398	6.45	6.45	0.0
04.04.1972	00.00.00	45.5743959542986	7.67500000000003	7.67500000000003	0.0
05.04.1972	00.00.00	42.668795654617	6.45	6.45	0.0
06.04.1972	00.00.00	0.0	1.75	1.75	0.0
07.04.1972	00.00.00	4.8	5.25	5.25	0.0
08.04.1972	00.00.00	8.4	5.65	5.65	0.0
09.04.1972	00.00.00	25.9615384615385	5.82777777777785	5.82777777777785	0.0
10.04.1972	00.00.00	1.6	4.65	4.65	0.0
11.04.1972	00.00.00	3.47692307692315	4.65	4.65	0.0
12.04.1972	00.00.00	0.0	1.85	1.85	0.0
13.04.1972	00.00.00	18.45	7.25	7.25	0.0
14.04.1972	00.00.00	1.4	5.25	5.25	0.0
15.04.1972	00.00.00	5.0	6.85	6.85	0.0
16.04.1972	00.00.00	6.2	6.35	6.35	0.0
17.04.1972	00.00.00	3.56521739130438	5.45	5.45	0.0
18.04.1972	00.00.00	1.0	5.35	5.35	0.0
19.04.1972	00.00.00	0.116666666666606	1.65	1.65	0.0
20.04.1972	00.00.00	0.0	0.85	0.85	0.0
21.04.1972	00.00.00	20.5352941176471	3.25	3.25	0.0
22.04.1972	00.00.00	10.5739726027398	6.35	6.35	0.0
23.04.1972	00.00.00	8.7	6.35	6.35	0.0
24.04.1972	00.00.00	8.06666666666667	7.60000000000007	7.60000000000007	0.0
25.04.1972	00.00.00	3.2	8.35	8.35	0.0
26.04.1972	00.00.00	0.0	3.45	3.45	0.0
27.04.1972	00.00.00	0.0	4.05	4.05	0.0
28.04.1972	00.00.00	0.0	4.55	4.55	0.0
29.04.1972	00.00.00	0.0	5.82777777777785	5.82777777777785	0.0
30.04.1972	00.00.00	0.1	6.7	6.7	0.0
01.05.1972	00.00.00	0.0	4.9	4.9	0.0
02.05.1972	00.00.00	0.116666666666606	5.25	5.25	0.0
03.05.1972	00.00.00	0.0	7.15	7.15	0.0
04.05.1972	00.00.00	0.4	7.75	7.75	0.0
05.05.1972	00.00.00	5.66	9.2	9.2	0.0
06.05.1972	00.00.00	0.0	9.35	9.35	0.0
07.05.1972	00.00.00	0.1	9.68333333333333	9.68333333333333	0.0
08.05.1972	00.00.00	6.9	10.9583333333334	10.9583333333334	0.0
09.05.1972	00.00.00	0.5	13.1833333333333	13.1833333333333	0.0
10.05.1972	00.00.00	0.1	12.05	12.05	0.0
11.05.1972	00.00.00	0.0	10.15	10.15	0.0
12.05.1972	00.00.00	9.6	9.95	9.95	0.0
13.05.1972	00.00.00	0.0	9.85	9.85	0.0
14.05.1972	00.00.00	17.6	10.15	10.15	0.0
15.05.1972	00.00.00	39.4348045397226	10.55	10.55	0.0
16.05.1972	00.00.00	15.0220779220779	9.61666666666667	9.61666666666667	0.0
17.05.1972	00.00.00	9.4	10.9583333333334	10.9583333333334	0.0
18.05.1972	00.00.00	0.0	13.75	13.75	0.0
19.05.1972	00.00.00	19.2055555555556	15.8340000000001	15.8340000000001	0.0
20.05.1972	00.00.00	29.8820512820513	13.75	13.75	0.0
21.05.1972	00.00.00	0.1	12.1	12.1	0.0
22.05.1972	00.00.00	2.3	17.2666666666667	17.2666666666667	0.0
23.05.1972	00.00.00	0.25	16.2267241379311	16.2267241379311	0.0
24.05.1972	00.00.00	0.0	15.3166666666667	15.3166666666667	0.0
25.05.1972	00.00.00	0.6	16.745	16.745	0.0
26.05.1972	00.00.00	6.7	16.2267241379311	16.2267241379311	0.0
27.05.1972	00.00.00	0.9	17.1	17.1	0.0
28.05.1972	00.00.00	0.0	17.8642857142857	17.8642857142857	0.0
29.05.1972	00.00.00	1.25	15.1833333333333	15.1833333333333	0.0
30.05.1972	00.00.00	0.0	12.35	12.35	0.0
31.05.1972	00.00.00	0.0	13.4	13.4	0.0
01.06.1972	00.00.00	0.0	12.35	12.35	0.0
02.06.1972	00.00.00	0.5	12.65	12.65	0.0
03.06.1972	00.00.00	0.0	14.7012195121952	14.7012195121952	0.0
04.06.1972	00.00.00	0.0	14.7988372093024	14.7988372093024	0.0
05.06.1972	00.00.00	0.0	15.8340000000001	15.8340000000001	0.0
06.06.1972	00.00.00	0.0	14.8825581395349	14.8825581395349	0.0
07.06.1972	00.00.00	0.0	14.8825581395349	14.8825581395349	0.0
08.06.1972	00.00.00	0.65	10.8541666666667	10.8541666666667	0.0
09.06.1972	00.00.00	5.2	11.7833333333333	11.7833333333333	0.0
10.06.1972	00.00.00	0.116666666666606	11.7166666666667	11.7166666666667	0.0
11.06.1972	00.00.00	0.0	11.45	11.45	0.0
12.06.1972	00.00.00	0.25	12.05	12.05	0.0
13.06.1972	00.00.00	0.0	12.1	12.1	0.0
14.06.1972	00.00.00	0.116666666666606	10.9583333333334	10.9583333333334	0.0
15.06.1972	00.00.00	0.0	10.75	10.75	0.0
16.06.1972	00.00.00	0.0	10.65	10.65	0.0
17.06.1972	00.00.00	0.0	10.15	10.15	0.0
18.06.1972	00.00.00	0.0	11.85	11.85	0.0
19.06.1972	00.00.00	0.0	12.35	12.35	0.0
20.06.1972	00.00.00	0.0	13.75	13.75	0.0
21.06.1972	00.00.00	0.0	16.325	16.325	0.0
22.06.1972	00.00.00	0.0	18.35	18.35	0.0
23.06.1972	00.00.00	0.0	15.45	15.45	0.0
24.06.1972	00.00.00	0.0	14.8825581395349	14.8825581395349	0.0
25.06.1972	00.00.00	0.0	16.2267241379311	16.2267241379311	0.0
26.06.1972	00.00.00	0.0	13.1833333333333	13.1833333333333	0.0
27.06.1972	00.00.00	0.0	13.4	13.4	0.0
28.06.1972	00.00.00	0.0	12.65	12.65	0.0
29.06.1972	00.00.00	0.0	13.4	13.4	0.0
30.06.1972	00.00.00	4.1	12.95	12.95	0.0
01.07.1972	00.00.00	0.0	13.75	13.75	0.0
02.07.1972	00.00.00	0.0	13.75	13.75	0.0
03.07.1972	00.00.00	0.0	14.5841463414635	14.5841463414635	0.0
04.07.1972	00.00.00	0.6	12.95	12.95	0.0
05.07.1972	00.00.00	4.8	13.75	13.75	0.0
06.07.1972	00.00.00	2.9	14.35	14.35	0.0
07.07.1972	00.00.00	0.4	14.05	14.05	0.0
08.07.1972	00.00.00	37.5489281210593	14.05	14.05	0.0
09.07.1972	00.00.00	0.0	16.85	16.85	0.0
10.07.1972	00.00.00	2.3	17.35	17.35	0.0
11.07.1972	00.00.00	0.0	15.05	15.05	0.0
12.07.1972	00.00.00	0.0	14.5841463414635	14.5841463414635	0.0
13.07.1972	00.00.00	0.3	11.65	11.65	0.0
14.07.1972	00.00.00	14.9285714285714	13.75	13.75	0.0
15.07.1972	00.00.00	0.116666666666606	10.65	10.65	0.0
16.07.1972	00.00.00	0.0	12.65	12.65	0.0
17.07.1972	00.00.00	9.2	11.1041666666667	11.1041666666667	0.0
18.07.1972	00.00.00	0.0	13.1166666666667	13.1166666666667	0.0
19.07.1972	00.00.00	0.25	12.65	12.65	0.0
20.07.1972	00.00.00	0.0	14.35	14.35	0.0
21.07.1972	00.00.00	20.0411764705882	12.85	12.85	0.0
22.07.1972	00.00.00	26.3423076923077	15.3166666666667	15.3166666666667	0.0
23.07.1972	00.00.00	11.4888888888889	13.65	13.65	0.0
24.07.1972	00.00.00	0.0	17.1833333333333	17.1833333333333	0.0
25.07.1972	00.00.00	0.0	17.4785714285714	17.4785714285714	0.0
26.07.1972	00.00.00	0.116666666666606	15.1833333333333	15.1833333333333	0.0
27.07.1972	00.00.00	0.5	16.9333333333333	16.9333333333333	0.0
28.07.1972	00.00.00	0.0	18.95	18.95	0.0
29.07.1972	00.00.00	0.0	17.8642857142857	17.8642857142857	0.0
30.07.1972	00.00.00	0.0	17.2666666666667	17.2666666666667	0.0
31.07.1972	00.00.00	0.0	19.05	19.05	0.0
01.08.1972	00.00.00	0.0	18.65	18.65	0.0
02.08.1972	00.00.00	0.0	18.25	18.25	0.0
03.08.1972	00.00.00	0.1	15.738	15.738	0.0
04.08.1972	00.00.00	0.6	12.75	12.75	0.0
05.08.1972	00.00.00	0.0	13.1166666666667	13.1166666666667	0.0
06.08.1972	00.00.00	0.4	13.75	13.75	0.0
07.08.1972	00.00.00	0.0	13.1833333333333	13.1833333333333	0.0
08.08.1972	00.00.00	0.0	12.5	12.5	0.0
09.08.1972	00.00.00	0.0	13.55	13.55	0.0
10.08.1972	00.00.00	42.668795654617	13.4	13.4	0.0
11.08.1972	00.00.00	20.1235294117647	15.9318965517242	15.9318965517242	0.0
12.08.1972	00.00.00	0.0	14.05	14.05	0.0
13.08.1972	00.00.00	3.56521739130438	9.68333333333333	9.68333333333333	0.0
14.08.1972	00.00.00	1.7	11.7833333333333	11.7833333333333	0.0
15.08.1972	00.00.00	5.4	11.7166666666667	11.7166666666667	0.0
16.08.1972	00.00.00	0.0	13.1166666666667	13.1166666666667	0.0
17.08.1972	00.00.00	0.5	13.9833333333333	13.9833333333333	0.0
18.08.1972	00.00.00	3.33846153846158	14.35	14.35	0.0
19.08.1972	00.00.00	0.0	11.25	11.25	0.0
20.08.1972	00.00.00	12.1333333333333	10.55	10.55	0.0
21.08.1972	00.00.00	7.3	15.3166666666667	15.3166666666667	0.0
22.08.1972	00.00.00	0.0	14.35	14.35	0.0
23.08.1972	00.00.00	20.5352941176471	12.85	12.85	0.0
24.08.1972	00.00.00	38.5547288776797	19.5382352941177	19.5382352941177	0.0
25.08.1972	00.00.00	7.6	14.9662790697675	14.9662790697675	0.0
26.08.1972	00.00.00	0.3	12.85	12.85	0.0
27.08.1972	00.00.00	2.9	10.15	10.15	0.0
28.08.1972	00.00.00	2.1	10.9583333333334	10.9583333333334	0.0
29.08.1972	00.00.00	0.0	11.85	11.85	0.0
30.08.1972	00.00.00	0.25	9.45	9.45	0.0
31.08.1972	00.00.00	24.5269230769231	12.1	12.1	0.0
01.09.1972	00.00.00	0.65	9.61666666666667	9.61666666666667	0.0
02.09.1972	00.00.00	19.3823529411765	9.05	9.05	0.0
03.09.1972	00.00.00	5.4	13.1166666666667	13.1166666666667	0.0
04.09.1972	00.00.00	0.0	9.55	9.55	0.0
05.09.1972	00.00.00	0.1	7.52142857142866	7.52142857142866	0.0
06.09.1972	00.00.00	0.0	7.75	7.75	0.0
07.09.1972	00.00.00	0.0	7.15	7.15	0.0
08.09.1972	00.00.00	0.0	7.85	7.85	0.0
09.09.1972	00.00.00	0.0	7.60000000000007	7.60000000000007	0.0
10.09.1972	00.00.00	7.6	6.35	6.35	0.0
11.09.1972	00.00.00	1.4	10.75	10.75	0.0
12.09.1972	00.00.00	0.7	10.8541666666667	10.8541666666667	0.0
13.09.1972	00.00.00	9.4	12.05	12.05	0.0
14.09.1972	00.00.00	0.0	8.2	8.2	0.0
15.09.1972	00.00.00	16.6666666666667	7.15	7.15	0.0
16.09.1972	00.00.00	0.0	9.75	9.75	0.0
17.09.1972	00.00.00	12.2444444444444	8.41666666666667	8.41666666666667	0.0
18.09.1972	00.00.00	24.7192307692308	12.75	12.75	0.0
19.09.1972	00.00.00	0.0	8.05	8.05	0.0
20.09.1972	00.00.00	3.64347826086959	6.45	6.45	0.0
21.09.1972	00.00.00	0.2	7.52142857142866	7.52142857142866	0.0
22.09.1972	00.00.00	6.1	8.41666666666667	8.41666666666667	0.0
23.09.1972	00.00.00	0.0	7.43571428571433	7.43571428571433	0.0
24.09.1972	00.00.00	4.325	6.95	6.95	0.0
25.09.1972	00.00.00	4.9	10.8541666666667	10.8541666666667	0.0
26.09.1972	00.00.00	0.25	10.65	10.65	0.0
27.09.1972	00.00.00	0.0	9.68333333333333	9.68333333333333	0.0
28.09.1972	00.00.00	11.1777777777778	11.25	11.25	0.0
29.09.1972	00.00.00	11.1	11.55	11.55	0.0
30.09.1972	00.00.00	21.5	10.25	10.25	0.0
01.10.1972	00.00.00	4.8	7.95	7.95	0.0
02.10.1972	00.00.00	13.9935064935065	8.91666666666667	8.91666666666667	0.0
03.10.1972	00.00.00	11.1777777777778	7.67500000000003	7.67500000000003	0.0
04.10.1972	00.00.00	7.98333333333333	6.55	6.55	0.0
05.10.1972	00.00.00	9.5	8.98333333333333	8.98333333333333	0.0
06.10.1972	00.00.00	0.7	7.75	7.75	0.0
07.10.1972	00.00.00	0.0	5.82777777777785	5.82777777777785	0.0
08.10.1972	00.00.00	11.4888888888889	5.73888888888892	5.73888888888892	0.0
09.10.1972	00.00.00	34.2800756620429	11.25	11.25	0.0
10.10.1972	00.00.00	17.32	8.7	8.7	0.0
11.10.1972	00.00.00	0.0	6.35	6.35	0.0
12.10.1972	00.00.00	0.0	5.05	5.05	0.0
13.10.1972	00.00.00	19.9588235294118	7.67500000000003	7.67500000000003	0.0
14.10.1972	00.00.00	9.2	8.98333333333333	8.98333333333333	0.0
15.10.1972	00.00.00	0.2	4.35	4.35	0.0
16.10.1972	00.00.00	0.25	4.15	4.15	0.0
17.10.1972	00.00.00	0.0	6.95	6.95	0.0
18.10.1972	00.00.00	0.0	6.95	6.95	0.0
19.10.1972	00.00.00	3.05	10.45	10.45	0.0
20.10.1972	00.00.00	2.3	8.7	8.7	0.0
21.10.1972	00.00.00	0.0	3.55	3.55	0.0
22.10.1972	00.00.00	0.0	1.25	1.25	0.0
23.10.1972	00.00.00	0.0	0.65	0.65	0.0
24.10.1972	00.00.00	0.0	0.15	0.15	0.0
25.10.1972	00.00.00	0.0	1.55	1.55	0.0
26.10.1972	00.00.00	0.0	2.25	2.25	0.0
27.10.1972	00.00.00	0.0	5.58333333333333	5.58333333333333	0.0
28.10.1972	00.00.00	0.0	5.58333333333333	5.58333333333333	0.0
29.10.1972	00.00.00	0.3	6.35	6.35	0.0
30.10.1972	00.00.00	0.0	3.05	3.05	0.0
31.10.1972	00.00.00	0.0	0.15	0.15	0.0
01.11.1972	00.00.00	0.3	-1.38333333333333	-1.38333333333333	0.0
02.11.1972	00.00.00	1.77500000000002	-1.38333333333333	-1.38333333333333	0.0
03.11.1972	00.00.00	18.0722222222222	0.15	0.15	0.0
04.11.1972	00.00.00	12.4666666666667	3.75	3.75	0.0
05.11.1972	00.00.00	6.0	5.51666666666667	5.51666666666667	0.0
06.11.1972	00.00.00	0.0	1.85	1.85	0.0
07.11.1972	00.00.00	0.0	0.55	0.55	0.0
08.11.1972	00.00.00	0.0	-0.383333333333333	-0.383333333333333	0.0
09.11.1972	00.00.00	0.0	-1.38333333333333	-1.38333333333333	0.0
10.11.1972	00.00.00	0.0	-1.75	-1.75	0.0
11.11.1972	00.00.00	0.0	-0.85	-0.85	0.0
12.11.1972	00.00.00	0.0	-4.36666666666667	-4.36666666666667	0.0
13.11.1972	00.00.00	9.0	-2.01666666666667	-2.01666666666667	0.0
14.11.1972	00.00.00	41.1949558638084	3.55	3.55	0.0
15.11.1972	00.00.00	7.2	2.75	2.75	0.0
16.11.1972	00.00.00	19.8764705882353	4.25	4.25	0.0
17.11.1972	00.00.00	1.5	4.45	4.45	0.0
18.11.1972	00.00.00	5.66	2.25	2.25	0.0
19.11.1972	00.00.00	3.33846153846158	5.15	5.15	0.0
20.11.1972	00.00.00	6.2	5.73888888888892	5.73888888888892	0.0
21.11.1972	00.00.00	0.0	2.05	2.05	0.0
22.11.1972	00.00.00	9.6	5.15	5.15	0.0
23.11.1972	00.00.00	3.9	5.82777777777785	5.82777777777785	0.0
24.11.1972	00.00.00	1.3	5.93181818181825	5.93181818181825	0.0
25.11.1972	00.00.00	0.2	5.82777777777785	5.82777777777785	0.0
26.11.1972	00.00.00	0.0	1.75	1.75	0.0
27.11.1972	00.00.00	0.0	-1.65	-1.65	0.0
28.11.1972	00.00.00	0.0	-0.75	-0.75	0.0
29.11.1972	00.00.00	0.1	2.75	2.75	0.0
30.11.1972	00.00.00	1.0	4.15	4.15	0.0
01.12.1972	00.00.00	6.9	4.05	4.05	0.0
02.12.1972	00.00.00	1.5	2.15	2.15	0.0
03.12.1972	00.00.00	0.0	-0.25	-0.25	0.0
04.12.1972	00.00.00	1.6	4.55	4.55	0.0
05.12.1972	00.00.00	0.0	2.25	2.25	0.0
06.12.1972	00.00.00	9.78674698795181	5.15	5.15	0.0
07.12.1972	00.00.00	0.0	6.85	6.85	0.0
08.12.1972	00.00.00	0.0	3.65	3.65	0.0
09.12.1972	00.00.00	0.1	0.05	0.05	0.0
10.12.1972	00.00.00	2.01428571428574	3.75	3.75	0.0
11.12.1972	00.00.00	0.0	-0.75	-0.75	0.0
12.12.1972	00.00.00	0.0	-5.88333333333333	-5.88333333333333	0.0
13.12.1972	00.00.00	0.0	-1.25	-1.25	0.0
14.12.1972	00.00.00	0.0	-3.95	-3.95	0.0
15.12.1972	00.00.00	0.0	-4.55	-4.55	0.0
16.12.1972	00.00.00	0.0	-3.575	-3.575	0.0
17.12.1972	00.00.00	8.7	3.45	3.45	0.0
18.12.1972	00.00.00	0.0	-4.28333333333333	-4.28333333333333	0.0
19.12.1972	00.00.00	0.0	-5.53333333333333	-5.53333333333333	0.0
20.12.1972	00.00.00	0.0	-8.56920529801324	-8.56920529801324	0.0
21.12.1972	00.00.00	0.0	-12.5027777777778	-12.5027777777778	0.0
22.12.1972	00.00.00	0.0	-14.2180555555556	-14.2180555555556	0.0
23.12.1972	00.00.00	0.0	-15.4819444444444	-15.4819444444444	0.0
24.12.1972	00.00.00	1.25	-9.56642857142857	-9.56642857142857	0.0
25.12.1972	00.00.00	0.0	-5.53333333333333	-5.53333333333333	0.0
26.12.1972	00.00.00	0.2	-2.25	-2.25	0.0
27.12.1972	00.00.00	0.0	-6.93333333333333	-6.93333333333333	0.0
28.12.1972	00.00.00	2.01428571428574	-2.85	-2.85	0.0
29.12.1972	00.00.00	0.0	-0.55	-0.55	0.0
30.12.1972	00.00.00	0.0	-3.3	-3.3	0.0
31.12.1972	00.00.00	0.0	-4.55	-4.55	0.0
01.01.1973	00.00.00	4.4	-0.55	-0.55	0.0
02.01.1973	00.00.00	0.9	-1.88333333333333	-1.88333333333333	0.0
03.01.1973	00.00.00	3.2	-1.55	-1.55	0.0
04.01.1973	00.00.00	0.2	-1.75	-1.75	0.0
05.01.1973	00.00.00	3.9	-2.85	-2.85	0.0
06.01.1973	00.00.00	0.116666666666606	-5.41666666666667	-5.41666666666667	0.0
07.01.1973	00.00.00	0.0	-4.45	-4.45	0.0
08.01.1973	00.00.00	0.1	-3.225	-3.225	0.0
09.01.1973	00.00.00	7.5	-4.11666666666667	-4.11666666666667	0.0
10.01.1973	00.00.00	5.2	-2.25	-2.25	0.0
11.01.1973	00.00.00	0.0	-4.36666666666667	-4.36666666666667	0.0
12.01.1973	00.00.00	0.0	-6.93333333333333	-6.93333333333333	0.0
13.01.1973	00.00.00	0.116666666666606	-6.11666666666667	-6.11666666666667	0.0
14.01.1973	00.00.00	1.4	-4.11666666666667	-4.11666666666667	0.0
15.01.1973	00.00.00	0.1	-3.7	-3.7	0.0
16.01.1973	00.00.00	0.0	-6.0	-6.0	0.0
17.01.1973	00.00.00	0.0	-3.225	-3.225	0.0
18.01.1973	00.00.00	0.0	-4.55	-4.55	0.0
19.01.1973	00.00.00	0.0	-5.88333333333333	-5.88333333333333	0.0
20.01.1973	00.00.00	0.0	-6.46666666666667	-6.46666666666667	0.0
21.01.1973	00.00.00	0.0	0.15	0.15	0.0
22.01.1973	00.00.00	0.0	4.35	4.35	0.0
23.01.1973	00.00.00	0.0	-1.88333333333333	-1.88333333333333	0.0
24.01.1973	00.00.00	0.25	-7.75654205607476	-7.75654205607476	0.0
25.01.1973	00.00.00	0.0	-6.0	-6.0	0.0
26.01.1973	00.00.00	7.7	-8.39437086092715	-8.39437086092715	0.0
27.01.1973	00.00.00	0.1	-8.56920529801324	-8.56920529801324	0.0
28.01.1973	00.00.00	0.1	-15.3013888888889	-15.3013888888889	0.0
29.01.1973	00.00.00	0.0	-9.91071428571429	-9.91071428571429	0.0
30.01.1973	00.00.00	0.0	-15.3916666666667	-15.3916666666667	0.0
31.01.1973	00.00.00	0.0	-17.6486111111111	-17.6486111111111	0.0
01.02.1973	00.00.00	0.2	-16.475	-16.475	0.0
02.02.1973	00.00.00	2.6	-16.5652777777778	-16.5652777777778	0.0
03.02.1973	00.00.00	0.0	-21.35	-21.35	0.0
04.02.1973	00.00.00	0.0	-20.9888888888889	-20.9888888888889	0.0
05.02.1973	00.00.00	0.0	-19.725	-19.725	0.0
06.02.1973	00.00.00	0.0	-19.0930555555556	-19.0930555555556	0.0
07.02.1973	00.00.00	0.0	-20.0861111111111	-20.0861111111111	0.0
08.02.1973	00.00.00	0.0	-19.1833333333333	-19.1833333333333	0.0
09.02.1973	00.00.00	0.0	-17.9194444444444	-17.9194444444444	0.0
10.02.1973	00.00.00	0.0	-17.1972222222222	-17.1972222222222	0.0
11.02.1973	00.00.00	0.0	-14.3986111111111	-14.3986111111111	0.0
12.02.1973	00.00.00	0.0	-15.8430555555556	-15.8430555555556	0.0
13.02.1973	00.00.00	0.0	-15.8430555555556	-15.8430555555556	0.0
14.02.1973	00.00.00	0.0	-16.5652777777778	-16.5652777777778	0.0
15.02.1973	00.00.00	3.05	-13.7666666666667	-13.7666666666667	0.0
16.02.1973	00.00.00	27.8653846153846	-1.88333333333333	-1.88333333333333	0.0
17.02.1973	00.00.00	4.0	3.95	3.95	0.0
18.02.1973	00.00.00	6.4	3.45	3.45	0.0
19.02.1973	00.00.00	25.7076923076923	3.75	3.75	0.0
20.02.1973	00.00.00	6.9	3.15	3.15	0.0
21.02.1973	00.00.00	13.35	3.15	3.15	0.0
22.02.1973	00.00.00	1.25	0.65	0.65	0.0
23.02.1973	00.00.00	2.9	-0.55	-0.55	0.0
24.02.1973	00.00.00	13.02	3.25	3.25	0.0
25.02.1973	00.00.00	17.1333333333333	3.15	3.15	0.0
26.02.1973	00.00.00	4.175	1.15	1.15	0.0
27.02.1973	00.00.00	0.0	-1.55	-1.55	0.0
28.02.1973	00.00.00	0.0	-5.65	-5.65	0.0
01.03.1973	00.00.00	0.0	-4.85	-4.85	0.0
02.03.1973	00.00.00	1.7	-2.01666666666667	-2.01666666666667	0.0
03.03.1973	00.00.00	2.01428571428574	0.85	0.85	0.0
04.03.1973	00.00.00	3.33846153846158	1.6	1.6	0.0
05.03.1973	00.00.00	2.3	0.05	0.05	0.0
06.03.1973	00.00.00	1.25	4.9	4.9	0.0
07.03.1973	00.00.00	0.0	6.15	6.15	0.0
08.03.1973	00.00.00	0.0	0.45	0.45	0.0
09.03.1973	00.00.00	0.0	-3.05	-3.05	0.0
10.03.1973	00.00.00	0.1	-2.15	-2.15	0.0
11.03.1973	00.00.00	0.2	3.45	3.45	0.0
12.03.1973	00.00.00	0.0	1.6	1.6	0.0
13.03.1973	00.00.00	4.8	3.05	3.05	0.0
14.03.1973	00.00.00	0.0	1.55	1.55	0.0
15.03.1973	00.00.00	16.5733333333333	1.75	1.75	0.0
16.03.1973	00.00.00	6.5	0.75	0.75	0.0
17.03.1973	00.00.00	0.116666666666606	-1.1	-1.1	0.0
18.03.1973	00.00.00	0.0	-4.85	-4.85	0.0
19.03.1973	00.00.00	5.74	-1.45	-1.45	0.0
20.03.1973	00.00.00	0.2	-1.25	-1.25	0.0
21.03.1973	00.00.00	0.1	-0.15	-0.15	0.0
22.03.1973	00.00.00	0.0	-2.55	-2.55	0.0
23.03.1973	00.00.00	0.0	-2.55	-2.55	0.0
24.03.1973	00.00.00	0.0	-3.225	-3.225	0.0
25.03.1973	00.00.00	0.0	-2.75	-2.75	0.0
26.03.1973	00.00.00	0.0	-2.01666666666667	-2.01666666666667	0.0
27.03.1973	00.00.00	0.0	0.05	0.05	0.0
28.03.1973	00.00.00	0.0	2.32500000000002	2.32500000000002	0.0
29.03.1973	00.00.00	0.0	6.15	6.15	0.0
30.03.1973	00.00.00	0.0	4.65	4.65	0.0
31.03.1973	00.00.00	0.0	-0.316666666666667	-0.316666666666667	0.0
01.04.1973	00.00.00	0.0	-1.55	-1.55	0.0
02.04.1973	00.00.00	0.6	1.25	1.25	0.0
03.04.1973	00.00.00	0.0	1.15	1.15	0.0
04.04.1973	00.00.00	0.0	1.55	1.55	0.0
05.04.1973	00.00.00	0.0	1.25	1.25	0.0
06.04.1973	00.00.00	0.0	0.25	0.25	0.0
07.04.1973	00.00.00	0.0	-1.1	-1.1	0.0
08.04.1973	00.00.00	0.0	-1.25	-1.25	0.0
09.04.1973	00.00.00	0.0	-1.31666666666667	-1.31666666666667	0.0
10.04.1973	00.00.00	1.85000000000003	0.05	0.05	0.0
11.04.1973	00.00.00	3.33846153846158	2.32500000000002	2.32500000000002	0.0
12.04.1973	00.00.00	0.8	3.25	3.25	0.0
13.04.1973	00.00.00	0.0	2.65	2.65	0.0
14.04.1973	00.00.00	2.45	1.05	1.05	0.0
15.04.1973	00.00.00	0.9	7.05	7.05	0.0
16.04.1973	00.00.00	0.1	3.45	3.45	0.0
17.04.1973	00.00.00	0.0	4.75	4.75	0.0
18.04.1973	00.00.00	0.0	1.6	1.6	0.0
19.04.1973	00.00.00	0.0	5.45	5.45	0.0
20.04.1973	00.00.00	0.1	5.25	5.25	0.0
21.04.1973	00.00.00	0.0	2.43000000000002	2.43000000000002	0.0
22.04.1973	00.00.00	0.0	1.65	1.65	0.0
23.04.1973	00.00.00	0.0	0.65	0.65	0.0
24.04.1973	00.00.00	0.116666666666606	0.05	0.05	0.0
25.04.1973	00.00.00	0.8	-1.38333333333333	-1.38333333333333	0.0
26.04.1973	00.00.00	4.325	0.05	0.05	0.0
27.04.1973	00.00.00	1.4	-0.316666666666667	-0.316666666666667	0.0
28.04.1973	00.00.00	5.9	5.58333333333333	5.58333333333333	0.0
29.04.1973	00.00.00	2.2	6.15	6.15	0.0
30.04.1973	00.00.00	2.6	4.65	4.65	0.0
01.05.1973	00.00.00	7.1	6.28333333333333	6.28333333333333	0.0
02.05.1973	00.00.00	0.0	3.55	3.55	0.0
03.05.1973	00.00.00	0.0	1.85	1.85	0.0
04.05.1973	00.00.00	0.1	1.15	1.15	0.0
