# Theme: rr; Fullname: Døgnnedbør; NoDataValue: 65535; X: 67715; Y: 6502242; Startdate: 01.01.1957 06:00:00; Enddate: 24.05.2024 06:00:00; PrognoseStartDate: ; Unit: mm; TimeResolution: 1440; Altitude: 256
Date;rr(mm);;;;;;;;;
21.08.1958 06:00;4.7;;;;;;;;;
22.08.1958 06:00;14.1;;;;;;;;;
23.08.1958 06:00;11.8;;;;;;;;;
24.08.1958 06:00;3.5;;;;;;;;;
25.08.1958 06:00;0.7;;;;;;;;;
26.08.1958 06:00;0.1;;;;;;;;;
27.08.1958 06:00;0.6;;;;;;;;;
28.08.1958 06:00;0;;;;;;;;;
29.08.1958 06:00;0.1;;;;;;;;;
30.08.1958 06:00;9.5;;;;;;;;;
31.08.1958 06:00;16.8;;;;;;;;;
01.09.1958 06:00;0.2;;;;;;;;;
02.09.1958 06:00;0;;;;;;;;;
03.09.1958 06:00;0;;;;;;;;;
04.09.1958 06:00;0;;;;;;;;;
05.09.1958 06:00;0.1;;;;;;;;;
06.09.1958 06:00;0.1;;;;;;;;;
07.09.1958 06:00;0;;;;;;;;;
08.09.1958 06:00;7.3;;;;;;;;;
09.09.1958 06:00;3.4;;;;;;;;;
10.09.1958 06:00;0.1;;;;;;;;;
11.09.1958 06:00;0;;;;;;;;;
12.09.1958 06:00;0;;;;;;;;;
13.09.1958 06:00;0.1;;;;;;;;;
14.09.1958 06:00;0.1;;;;;;;;;
15.09.1958 06:00;0;;;;;;;;;
16.09.1958 06:00;0;;;;;;;;;
17.09.1958 06:00;0;;;;;;;;;
18.09.1958 06:00;0;;;;;;;;;
19.09.1958 06:00;0.7;;;;;;;;;
20.09.1958 06:00;8.6;;;;;;;;;
21.09.1958 06:00;43.2;;;;;;;;;
22.09.1958 06:00;22.5;;;;;;;;;
23.09.1958 06:00;6.9;;;;;;;;;
24.09.1958 06:00;1.2;;;;;;;;;
25.09.1958 06:00;18.3;;;;;;;;;
26.09.1958 06:00;0.8;;;;;;;;;
27.09.1958 06:00;0;;;;;;;;;
28.09.1958 06:00;0.6;;;;;;;;;
29.09.1958 06:00;0;;;;;;;;;
30.09.1958 06:00;15.7;;;;;;;;;
01.10.1958 06:00;23.1;;;;;;;;;
02.10.1958 06:00;6.4;;;;;;;;;
03.10.1958 06:00;9.1;;;;;;;;;
04.10.1958 06:00;1.6;;;;;;;;;
05.10.1958 06:00;23.8;;;;;;;;;
06.10.1958 06:00;25.8;;;;;;;;;
07.10.1958 06:00;12.2;;;;;;;;;
08.10.1958 06:00;26;;;;;;;;;
09.10.1958 06:00;16.6;;;;;;;;;
10.10.1958 06:00;0.5;;;;;;;;;
11.10.1958 06:00;21.4;;;;;;;;;
12.10.1958 06:00;9.6;;;;;;;;;
13.10.1958 06:00;0.5;;;;;;;;;
14.10.1958 06:00;35.8;;;;;;;;;
15.10.1958 06:00;6.3;;;;;;;;;
16.10.1958 06:00;0.3;;;;;;;;;
17.10.1958 06:00;0;;;;;;;;;
18.10.1958 06:00;0;;;;;;;;;
19.10.1958 06:00;0;;;;;;;;;
20.10.1958 06:00;4.1;;;;;;;;;
21.10.1958 06:00;0;;;;;;;;;
22.10.1958 06:00;0;;;;;;;;;
23.10.1958 06:00;0;;;;;;;;;
24.10.1958 06:00;0;;;;;;;;;
25.10.1958 06:00;0;;;;;;;;;
26.10.1958 06:00;0;;;;;;;;;
27.10.1958 06:00;0;;;;;;;;;
28.10.1958 06:00;0;;;;;;;;;
29.10.1958 06:00;0;;;;;;;;;
30.10.1958 06:00;0;;;;;;;;;
31.10.1958 06:00;0.4;;;;;;;;;
01.11.1958 06:00;0.1;;;;;;;;;
02.11.1958 06:00;0.8;;;;;;;;;
03.11.1958 06:00;9;;;;;;;;;
04.11.1958 06:00;0.3;;;;;;;;;
05.11.1958 06:00;0.8;;;;;;;;;
06.11.1958 06:00;2.1;;;;;;;;;
07.11.1958 06:00;22.9;;;;;;;;;
08.11.1958 06:00;18.5;;;;;;;;;
09.11.1958 06:00;2.5;;;;;;;;;
10.11.1958 06:00;2.5;;;;;;;;;
11.11.1958 06:00;0;;;;;;;;;
12.11.1958 06:00;1.5;;;;;;;;;
13.11.1958 06:00;16.6;;;;;;;;;
14.11.1958 06:00;2;;;;;;;;;
15.11.1958 06:00;0;;;;;;;;;
16.11.1958 06:00;0;;;;;;;;;
17.11.1958 06:00;0;;;;;;;;;
18.11.1958 06:00;0;;;;;;;;;
19.11.1958 06:00;0.8;;;;;;;;;
20.11.1958 06:00;0.5;;;;;;;;;
21.11.1958 06:00;0;;;;;;;;;
22.11.1958 06:00;0.1;;;;;;;;;
23.11.1958 06:00;0;;;;;;;;;
24.11.1958 06:00;0.2;;;;;;;;;
25.11.1958 06:00;0.1;;;;;;;;;
26.11.1958 06:00;0;;;;;;;;;
27.11.1958 06:00;1;;;;;;;;;
28.11.1958 06:00;0.9;;;;;;;;;
29.11.1958 06:00;0.1;;;;;;;;;
30.11.1958 06:00;0;;;;;;;;;
01.12.1958 06:00;0;;;;;;;;;
02.12.1958 06:00;0;;;;;;;;;
03.12.1958 06:00;0;;;;;;;;;
04.12.1958 06:00;0;;;;;;;;;
05.12.1958 06:00;2.9;;;;;;;;;
06.12.1958 06:00;0;;;;;;;;;
07.12.1958 06:00;0;;;;;;;;;
08.12.1958 06:00;11.8;;;;;;;;;
09.12.1958 06:00;6.1;;;;;;;;;
10.12.1958 06:00;0;;;;;;;;;
11.12.1958 06:00;0;;;;;;;;;
12.12.1958 06:00;0;;;;;;;;;
13.12.1958 06:00;0.1;;;;;;;;;
14.12.1958 06:00;1.8;;;;;;;;;
15.12.1958 06:00;0;;;;;;;;;
16.12.1958 06:00;3.2;;;;;;;;;
17.12.1958 06:00;12.2;;;;;;;;;
18.12.1958 06:00;0.1;;;;;;;;;
19.12.1958 06:00;0;;;;;;;;;
20.12.1958 06:00;17;;;;;;;;;
21.12.1958 06:00;14.9;;;;;;;;;
22.12.1958 06:00;3.9;;;;;;;;;
23.12.1958 06:00;3.4;;;;;;;;;
24.12.1958 06:00;0.5;;;;;;;;;
25.12.1958 06:00;0.2;;;;;;;;;
26.12.1958 06:00;0.2;;;;;;;;;
27.12.1958 06:00;0;;;;;;;;;
28.12.1958 06:00;0;;;;;;;;;
29.12.1958 06:00;17;;;;;;;;;
30.12.1958 06:00;15.9;;;;;;;;;
31.12.1958 06:00;16.3;;;;;;;;;
01.01.1959 06:00;3;;;;;;;;;
02.01.1959 06:00;25.7;;;;;;;;;
03.01.1959 06:00;14.1;;;;;;;;;
04.01.1959 06:00;0;;;;;;;;;
05.01.1959 06:00;0;;;;;;;;;
06.01.1959 06:00;0;;;;;;;;;
07.01.1959 06:00;0;;;;;;;;;
08.01.1959 06:00;0;;;;;;;;;
09.01.1959 06:00;0;;;;;;;;;
10.01.1959 06:00;0;;;;;;;;;
11.01.1959 06:00;0;;;;;;;;;
12.01.1959 06:00;2.7;;;;;;;;;
13.01.1959 06:00;0.3;;;;;;;;;
14.01.1959 06:00;0;;;;;;;;;
15.01.1959 06:00;0;;;;;;;;;
16.01.1959 06:00;0;;;;;;;;;
17.01.1959 06:00;0;;;;;;;;;
18.01.1959 06:00;2.7;;;;;;;;;
19.01.1959 06:00;4.9;;;;;;;;;
20.01.1959 06:00;32.8;;;;;;;;;
21.01.1959 06:00;19.9;;;;;;;;;
22.01.1959 06:00;0.2;;;;;;;;;
23.01.1959 06:00;19.5;;;;;;;;;
24.01.1959 06:00;3.4;;;;;;;;;
25.01.1959 06:00;0;;;;;;;;;
26.01.1959 06:00;0;;;;;;;;;
27.01.1959 06:00;0;;;;;;;;;
28.01.1959 06:00;0;;;;;;;;;
29.01.1959 06:00;0;;;;;;;;;
30.01.1959 06:00;0;;;;;;;;;
31.01.1959 06:00;0;;;;;;;;;
01.02.1959 06:00;0;;;;;;;;;
02.02.1959 06:00;0;;;;;;;;;
03.02.1959 06:00;0;;;;;;;;;
04.02.1959 06:00;0;;;;;;;;;
05.02.1959 06:00;0;;;;;;;;;
06.02.1959 06:00;0;;;;;;;;;
07.02.1959 06:00;0;;;;;;;;;
08.02.1959 06:00;0;;;;;;;;;
09.02.1959 06:00;0.1;;;;;;;;;
10.02.1959 06:00;0;;;;;;;;;
11.02.1959 06:00;0;;;;;;;;;
12.02.1959 06:00;0;;;;;;;;;
13.02.1959 06:00;0;;;;;;;;;
14.02.1959 06:00;0.4;;;;;;;;;
15.02.1959 06:00;2.5;;;;;;;;;
16.02.1959 06:00;0;;;;;;;;;
17.02.1959 06:00;5;;;;;;;;;
18.02.1959 06:00;0;;;;;;;;;
19.02.1959 06:00;0;;;;;;;;;
20.02.1959 06:00;6.6;;;;;;;;;
21.02.1959 06:00;6.2;;;;;;;;;
22.02.1959 06:00;0;;;;;;;;;
23.02.1959 06:00;0;;;;;;;;;
24.02.1959 06:00;0.1;;;;;;;;;
25.02.1959 06:00;0.8;;;;;;;;;
26.02.1959 06:00;0.1;;;;;;;;;
27.02.1959 06:00;2;;;;;;;;;
28.02.1959 06:00;0.1;;;;;;;;;
01.03.1959 06:00;0.1;;;;;;;;;
02.03.1959 06:00;0;;;;;;;;;
03.03.1959 06:00;0;;;;;;;;;
04.03.1959 06:00;19.2;;;;;;;;;
05.03.1959 06:00;14.2;;;;;;;;;
06.03.1959 06:00;16.2;;;;;;;;;
07.03.1959 06:00;2.4;;;;;;;;;
08.03.1959 06:00;0.9;;;;;;;;;
09.03.1959 06:00;0;;;;;;;;;
10.03.1959 06:00;0;;;;;;;;;
11.03.1959 06:00;0;;;;;;;;;
12.03.1959 06:00;0;;;;;;;;;
13.03.1959 06:00;0;;;;;;;;;
14.03.1959 06:00;1;;;;;;;;;
15.03.1959 06:00;0.6;;;;;;;;;
16.03.1959 06:00;6;;;;;;;;;
17.03.1959 06:00;0;;;;;;;;;
18.03.1959 06:00;0;;;;;;;;;
19.03.1959 06:00;0.1;;;;;;;;;
20.03.1959 06:00;0;;;;;;;;;
21.03.1959 06:00;0;;;;;;;;;
22.03.1959 06:00;0;;;;;;;;;
23.03.1959 06:00;0.2;;;;;;;;;
24.03.1959 06:00;0;;;;;;;;;
25.03.1959 06:00;0;;;;;;;;;
26.03.1959 06:00;6.5;;;;;;;;;
27.03.1959 06:00;1;;;;;;;;;
28.03.1959 06:00;6.1;;;;;;;;;
29.03.1959 06:00;1;;;;;;;;;
30.03.1959 06:00;0;;;;;;;;;
31.03.1959 06:00;2;;;;;;;;;
01.04.1959 06:00;11.7;;;;;;;;;
02.04.1959 06:00;7.3;;;;;;;;;
03.04.1959 06:00;0;;;;;;;;;
04.04.1959 06:00;2.1;;;;;;;;;
05.04.1959 06:00;5.8;;;;;;;;;
06.04.1959 06:00;0.5;;;;;;;;;
07.04.1959 06:00;16.2;;;;;;;;;
08.04.1959 06:00;3.2;;;;;;;;;
09.04.1959 06:00;2.5;;;;;;;;;
10.04.1959 06:00;5.9;;;;;;;;;
11.04.1959 06:00;6.1;;;;;;;;;
12.04.1959 06:00;2;;;;;;;;;
13.04.1959 06:00;0.4;;;;;;;;;
14.04.1959 06:00;5.1;;;;;;;;;
15.04.1959 06:00;0.5;;;;;;;;;
16.04.1959 06:00;12;;;;;;;;;
17.04.1959 06:00;0;;;;;;;;;
18.04.1959 06:00;0;;;;;;;;;
19.04.1959 06:00;0;;;;;;;;;
20.04.1959 06:00;0;;;;;;;;;
21.04.1959 06:00;0;;;;;;;;;
22.04.1959 06:00;0;;;;;;;;;
23.04.1959 06:00;3;;;;;;;;;
24.04.1959 06:00;0.2;;;;;;;;;
25.04.1959 06:00;0;;;;;;;;;
26.04.1959 06:00;18.6;;;;;;;;;
27.04.1959 06:00;18.5;;;;;;;;;
28.04.1959 06:00;2.3;;;;;;;;;
29.04.1959 06:00;25.9;;;;;;;;;
30.04.1959 06:00;0;;;;;;;;;
01.05.1959 06:00;0;;;;;;;;;
02.05.1959 06:00;0;;;;;;;;;
03.05.1959 06:00;0.7;;;;;;;;;
04.05.1959 06:00;7.7;;;;;;;;;
05.05.1959 06:00;7.7;;;;;;;;;
06.05.1959 06:00;0.1;;;;;;;;;
07.05.1959 06:00;0.4;;;;;;;;;
08.05.1959 06:00;0;;;;;;;;;
09.05.1959 06:00;0;;;;;;;;;
10.05.1959 06:00;0;;;;;;;;;
11.05.1959 06:00;0;;;;;;;;;
12.05.1959 06:00;0;;;;;;;;;
13.05.1959 06:00;0;;;;;;;;;
14.05.1959 06:00;0;;;;;;;;;
15.05.1959 06:00;0;;;;;;;;;
16.05.1959 06:00;0;;;;;;;;;
17.05.1959 06:00;0.3;;;;;;;;;
18.05.1959 06:00;0.3;;;;;;;;;
19.05.1959 06:00;0;;;;;;;;;
20.05.1959 06:00;0;;;;;;;;;
21.05.1959 06:00;0;;;;;;;;;
22.05.1959 06:00;0;;;;;;;;;
23.05.1959 06:00;0;;;;;;;;;
24.05.1959 06:00;0;;;;;;;;;
25.05.1959 06:00;0;;;;;;;;;
26.05.1959 06:00;0;;;;;;;;;
27.05.1959 06:00;0;;;;;;;;;
28.05.1959 06:00;4.1;;;;;;;;;
29.05.1959 06:00;0;;;;;;;;;
30.05.1959 06:00;0;;;;;;;;;
31.05.1959 06:00;0;;;;;;;;;
01.06.1959 06:00;0;;;;;;;;;
02.06.1959 06:00;7.1;;;;;;;;;
03.06.1959 06:00;0;;;;;;;;;
04.06.1959 06:00;0;;;;;;;;;
05.06.1959 06:00;0;;;;;;;;;
06.06.1959 06:00;0;;;;;;;;;
07.06.1959 06:00;1.9;;;;;;;;;
08.06.1959 06:00;0;;;;;;;;;
09.06.1959 06:00;14.6;;;;;;;;;
10.06.1959 06:00;8.2;;;;;;;;;
11.06.1959 06:00;1.4;;;;;;;;;
12.06.1959 06:00;0;;;;;;;;;
13.06.1959 06:00;0;;;;;;;;;
14.06.1959 06:00;0;;;;;;;;;
15.06.1959 06:00;0;;;;;;;;;
16.06.1959 06:00;0;;;;;;;;;
17.06.1959 06:00;0;;;;;;;;;
18.06.1959 06:00;0.3;;;;;;;;;
19.06.1959 06:00;3.3;;;;;;;;;
20.06.1959 06:00;1.6;;;;;;;;;
21.06.1959 06:00;0;;;;;;;;;
22.06.1959 06:00;0;;;;;;;;;
23.06.1959 06:00;0;;;;;;;;;
24.06.1959 06:00;0;;;;;;;;;
25.06.1959 06:00;0;;;;;;;;;
26.06.1959 06:00;0;;;;;;;;;
27.06.1959 06:00;0;;;;;;;;;
28.06.1959 06:00;0.1;;;;;;;;;
29.06.1959 06:00;3.2;;;;;;;;;
30.06.1959 06:00;2.7;;;;;;;;;
01.07.1959 06:00;0;;;;;;;;;
02.07.1959 06:00;0.1;;;;;;;;;
03.07.1959 06:00;0.2;;;;;;;;;
04.07.1959 06:00;0;;;;;;;;;
05.07.1959 06:00;0;;;;;;;;;
06.07.1959 06:00;3.6;;;;;;;;;
07.07.1959 06:00;0.9;;;;;;;;;
08.07.1959 06:00;0;;;;;;;;;
09.07.1959 06:00;0;;;;;;;;;
10.07.1959 06:00;2;;;;;;;;;
11.07.1959 06:00;0;;;;;;;;;
12.07.1959 06:00;16.7;;;;;;;;;
13.07.1959 06:00;18.8;;;;;;;;;
14.07.1959 06:00;17.4;;;;;;;;;
15.07.1959 06:00;0;;;;;;;;;
16.07.1959 06:00;0;;;;;;;;;
17.07.1959 06:00;0;;;;;;;;;
18.07.1959 06:00;0;;;;;;;;;
19.07.1959 06:00;0;;;;;;;;;
20.07.1959 06:00;0;;;;;;;;;
21.07.1959 06:00;0;;;;;;;;;
22.07.1959 06:00;0;;;;;;;;;
23.07.1959 06:00;0;;;;;;;;;
24.07.1959 06:00;0;;;;;;;;;
25.07.1959 06:00;0;;;;;;;;;
26.07.1959 06:00;0;;;;;;;;;
27.07.1959 06:00;0;;;;;;;;;
28.07.1959 06:00;0;;;;;;;;;
29.07.1959 06:00;26.8;;;;;;;;;
30.07.1959 06:00;0;;;;;;;;;
31.07.1959 06:00;0;;;;;;;;;
01.08.1959 06:00;0;;;;;;;;;
02.08.1959 06:00;0;;;;;;;;;
03.08.1959 06:00;0;;;;;;;;;
04.08.1959 06:00;0;;;;;;;;;
05.08.1959 06:00;0;;;;;;;;;
06.08.1959 06:00;0;;;;;;;;;
07.08.1959 06:00;1.8;;;;;;;;;
08.08.1959 06:00;0;;;;;;;;;
09.08.1959 06:00;0;;;;;;;;;
10.08.1959 06:00;0;;;;;;;;;
11.08.1959 06:00;0;;;;;;;;;
12.08.1959 06:00;4.9;;;;;;;;;
13.08.1959 06:00;28.5;;;;;;;;;
14.08.1959 06:00;2.7;;;;;;;;;
15.08.1959 06:00;82.7;;;;;;;;;
16.08.1959 06:00;1.5;;;;;;;;;
17.08.1959 06:00;37.3;;;;;;;;;
18.08.1959 06:00;0.1;;;;;;;;;
19.08.1959 06:00;0;;;;;;;;;
20.08.1959 06:00;0.1;;;;;;;;;
21.08.1959 06:00;0.1;;;;;;;;;
22.08.1959 06:00;0;;;;;;;;;
23.08.1959 06:00;0.3;;;;;;;;;
24.08.1959 06:00;0;;;;;;;;;
25.08.1959 06:00;10.9;;;;;;;;;
26.08.1959 06:00;0;;;;;;;;;
27.08.1959 06:00;0;;;;;;;;;
28.08.1959 06:00;0;;;;;;;;;
29.08.1959 06:00;0;;;;;;;;;
30.08.1959 06:00;0;;;;;;;;;
31.08.1959 06:00;0;;;;;;;;;
01.09.1959 06:00;0.1;;;;;;;;;
02.09.1959 06:00;0;;;;;;;;;
03.09.1959 06:00;0;;;;;;;;;
04.09.1959 06:00;0;;;;;;;;;
05.09.1959 06:00;0;;;;;;;;;
06.09.1959 06:00;0;;;;;;;;;
07.09.1959 06:00;0.1;;;;;;;;;
08.09.1959 06:00;0;;;;;;;;;
09.09.1959 06:00;0;;;;;;;;;
10.09.1959 06:00;0;;;;;;;;;
11.09.1959 06:00;0;;;;;;;;;
12.09.1959 06:00;0;;;;;;;;;
13.09.1959 06:00;0;;;;;;;;;
14.09.1959 06:00;0;;;;;;;;;
15.09.1959 06:00;0;;;;;;;;;
16.09.1959 06:00;0;;;;;;;;;
17.09.1959 06:00;0;;;;;;;;;
18.09.1959 06:00;0;;;;;;;;;
19.09.1959 06:00;0;;;;;;;;;
20.09.1959 06:00;0;;;;;;;;;
21.09.1959 06:00;4.1;;;;;;;;;
22.09.1959 06:00;4.5;;;;;;;;;
23.09.1959 06:00;4.1;;;;;;;;;
24.09.1959 06:00;0;;;;;;;;;
25.09.1959 06:00;0;;;;;;;;;
26.09.1959 06:00;14;;;;;;;;;
27.09.1959 06:00;6.1;;;;;;;;;
28.09.1959 06:00;1.9;;;;;;;;;
29.09.1959 06:00;5.8;;;;;;;;;
30.09.1959 06:00;0;;;;;;;;;
01.10.1959 06:00;0;;;;;;;;;
02.10.1959 06:00;0;;;;;;;;;
03.10.1959 06:00;0;;;;;;;;;
04.10.1959 06:00;0;;;;;;;;;
05.10.1959 06:00;0;;;;;;;;;
06.10.1959 06:00;0;;;;;;;;;
07.10.1959 06:00;0;;;;;;;;;
08.10.1959 06:00;0;;;;;;;;;
09.10.1959 06:00;0;;;;;;;;;
10.10.1959 06:00;0;;;;;;;;;
11.10.1959 06:00;0;;;;;;;;;
12.10.1959 06:00;0;;;;;;;;;
13.10.1959 06:00;0;;;;;;;;;
14.10.1959 06:00;0;;;;;;;;;
15.10.1959 06:00;0;;;;;;;;;
16.10.1959 06:00;0.1;;;;;;;;;
17.10.1959 06:00;0;;;;;;;;;
18.10.1959 06:00;0;;;;;;;;;
19.10.1959 06:00;7.1;;;;;;;;;
20.10.1959 06:00;25.9;;;;;;;;;
21.10.1959 06:00;2.4;;;;;;;;;
22.10.1959 06:00;7.5;;;;;;;;;
23.10.1959 06:00;0;;;;;;;;;
24.10.1959 06:00;13.4;;;;;;;;;
25.10.1959 06:00;4.5;;;;;;;;;
26.10.1959 06:00;9.2;;;;;;;;;
27.10.1959 06:00;33.6;;;;;;;;;
28.10.1959 06:00;45.4;;;;;;;;;
29.10.1959 06:00;7.1;;;;;;;;;
30.10.1959 06:00;1.1;;;;;;;;;
31.10.1959 06:00;0.7;;;;;;;;;
01.11.1959 06:00;0.6;;;;;;;;;
02.11.1959 06:00;1;;;;;;;;;
03.11.1959 06:00;7.3;;;;;;;;;
04.11.1959 06:00;7.3;;;;;;;;;
05.11.1959 06:00;0;;;;;;;;;
06.11.1959 06:00;0;;;;;;;;;
07.11.1959 06:00;0;;;;;;;;;
08.11.1959 06:00;1.5;;;;;;;;;
09.11.1959 06:00;12.5;;;;;;;;;
10.11.1959 06:00;34.5;;;;;;;;;
11.11.1959 06:00;16.3;;;;;;;;;
12.11.1959 06:00;15.4;;;;;;;;;
13.11.1959 06:00;7;;;;;;;;;
14.11.1959 06:00;19.6;;;;;;;;;
15.11.1959 06:00;70.8;;;;;;;;;
16.11.1959 06:00;79.5;;;;;;;;;
17.11.1959 06:00;1;;;;;;;;;
18.11.1959 06:00;4.9;;;;;;;;;
19.11.1959 06:00;3.8;;;;;;;;;
20.11.1959 06:00;14.3;;;;;;;;;
21.11.1959 06:00;6.7;;;;;;;;;
22.11.1959 06:00;1;;;;;;;;;
23.11.1959 06:00;5.4;;;;;;;;;
24.11.1959 06:00;1.2;;;;;;;;;
25.11.1959 06:00;4.8;;;;;;;;;
26.11.1959 06:00;0.1;;;;;;;;;
27.11.1959 06:00;5.3;;;;;;;;;
28.11.1959 06:00;14.4;;;;;;;;;
29.11.1959 06:00;8.5;;;;;;;;;
30.11.1959 06:00;15.6;;;;;;;;;
01.12.1959 06:00;4.1;;;;;;;;;
02.12.1959 06:00;14.7;;;;;;;;;
03.12.1959 06:00;23.9;;;;;;;;;
04.12.1959 06:00;11.6;;;;;;;;;
05.12.1959 06:00;4;;;;;;;;;
06.12.1959 06:00;10.4;;;;;;;;;
07.12.1959 06:00;13.4;;;;;;;;;
08.12.1959 06:00;9.4;;;;;;;;;
09.12.1959 06:00;3.4;;;;;;;;;
10.12.1959 06:00;0;;;;;;;;;
11.12.1959 06:00;0;;;;;;;;;
12.12.1959 06:00;0;;;;;;;;;
13.12.1959 06:00;0;;;;;;;;;
14.12.1959 06:00;4.4;;;;;;;;;
15.12.1959 06:00;9.8;;;;;;;;;
16.12.1959 06:00;39.5;;;;;;;;;
17.12.1959 06:00;7.6;;;;;;;;;
18.12.1959 06:00;19.3;;;;;;;;;
19.12.1959 06:00;12;;;;;;;;;
20.12.1959 06:00;5.7;;;;;;;;;
21.12.1959 06:00;34.3;;;;;;;;;
22.12.1959 06:00;15.8;;;;;;;;;
23.12.1959 06:00;14.8;;;;;;;;;
24.12.1959 06:00;20.5;;;;;;;;;
25.12.1959 06:00;11.3;;;;;;;;;
26.12.1959 06:00;11.5;;;;;;;;;
27.12.1959 06:00;12.3;;;;;;;;;
28.12.1959 06:00;19.4;;;;;;;;;
29.12.1959 06:00;3.1;;;;;;;;;
30.12.1959 06:00;4.5;;;;;;;;;
31.12.1959 06:00;8.3;;;;;;;;;
01.01.1960 06:00;12.1;;;;;;;;;
02.01.1960 06:00;7.1;;;;;;;;;
03.01.1960 06:00;0;;;;;;;;;
04.01.1960 06:00;0.8;;;;;;;;;
05.01.1960 06:00;9.3;;;;;;;;;
06.01.1960 06:00;3.7;;;;;;;;;
07.01.1960 06:00;0;;;;;;;;;
08.01.1960 06:00;0;;;;;;;;;
09.01.1960 06:00;0;;;;;;;;;
10.01.1960 06:00;0;;;;;;;;;
11.01.1960 06:00;0;;;;;;;;;
12.01.1960 06:00;0;;;;;;;;;
13.01.1960 06:00;0;;;;;;;;;
14.01.1960 06:00;0;;;;;;;;;
15.01.1960 06:00;0;;;;;;;;;
16.01.1960 06:00;0;;;;;;;;;
17.01.1960 06:00;0.2;;;;;;;;;
18.01.1960 06:00;7;;;;;;;;;
19.01.1960 06:00;5.6;;;;;;;;;
20.01.1960 06:00;7;;;;;;;;;
21.01.1960 06:00;0;;;;;;;;;
22.01.1960 06:00;3.7;;;;;;;;;
23.01.1960 06:00;25.7;;;;;;;;;
24.01.1960 06:00;18.7;;;;;;;;;
25.01.1960 06:00;25.8;;;;;;;;;
26.01.1960 06:00;3.4;;;;;;;;;
27.01.1960 06:00;0;;;;;;;;;
28.01.1960 06:00;0;;;;;;;;;
29.01.1960 06:00;0;;;;;;;;;
30.01.1960 06:00;0.8;;;;;;;;;
31.01.1960 06:00;0;;;;;;;;;
01.02.1960 06:00;0;;;;;;;;;
02.02.1960 06:00;0.4;;;;;;;;;
03.02.1960 06:00;1.7;;;;;;;;;
04.02.1960 06:00;56.6;;;;;;;;;
05.02.1960 06:00;12;;;;;;;;;
06.02.1960 06:00;0.2;;;;;;;;;
07.02.1960 06:00;0;;;;;;;;;
08.02.1960 06:00;0;;;;;;;;;
09.02.1960 06:00;0;;;;;;;;;
10.02.1960 06:00;0.3;;;;;;;;;
11.02.1960 06:00;0;;;;;;;;;
12.02.1960 06:00;0;;;;;;;;;
13.02.1960 06:00;0.1;;;;;;;;;
14.02.1960 06:00;0;;;;;;;;;
15.02.1960 06:00;27.2;;;;;;;;;
16.02.1960 06:00;16;;;;;;;;;
17.02.1960 06:00;1.1;;;;;;;;;
18.02.1960 06:00;0;;;;;;;;;
19.02.1960 06:00;0;;;;;;;;;
20.02.1960 06:00;6.4;;;;;;;;;
21.02.1960 06:00;17;;;;;;;;;
22.02.1960 06:00;4.6;;;;;;;;;
23.02.1960 06:00;0.1;;;;;;;;;
24.02.1960 06:00;0;;;;;;;;;
25.02.1960 06:00;0;;;;;;;;;
26.02.1960 06:00;0;;;;;;;;;
27.02.1960 06:00;1.3;;;;;;;;;
28.02.1960 06:00;4.9;;;;;;;;;
29.02.1960 06:00;3.5;;;;;;;;;
01.03.1960 06:00;9.4;;;;;;;;;
02.03.1960 06:00;13;;;;;;;;;
03.03.1960 06:00;2.3;;;;;;;;;
04.03.1960 06:00;10.7;;;;;;;;;
05.03.1960 06:00;0;;;;;;;;;
06.03.1960 06:00;0.5;;;;;;;;;
07.03.1960 06:00;0;;;;;;;;;
08.03.1960 06:00;0;;;;;;;;;
09.03.1960 06:00;2.1;;;;;;;;;
10.03.1960 06:00;0.2;;;;;;;;;
11.03.1960 06:00;0;;;;;;;;;
12.03.1960 06:00;0;;;;;;;;;
13.03.1960 06:00;5;;;;;;;;;
14.03.1960 06:00;0.3;;;;;;;;;
15.03.1960 06:00;0;;;;;;;;;
16.03.1960 06:00;0;;;;;;;;;
17.03.1960 06:00;0;;;;;;;;;
18.03.1960 06:00;0;;;;;;;;;
19.03.1960 06:00;0;;;;;;;;;
20.03.1960 06:00;0;;;;;;;;;
21.03.1960 06:00;0;;;;;;;;;
22.03.1960 06:00;0;;;;;;;;;
23.03.1960 06:00;0;;;;;;;;;
24.03.1960 06:00;0;;;;;;;;;
25.03.1960 06:00;0;;;;;;;;;
26.03.1960 06:00;0;;;;;;;;;
27.03.1960 06:00;0;;;;;;;;;
28.03.1960 06:00;0;;;;;;;;;
29.03.1960 06:00;0;;;;;;;;;
30.03.1960 06:00;0.1;;;;;;;;;
31.03.1960 06:00;0;;;;;;;;;
01.04.1960 06:00;0;;;;;;;;;
02.04.1960 06:00;0;;;;;;;;;
03.04.1960 06:00;0;;;;;;;;;
04.04.1960 06:00;0;;;;;;;;;
05.04.1960 06:00;0;;;;;;;;;
06.04.1960 06:00;0;;;;;;;;;
07.04.1960 06:00;7.3;;;;;;;;;
08.04.1960 06:00;4.5;;;;;;;;;
09.04.1960 06:00;0;;;;;;;;;
10.04.1960 06:00;2.5;;;;;;;;;
11.04.1960 06:00;14.1;;;;;;;;;
12.04.1960 06:00;3.4;;;;;;;;;
13.04.1960 06:00;7.4;;;;;;;;;
14.04.1960 06:00;14.1;;;;;;;;;
15.04.1960 06:00;12.1;;;;;;;;;
