Date,Obs
2001-12-22,1.710068
2001-12-23,1.37626
2001-12-24,1.290257
2001-12-25,1.211104
2001-12-26,1.064312
2001-12-27,0.996831
2001-12-28,0.85521
2001-12-29,0.815874
2001-12-30,0.770303
2001-12-31,0.729317
2002-01-01,0.674223
2002-01-02,0.651964
2002-01-03,0.651964
2002-01-04,0.651964
2002-01-05,0.590197
2002-01-06,0.546078
2002-01-07,0.527915
2002-01-08,0.497644
2002-01-09,0.497644
2002-01-10,0.475786
2002-01-11,0.452106
2002-01-12,0.457799
2002-01-13,0.497644
2002-01-14,0.607469
2002-01-15,1.170961
2002-01-16,3.575867
2002-01-17,6.351626
2002-01-18,10.888181
2002-01-19,14.983572
2002-01-20,15.056019
2002-01-21,18.233885
2002-01-22,21.333517
2002-01-23,32.033746
2002-01-24,27.4776
2002-01-25,16.3185
2002-01-26,10.538573
2002-01-27,7.528663
2002-01-28,7.559848
2002-01-29,15.349115
2002-01-30,18.675171
2002-01-31,14.260329
2002-02-01,11.174252
2002-02-02,30.224103
2002-02-03,59.25673
2002-02-04,56.56287
2002-02-05,52.170235
2002-02-06,48.859103
2002-02-07,45.547972
2002-02-08,42.23684
2002-02-09,38.925709
2002-02-10,35.614577
2002-02-11,32.303446
2002-02-12,28.992314
2002-02-13,25.681183
2002-02-14,22.370051
2002-02-15,19.05892
2002-02-16,15.747788
2002-02-17,12.436657
2002-02-18,9.125525
2002-02-19,5.687927
2002-02-20,5.419129
2002-02-21,4.599015
2002-02-22,4.289291
2002-02-23,3.98798
2002-02-24,3.377693
2002-02-25,3.028603
2002-02-26,2.713236
2002-02-27,2.432269
2002-02-28,2.222112
2002-03-01,1.965258
2002-03-02,1.883415
2002-03-03,1.683086
2002-03-04,1.540338
2002-03-05,1.697364
2002-03-06,5.292058
2002-03-07,13.323442
2002-03-08,13.473491
2002-03-09,13.842925
2002-03-10,13.165964
2002-03-11,10.568298
2002-03-12,8.215076
2002-03-13,7.040055
2002-03-14,6.010994
2002-03-15,5.096249
2002-03-16,4.32788
2002-03-17,3.817433
2002-03-18,3.384977
2002-03-19,3.83094
2002-03-20,5.371247
2002-03-21,6.009842
2002-03-22,5.858699
2002-03-23,4.970924
2002-03-24,4.308858
2002-03-25,3.77222
2002-03-26,3.428033
2002-03-27,3.550658
2002-03-28,3.780694
2002-03-29,4.374985
2002-03-30,4.921929
2002-03-31,5.32976
2002-04-01,5.517345
2002-04-02,6.606025
2002-04-03,10.024822
2002-04-04,13.829442
2002-04-05,14.198649
2002-04-06,13.000708
2002-04-07,10.765959
2002-04-08,8.875166
2002-04-09,8.144921
2002-04-10,7.511469
2002-04-11,6.44249
2002-04-12,5.488838
2002-04-13,4.74068
2002-04-14,4.23461
2002-04-15,3.987569
2002-04-16,4.023743
2002-04-17,4.188306
2002-04-18,4.289291
2002-04-19,4.07814
2002-04-20,3.762888
2002-04-21,3.367903
2002-04-22,3.221366
2002-04-23,3.341922
2002-04-24,3.524381
2002-04-25,3.897416
2002-04-26,4.04183
2002-04-27,4.06896
2002-04-28,3.960439
2002-04-29,7.317877
2002-04-30,19.980775
2002-05-01,51.423328
2002-05-02,52.342637
2002-05-03,30.801062
2002-05-04,17.9363
2002-05-05,11.737117
2002-05-06,8.321034
2002-05-07,6.20855
2002-05-08,4.837925
2002-05-09,3.89867
2002-05-10,3.154917
2002-05-11,2.609058
2002-05-12,2.2457
2002-05-13,1.957818
2002-05-14,1.716713
2002-05-15,1.709465
2002-05-16,1.709465
2002-05-17,1.702418
2002-05-18,1.561479
2002-05-19,1.540338
2002-05-20,1.478809
2002-05-21,1.37626
2002-05-22,1.263795
2002-05-23,1.495641
2002-05-24,2.74945
2002-05-25,4.903959
2002-05-26,6.901976
2002-05-27,7.513018
2002-05-28,9.459326
2002-05-29,9.44617
2002-05-30,8.816344
2002-05-31,9.173752
2002-06-01,9.876034
2002-06-02,8.149672
2002-06-03,6.331776
2002-06-04,4.981364
2002-06-05,4.043609
2002-06-06,3.265929
2002-06-07,2.674664
2002-06-08,2.184699
2002-06-09,1.826201
2002-06-10,1.472603
2002-06-11,1.526665
2002-06-12,1.682483
2002-06-13,2.08941
2002-06-14,2.369842
2002-06-15,2.512023
2002-06-16,2.705095
2002-06-17,2.623678
2002-06-18,2.672528
2002-06-19,2.918712
2002-06-20,2.843986
2002-06-21,2.698699
2002-06-22,2.58066
2002-06-23,2.539362
2002-06-24,2.498064
2002-06-25,2.456766
2002-06-26,2.415469
2002-06-27,2.374171
2002-06-28,2.332873
2002-06-29,2.291576
2002-06-30,2.250278
2002-07-01,2.20898
2002-07-02,2.167682
2002-07-03,2.126385
2002-07-04,2.085087
2002-07-05,2.043789
2002-07-06,2.002492
2002-07-07,1.961194
2002-07-08,1.919896
2002-07-09,1.878598
2002-07-10,1.837301
2002-07-11,1.796003
2002-07-12,1.754705
2002-07-13,1.713407
2002-07-14,1.67211
2002-07-15,1.630812
2002-07-16,1.589514
2002-07-17,1.548217
2002-07-18,1.506919
2002-07-19,1.465621
2002-07-20,1.424323
2002-07-21,1.383026
2002-07-22,1.341728
2002-07-23,1.30043
2002-07-24,1.259133
2002-07-25,1.217835
2002-07-26,1.176537
2002-07-27,1.135239
2002-07-28,1.093942
2002-07-29,1.052644
2002-07-30,1.011346
2002-07-31,0.970049
2002-08-01,0.928751
2002-08-02,0.887453
2002-08-03,0.846155
2002-08-04,0.804858
2002-08-05,0.76356
2002-08-06,0.722262
2002-08-07,0.680965
2002-08-08,0.639667
2002-08-09,0.598369
2002-08-10,0.557071
2002-08-11,0.515774
2002-08-12,0.474476
2002-08-13,0.437076
2002-08-14,0.384381
2002-08-15,0.344477
2002-08-16,0.317526
2002-08-17,0.27433
2002-08-18,0.249932
2002-08-19,0.218841
2002-08-20,0.454347
2002-08-21,0.631537
2002-08-22,0.651964
2002-08-23,0.611109
2002-08-24,0.534714
2002-08-25,0.474875
2002-08-26,0.432524
2002-08-27,0.392714
2002-08-28,0.369381
2002-08-29,0.34759
2002-08-30,0.332025
2002-08-31,0.377934
2002-09-01,0.369381
2002-09-02,0.349147
2002-09-03,0.313176
2002-09-04,0.327358
2002-09-05,0.612287
2002-09-06,1.362585
2002-09-07,2.542626
2002-09-08,5.87889
2002-09-09,7.990865
2002-09-10,7.501893
2002-09-11,6.002779
2002-09-12,4.639381
2002-09-13,3.579103
2002-09-14,2.813027
2002-09-15,2.230984
2002-09-16,1.89945
2002-09-17,1.5416
2002-09-18,1.25718
2002-09-19,1.05229
2002-09-20,0.889582
2002-09-21,0.802508
2002-09-22,0.742542
2002-09-23,0.678373
2002-09-24,0.651964
2002-09-25,0.651964
2002-09-26,0.651964
2002-09-27,0.651964
2002-09-28,0.631537
2002-09-29,0.59749
2002-09-30,0.5675
2002-10-01,0.546078
2002-10-02,0.517825
2002-10-03,0.503699
2002-10-04,0.561073
2002-10-05,0.573926
2002-10-06,0.636469
2002-10-07,0.732401
2002-10-08,0.802508
2002-10-09,0.834586
2002-10-10,0.834586
2002-10-11,0.834586
2002-10-12,0.826567
2002-10-13,0.834586
2002-10-14,0.834586
2002-10-15,0.834586
2002-10-16,0.834586
2002-10-17,0.82924
2002-10-18,0.77043
2002-10-19,0.755218
2002-10-20,0.77043
2002-10-21,0.742542
2002-10-22,0.714654
2002-10-23,1.730006
2002-10-24,9.508508
2002-10-25,23.303096
2002-10-26,60.736309
2002-10-27,49.593878
2002-10-28,29.680707
2002-10-29,17.688254
2002-10-30,11.359426
2002-10-31,9.09898
2002-11-01,6.150587
2002-11-02,5.290103
2002-11-03,4.346774
2002-11-04,3.737037
2002-11-05,3.17983
2002-11-06,3.360144
2002-11-07,9.959421
2002-11-08,12.936288
2002-11-09,11.276691
2002-11-10,8.253411
2002-11-11,6.106585
2002-11-12,4.808568
2002-11-13,4.15308
2002-11-14,3.51591
2002-11-15,3.247199
2002-11-16,3.221366
2002-11-17,3.550658
2002-11-18,3.73618
2002-11-19,3.701432
2002-11-20,3.239348
2002-11-21,2.852773
2002-11-22,2.583801
2002-11-23,2.432269
2002-11-24,2.369842
2002-11-25,2.16111
2002-11-26,1.957818
2002-11-27,1.781944
2002-11-28,1.731209
2002-11-29,2.0099
2002-11-30,2.061982
2002-12-01,2.061982
2002-12-02,2.061982
2002-12-03,2.061982
2002-12-04,1.980139
2002-12-05,2.032221
2002-12-06,1.883415
2002-12-07,1.716713
2002-12-08,1.709465
2002-12-09,1.561479
2002-12-10,1.424116
2002-12-11,1.336566
2002-12-12,1.217486
2002-12-13,1.121752
2002-12-14,0.935484
2002-12-15,0.917081
2002-12-16,0.917081
2002-12-17,0.906769
2002-12-18,0.834586
2002-12-19,0.805181
2002-12-20,0.77043
2002-12-21,0.77043
2002-12-22,0.77043
2002-12-23,0.72226
2002-12-24,0.709583
2002-12-25,0.709583
2002-12-26,0.709583
2002-12-27,0.709583
2002-12-28,0.760289
2002-12-29,0.770353
2002-12-30,0.745493
2002-12-31,0.721553
2003-01-01,0.709105
2003-01-02,0.709583
2003-01-03,0.709583
2003-01-04,0.709583
2003-01-05,0.709583
2003-01-06,0.709583
2003-01-07,0.680774
2003-01-08,0.651964
2003-01-09,0.651964
2003-01-10,0.604299
2003-01-11,0.593206
2003-01-12,0.59749
2003-01-13,0.59749
2003-01-14,0.674234
2003-01-15,1.355786
2003-01-16,9.719828
2003-01-17,23.477883
2003-01-18,35.074908
2003-01-19,33.629925
2003-01-20,24.847552
2003-01-21,28.918416
2003-01-22,34.322783
2003-01-23,28.167286
2003-01-24,18.872059
2003-01-25,13.803186
2003-01-26,15.894589
2003-01-27,15.681441
2003-01-28,14.498124
2003-01-29,12.576667
2003-01-30,9.744298
2003-01-31,7.163296
2003-02-01,5.638913
2003-02-02,4.921677
2003-02-03,4.383764
2003-02-04,3.755264
2003-02-05,3.221822
2003-02-06,2.843986
2003-02-07,2.608226
2003-02-08,2.291808
2003-02-09,2.427522
2003-02-10,3.695696
2003-02-11,4.495391
2003-02-12,4.739529
2003-02-13,4.364343
2003-02-14,3.755404
2003-02-15,3.171523
2003-02-16,2.787962
2003-02-17,2.378677
2003-02-18,2.01808
2003-02-19,1.803688
2003-02-20,1.596714
2003-02-21,1.410443
2003-02-22,1.243948
2003-02-23,1.217486
2003-02-24,1.140899
2003-02-25,1.064312
2003-02-26,0.984562
2003-02-27,0.917081
2003-02-28,0.875833
2003-03-01,0.834586
2003-03-02,0.834586
2003-03-03,0.807855
2003-03-04,0.77043
2003-03-05,0.773103
2003-03-06,0.889582
2003-03-07,0.917081
2003-03-08,0.917081
2003-03-09,0.935484
2003-03-10,1.744346
2003-03-11,10.635468
2003-03-12,25.285285
2003-03-13,22.32112
2003-03-14,14.79811
2003-03-15,10.331762
2003-03-16,8.027535
2003-03-17,6.588007
2003-03-18,5.797396
2003-03-19,5.67643
2003-03-20,5.656544
2003-03-21,5.339582
2003-03-22,4.864236
2003-03-23,4.673411
2003-03-24,4.902656
2003-03-25,5.40894
2003-03-26,6.153457
2003-03-27,7.382937
2003-03-28,8.784183
2003-03-29,9.792435
2003-03-30,10.062193
2003-03-31,10.617456
2003-04-01,11.516222
2003-04-02,16.674169
2003-04-03,15.968627
2003-04-04,12.035458
2003-04-05,10.392095
2003-04-06,9.584897
2003-04-07,8.259042
2003-04-08,6.835274
2003-04-09,5.758241
2003-04-10,4.880617
2003-04-11,4.524645
2003-04-12,4.179126
2003-04-13,4.06896
2003-04-14,4.290625
2003-04-15,5.35653
2003-04-16,6.958864
2003-04-17,8.800011
2003-04-18,10.322591
2003-04-19,11.552433
2003-04-20,11.717305
2003-04-21,11.061475
2003-04-22,10.501061
2003-04-23,9.688381
2003-04-24,8.650861
2003-04-25,7.745402
2003-04-26,7.09683
2003-04-27,9.094612
2003-04-28,11.899052
2003-04-29,14.343764
2003-04-30,20.20857
2003-05-01,21.268871
2003-05-02,16.076573
2003-05-03,12.523838
2003-05-04,11.607044
2003-05-05,11.865253
2003-05-06,12.725302
2003-05-07,11.635469
2003-05-08,9.481204
2003-05-09,7.807408
2003-05-10,6.714051
2003-05-11,5.972176
2003-05-12,8.157602
2003-05-13,17.47616
2003-05-14,32.804821
2003-05-15,31.421372
2003-05-16,20.846164
2003-05-17,13.082577
2003-05-18,9.560066
2003-05-19,8.803984
2003-05-20,10.682753
2003-05-21,11.668531
2003-05-22,10.801883
2003-05-23,11.06027
2003-05-24,17.901554
2003-05-25,20.7647
2003-05-26,18.419079
2003-05-27,14.568089
2003-05-28,10.79453
2003-05-29,8.015573
2003-05-30,6.053515
2003-05-31,4.706788
2003-06-01,3.775147
2003-06-02,3.077416
2003-06-03,2.581586
2003-06-04,2.190514
2003-06-05,1.964582
2003-06-06,1.681679
2003-06-07,1.519828
2003-06-08,1.37626
2003-06-09,1.509573
2003-06-10,1.507522
2003-06-11,1.540338
2003-06-12,1.540338
2003-06-13,1.392668
2003-06-14,1.336566
2003-06-15,1.179193
2003-06-16,0.982517
2003-06-17,0.881726
2003-06-18,0.807091
2003-06-19,0.77043
2003-06-20,0.734936
2003-06-21,0.702381
2003-06-22,0.624727
2003-06-23,0.648211
2003-06-24,0.904597
2003-06-25,1.628896
2003-06-26,2.514453
2003-06-27,3.201064
2003-06-28,2.891891
2003-06-29,2.490104
2003-06-30,1.990999
2003-07-01,1.731209
2003-07-02,1.885324
2003-07-03,2.848826
2003-07-04,3.568176
2003-07-05,3.698077
2003-07-06,4.751498
2003-07-07,5.20342
2003-07-08,4.181752
2003-07-09,3.240564
2003-07-10,2.478346
2003-07-11,1.937447
2003-07-12,1.58304
2003-07-13,1.296873
2003-07-14,1.028098
2003-07-15,0.869941
2003-07-16,0.770761
2003-07-17,0.709583
2003-07-18,0.742347
2003-07-19,0.77043
2003-07-20,0.894436
2003-07-21,5.270546
2003-07-22,11.04605
2003-07-23,19.053173
2003-07-24,17.919261
2003-07-25,12.948723
2003-07-26,14.193391
2003-07-27,19.313119
2003-07-28,19.017067
2003-07-29,14.035454
2003-07-30,9.562041
2003-07-31,6.799404
2003-08-01,4.987222
2003-08-02,4.003956
2003-08-03,3.1922
2003-08-04,2.595565
2003-08-05,2.245463
2003-08-06,1.883928
2003-08-07,1.624901
2003-08-08,1.35024
2003-08-09,1.140899
2003-08-10,0.923554
2003-08-11,0.815339
2003-08-12,0.751415
2003-08-13,0.68489
2003-08-14,0.638346
2003-08-15,0.551456
2003-08-16,0.491952
2003-08-17,0.447359
2003-08-18,0.415484
2003-08-19,0.40438
2003-08-20,0.364712
2003-08-21,0.332025
2003-08-22,0.332025
2003-08-23,0.327675
2003-08-24,0.293186
2003-08-25,0.264901
2003-08-26,0.234963
2003-08-27,0.207547
2003-08-28,0.181903
2003-08-29,0.160938
2003-08-30,0.158608
2003-08-31,0.142667
2003-09-01,0.137353
2003-09-02,0.137353
2003-09-03,0.127702
2003-09-04,0.118051
2003-09-05,0.112819
2003-09-06,0.100612
2003-09-07,0.115871
2003-09-08,0.136131
2003-09-09,0.181811
2003-09-10,0.361767
2003-09-11,0.714754
2003-09-12,1.250939
2003-09-13,2.452779
2003-09-14,3.4022
2003-09-15,3.2395
2003-09-16,2.833864
2003-09-17,2.339329
2003-09-18,1.92361
2003-09-19,1.658727
2003-09-20,1.540338
2003-09-21,1.561479
2003-09-22,2.196539
2003-09-23,4.924511
2003-09-24,7.968778
2003-09-25,8.142068
2003-09-26,6.796532
2003-09-27,6.162839
2003-09-28,5.67714
2003-09-29,5.009423
2003-09-30,4.867846
2003-10-01,9.00847
2003-10-02,11.39095
2003-10-03,9.752952
2003-10-04,7.430231
2003-10-05,5.709988
2003-10-06,4.627395
2003-10-07,5.472055
2003-10-08,6.145099
2003-10-09,6.244791
2003-10-10,5.523644
2003-10-11,4.900973
2003-10-12,4.189732
2003-10-13,3.586342
2003-10-14,3.092513
2003-10-15,2.612214
2003-10-16,2.204795
2003-10-17,1.854808
2003-10-18,1.624901
2003-10-19,1.41728
2003-10-20,1.233363
2003-10-21,1.083459
2003-10-22,0.935484
2003-10-23,0.85521
2003-10-24,0.796093
2003-10-25,0.762824
2003-10-26,0.710758
2003-10-27,4.095867
2003-10-28,7.4798
2003-10-29,10.863733
2003-10-30,14.247666
2003-10-31,17.631599
2003-11-01,21.015533
2003-11-02,24.399466
2003-11-03,27.783399
2003-11-04,31.484537
2003-11-05,26.294868
2003-11-06,15.428073
2003-11-07,10.284513
2003-11-08,7.573187
2003-11-09,6.101485
2003-11-10,5.377128
2003-11-11,4.972741
2003-11-12,4.926555
2003-11-13,4.788931
2003-11-14,4.461085
2003-11-15,6.055003
2003-11-16,13.360754
2003-11-17,14.740712
2003-11-18,11.794772
2003-11-19,10.092611
2003-11-20,8.697447
2003-11-21,7.870124
2003-11-22,7.169567
2003-11-23,6.542447
2003-11-24,5.807192
2003-11-25,4.822419
2003-11-26,7.797639
2003-11-27,22.091365
2003-11-28,34.60051
2003-11-29,26.084153
2003-11-30,21.976492
2003-12-01,22.917291
2003-12-02,26.60385
2003-12-03,27.521514
2003-12-04,18.165533
2003-12-05,11.692283
2003-12-06,8.510103
2003-12-07,6.348242
2003-12-08,5.11251
2003-12-09,4.270066
2003-12-10,3.587713
2003-12-11,3.273377
2003-12-12,3.221366
2003-12-13,3.594232
2003-12-14,4.860503
2003-12-15,5.948778
2003-12-16,5.256748
2003-12-17,4.626184
2003-12-18,4.854411
2003-12-19,5.143878
2003-12-20,5.058824
2003-12-21,4.898423
2003-12-22,4.072699
2003-12-23,3.639111
2003-12-24,3.481905
2003-12-25,4.718616
2003-12-26,19.507524
2003-12-27,33.014457
2003-12-28,38.710149
2003-12-29,32.71815
2003-12-30,24.115827
2003-12-31,15.513505
2004-01-01,6.153761
2004-01-02,4.629294
2004-01-03,3.852761
2004-01-04,3.42892
2004-01-05,2.952549
2004-01-06,2.721378
2004-01-07,2.527973
2004-01-08,2.338628
2004-01-09,2.244988
2004-01-10,2.307415
2004-01-11,3.164635
2004-01-12,4.79774
2004-01-13,6.291089
2004-01-14,6.861235
2004-01-15,5.974341
2004-01-16,4.971554
2004-01-17,4.071428
2004-01-18,3.37681
2004-01-19,2.952549
2004-01-20,2.624676
2004-01-21,2.338628
2004-01-22,2.153485
2004-01-23,1.894575
2004-01-24,2.103394
2004-01-25,2.624676
2004-01-26,2.96931
2004-01-27,3.096431
2004-01-28,3.137035
2004-01-29,2.918712
2004-01-30,2.672528
2004-01-31,2.527973
2004-02-01,2.338628
2004-02-02,2.078057
2004-02-03,2.292536
2004-02-04,6.038557
2004-02-05,18.843245
2004-02-06,30.101936
2004-02-07,31.131954
2004-02-08,24.332286
2004-02-09,15.84708
2004-02-10,10.603989
2004-02-11,7.752737
2004-02-12,5.922316
2004-02-13,4.741836
2004-02-14,3.961549
2004-02-15,3.42892
2004-02-16,2.979243
2004-02-17,2.721378
2004-02-18,2.527973
2004-02-19,2.338628
2004-02-20,2.068518
2004-02-21,1.958887
2004-02-22,1.739456
2004-02-23,1.680973
2004-02-24,1.709465
2004-02-25,1.540338
2004-02-26,1.39677
2004-02-27,1.240003
2004-02-28,1.116511
2004-02-29,1.026018
2004-03-01,1.064312
2004-03-02,1.015235
2004-03-03,0.877483
2004-03-04,0.836236
2004-03-05,0.822487
2004-03-06,0.813201
2004-03-07,0.77043
2004-03-08,0.77043
2004-03-09,0.750148
2004-03-10,0.687633
2004-03-11,0.669799
2004-03-12,0.649221
2004-03-13,0.710506
2004-03-14,0.795156
2004-03-15,2.226345
2004-03-16,11.580045
2004-03-17,28.655606
2004-03-18,35.768811
2004-03-19,36.315431
2004-03-20,33.768925
2004-03-21,24.240773
2004-03-22,15.721227
2004-03-23,11.138159
2004-03-24,8.618162
2004-03-25,7.041241
2004-03-26,5.696143
2004-03-27,5.11515
2004-03-28,5.18502
2004-03-29,6.132999
2004-03-30,7.050449
2004-03-31,8.079489
2004-04-01,9.022167
2004-04-02,9.770848
2004-04-03,9.265389
2004-04-04,11.55276
2004-04-05,21.326188
2004-04-06,25.349459
2004-04-07,22.238611
2004-04-08,17.113277
2004-04-09,13.389573
2004-04-10,11.135521
2004-04-11,9.790298
2004-04-12,8.432318
2004-04-13,7.425532
2004-04-14,6.659505
2004-04-15,6.556819
2004-04-16,6.686758
2004-04-17,6.785013
2004-04-18,6.890154
2004-04-19,9.323712
2004-04-20,22.04681
2004-04-21,30.56283
2004-04-22,22.848058
2004-04-23,14.618927
2004-04-24,10.129804
2004-04-25,7.688647
2004-04-26,6.094524
2004-04-27,5.121639
2004-04-28,4.411804
2004-04-29,3.745651
2004-04-30,3.19146
2004-05-01,2.819508
2004-05-02,2.444748
2004-05-03,2.135184
2004-05-04,2.039661
2004-05-05,1.997049
2004-05-06,2.668712
2004-05-07,6.453851
2004-05-08,10.357412
2004-05-09,11.366134
2004-05-10,9.960309
2004-05-11,8.037013
2004-05-12,6.297676
2004-05-13,5.042536
2004-05-14,4.138631
2004-05-15,3.444322
2004-05-16,2.86379
2004-05-17,2.395226
2004-05-18,2.062426
2004-05-19,1.724363
2004-05-20,1.507522
2004-05-21,1.187971
2004-05-22,0.990696
2004-05-23,0.875833
2004-05-24,0.816256
2004-05-25,0.782459
2004-05-26,0.755218
2004-05-27,0.709583
2004-05-28,0.645417
2004-05-29,0.604299
2004-05-30,0.558931
2004-05-31,0.517018
2004-06-01,0.454949
2004-06-02,0.407461
2004-06-03,0.367377
2004-06-04,0.363155
2004-06-05,0.350703
2004-06-06,0.314626
2004-06-07,0.266726
2004-06-08,0.243393
2004-06-09,0.225942
2004-06-10,0.261159
2004-06-11,0.244943
2004-06-12,0.249932
2004-06-13,0.249614
2004-06-14,0.234804
2004-06-15,0.247211
2004-06-16,0.207547
2004-06-17,0.178991
2004-06-18,0.168592
2004-06-19,0.197548
2004-06-20,0.219554
2004-06-21,0.41978
2004-06-22,0.848209
2004-06-23,2.110486
2004-06-24,6.703753
2004-06-25,12.618244
2004-06-26,14.357957
2004-06-27,11.657894
2004-06-28,8.671756
2004-06-29,6.693531
2004-06-30,5.472055
2004-07-01,4.694498
2004-07-02,3.899619
2004-07-03,3.31596
2004-07-04,2.918712
2004-07-05,2.592109
2004-07-06,2.385449
2004-07-07,2.062426
2004-07-08,1.79644
2004-07-09,1.962759
2004-07-10,3.112022
2004-07-11,4.621744
2004-07-12,4.91857
2004-07-13,4.275856
2004-07-14,3.317858
2004-07-15,2.58271
2004-07-16,2.032961
2004-07-17,1.672417
2004-07-18,1.771291
2004-07-19,2.061982
2004-07-20,2.084858
2004-07-21,2.244988
2004-07-22,2.222112
2004-07-23,2.029515
2004-07-24,1.883877
2004-07-25,1.709465
2004-07-26,1.557251
2004-07-27,1.458299
2004-07-28,1.336566
2004-07-29,1.140899
2004-07-30,1.015235
2004-07-31,0.906769
2004-08-01,0.822922
2004-08-02,0.77043
2004-08-03,0.740007
2004-08-04,0.721753
2004-08-05,0.779595
2004-08-06,0.880416
2004-08-07,0.98018
2004-08-08,1.218046
2004-08-09,1.37626
2004-08-10,1.37626
2004-08-11,1.184663
2004-08-12,0.990696
2004-08-13,0.862084
2004-08-14,0.763669
2004-08-15,0.701352
2004-08-16,0.61928
2004-08-17,0.637532
2004-08-18,0.624727
2004-08-19,0.901046
2004-08-20,2.577741
2004-08-21,5.253725
2004-08-22,6.339742
2004-08-23,5.246442
2004-08-24,4.210055
2004-08-25,6.21095
2004-08-26,20.71044
2004-08-27,27.189408
2004-08-28,23.031958
2004-08-29,18.928832
2004-08-30,21.18233
2004-08-31,30.672042
2004-09-01,25.726849
2004-09-02,15.886905
2004-09-03,10.376509
2004-09-04,7.49205
2004-09-05,5.665904
2004-09-06,4.418839
2004-09-07,3.503363
2004-09-08,2.928462
2004-09-09,2.475263
2004-09-10,2.035863
2004-09-11,1.770347
2004-09-12,1.748121
2004-09-13,3.263425
2004-09-14,11.615365
2004-09-15,23.64542
2004-09-16,20.9276
2004-09-17,14.685905
2004-09-18,16.497184
2004-09-19,19.423089
2004-09-20,28.706942
2004-09-21,43.507806
2004-09-22,30.995062
2004-09-23,17.412759
2004-09-24,10.539587
2004-09-25,7.284128
2004-09-26,5.42595
2004-09-27,4.284827
2004-09-28,3.533724
2004-09-29,2.928462
2004-09-30,2.490104
2004-10-01,2.135184
2004-10-02,2.668395
2004-10-03,9.231611
2004-10-04,24.261547
2004-10-05,52.151903
2004-10-06,43.390607
2004-10-07,35.951859
2004-10-08,34.971954
2004-10-09,24.77702
2004-10-10,15.20129
2004-10-11,10.05644
2004-10-12,7.198403
2004-10-13,5.559166
2004-10-14,4.51429
2004-10-15,3.948381
2004-10-16,4.819057
2004-10-17,16.009711
2004-10-18,17.579821
2004-10-19,12.630717
2004-10-20,8.926591
2004-10-21,10.968004
2004-10-22,30.613326
2004-10-23,44.290463
2004-10-24,31.628143
2004-10-25,20.408425
2004-10-26,21.155851
2004-10-27,19.684817
2004-10-28,14.062288
2004-10-29,10.182779
2004-10-30,7.627631
2004-10-31,6.042791
2004-11-01,4.920586
2004-11-02,4.18021
2004-11-03,3.745082
2004-11-04,4.828288
2004-11-05,8.156816
2004-11-06,9.897794
2004-11-07,8.555863
2004-11-08,6.807716
2004-11-09,5.725291
2004-11-10,5.163768
2004-11-11,5.319938
2004-11-12,6.773853
2004-11-13,8.750076
2004-11-14,8.750076
2004-11-15,7.448664
2004-11-16,6.164895
2004-11-17,5.249809
2004-11-18,4.583039
2004-11-19,3.666674
2004-11-20,3.222278
2004-11-21,2.820045
2004-11-22,2.688811
2004-11-23,2.496072
2004-11-24,2.183986
2004-11-25,2.183986
2004-11-26,3.722537
