# Theme: tm; Fullname: Døgntemperatur; NoDataValue: 65535; X: 67715; Y: 6502242; Startdate: 01.01.1957 06:00:00; Enddate: 24.05.2024 06:00:00; PrognoseStartDate: ; Unit: Celcius; TimeResolution: 1440; Altitude: 256
Date;tm(Celcius);;;;;;;;;
19.07.1958 06:00;13.55;;;;;;;;;
20.07.1958 06:00;14.85;;;;;;;;;
21.07.1958 06:00;15.15;;;;;;;;;
22.07.1958 06:00;15.05;;;;;;;;;
23.07.1958 06:00;14.15;;;;;;;;;
24.07.1958 06:00;12.15;;;;;;;;;
25.07.1958 06:00;11.25;;;;;;;;;
26.07.1958 06:00;10.35;;;;;;;;;
27.07.1958 06:00;10.45;;;;;;;;;
28.07.1958 06:00;12.65;;;;;;;;;
29.07.1958 06:00;12.75;;;;;;;;;
30.07.1958 06:00;12.75;;;;;;;;;
31.07.1958 06:00;12.45;;;;;;;;;
01.08.1958 06:00;11.05;;;;;;;;;
02.08.1958 06:00;10.85;;;;;;;;;
03.08.1958 06:00;11.95;;;;;;;;;
04.08.1958 06:00;10.45;;;;;;;;;
05.08.1958 06:00;11.35;;;;;;;;;
06.08.1958 06:00;11.45;;;;;;;;;
07.08.1958 06:00;10.05;;;;;;;;;
08.08.1958 06:00;9.35;;;;;;;;;
09.08.1958 06:00;9.35;;;;;;;;;
10.08.1958 06:00;12.95;;;;;;;;;
11.08.1958 06:00;13.15;;;;;;;;;
12.08.1958 06:00;13.85;;;;;;;;;
13.08.1958 06:00;13.55;;;;;;;;;
14.08.1958 06:00;13.15;;;;;;;;;
15.08.1958 06:00;12.75;;;;;;;;;
16.08.1958 06:00;12.65;;;;;;;;;
17.08.1958 06:00;11.35;;;;;;;;;
18.08.1958 06:00;13.95;;;;;;;;;
19.08.1958 06:00;14.75;;;;;;;;;
20.08.1958 06:00;15.05;;;;;;;;;
21.08.1958 06:00;14.15;;;;;;;;;
22.08.1958 06:00;13.15;;;;;;;;;
23.08.1958 06:00;12.85;;;;;;;;;
24.08.1958 06:00;12.15;;;;;;;;;
25.08.1958 06:00;12.85;;;;;;;;;
26.08.1958 06:00;12.35;;;;;;;;;
27.08.1958 06:00;12.85;;;;;;;;;
28.08.1958 06:00;12.95;;;;;;;;;
29.08.1958 06:00;14.45;;;;;;;;;
30.08.1958 06:00;14.25;;;;;;;;;
31.08.1958 06:00;13.35;;;;;;;;;
01.09.1958 06:00;14.25;;;;;;;;;
02.09.1958 06:00;14.95;;;;;;;;;
03.09.1958 06:00;14.45;;;;;;;;;
04.09.1958 06:00;14.95;;;;;;;;;
05.09.1958 06:00;14.75;;;;;;;;;
06.09.1958 06:00;13.75;;;;;;;;;
07.09.1958 06:00;13.55;;;;;;;;;
08.09.1958 06:00;13.55;;;;;;;;;
09.09.1958 06:00;12.65;;;;;;;;;
10.09.1958 06:00;13.25;;;;;;;;;
11.09.1958 06:00;13.15;;;;;;;;;
12.09.1958 06:00;11.55;;;;;;;;;
13.09.1958 06:00;10.75;;;;;;;;;
14.09.1958 06:00;10.95;;;;;;;;;
15.09.1958 06:00;11.25;;;;;;;;;
16.09.1958 06:00;11.15;;;;;;;;;
17.09.1958 06:00;11.95;;;;;;;;;
18.09.1958 06:00;10.85;;;;;;;;;
19.09.1958 06:00;9.95;;;;;;;;;
20.09.1958 06:00;10.65;;;;;;;;;
21.09.1958 06:00;10.05;;;;;;;;;
22.09.1958 06:00;9.45;;;;;;;;;
23.09.1958 06:00;8.85;;;;;;;;;
24.09.1958 06:00;8.75;;;;;;;;;
25.09.1958 06:00;8.85;;;;;;;;;
26.09.1958 06:00;8.15;;;;;;;;;
27.09.1958 06:00;9.45;;;;;;;;;
28.09.1958 06:00;8.65;;;;;;;;;
29.09.1958 06:00;8.45;;;;;;;;;
30.09.1958 06:00;10.75;;;;;;;;;
01.10.1958 06:00;11.45;;;;;;;;;
02.10.1958 06:00;12.15;;;;;;;;;
03.10.1958 06:00;11.95;;;;;;;;;
04.10.1958 06:00;9.85;;;;;;;;;
05.10.1958 06:00;10.55;;;;;;;;;
06.10.1958 06:00;10.95;;;;;;;;;
07.10.1958 06:00;7.55;;;;;;;;;
08.10.1958 06:00;6.25;;;;;;;;;
09.10.1958 06:00;8.25;;;;;;;;;
10.10.1958 06:00;8.45;;;;;;;;;
11.10.1958 06:00;8.05;;;;;;;;;
12.10.1958 06:00;7.85;;;;;;;;;
13.10.1958 06:00;6.05;;;;;;;;;
14.10.1958 06:00;6.35;;;;;;;;;
15.10.1958 06:00;7.95;;;;;;;;;
16.10.1958 06:00;6.95;;;;;;;;;
17.10.1958 06:00;3.85;;;;;;;;;
18.10.1958 06:00;3.95;;;;;;;;;
19.10.1958 06:00;3.25;;;;;;;;;
20.10.1958 06:00;3.75;;;;;;;;;
21.10.1958 06:00;4.65;;;;;;;;;
22.10.1958 06:00;4.15;;;;;;;;;
23.10.1958 06:00;7.85;;;;;;;;;
24.10.1958 06:00;8.85;;;;;;;;;
25.10.1958 06:00;10.95;;;;;;;;;
26.10.1958 06:00;7.15;;;;;;;;;
27.10.1958 06:00;6.25;;;;;;;;;
28.10.1958 06:00;7.95;;;;;;;;;
29.10.1958 06:00;6.15;;;;;;;;;
30.10.1958 06:00;6.55;;;;;;;;;
31.10.1958 06:00;7.75;;;;;;;;;
01.11.1958 06:00;3.75;;;;;;;;;
02.11.1958 06:00;2.25;;;;;;;;;
03.11.1958 06:00;5.05;;;;;;;;;
04.11.1958 06:00;4.75;;;;;;;;;
05.11.1958 06:00;4.35;;;;;;;;;
06.11.1958 06:00;4.45;;;;;;;;;
07.11.1958 06:00;6.45;;;;;;;;;
08.11.1958 06:00;6.35;;;;;;;;;
09.11.1958 06:00;3.05;;;;;;;;;
10.11.1958 06:00;1.45;;;;;;;;;
11.11.1958 06:00;2.05;;;;;;;;;
12.11.1958 06:00;1.15;;;;;;;;;
13.11.1958 06:00;3.15;;;;;;;;;
14.11.1958 06:00;2.85;;;;;;;;;
15.11.1958 06:00;0.95;;;;;;;;;
16.11.1958 06:00;2.25;;;;;;;;;
17.11.1958 06:00;2.05;;;;;;;;;
18.11.1958 06:00;2.25;;;;;;;;;
19.11.1958 06:00;2.85;;;;;;;;;
20.11.1958 06:00;2.45;;;;;;;;;
21.11.1958 06:00;1.45;;;;;;;;;
22.11.1958 06:00;3.95;;;;;;;;;
23.11.1958 06:00;5.45;;;;;;;;;
24.11.1958 06:00;2.75;;;;;;;;;
25.11.1958 06:00;2.15;;;;;;;;;
26.11.1958 06:00;6.55;;;;;;;;;
27.11.1958 06:00;5.05;;;;;;;;;
28.11.1958 06:00;3.15;;;;;;;;;
29.11.1958 06:00;0.45;;;;;;;;;
30.11.1958 06:00;2.05;;;;;;;;;
01.12.1958 06:00;0.15;;;;;;;;;
02.12.1958 06:00;-2.95;;;;;;;;;
03.12.1958 06:00;-1.15;;;;;;;;;
04.12.1958 06:00;3.05;;;;;;;;;
05.12.1958 06:00;2.65;;;;;;;;;
06.12.1958 06:00;1.25;;;;;;;;;
07.12.1958 06:00;-1.35;;;;;;;;;
08.12.1958 06:00;-1.85;;;;;;;;;
09.12.1958 06:00;-0.85;;;;;;;;;
10.12.1958 06:00;-4.25;;;;;;;;;
11.12.1958 06:00;-7.45;;;;;;;;;
12.12.1958 06:00;-9.25;;;;;;;;;
13.12.1958 06:00;-6.55;;;;;;;;;
14.12.1958 06:00;-3.85;;;;;;;;;
15.12.1958 06:00;-3.95;;;;;;;;;
16.12.1958 06:00;-3.85;;;;;;;;;
17.12.1958 06:00;-3.45;;;;;;;;;
18.12.1958 06:00;-4.85;;;;;;;;;
19.12.1958 06:00;-7.25;;;;;;;;;
20.12.1958 06:00;-4.15;;;;;;;;;
21.12.1958 06:00;0.15;;;;;;;;;
22.12.1958 06:00;1.65;;;;;;;;;
23.12.1958 06:00;1.15;;;;;;;;;
24.12.1958 06:00;1.15;;;;;;;;;
25.12.1958 06:00;0.35;;;;;;;;;
26.12.1958 06:00;-0.15;;;;;;;;;
27.12.1958 06:00;-1.95;;;;;;;;;
28.12.1958 06:00;-4.35;;;;;;;;;
29.12.1958 06:00;-3.25;;;;;;;;;
30.12.1958 06:00;0.55;;;;;;;;;
31.12.1958 06:00;2.25;;;;;;;;;
01.01.1959 06:00;1.15;;;;;;;;;
02.01.1959 06:00;0.85;;;;;;;;;
03.01.1959 06:00;0.85;;;;;;;;;
04.01.1959 06:00;-1.75;;;;;;;;;
05.01.1959 06:00;-4.85;;;;;;;;;
06.01.1959 06:00;-5.75;;;;;;;;;
07.01.1959 06:00;-7.85;;;;;;;;;
08.01.1959 06:00;-8.25;;;;;;;;;
09.01.1959 06:00;-8.15;;;;;;;;;
10.01.1959 06:00;-9.95;;;;;;;;;
11.01.1959 06:00;-12.45;;;;;;;;;
12.01.1959 06:00;-7.65;;;;;;;;;
13.01.1959 06:00;-6.75;;;;;;;;;
14.01.1959 06:00;-10.05;;;;;;;;;
15.01.1959 06:00;-11.55;;;;;;;;;
16.01.1959 06:00;-11.15;;;;;;;;;
17.01.1959 06:00;-8.25;;;;;;;;;
18.01.1959 06:00;-4.85;;;;;;;;;
19.01.1959 06:00;-5.05;;;;;;;;;
20.01.1959 06:00;-7.35;;;;;;;;;
21.01.1959 06:00;-6.25;;;;;;;;;
22.01.1959 06:00;-6.25;;;;;;;;;
23.01.1959 06:00;-6.65;;;;;;;;;
24.01.1959 06:00;-3.55;;;;;;;;;
25.01.1959 06:00;-3.35;;;;;;;;;
26.01.1959 06:00;-0.65;;;;;;;;;
27.01.1959 06:00;0.55;;;;;;;;;
28.01.1959 06:00;-4.95;;;;;;;;;
29.01.1959 06:00;-5.15;;;;;;;;;
30.01.1959 06:00;-2.45;;;;;;;;;
31.01.1959 06:00;0.35;;;;;;;;;
01.02.1959 06:00;-3.15;;;;;;;;;
02.02.1959 06:00;-6.85;;;;;;;;;
03.02.1959 06:00;-6.05;;;;;;;;;
04.02.1959 06:00;-5.05;;;;;;;;;
05.02.1959 06:00;-5.05;;;;;;;;;
06.02.1959 06:00;-6.35;;;;;;;;;
07.02.1959 06:00;-7.45;;;;;;;;;
08.02.1959 06:00;-6.95;;;;;;;;;
09.02.1959 06:00;-7.25;;;;;;;;;
10.02.1959 06:00;-7.85;;;;;;;;;
11.02.1959 06:00;-9.05;;;;;;;;;
12.02.1959 06:00;-10.65;;;;;;;;;
13.02.1959 06:00;-5.55;;;;;;;;;
14.02.1959 06:00;-5.05;;;;;;;;;
15.02.1959 06:00;-2.65;;;;;;;;;
16.02.1959 06:00;-3.05;;;;;;;;;
17.02.1959 06:00;-0.35;;;;;;;;;
18.02.1959 06:00;3.75;;;;;;;;;
19.02.1959 06:00;2.55;;;;;;;;;
20.02.1959 06:00;3.85;;;;;;;;;
21.02.1959 06:00;-1.25;;;;;;;;;
22.02.1959 06:00;-3.55;;;;;;;;;
23.02.1959 06:00;-1.75;;;;;;;;;
24.02.1959 06:00;2.25;;;;;;;;;
25.02.1959 06:00;3.45;;;;;;;;;
26.02.1959 06:00;4.15;;;;;;;;;
27.02.1959 06:00;4.65;;;;;;;;;
28.02.1959 06:00;3.75;;;;;;;;;
01.03.1959 06:00;3.85;;;;;;;;;
02.03.1959 06:00;3.05;;;;;;;;;
03.03.1959 06:00;2.95;;;;;;;;;
04.03.1959 06:00;3.25;;;;;;;;;
05.03.1959 06:00;3.25;;;;;;;;;
06.03.1959 06:00;3.25;;;;;;;;;
07.03.1959 06:00;3.05;;;;;;;;;
08.03.1959 06:00;0.75;;;;;;;;;
09.03.1959 06:00;-2.85;;;;;;;;;
10.03.1959 06:00;-2.35;;;;;;;;;
11.03.1959 06:00;-1.35;;;;;;;;;
12.03.1959 06:00;0.55;;;;;;;;;
13.03.1959 06:00;0.35;;;;;;;;;
14.03.1959 06:00;-0.35;;;;;;;;;
15.03.1959 06:00;-0.65;;;;;;;;;
16.03.1959 06:00;-0.95;;;;;;;;;
17.03.1959 06:00;-1.15;;;;;;;;;
18.03.1959 06:00;-0.05;;;;;;;;;
19.03.1959 06:00;1.25;;;;;;;;;
20.03.1959 06:00;1.95;;;;;;;;;
21.03.1959 06:00;1.75;;;;;;;;;
22.03.1959 06:00;2.45;;;;;;;;;
23.03.1959 06:00;1.75;;;;;;;;;
24.03.1959 06:00;2.05;;;;;;;;;
25.03.1959 06:00;2.55;;;;;;;;;
26.03.1959 06:00;0.95;;;;;;;;;
27.03.1959 06:00;2.35;;;;;;;;;
28.03.1959 06:00;3.95;;;;;;;;;
29.03.1959 06:00;2.95;;;;;;;;;
30.03.1959 06:00;1.75;;;;;;;;;
31.03.1959 06:00;0.65;;;;;;;;;
01.04.1959 06:00;1.65;;;;;;;;;
02.04.1959 06:00;4.15;;;;;;;;;
03.04.1959 06:00;4.25;;;;;;;;;
04.04.1959 06:00;2.35;;;;;;;;;
05.04.1959 06:00;3.15;;;;;;;;;
06.04.1959 06:00;2.45;;;;;;;;;
07.04.1959 06:00;1.05;;;;;;;;;
08.04.1959 06:00;1.95;;;;;;;;;
09.04.1959 06:00;1.65;;;;;;;;;
10.04.1959 06:00;2.25;;;;;;;;;
11.04.1959 06:00;1.55;;;;;;;;;
12.04.1959 06:00;1.85;;;;;;;;;
13.04.1959 06:00;2.05;;;;;;;;;
14.04.1959 06:00;4.05;;;;;;;;;
15.04.1959 06:00;6.75;;;;;;;;;
16.04.1959 06:00;9.65;;;;;;;;;
17.04.1959 06:00;8.75;;;;;;;;;
18.04.1959 06:00;9.35;;;;;;;;;
19.04.1959 06:00;5.25;;;;;;;;;
20.04.1959 06:00;2.25;;;;;;;;;
21.04.1959 06:00;2.65;;;;;;;;;
22.04.1959 06:00;4.25;;;;;;;;;
23.04.1959 06:00;3.85;;;;;;;;;
24.04.1959 06:00;3.85;;;;;;;;;
25.04.1959 06:00;4.45;;;;;;;;;
26.04.1959 06:00;5.85;;;;;;;;;
27.04.1959 06:00;6.95;;;;;;;;;
28.04.1959 06:00;6.95;;;;;;;;;
29.04.1959 06:00;7.15;;;;;;;;;
30.04.1959 06:00;6.65;;;;;;;;;
01.05.1959 06:00;7.55;;;;;;;;;
02.05.1959 06:00;7.05;;;;;;;;;
03.05.1959 06:00;6.25;;;;;;;;;
04.05.1959 06:00;4.35;;;;;;;;;
05.05.1959 06:00;3.35;;;;;;;;;
06.05.1959 06:00;4.35;;;;;;;;;
07.05.1959 06:00;4.55;;;;;;;;;
08.05.1959 06:00;6.75;;;;;;;;;
09.05.1959 06:00;7.65;;;;;;;;;
10.05.1959 06:00;10.35;;;;;;;;;
11.05.1959 06:00;11.95;;;;;;;;;
12.05.1959 06:00;11.65;;;;;;;;;
13.05.1959 06:00;13.05;;;;;;;;;
14.05.1959 06:00;14.65;;;;;;;;;
15.05.1959 06:00;14.35;;;;;;;;;
16.05.1959 06:00;15.15;;;;;;;;;
17.05.1959 06:00;13.45;;;;;;;;;
18.05.1959 06:00;10.95;;;;;;;;;
19.05.1959 06:00;8.75;;;;;;;;;
20.05.1959 06:00;9.25;;;;;;;;;
21.05.1959 06:00;13.25;;;;;;;;;
22.05.1959 06:00;11.85;;;;;;;;;
23.05.1959 06:00;14.35;;;;;;;;;
24.05.1959 06:00;15.75;;;;;;;;;
25.05.1959 06:00;13.85;;;;;;;;;
26.05.1959 06:00;13.95;;;;;;;;;
27.05.1959 06:00;10.95;;;;;;;;;
28.05.1959 06:00;9.15;;;;;;;;;
29.05.1959 06:00;9.85;;;;;;;;;
30.05.1959 06:00;11.75;;;;;;;;;
31.05.1959 06:00;9.75;;;;;;;;;
01.06.1959 06:00;8.85;;;;;;;;;
02.06.1959 06:00;8.65;;;;;;;;;
03.06.1959 06:00;11.05;;;;;;;;;
04.06.1959 06:00;14.15;;;;;;;;;
05.06.1959 06:00;12.55;;;;;;;;;
06.06.1959 06:00;14.75;;;;;;;;;
07.06.1959 06:00;13.75;;;;;;;;;
08.06.1959 06:00;12.05;;;;;;;;;
09.06.1959 06:00;9.25;;;;;;;;;
10.06.1959 06:00;8.55;;;;;;;;;
11.06.1959 06:00;10.15;;;;;;;;;
12.06.1959 06:00;12.85;;;;;;;;;
13.06.1959 06:00;14.85;;;;;;;;;
14.06.1959 06:00;14.25;;;;;;;;;
15.06.1959 06:00;11.85;;;;;;;;;
16.06.1959 06:00;9.05;;;;;;;;;
17.06.1959 06:00;8.75;;;;;;;;;
18.06.1959 06:00;9.65;;;;;;;;;
19.06.1959 06:00;8.15;;;;;;;;;
20.06.1959 06:00;7.65;;;;;;;;;
21.06.1959 06:00;10.65;;;;;;;;;
22.06.1959 06:00;12.85;;;;;;;;;
23.06.1959 06:00;13.75;;;;;;;;;
24.06.1959 06:00;15.75;;;;;;;;;
25.06.1959 06:00;16.85;;;;;;;;;
26.06.1959 06:00;17.45;;;;;;;;;
27.06.1959 06:00;17.95;;;;;;;;;
28.06.1959 06:00;17.65;;;;;;;;;
29.06.1959 06:00;15.15;;;;;;;;;
30.06.1959 06:00;11.85;;;;;;;;;
01.07.1959 06:00;14.05;;;;;;;;;
02.07.1959 06:00;13.25;;;;;;;;;
03.07.1959 06:00;12.75;;;;;;;;;
04.07.1959 06:00;15.05;;;;;;;;;
05.07.1959 06:00;16.05;;;;;;;;;
06.07.1959 06:00;16.95;;;;;;;;;
07.07.1959 06:00;15.05;;;;;;;;;
08.07.1959 06:00;14.95;;;;;;;;;
09.07.1959 06:00;15.85;;;;;;;;;
10.07.1959 06:00;16.15;;;;;;;;;
11.07.1959 06:00;14.95;;;;;;;;;
12.07.1959 06:00;12.85;;;;;;;;;
13.07.1959 06:00;12.65;;;;;;;;;
14.07.1959 06:00;11.45;;;;;;;;;
15.07.1959 06:00;12.25;;;;;;;;;
16.07.1959 06:00;13.25;;;;;;;;;
17.07.1959 06:00;13.75;;;;;;;;;
18.07.1959 06:00;15.05;;;;;;;;;
19.07.1959 06:00;16.55;;;;;;;;;
20.07.1959 06:00;17.35;;;;;;;;;
21.07.1959 06:00;17.75;;;;;;;;;
22.07.1959 06:00;17.25;;;;;;;;;
23.07.1959 06:00;18.25;;;;;;;;;
24.07.1959 06:00;18.25;;;;;;;;;
25.07.1959 06:00;18.35;;;;;;;;;
26.07.1959 06:00;18.45;;;;;;;;;
27.07.1959 06:00;18.55;;;;;;;;;
28.07.1959 06:00;19.55;;;;;;;;;
29.07.1959 06:00;15.15;;;;;;;;;
30.07.1959 06:00;16.15;;;;;;;;;
31.07.1959 06:00;16.45;;;;;;;;;
01.08.1959 06:00;15.85;;;;;;;;;
02.08.1959 06:00;15.65;;;;;;;;;
03.08.1959 06:00;16.35;;;;;;;;;
04.08.1959 06:00;16.65;;;;;;;;;
05.08.1959 06:00;15.85;;;;;;;;;
06.08.1959 06:00;15.55;;;;;;;;;
07.08.1959 06:00;15.25;;;;;;;;;
08.08.1959 06:00;12.65;;;;;;;;;
09.08.1959 06:00;13.75;;;;;;;;;
10.08.1959 06:00;15.85;;;;;;;;;
11.08.1959 06:00;16.85;;;;;;;;;
12.08.1959 06:00;17.35;;;;;;;;;
13.08.1959 06:00;16.65;;;;;;;;;
14.08.1959 06:00;16.55;;;;;;;;;
15.08.1959 06:00;17.45;;;;;;;;;
16.08.1959 06:00;16.35;;;;;;;;;
17.08.1959 06:00;12.65;;;;;;;;;
18.08.1959 06:00;13.75;;;;;;;;;
19.08.1959 06:00;14.55;;;;;;;;;
20.08.1959 06:00;16.35;;;;;;;;;
21.08.1959 06:00;16.45;;;;;;;;;
22.08.1959 06:00;16.25;;;;;;;;;
23.08.1959 06:00;16.65;;;;;;;;;
24.08.1959 06:00;16.85;;;;;;;;;
25.08.1959 06:00;15.95;;;;;;;;;
26.08.1959 06:00;15.35;;;;;;;;;
27.08.1959 06:00;12.25;;;;;;;;;
28.08.1959 06:00;10.25;;;;;;;;;
29.08.1959 06:00;9.45;;;;;;;;;
30.08.1959 06:00;9.45;;;;;;;;;
31.08.1959 06:00;10.15;;;;;;;;;
01.09.1959 06:00;11.45;;;;;;;;;
02.09.1959 06:00;11.75;;;;;;;;;
03.09.1959 06:00;12.45;;;;;;;;;
04.09.1959 06:00;13.85;;;;;;;;;
05.09.1959 06:00;13.45;;;;;;;;;
06.09.1959 06:00;13.75;;;;;;;;;
07.09.1959 06:00;12.95;;;;;;;;;
08.09.1959 06:00;12.75;;;;;;;;;
09.09.1959 06:00;12.75;;;;;;;;;
10.09.1959 06:00;12.35;;;;;;;;;
11.09.1959 06:00;12.25;;;;;;;;;
12.09.1959 06:00;12.65;;;;;;;;;
13.09.1959 06:00;11.85;;;;;;;;;
14.09.1959 06:00;9.75;;;;;;;;;
15.09.1959 06:00;10.65;;;;;;;;;
16.09.1959 06:00;11.55;;;;;;;;;
17.09.1959 06:00;8.75;;;;;;;;;
18.09.1959 06:00;9.75;;;;;;;;;
19.09.1959 06:00;13.05;;;;;;;;;
20.09.1959 06:00;10.85;;;;;;;;;
21.09.1959 06:00;10.75;;;;;;;;;
22.09.1959 06:00;7.95;;;;;;;;;
23.09.1959 06:00;7.25;;;;;;;;;
24.09.1959 06:00;7.55;;;;;;;;;
25.09.1959 06:00;6.45;;;;;;;;;
26.09.1959 06:00;7.25;;;;;;;;;
27.09.1959 06:00;9.25;;;;;;;;;
28.09.1959 06:00;8.25;;;;;;;;;
29.09.1959 06:00;7.55;;;;;;;;;
30.09.1959 06:00;8.55;;;;;;;;;
01.10.1959 06:00;9.55;;;;;;;;;
02.10.1959 06:00;8.35;;;;;;;;;
03.10.1959 06:00;8.85;;;;;;;;;
04.10.1959 06:00;10.65;;;;;;;;;
05.10.1959 06:00;9.35;;;;;;;;;
06.10.1959 06:00;6.75;;;;;;;;;
07.10.1959 06:00;4.95;;;;;;;;;
08.10.1959 06:00;5.35;;;;;;;;;
09.10.1959 06:00;6.55;;;;;;;;;
10.10.1959 06:00;5.35;;;;;;;;;
11.10.1959 06:00;5.85;;;;;;;;;
12.10.1959 06:00;4.25;;;;;;;;;
13.10.1959 06:00;3.55;;;;;;;;;
14.10.1959 06:00;5.05;;;;;;;;;
15.10.1959 06:00;5.55;;;;;;;;;
16.10.1959 06:00;8.05;;;;;;;;;
17.10.1959 06:00;6.65;;;;;;;;;
18.10.1959 06:00;6.95;;;;;;;;;
19.10.1959 06:00;6.45;;;;;;;;;
20.10.1959 06:00;7.75;;;;;;;;;
21.10.1959 06:00;7.65;;;;;;;;;
22.10.1959 06:00;8.05;;;;;;;;;
23.10.1959 06:00;6.85;;;;;;;;;
24.10.1959 06:00;7.55;;;;;;;;;
25.10.1959 06:00;7.15;;;;;;;;;
26.10.1959 06:00;3.55;;;;;;;;;
27.10.1959 06:00;5.15;;;;;;;;;
28.10.1959 06:00;6.95;;;;;;;;;
29.10.1959 06:00;5.25;;;;;;;;;
30.10.1959 06:00;3.95;;;;;;;;;
31.10.1959 06:00;5.65;;;;;;;;;
01.11.1959 06:00;6.35;;;;;;;;;
02.11.1959 06:00;3.75;;;;;;;;;
03.11.1959 06:00;5.55;;;;;;;;;
04.11.1959 06:00;5.25;;;;;;;;;
05.11.1959 06:00;1.25;;;;;;;;;
06.11.1959 06:00;-0.75;;;;;;;;;
07.11.1959 06:00;-1.15;;;;;;;;;
08.11.1959 06:00;2.25;;;;;;;;;
09.11.1959 06:00;5.55;;;;;;;;;
10.11.1959 06:00;4.15;;;;;;;;;
11.11.1959 06:00;2.25;;;;;;;;;
12.11.1959 06:00;2.95;;;;;;;;;
13.11.1959 06:00;3.45;;;;;;;;;
14.11.1959 06:00;3.85;;;;;;;;;
15.11.1959 06:00;5.75;;;;;;;;;
16.11.1959 06:00;3.85;;;;;;;;;
17.11.1959 06:00;1.85;;;;;;;;;
18.11.1959 06:00;-1.65;;;;;;;;;
19.11.1959 06:00;-3.85;;;;;;;;;
20.11.1959 06:00;-1.45;;;;;;;;;
21.11.1959 06:00;2.25;;;;;;;;;
22.11.1959 06:00;3.45;;;;;;;;;
23.11.1959 06:00;5.05;;;;;;;;;
24.11.1959 06:00;6.45;;;;;;;;;
25.11.1959 06:00;6.45;;;;;;;;;
26.11.1959 06:00;5.75;;;;;;;;;
27.11.1959 06:00;3.15;;;;;;;;;
28.11.1959 06:00;2.25;;;;;;;;;
29.11.1959 06:00;2.55;;;;;;;;;
30.11.1959 06:00;4.45;;;;;;;;;
01.12.1959 06:00;4.85;;;;;;;;;
02.12.1959 06:00;3.25;;;;;;;;;
03.12.1959 06:00;3.15;;;;;;;;;
04.12.1959 06:00;3.05;;;;;;;;;
05.12.1959 06:00;1.15;;;;;;;;;
06.12.1959 06:00;-1.85;;;;;;;;;
07.12.1959 06:00;-3.35;;;;;;;;;
08.12.1959 06:00;-5.65;;;;;;;;;
09.12.1959 06:00;-6.25;;;;;;;;;
10.12.1959 06:00;-6.95;;;;;;;;;
11.12.1959 06:00;-6.25;;;;;;;;;
12.12.1959 06:00;-5.35;;;;;;;;;
13.12.1959 06:00;-5.45;;;;;;;;;
14.12.1959 06:00;-3.65;;;;;;;;;
15.12.1959 06:00;-1.45;;;;;;;;;
16.12.1959 06:00;0.45;;;;;;;;;
17.12.1959 06:00;1.15;;;;;;;;;
18.12.1959 06:00;2.55;;;;;;;;;
19.12.1959 06:00;3.15;;;;;;;;;
20.12.1959 06:00;1.25;;;;;;;;;
21.12.1959 06:00;3.45;;;;;;;;;
22.12.1959 06:00;2.35;;;;;;;;;
23.12.1959 06:00;0.75;;;;;;;;;
24.12.1959 06:00;0.85;;;;;;;;;
25.12.1959 06:00;0.95;;;;;;;;;
26.12.1959 06:00;1.85;;;;;;;;;
27.12.1959 06:00;0.95;;;;;;;;;
28.12.1959 06:00;0.65;;;;;;;;;
29.12.1959 06:00;-0.05;;;;;;;;;
30.12.1959 06:00;-1.65;;;;;;;;;
31.12.1959 06:00;0.45;;;;;;;;;
01.01.1960 06:00;3.25;;;;;;;;;
02.01.1960 06:00;3.65;;;;;;;;;
03.01.1960 06:00;3.25;;;;;;;;;
04.01.1960 06:00;2.55;;;;;;;;;
05.01.1960 06:00;3.45;;;;;;;;;
06.01.1960 06:00;2.45;;;;;;;;;
07.01.1960 06:00;2.05;;;;;;;;;
08.01.1960 06:00;1.15;;;;;;;;;
09.01.1960 06:00;-5.35;;;;;;;;;
10.01.1960 06:00;-7.85;;;;;;;;;
11.01.1960 06:00;-2.85;;;;;;;;;
12.01.1960 06:00;-9.55;;;;;;;;;
13.01.1960 06:00;-10.95;;;;;;;;;
14.01.1960 06:00;-8.25;;;;;;;;;
15.01.1960 06:00;-6.65;;;;;;;;;
16.01.1960 06:00;-5.75;;;;;;;;;
17.01.1960 06:00;-6.55;;;;;;;;;
18.01.1960 06:00;-7.95;;;;;;;;;
19.01.1960 06:00;-9.35;;;;;;;;;
20.01.1960 06:00;-10.25;;;;;;;;;
21.01.1960 06:00;-6.05;;;;;;;;;
22.01.1960 06:00;-6.05;;;;;;;;;
23.01.1960 06:00;-0.45;;;;;;;;;
24.01.1960 06:00;2.35;;;;;;;;;
25.01.1960 06:00;3.55;;;;;;;;;
26.01.1960 06:00;1.45;;;;;;;;;
27.01.1960 06:00;0.45;;;;;;;;;
28.01.1960 06:00;-1.35;;;;;;;;;
29.01.1960 06:00;-3.35;;;;;;;;;
30.01.1960 06:00;-6.75;;;;;;;;;
31.01.1960 06:00;-11.75;;;;;;;;;
01.02.1960 06:00;-12.15;;;;;;;;;
02.02.1960 06:00;-8.45;;;;;;;;;
03.02.1960 06:00;-4.45;;;;;;;;;
04.02.1960 06:00;-1.25;;;;;;;;;
05.02.1960 06:00;-0.65;;;;;;;;;
06.02.1960 06:00;-1.55;;;;;;;;;
07.02.1960 06:00;-4.45;;;;;;;;;
08.02.1960 06:00;-4.85;;;;;;;;;
09.02.1960 06:00;-2.65;;;;;;;;;
10.02.1960 06:00;0.25;;;;;;;;;
