Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2042	44	12.0077142857143	20.5332857142857	18.3862857142857	23.3782857142857	1.32371428571429	6.24628571428571	33.7277142857143	33.2524285714286	4.28071428571429	3.36971428571429	6.32314285714286
2042	45	8.74542857142857	19.753	17.4772857142857	27.045	1.27828571428571	5.12057142857143	35.918	33.8782857142857	4.51728571428571	4.79585714285714	11.939
2042	46	6.86142857142857	18.4212857142857	14.5341428571429	29.2991428571429	1.23885714285714	4.41285714285714	36.4764285714286	36.2274285714286	5.174	7.76557142857143	17.9822857142857
2042	47	5.64128571428571	15.6261428571429	10.7021428571429	31.2214285714286	1.20685714285714	3.97271428571429	37.9082857142857	36.5644285714286	6.208	13.6917142857143	21.1631428571429
2042	48	4.88128571428571	12.1394285714286	8.59514285714286	31.7562857142857	1.17657142857143	3.58885714285714	37.7364285714286	33.8098571428571	7.24057142857143	21.3017142857143	23.8872857142857
2042	49	4.41085714285714	10.3045714285714	7.07828571428571	31.3211428571429	1.14757142857143	3.24242857142857	36.8484285714286	29.1405714285714	8.54928571428571	27.554	26.7882857142857
2042	50	4.02628571428571	8.91057142857143	5.89942857142857	28.5472857142857	1.11985714285714	2.92971428571429	34.3141428571429	24.02	10.5522857142857	35.7528571428571	29.8454285714286
2042	51	3.713	7.86985714285714	5.07914285714286	24.3117142857143	1.09	2.69614285714286	30.5722857142857	19.676	12.9661428571429	44.4654285714286	33.1034285714286
2042	52	3.49471428571429	7.22728571428571	4.58771428571429	24.261	1.05757142857143	2.57828571428571	31.2328571428571	14.9305714285714	15.3597142857143	49.2001428571429	32.2354285714286
2042	53	4.73128571428571	6.71428571428571	4.19014285714286	26.967	1.01814285714286	2.53685714285714	34.005	10.6844285714286	18.0144285714286	52.1377142857143	30.2322857142857
2042	54	8.52	6.013	3.829	30.154	1.013	2.63057142857143	36.8675714285714	8.53142857142857	19.6147142857143	51.4498571428571	31.5194285714286
2042	55	11.2321428571429	5.20471428571429	3.48714285714286	32.4385714285714	1.17471428571429	2.90828571428571	39.5652857142857	7.317	20.271	47.3237142857143	32.4495714285714
2042	56	12.9502857142857	4.61971428571429	3.16314285714286	33.1531428571429	1.66014285714286	3.24228571428571	40.3224285714286	6.50928571428571	20.5467142857143	43.3295714285714	31.4748571428571
2042	57	14.1025714285714	4.19542857142857	2.869	31.225	3.37857142857143	3.54485714285714	37.3934285714286	5.97785714285714	19.9142857142857	36.6288571428571	29.1694285714286
2042	58	14.818	3.83142857142857	2.60885714285714	28.1164285714286	6.15571428571429	3.77028571428571	33.01	5.69757142857143	18.308	28.8832857142857	25.4137142857143
2042	59	15.2447142857143	3.68657142857143	2.467	23.9235714285714	8.47085714285714	3.89657142857143	28.085	5.27357142857143	16.3774285714286	23.8855714285714	21.714
2042	60	14.2017142857143	3.76928571428571	2.48428571428571	18.2427142857143	10.0577142857143	3.97314285714286	22.7642857142857	4.71757142857143	13.9327142857143	18.8931428571429	18.1995714285714
2042	61	11.082	3.96914285714286	2.59414285714286	12.6424285714286	11.1104285714286	3.947	17.8442857142857	4.50157142857143	12.1445714285714	14.2992857142857	13.9161428571429
2042	62	9.66671428571428	4.24628571428571	2.73528571428571	8.75342857142857	12.5437142857143	3.75328571428571	13.8312857142857	5.10057142857143	10.9642857142857	11.4694285714286	11.1981428571429
2042	63	9.28142857142857	4.59728571428571	2.94357142857143	6.87942857142857	14.4394285714286	3.49471428571429	11.6775714285714	7.19514285714286	9.71571428571429	9.83171428571429	11.7762857142857
2042	64	9.23057142857143	5.006	3.21171428571429	5.69214285714286	14.8091428571429	3.25985714285714	10.4454285714286	14.5408571428571	8.43457142857143	8.71642857142857	12.7581428571429
2042	65	9.17828571428571	5.37885714285714	3.456	4.96985714285714	14.2194285714286	3.04642857142857	9.73514285714286	22.3975714285714	7.49442857142857	8.151	13.8237142857143
2042	66	9.16171428571429	5.57371428571429	3.59085714285714	4.52242857142857	14.432	2.83757142857143	8.589	28.1667142857143	6.77571428571429	8.19971428571429	15.3625714285714
2042	67	9.17557142857143	5.63585714285714	3.58271428571429	4.13414285714286	15.026	2.62028571428571	7.00671428571429	32.9134285714286	5.89042857142857	8.64228571428571	17.0614285714286
2042	68	8.80371428571429	5.67885714285714	3.48971428571429	3.75671428571429	15.6487142857143	2.399	5.75742857142857	36.3551428571429	5.04528571428571	9.35314285714286	19.4351428571429
2042	69	7.859	5.71457142857143	3.36357142857143	3.40028571428571	15.6984285714286	2.21257142857143	4.90842857142857	41.0434285714286	4.62142857142857	10.217	21.767
2042	70	6.85342857142857	5.69628571428571	3.16714285714286	3.07985714285714	15.1607142857143	2.19	4.40428571428571	44.1695714285714	4.41857142857143	11.3732857142857	22.3017142857143
2042	71	6.04357142857143	5.63742857142857	2.91428571428571	2.869	15.0917142857143	2.349	4.15242857142857	40.2021428571429	4.29385714285714	12.8861428571429	22.5647142857143
2042	72	5.72114285714286	5.75228571428571	2.70185714285714	2.77071428571429	15.1588571428571	2.55671428571429	4.05142857142857	34.8995714285714	4.18957142857143	13.8657142857143	22.3182857142857
2042	73	5.71014285714286	6.22485714285714	2.54271428571429	2.73342857142857	14.8905714285714	2.74514285714286	3.96214285714286	31.1531428571429	4.25742857142857	13.782	21.3518571428571
2042	74	5.88	7.03742857142857	2.41957142857143	2.80614285714286	14.7477142857143	2.93185714285714	3.88514285714286	28.8161428571429	4.53242857142857	15.1622857142857	22.2977142857143
2042	75	6.36471428571429	8.42557142857143	2.33357142857143	3.00057142857143	14.7464285714286	3.11114285714286	3.90557142857143	27.4781428571429	4.88385714285714	17.8767142857143	24.7728571428571
2042	76	6.96042857142857	9.82842857142857	2.27757142857143	3.246	14.4322857142857	3.25185714285714	4.04514285714286	23.3758571428571	5.558	18.872	25.7087142857143
2042	77	7.36142857142857	10.7214285714286	2.23	3.48342857142857	13.6884285714286	3.26814285714286	4.21957142857143	18.8914285714286	6.48485714285714	18.8701428571429	25.5345714285714
2042	78	7.53057142857143	11.3194285714286	2.17914285714286	3.65	12.5862857142857	3.13028571428571	4.28428571428571	17.1457142857143	7.36928571428571	18.5104285714286	25.0752857142857
2042	79	7.56285714285714	11.7557142857143	2.12414285714286	3.77542857142857	11.0685714285714	2.94271428571429	4.24057142857143	16.8032857142857	8.12657142857143	18.3572857142857	25.2255714285714
2042	80	7.45157142857143	12.3772857142857	2.07614285714286	3.90014285714286	9.47114285714286	2.82614285714286	4.33771428571429	16.3365714285714	9.03285714285714	20.0605714285714	27.7435714285714
2042	81	7.15742857142857	13.1918571428571	2.05142857142857	3.93057142857143	8.04157142857143	2.76157142857143	4.58471428571429	15.0071428571429	9.85971428571429	21.4727142857143	31.0502857142857
2042	82	6.45514285714286	13.4128571428571	2.03185714285714	3.83128571428571	6.89071428571429	2.73	4.74685714285714	13.7537142857143	10.3708571428571	22.1535714285714	34.0615714285714
2042	83	5.57785714285714	13.2381428571429	2.00971428571429	3.67342857142857	6.10857142857143	2.73814285714286	4.77257142857143	13.2961428571429	11.7575714285714	24.5075714285714	37.1935714285714
2042	84	4.91771428571429	13.0978571428571	1.98957142857143	3.54728571428571	5.60214285714286	2.72328571428571	4.73185714285714	13.1845714285714	13.9411428571429	26.6094285714286	40.5214285714286
2042	85	4.56485714285714	12.8588571428571	1.97157142857143	3.883	5.35585714285714	2.77985714285714	4.68642857142857	12.5554285714286	15.1812857142857	27.5361428571429	42.8807142857143
2042	86	4.39914285714286	12.4017142857143	1.94871428571429	6.12328571428571	6.46457142857143	3.04485714285714	5.33285714285714	11.545	15.923	27.6837142857143	43.1074285714286
2042	87	4.37871428571429	11.359	1.89328571428571	10.6657142857143	8.16	3.42285714285714	7.43014285714286	10.8835714285714	15.9528571428571	26.0084285714286	40.7761428571429
2042	88	4.41828571428571	9.707	1.802	15.1285714285714	9.37828571428572	3.86671428571429	9.78328571428571	10.3857142857143	15.6221428571429	22.6257142857143	35.4415714285714
2042	89	4.46957142857143	8.01471428571429	1.79814285714286	19.4682857142857	10.4638571428571	4.45242857142857	12.1017142857143	10.1201428571429	16.2552857142857	18.4007142857143	28.0111428571429
2042	90	4.51871428571429	6.757	1.92085714285714	24.0234285714286	11.3151428571429	5.19728571428571	14.3784285714286	10.3328571428571	16.2251428571429	14.0015714285714	20.9485714285714
2042	91	4.55742857142857	6.04957142857143	2.07371428571429	28.269	11.8631428571429	6.31457142857143	16.6604285714286	10.6112857142857	14.5734285714286	10.5158571428571	14.8571428571429
2042	92	4.59228571428571	5.73671428571429	2.22357142857143	31.8188571428571	12.085	7.46971428571429	18.8432857142857	10.139	13.309	8.29857142857143	10.4441428571429
2042	93	4.68757142857143	5.69742857142857	2.39114285714286	33.1112857142857	10.9384285714286	8.91042857142857	19.909	9.27442857142857	12.2861428571429	6.94885714285714	8.45214285714286
2042	94	4.83214285714286	5.86585714285714	2.99485714285714	32.2137142857143	9.79885714285714	11.284	19.2125714285714	8.65757142857143	11.501	6.51171428571429	7.69171428571429
2042	95	5.00171428571429	6.22814285714286	4.07728571428571	31.4015714285714	10.1895714285714	16.1747142857143	18.2812857142857	8.339	10.9305714285714	6.85685714285714	7.68071428571429
2042	96	5.28928571428571	6.59557142857143	4.68985714285714	31.0565714285714	10.9084285714286	21.3661428571429	17.8201428571429	7.84371428571429	9.59957142857143	7.225	7.91828571428571
2042	97	5.783	6.88814285714286	5.147	30.3781428571429	11.3087142857143	24.0007142857143	17.5634285714286	6.78871428571429	7.62571428571429	7.55442857142857	8.078
2042	98	6.51357142857143	7.95671428571429	5.59042857142857	30.2414285714286	12.7294285714286	24.7967142857143	17.0627142857143	5.77671428571429	6.09242857142857	7.85614285714286	8.15385714285714
2042	99	7.51071428571429	9.49585714285714	5.97257142857143	30.5744285714286	14.6778571428571	24.8291428571429	16.272	5.155	5.09928571428571	8.04914285714286	8.21128571428572
2042	100	8.39885714285714	10.6525714285714	6.27757142857143	30.7655714285714	15.874	24.3118571428571	15.4858571428571	4.73171428571429	4.48728571428571	8.12657142857143	8.06228571428571
2042	101	8.86471428571429	11.6805714285714	6.11657142857143	30.7955714285714	16.2304285714286	22.797	14.6444285714286	4.36971428571429	4.044	7.74657142857143	7.44814285714286
2042	102	9.08271428571429	12.9332857142857	5.43914285714286	30.8931428571429	15.3511428571429	18.4144285714286	14.3861428571429	4.049	3.63328571428571	6.89314285714286	6.52542857142857
2042	103	9.84142857142857	14.1412857142857	5.08142857142857	31.1655714285714	13.9372857142857	14.1692857142857	14.3668571428571	3.95142857142857	3.695	6.26442857142857	5.65214285714286
2042	104	11.1605714285714	14.8072857142857	4.77457142857143	33.1005714285714	12.81	14.0224285714286	15.9707142857143	4.25385714285714	4.97628571428571	5.74014285714286	5.081
2042	105	12.517	14.2218571428571	4.481	35.6078571428571	10.8457142857143	15.7058571428571	18.2387142857143	4.67585714285714	6.35485714285714	5.28542857142857	4.67328571428571
2042	106	14.5728571428571	12.861	4.22742857142857	36.3488571428571	8.53314285714286	17.1902857142857	19.7314285714286	4.93942857142857	7.24242857142857	4.96142857142857	4.28057142857143
2042	107	18.1798571428571	11.6985714285714	3.99557142857143	39.3281428571429	7.10242857142857	18.1014285714286	21.18	5.18785714285714	7.78728571428571	4.70242857142857	3.92814285714286
2042	108	21.9982857142857	10.4652857142857	3.75742857142857	43.0172857142857	5.93414285714286	18.872	22.609	5.41471428571429	8.19914285714286	4.52614285714286	3.61685714285714
2042	109	24.4852857142857	8.801	3.52371428571429	44.0232857142857	4.94857142857143	20.211	23.1265714285714	5.59785714285714	8.57814285714286	4.40585714285714	3.32214285714286
2042	110	25.2567142857143	7.142	3.31428571428571	42.5234285714286	4.30085714285714	20.8262857142857	22.6452857142857	5.91128571428571	8.48371428571429	4.27128571428571	3.08614285714286
2042	111	24.9364285714286	5.97971428571429	3.06471428571429	38.69	3.93728571428571	20.0111428571429	20.1235714285714	6.54114285714286	7.173	4.12014285714286	2.91757142857143
2042	112	24.3184285714286	5.198	2.78142857142857	33.7672857142857	3.69114285714286	19.9594285714286	17.0335714285714	7.77214285714286	5.768	3.94	2.77357142857143
2042	113	22.755	4.70357142857143	2.52014285714286	30.2005714285714	3.46557142857143	20.0127142857143	14.9238571428571	9.451	4.85942857142857	3.74514285714286	2.77871428571429
2042	114	19.5457142857143	4.35942857142857	2.31228571428571	24.7651428571429	3.29157142857143	19.9974285714286	13.2241428571429	11.125	4.29885714285714	3.87571428571429	3.136
2042	115	16.3048571428571	4.37514285714286	2.22485714285714	18.6341428571429	3.19157142857143	19.6608571428571	11.8098571428571	12.82	3.88057142857143	4.335	3.70357142857143
2042	116	14.5008571428571	5.04214285714286	2.21242857142857	15.0838571428571	3.44814285714286	18.4214285714286	10.527	14.043	3.50657142857143	5.83628571428571	4.12514285714286
2042	117	14.035	5.61671428571429	2.19242857142857	15.325	4.11928571428571	16.8875714285714	10.9878571428571	14.4092857142857	3.16942857142857	8.103	4.46071428571429
2042	118	13.9237142857143	5.90914285714286	2.16171428571429	17.2175714285714	5.72871428571429	14.8721428571429	13.6181428571429	13.7387142857143	2.86271428571429	9.745	4.71685714285714
2042	119	13.4258571428571	6.12971428571429	2.13442857142857	18.4355714285714	8.03485714285714	11.72	15.6771428571429	12.9175714285714	2.58371428571429	10.9541428571429	4.93785714285714
2042	120	12.5771428571429	6.32042857142857	2.113	20.0347142857143	9.871	9.29485714285714	17.3378571428571	12.7951428571429	2.32814285714286	11.7932857142857	4.97885714285714
2042	121	11.5744285714286	6.94485714285714	2.21642857142857	21.4578571428571	11.2154285714286	8.00085714285714	19.0247142857143	13.426	2.11771428571429	11.9874285714286	4.63314285714286
2042	122	10.5464285714286	8.04785714285714	2.36828571428571	22.2792857142857	12.0637142857143	7.78057142857143	20.2398571428571	13.8235714285714	1.95914285714286	11.7124285714286	4.14857142857143
2042	123	9.57114285714286	8.51642857142857	2.55257142857143	22.8154285714286	12.2504285714286	7.92671428571429	21.3122857142857	13.9952857142857	1.91957142857143	10.3634285714286	3.97671428571429
2042	124	8.325	9.07214285714286	2.98485714285714	21.4474285714286	11.9238571428571	8.03685714285714	20.878	14.1072857142857	2.01328571428571	8.24571428571429	3.92528571428571
2042	125	7.07385714285714	9.75114285714286	3.59057142857143	19.0238571428571	10.5367142857143	8.06028571428571	18.1825714285714	14.1701428571429	2.16714285714286	6.71571428571429	3.88785714285714
2042	126	6.24928571428571	10.0971428571429	4.10671428571429	17.1971428571429	8.34928571428571	8.02642857142857	15.921	13.513	2.43285714285714	5.59285714285714	3.85471428571429
2042	127	5.69457142857143	10.2262857142857	4.58685714285714	14.8792857142857	6.62414285714286	7.95114285714286	13.9694285714286	11.8348571428571	2.79971428571429	4.81042857142857	3.82514285714286
2042	128	5.292	9.84914285714286	4.88314285714286	12.7784285714286	5.34614285714286	7.48685714285714	11.865	9.41028571428572	3.16442857142857	4.32642857142857	3.794
2042	129	4.97742857142857	8.621	4.98885714285714	11.2218571428571	4.49657142857143	6.39457142857143	10.1744285714286	7.19985714285714	3.49828571428571	3.92514285714286	3.67614285714286
2042	130	4.67771428571429	7.36371428571429	4.97242857142857	9.82842857142857	3.99414285714286	5.529	8.64071428571429	5.70528571428571	3.722	3.521	3.385
2042	131	4.37728571428571	6.10985714285714	4.71514285714286	8.524	3.628	5.14214285714286	7.17785714285714	4.77914285714286	3.81714285714286	3.12457142857143	3.01028571428571
2042	132	4.08242857142857	5.01371428571429	4.28585714285714	7.39714285714286	3.29342857142857	5.07214285714286	6.06914285714286	4.22642857142857	3.85514285714286	2.908	2.65542857142857
2042	133	3.98971428571429	4.34114285714286	4.06014285714286	6.57842857142857	2.98171428571429	5.11414285714286	5.29928571428571	3.82328571428571	3.782	2.862	2.37414285714286
2042	134	4.136	3.93071428571429	3.971	6.022	2.691	5.20671428571429	4.88857142857143	3.45428571428571	3.60442857142857	2.83742857142857	2.17714285714286
2042	135	4.33142857142857	3.60585714285714	3.92928571428571	5.50328571428571	2.42514285714286	5.21714285714286	4.75128571428571	3.13014285714286	3.40942857142857	2.86085714285714	2.05085714285714
2042	136	4.50914285714286	3.35042857142857	3.95414285714286	5.028	2.18214285714286	5.10671428571429	4.67057142857143	2.85314285714286	3.21371428571429	4.17957142857143	2.05671428571429
