Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1972	45	8.74542857142857	3.84271428571429	6.49314285714286	16.7844285714286	3.55571428571429	0.993	9.78971428571429	15.2791428571429	7.21028571428571	1.41285714285714	0.984285714285714
1972	46	6.86142857142857	3.754	6.29828571428571	14.9431428571429	3.45985714285714	0.954714285714286	9.11785714285714	13.857	6.90628571428571	1.38571428571429	0.966142857142857
1972	47	5.64128571428571	3.556	5.75285714285714	12.4011428571429	3.27042857142857	0.914857142857143	7.92128571428571	11.809	6.245	1.32342857142857	0.934285714285714
1972	48	4.88128571428571	3.29985714285714	5.14285714285714	10.3258571428571	3.03771428571429	0.875857142857143	6.77042857142857	9.91385714285714	5.58028571428571	1.246	0.901857142857143
1972	49	4.41085714285714	2.99985714285714	4.51628571428571	8.28628571428571	2.76942857142857	0.838285714285714	5.63428571428571	8.04014285714286	4.892	1.15714285714286	0.865142857142857
1972	50	4.02628571428571	2.69957142857143	4.03385714285714	6.48428571428571	2.50014285714286	0.802142857142857	4.69328571428571	6.40928571428571	4.35242857142857	1.077	0.828
1972	51	3.713	2.42757142857143	3.63971428571429	5.25614285714286	2.26871428571429	0.767571428571429	4.098	5.30328571428571	3.94171428571429	1.01714285714286	0.792428571428571
1972	52	3.49471428571429	2.18728571428571	3.285	4.479	2.07257142857143	0.734571428571429	3.69957142857143	4.612	3.57014285714286	0.973714285714286	0.758285714285714
1972	53	4.73128571428571	1.98428571428571	2.96585714285714	4.013	1.90814285714286	0.703	3.34428571428571	4.17771428571429	3.23428571428571	0.931857142857143	0.725571428571429
1972	54	8.52	1.81414285714286	2.67771428571429	3.67828571428571	1.77171428571429	0.672714285714286	3.02642857142857	3.82828571428571	2.93171428571429	0.891857142857143	0.694285714285714
1972	55	11.2321428571429	1.67314285714286	2.41685714285714	3.40357142857143	1.66014285714286	0.643714285714286	2.74242857142857	3.54728571428571	2.65942857142857	0.853428571428571	0.664428571428571
1972	56	12.9502857142857	1.55814285714286	2.19085714285714	3.155	1.57085714285714	0.616	2.48557142857143	3.31414285714286	2.41928571428571	0.816714285714286	0.635857142857143
1972	57	14.1025714285714	1.46614285714286	2.00014285714286	2.93028571428571	1.50157142857143	0.589571428571429	2.25342857142857	3.12028571428571	2.21542857142857	0.781571428571429	0.608428571428571
1972	58	14.818	1.39485714285714	1.841	2.72557142857143	1.43742857142857	0.564285714285714	2.05728571428571	2.98428571428571	2.044	0.748	0.582142857142857
1972	59	15.2447142857143	1.462	1.711	2.53385714285714	1.382	0.540571428571429	1.89171428571429	6.65585714285714	1.90442857142857	0.716	0.557428571428571
1972	60	14.2017142857143	1.71471428571429	1.64585714285714	2.38771428571429	1.389	0.523142857142857	1.78771428571429	14.513	1.82028571428571	0.686	0.535428571428571
1972	61	11.082	2.05385714285714	1.662	2.27914285714286	1.47171428571429	0.513285714285714	1.76014285714286	20.0782857142857	1.801	0.658	0.516
1972	62	9.66671428571428	2.41285714285714	1.71757142857143	2.17671428571429	1.57714285714286	0.506714285714286	1.76757142857143	23.7715714285714	1.813	0.631285714285714	0.497857142857143
1972	63	9.28142857142857	2.75614285714286	1.77428571428571	2.08885714285714	1.68242857142857	0.500714285714286	1.78485714285714	26.181	1.82585714285714	0.605714285714286	0.480571428571429
1972	64	9.23057142857143	3.06657142857143	1.81785714285714	2.01028571428571	1.77357142857143	0.495	1.80414285714286	27.946	1.82528571428571	0.581285714285714	0.464
1972	65	9.17828571428571	3.33485714285714	1.84314285714286	1.95171428571429	1.84242857142857	0.489428571428571	1.81014285714286	29.087	1.82157142857143	0.557857142857143	0.448142857142857
1972	66	9.16171428571429	3.43957142857143	1.85628571428571	1.908	1.88614285714286	0.483714285714286	1.81257142857143	26.0172857142857	1.81371428571429	0.535285714285714	0.432571428571429
1972	67	9.17557142857143	3.33	1.82714285714286	1.84114285714286	1.86057142857143	0.472857142857143	1.777	18.5792857142857	1.77514285714286	0.513	0.416142857142857
1972	68	8.80371428571429	3.11171428571429	1.73885714285714	1.73742857142857	1.762	0.455714285714286	1.68757142857143	13.3911428571429	1.69257142857143	0.491	0.398714285714286
1972	69	7.859	2.85142857142857	1.63085714285714	1.63214285714286	1.64257142857143	0.436428571428571	1.58328571428571	10.0234285714286	1.59728571428571	0.469857142857143	0.381571428571429
1972	70	6.85342857142857	2.82585714285714	1.73628571428571	1.661	1.73571428571429	0.463857142857143	1.64928571428571	8.447	1.68614285714286	0.454285714285714	0.377571428571429
1972	71	6.04357142857143	3.32071428571429	2.21214285714286	1.92242857142857	2.207	0.607	2.01042857142857	8.51857142857143	2.09085714285714	0.487142857142857	0.445
1972	72	5.72114285714286	4.80228571428571	3.509	2.46157142857143	3.49585714285714	0.943714285714286	2.87285714285714	9.69428571428571	3.08185714285714	0.677571428571429	0.687714285714286
1972	73	5.71014285714286	7.00171428571429	5.53485714285714	3.54671428571429	5.49614285714286	1.487	4.43857142857143	11.6257142857143	4.78514285714286	1.052	1.11814285714286
1972	74	5.88	9.37528571428571	7.74642857142857	4.87457142857143	7.68714285714286	2.17557142857143	6.20728571428571	13.5687142857143	6.67385714285714	1.52214285714286	1.64585714285714
1972	75	6.36471428571429	11.6968571428571	9.91957142857143	6.21371428571429	9.84028571428571	3.02985714285714	7.95357142857143	15.3357142857143	8.532	2.03514285714286	2.21957142857143
1972	76	6.96042857142857	14.4782857142857	12.4761428571429	7.87714285714286	12.324	4.372	10.0258571428571	17.1971428571429	10.7148571428571	2.74314285714286	3.05942857142857
1972	77	7.36142857142857	18.584	16.5178571428571	10.4108571428571	16.083	6.866	13.2277142857143	19.275	14.1434285714286	4.50271428571429	4.98171428571429
1972	78	7.53057142857143	21.9748571428571	20.0864285714286	12.866	19.3348571428571	9.55542857142857	16.1727142857143	20.1661428571429	17.2674285714286	6.60714285714286	7.20685714285714
1972	79	7.56285714285714	23.1637142857143	21.6021428571429	14.4311428571429	20.6614285714286	11.4528571428571	17.7037142857143	19.9052857142857	18.7707142857143	8.14985714285714	8.83557142857143
1972	80	7.45157142857143	23.3051428571429	22.0718571428571	15.2182857142857	21.0342857142857	12.9667142857143	18.3235714285714	19.0177142857143	19.3517142857143	9.363	10.119
1972	81	7.15742857142857	24.1074285714286	22.9775714285714	15.7157142857143	21.6525714285714	14.1581428571429	18.8227142857143	18.8688571428571	19.8505714285714	10.259	11.0721428571429
1972	82	6.45514285714286	24.6694285714286	23.5615714285714	15.9744285714286	22.0438571428571	14.7994285714286	19.1182857142857	19.2274285714286	20.146	10.7311428571429	11.5832857142857
1972	83	5.57785714285714	23.836	22.9247142857143	15.4951428571429	21.3651428571429	14.5385714285714	18.537	18.894	19.5497142857143	10.7435714285714	11.5194285714286
1972	84	4.91771428571429	21.0845714285714	20.2652857142857	13.7715714285714	18.8445714285714	12.8695714285714	16.367	17.3454285714286	17.236	9.64271428571429	10.275
1972	85	4.56485714285714	18.3875714285714	17.5868571428571	11.7845714285714	16.3137142857143	10.8097142857143	14.0347142857143	15.6662857142857	14.8024285714286	8.12242857142857	8.62857142857143
1972	86	4.39914285714286	16.749	15.9307142857143	10.3048571428571	14.7374285714286	9.37957142857143	12.535	14.4142857142857	13.1951428571429	6.97171428571429	7.381
1972	87	4.37871428571429	15.4471428571429	14.4028571428571	9.03957142857143	13.3597142857143	8.47857142857143	11.4234285714286	13.4881428571429	11.577	5.94542857142857	6.30885714285714
1972	88	4.41828571428571	14.13	12.7605714285714	8.30685714285714	12.1827142857143	9.01842857142857	11.202	12.6707142857143	10.0542857142857	5.21228571428571	6.01842857142857
1972	89	4.46957142857143	13.835	12.0677142857143	8.40842857142857	11.841	11.3202857142857	12.063	11.9301428571429	9.143	5.12728571428571	7.01171428571429
1972	90	4.51871428571429	16.9471428571429	14.6882857142857	10.774	14.252	16.9192857142857	15.9757142857143	13.358	10.8662857142857	7.99228571428571	11.3364285714286
1972	91	4.55742857142857	21.6034285714286	19.154	14.8138571428571	18.2471428571429	24.0562857142857	21.3662857142857	16.4524285714286	14.7205714285714	13.1288571428571	17.5044285714286
1972	92	4.59228571428571	25.3542857142857	22.8095714285714	18.2704285714286	21.5022857142857	30.0354285714286	25.7542857142857	18.888	18.1125714285714	17.6571428571429	22.7561428571429
1972	93	4.68757142857143	29.17	26.7448571428571	21.8582857142857	24.8455714285714	35.8132857142857	30.068	21.4311428571429	21.9358571428571	22.7245714285714	28.1492857142857
1972	94	4.83214285714286	32.6445714285714	30.6227142857143	25.209	27.9152857142857	40.7991428571429	33.7841428571429	23.5837142857143	25.8642857142857	27.8592857142857	33.3061428571429
1972	95	5.00171428571429	34.066	32.7367142857143	26.9987142857143	29.215	43.0562857142857	35.1934285714286	24.2305714285714	28.4055714285714	31.6351428571429	36.6034285714286
1972	96	5.28928571428571	36.4007142857143	36.0562857142857	29.6357142857143	31.3754285714286	45.7407142857143	37.3871428571429	25.735	32.7697142857143	37.7202857142857	40.933
1972	97	5.783	38.5665714285714	39.4234285714286	32.5272857142857	33.5831428571429	48.0907142857143	39.3795714285714	27.8727142857143	38.0271428571429	44.5898571428571	44.9755714285714
1972	98	6.51357142857143	38.4218571428571	40.1395714285714	33.0277142857143	33.523	47.7748571428571	38.9828571428571	27.8317142857143	40.2088571428571	47.8691428571429	46.0818571428571
1972	99	7.51071428571429	36.8988571428571	39.182	32.0544285714286	32.1668571428571	45.8468571428571	37.2222857142857	26.8148571428571	40.0447142857143	48.3611428571429	45.2651428571429
1972	100	8.39885714285714	34.1652857142857	36.5965714285714	29.9931428571429	29.8678571428571	42.256	34.301	25.1102857142857	37.8884285714286	46.1087142857143	42.4334285714286
1972	101	8.86471428571429	32.376	35.0931428571429	28.583	28.2375714285714	40.0364285714286	32.3628571428571	24.0518571428571	36.8901428571429	44.8855714285714	40.8641428571429
1972	102	9.08271428571429	32.741	35.8778571428571	29.0281428571429	28.4605714285714	40.2952857142857	32.6632857142857	24.4004285714286	38.161	46.1374285714286	41.6947142857143
1972	103	9.84142857142857	30.5632857142857	33.8101428571429	27.3202857142857	26.6044285714286	37.5417142857143	30.3912857142857	23.1514285714286	35.9601428571429	43.5921428571429	39.4494285714286
1972	104	11.1605714285714	25.3151428571429	28.2278571428571	22.8671428571429	22.0434285714286	31.0357142857143	25.0221428571429	19.1014285714286	29.7127142857143	36.1748571428571	33.1738571428571
1972	105	12.517	20.7304285714286	23.3232857142857	18.9491428571429	18.0562857142857	25.3712857142857	20.3761428571429	15.5927142857143	24.2477142857143	29.5321428571429	27.5722857142857
1972	106	14.5728571428571	18.2364285714286	20.685	16.882	15.9064285714286	22.1654285714286	17.8654285714286	13.7057142857143	21.3831428571429	25.9761428571429	24.5077142857143
1972	107	18.1798571428571	16.8347142857143	19.4022857142857	15.6651428571429	14.5421428571429	20.5138571428571	16.425	12.4985714285714	20.1145714285714	24.5238571428571	23.1541428571429
1972	108	21.9982857142857	14.6892857142857	17.1711428571429	13.925	12.7351428571429	17.732	14.2497142857143	10.9534285714286	17.7492857142857	22.0122857142857	20.6815714285714
1972	109	24.4852857142857	11.5505714285714	13.8054285714286	11.3034285714286	10.1731428571429	13.7641428571429	11.1124285714286	8.79971428571429	14.259	18.3194285714286	17.0434285714286
1972	110	25.2567142857143	9.28528571428572	11.3164285714286	9.308	8.20471428571429	10.838	8.85642857142857	6.97128571428571	11.8641428571429	15.6292857142857	14.3404285714286
1972	111	24.9364285714286	7.75985714285714	9.67371428571429	7.90957142857143	6.82714285714286	9.04942857142857	7.34614285714286	5.735	10.3914285714286	14.1328571428571	12.7232857142857
1972	112	24.3184285714286	6.66985714285714	8.46371428571429	6.91842857142857	5.86985714285714	7.70914285714286	6.27957142857143	4.92357142857143	9.32371428571428	13.1935714285714	11.516
1972	113	22.755	5.90028571428571	7.57442857142857	6.22271428571429	5.22042857142857	6.70785714285714	5.53871428571429	4.407	8.50371428571429	12.4517142857143	10.4955714285714
1972	114	19.5457142857143	5.39571428571429	6.93657142857143	5.75671428571429	4.82185714285714	5.99828571428571	5.07114285714286	4.02728571428571	8.00271428571429	12.0107142857143	9.76085714285714
1972	115	16.3048571428571	7.17642857142857	9.54942857142857	7.36242857142857	6.04657142857143	8.30371428571429	6.85228571428571	5.11828571428571	11.7591428571429	17.0202857142857	12.9014285714286
1972	116	14.5008571428571	10.7718571428571	14.2597142857143	10.6982857142857	8.89885714285714	12.775	10.5912857142857	7.83414285714286	17.8472857142857	24.3128571428571	18.2058571428571
1972	117	14.035	12.6221428571429	16.784	12.5451428571429	10.6211428571429	15.0024285714286	12.5792857142857	9.51657142857143	21.1821428571429	28.1578571428571	20.9761428571429
1972	118	13.9237142857143	13.7981428571429	18.35	13.7481428571429	11.7458571428571	16.3004285714286	13.824	10.5807142857143	23.0155714285714	30.2155714285714	22.3811428571429
1972	119	13.4258571428571	14.5291428571429	19.4498571428571	14.5188571428571	12.4528571428571	17.0847142857143	14.591	11.2147142857143	24.3404285714286	31.4154285714286	23.327
1972	120	12.5771428571429	14.946	20.1817142857143	14.9742857142857	12.8614285714286	17.504	15.0107142857143	11.602	25.3468571428571	32.3647142857143	23.9787142857143
1972	121	11.5744285714286	15.1335714285714	20.5514285714286	15.1584285714286	13.0994285714286	17.6448571428571	15.2138571428571	11.8974285714286	25.8612857142857	32.7795714285714	24.1497142857143
1972	122	10.5464285714286	13.1325714285714	17.5262857142857	13.3065714285714	11.753	14.8802857142857	13.2627142857143	10.7152857142857	21.8615714285714	27.3488571428571	20.1932857142857
1972	123	9.57114285714286	9.36371428571429	12.4215714285714	9.78071428571429	8.774	10.0628571428571	9.36142857142857	7.91814285714286	15.4107142857143	19.3831428571429	14.0031428571429
1972	124	8.325	7.33728571428571	9.64042857142857	7.77271428571429	6.93414285714286	7.60085714285714	7.21642857142857	6.16757142857143	11.7667142857143	14.874	10.5218571428571
1972	125	7.07385714285714	5.97628571428571	7.90014285714286	6.39228571428571	5.68628571428571	6.06957142857143	5.80871428571429	5.03471428571429	9.70185714285714	12.117	8.54157142857143
1972	126	6.24928571428571	5.04857142857143	6.59114285714286	5.419	4.84742857142857	5.04028571428571	4.87042857142857	4.33128571428571	8.14642857142857	10.1692857142857	7.04485714285714
1972	127	5.69457142857143	4.43385714285714	5.63057142857143	4.75185714285714	4.308	4.37771428571429	4.28128571428571	3.87885714285714	6.94785714285714	8.55742857142857	5.92571428571429
1972	128	5.292	3.99257142857143	4.95142857142857	4.29814285714286	3.89214285714286	3.93371428571429	3.85528571428571	3.47728571428571	6.05385714285714	7.26257142857143	5.13
1972	129	4.97742857142857	3.58371428571429	4.48771428571429	3.89357142857143	3.50714285714286	3.53271428571429	3.46457142857143	3.10942857142857	5.42114285714286	6.28871428571429	4.60357142857143
1972	130	4.67771428571429	3.19342857142857	4.064	3.49614285714286	3.13428571428571	3.149	3.089	2.75757142857143	4.904	5.50428571428571	4.17042857142857
1972	131	4.37728571428571	2.83357142857143	3.65885714285714	3.12457142857143	2.792	2.79657142857143	2.74414285714286	2.43485714285714	4.49157142857143	4.904	3.76071428571429
1972	132	4.08242857142857	2.514	3.294	2.79671428571429	2.49628571428571	2.48814285714286	2.44414285714286	2.15342857142857	4.14757142857143	4.52357142857143	3.40328571428571
1972	133	3.98971428571429	2.22414285714286	2.95842857142857	2.5	2.23071428571429	2.21014285714286	2.17442857142857	1.90014285714286	3.82242857142857	4.19528571428571	3.07985714285714
1972	134	4.136	1.98242857142857	2.68485714285714	2.26442857142857	2.033	1.99185714285714	1.969	1.70471428571429	3.56628571428571	3.93828571428571	2.84314285714286
1972	135	4.33142857142857	1.80614285714286	2.50385714285714	2.11828571428571	1.93985714285714	1.86228571428571	1.86185714285714	1.59685714285714	3.42542857142857	3.79714285714286	2.74271428571429
