Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2042	46	6.86142857142857	20.1902857142857	23.3362857142857	19.2392857142857	8.97228571428571	2.79642857142857	9.57957142857143	38.6645714285714	1.35257142857143	1.31785714285714	1.67071428571429
2042	47	5.64128571428571	18.7368571428571	17.6155714285714	19.9967142857143	8.844	2.55171428571429	9.06128571428571	38.5375714285714	1.34157142857143	1.24428571428571	1.73957142857143
2042	48	4.88128571428571	15.0364285714286	11.8097142857143	19.8827142857143	7.98685714285714	2.34657142857143	8.62071428571429	40.6264285714286	1.29928571428571	1.15971428571429	1.76885714285714
2042	49	4.41085714285714	11.612	8.83114285714286	19.4765714285714	6.48085714285714	2.20557142857143	8.40785714285714	41.8685714285714	1.22671428571429	1.08814285714286	1.76685714285714
2042	50	4.02628571428571	9.05185714285714	7.10514285714286	18.4922857142857	5.40142857142857	2.241	8.19071428571429	38.1531428571429	1.16185714285714	1.03185714285714	1.73357142857143
2042	51	3.713	7.26457142857143	5.98342857142857	15.865	4.738	2.47442857142857	7.544	29.9058571428571	1.11257142857143	0.979285714285714	1.66942857142857
2042	52	3.49471428571429	6.03328571428571	5.19128571428571	11.5717142857143	4.30042857142857	2.77	6.47214285714286	23.0502857142857	1.06471428571429	0.959142857142857	1.60714285714286
2042	53	4.73128571428571	5.26428571428571	4.65157142857143	8.45728571428571	3.90742857142857	3.10428571428571	5.52628571428571	19.923	1.09514285714286	1.00042857142857	1.573
2042	54	8.52	4.69028571428571	4.63671428571429	6.77528571428571	3.55057142857143	3.90885714285714	4.96757142857143	18.0577142857143	1.18771428571429	1.06771428571429	1.58242857142857
2042	55	11.2321428571429	4.23357142857143	5.48057142857143	5.63257142857143	3.22828571428571	5.12571428571429	4.55771428571429	15.0234285714286	1.25642857142857	1.16042857142857	1.72642857142857
2042	56	12.9502857142857	3.84071428571429	6.38671428571429	4.88857142857143	2.93671428571429	5.89114285714286	4.15942857142857	12.6865714285714	1.30414285714286	1.30214285714286	2.10014285714286
2042	57	14.1025714285714	3.48414285714286	7.01457142857143	4.48957142857143	2.67242857142857	6.30971428571429	3.79728571428571	11.8442857142857	1.33342857142857	1.45342857142857	2.56671428571429
2042	58	14.818	3.16057142857143	7.37871428571429	4.18871428571429	2.44642857142857	6.48314285714286	3.46785714285714	11.24	1.35314285714286	1.578	2.97685714285714
2042	59	15.2447142857143	2.86685714285714	7.67542857142857	3.91557142857143	2.25457142857143	6.55642857142857	3.15657142857143	10.2311428571429	1.37214285714286	1.65257142857143	3.30657142857143
2042	60	14.2017142857143	2.60085714285714	7.92314285714286	3.66728571428571	2.09314285714286	6.55714285714286	2.86185714285714	9.11442857142857	1.31414285714286	1.65357142857143	3.552
2042	61	11.082	2.37442857142857	7.75785714285714	3.44157142857143	1.96214285714286	6.053	2.60128571428571	8.38442857142857	1.19514285714286	1.61414285714286	3.72857142857143
2042	62	9.66671428571428	2.19428571428571	6.74942857142857	3.23657142857143	1.88214285714286	5.09628571428571	2.37771428571429	7.736	1.10114285714286	1.54928571428571	3.76042857142857
2042	63	9.28142857142857	2.10042857142857	5.69271428571429	3.032	1.91514285714286	4.52528571428571	2.18742857142857	7.02928571428571	1.02928571428571	1.45514285714286	3.703
2042	64	9.23057142857143	2.17071428571429	4.93542857142857	2.789	2.38414285714286	4.11371428571429	2.02671428571429	7.21485714285714	0.981142857142857	1.41757142857143	3.86342857142857
2042	65	9.17828571428571	2.76628571428571	4.49028571428571	2.54242857142857	4.26057142857143	3.74	1.89257142857143	8.87371428571429	0.948	1.49528571428571	4.459
2042	66	9.16171428571429	4.41442857142857	4.18442857142857	2.33214285714286	7.991	3.40085714285714	1.80285714285714	10.6151428571429	0.917142857142857	1.64828571428571	5.10542857142857
2042	67	9.17557142857143	7.90914285714286	4.10042857142857	2.15428571428571	12.6788571428571	3.09285714285714	1.74557142857143	11.6662857142857	0.894142857142857	1.84242857142857	5.64785714285714
2042	68	8.80371428571429	11.6704285714286	4.178	2.00528571428571	17.4278571428571	2.81628571428571	1.69085714285714	12.2481428571429	0.907428571428571	2.07457142857143	6.05814285714286
2042	69	7.859	13.8434285714286	4.24828571428571	1.882	21.1482857142857	2.57457142857143	1.63842857142857	12.9058571428571	0.940428571428571	2.34042857142857	6.427
2042	70	6.85342857142857	15.2655714285714	4.312	1.78142857142857	23.8518571428571	2.39957142857143	1.59757142857143	14.7538571428571	1.06442857142857	2.67771428571429	6.61528571428571
2042	71	6.04357142857143	16.5968571428571	4.42528571428571	1.70171428571429	25.6104285714286	2.30771428571429	1.56471428571429	16.0668571428571	1.36828571428571	3.009	6.446
2042	72	5.72114285714286	17.7501428571429	4.60485714285714	1.628	25.3245714285714	2.31685714285714	1.53785714285714	15.4074285714286	1.74657142857143	3.23257142857143	5.85
2042	73	5.71014285714286	17.5887142857143	4.75514285714286	1.57485714285714	22.6541428571429	2.42157142857143	1.49371428571429	14.4804285714286	2.09457142857143	3.41285714285714	5.20471428571429
2042	74	5.88	15.092	4.70928571428571	1.55171428571429	18.6758571428571	2.57071428571429	1.43871428571429	14.0635714285714	2.392	3.76528571428571	4.78928571428571
2042	75	6.36471428571429	12.0122857142857	4.555	1.54014285714286	14.6221428571429	2.73742857142857	1.42542857142857	14.0462857142857	2.61842857142857	4.93571428571429	4.83114285714286
2042	76	6.96042857142857	10.4167142857143	4.44685714285714	1.55542857142857	11.5725714285714	2.88942857142857	1.66942857142857	13.6895714285714	2.794	7.314	5.92585714285714
2042	77	7.36142857142857	9.51571428571429	4.38128571428571	1.81314285714286	9.37228571428571	2.979	3.23157142857143	11.8178571428571	2.90928571428571	10.1445714285714	7.56742857142857
2042	78	7.53057142857143	9.01057142857143	4.28957142857143	5.445	7.65714285714286	2.99357142857143	6.07914285714286	9.66285714285714	2.86871428571429	12.8854285714286	9.48214285714286
2042	79	7.56285714285714	8.86071428571429	4.093	12.228	6.53514285714286	2.91828571428571	8.33957142857143	8.29085714285714	2.71542857142857	15.3321428571429	11.3598571428571
2042	80	7.45157142857143	9.17114285714286	3.86071428571429	17.3911428571429	5.897	2.85271428571429	9.98742857142857	7.29071428571429	2.591	17.0732857142857	12.6377142857143
2042	81	7.15742857142857	9.74385714285714	3.636	20.5717142857143	5.55628571428571	3.00371428571429	11.116	6.55085714285714	2.62128571428571	18.0075714285714	13.3122857142857
2042	82	6.45514285714286	10.4985714285714	3.38842857142857	22.4888571428571	5.17885714285714	3.306	11.8285714285714	5.86971428571429	2.789	17.655	13.35
2042	83	5.57785714285714	11.2161428571429	3.12914285714286	23.7571428571429	4.763	3.60157142857143	12.1418571428571	5.348	3.334	15.7544285714286	12.2898571428571
2042	84	4.91771428571429	11.5751428571429	2.85828571428571	24.3472857142857	6.25628571428571	3.92485714285714	11.7525714285714	4.96157142857143	4.75957142857143	13.2021428571429	10.6648571428571
2042	85	4.56485714285714	11.615	2.58114285714286	21.3415714285714	13.0058571428571	4.75857142857143	11.0352857142857	4.598	6.31957142857143	10.6352857142857	8.75414285714286
2042	86	4.39914285714286	11.5354285714286	2.34014285714286	15.1222857142857	20.2088571428571	6.52242857142857	13.3624285714286	4.279	7.65585714285714	8.64085714285714	7.24628571428571
2042	87	4.37871428571429	11.3517142857143	2.13271428571429	10.4392857142857	24.8425714285714	8.33185714285714	16.5562857142857	3.956	8.64514285714286	8.23328571428571	6.94071428571429
2042	88	4.41828571428571	11.1162857142857	1.95542857142857	7.65185714285714	27.3291428571429	9.712	22.037	3.603	9.426	8.85828571428571	7.08485714285714
2042	89	4.46957142857143	10.7874285714286	1.805	6.07985714285714	29.0555714285714	10.8884285714286	32.0248571428571	3.27185714285714	10.1958571428571	9.977	7.544
2042	90	4.51871428571429	10.4502857142857	1.67871428571429	5.09871428571429	30.9474285714286	12.2768571428571	41.9322857142857	3.045	10.4931428571429	11.0981428571429	7.91285714285714
2042	91	4.55742857142857	10.3932857142857	1.574	4.51157142857143	31.2228571428571	13.7854285714286	47.84	2.98571428571429	9.89071428571429	12.1008571428571	8.27857142857143
2042	92	4.59228571428571	10.0657142857143	1.48571428571429	4.11371428571429	26.228	14.7661428571429	49.4797142857143	3.02371428571429	9.52585714285714	13.0261428571429	8.69971428571429
2042	93	4.68757142857143	9.08214285714286	1.40028571428571	3.77742857142857	22.7977142857143	14.7254285714286	47.0184285714286	3.07657142857143	9.66528571428571	13.2895714285714	8.61042857142857
2042	94	4.83214285714286	8.009	1.31857142857143	3.52457142857143	25.3158571428571	14.4632857142857	43.6258571428571	3.13742857142857	9.938	12.3218571428571	7.88485714285714
2042	95	5.00171428571429	7.24114285714286	1.24042857142857	3.32314285714286	29.0574285714286	14.3664285714286	37.9907142857143	3.309	9.98342857142857	10.8388571428571	7.16614285714286
2042	96	5.28928571428571	6.72857142857143	1.16571428571429	3.13157142857143	30.5994285714286	15.223	28.0518571428571	4.00314285714286	9.88528571428571	9.287	6.43885714285714
2042	97	5.783	6.40557142857143	1.09428571428571	2.94428571428571	30.7097142857143	16.7294285714286	18.3482857142857	5.29228571428571	9.98757142857143	8.049	5.925
2042	98	6.51357142857143	6.22314285714286	1.02614285714286	2.78	31.5922857142857	17.245	11.9164285714286	6.25457142857143	10.269	7.14371428571429	5.50457142857143
2042	99	7.51071428571429	6.199	0.961142857142857	2.66671428571429	33.4627142857143	17.484	8.71371428571429	6.858	10.2144285714286	6.76785714285714	5.08171428571429
2042	100	8.39885714285714	6.29014285714286	0.901	2.57742857142857	34.675	17.5801428571429	7.09457142857143	7.81171428571429	9.72	7.46614285714286	4.83128571428571
2042	101	8.86471428571429	6.42785714285714	0.846571428571429	2.46157142857143	32.1871428571429	17.26	6.17657142857143	8.90485714285714	9.23142857142857	8.96542857142857	4.63871428571429
2042	102	9.08271428571429	6.55571428571429	0.801428571428571	2.40671428571429	29.4514285714286	16.5867142857143	5.79571428571429	9.46485714285714	8.948	10.7695714285714	4.50057142857143
2042	103	9.84142857142857	7.20757142857143	0.807714285714286	2.51857142857143	29.1324285714286	14.7645714285714	5.56428571428571	9.26371428571429	8.76157142857143	14.045	4.52442857142857
2042	104	11.1605714285714	8.18557142857143	1.411	2.76685714285714	29.0794285714286	12.0561428571429	5.256	8.34085714285714	8.41214285714286	20.2267142857143	7.04942857142857
2042	105	12.517	8.87214285714286	3.76071428571429	3.12014285714286	27.3567142857143	10.2041428571429	5.03542857142857	7.58442857142857	7.76014285714286	26.9592857142857	11.2335714285714
2042	106	14.5728571428571	9.32971428571429	6.28071428571429	3.74285714285714	24.2141428571429	8.62471428571429	5.12042857142857	7.11857142857143	8.06671428571429	31.3054285714286	13.5421428571429
2042	107	18.1798571428571	9.631	8.00357142857143	4.52257142857143	19.4321428571429	7.252	6.064	6.35457142857143	9.70571428571429	33.5624285714286	15.0988571428571
2042	108	21.9982857142857	9.79885714285714	9.17628571428572	5.73357142857143	15.5981428571429	6.34828571428571	7.06114285714286	5.545	11.0645714285714	34.5854285714286	16.2632857142857
2042	109	24.4852857142857	9.844	10.0934285714286	7.316	13.3738571428571	5.77985714285714	7.53171428571429	5.18928571428571	11.958	35.9845714285714	17.4415714285714
2042	110	25.2567142857143	9.228	11.0317142857143	8.39157142857143	12.1172857142857	5.41614285714286	7.71314285714286	5.03	12.3807142857143	35.844	18.9361428571429
2042	111	24.9364285714286	8.20385714285714	11.6115714285714	8.91957142857143	12.527	5.06242857142857	7.83628571428571	4.98214285714286	12.5614285714286	31.6145714285714	18.8665714285714
2042	112	24.3184285714286	7.402	11.1005714285714	9.113	13.1964285714286	4.68857142857143	7.90814285714286	5.04185714285714	12.613	26.2765714285714	17.266
2042	113	22.755	6.78914285714286	10.6404285714286	8.96657142857143	13.6594285714286	4.33071428571429	7.69228571428571	5.10742857142857	12.0365714285714	23.073	19.0305714285714
2042	114	19.5457142857143	6.26942857142857	10.4542857142857	8.59957142857143	14.2675714285714	3.989	6.62114285714286	5.60285714285714	10.9581428571429	21.573	25.1027142857143
2042	115	16.3048571428571	5.81557142857143	10.3845714285714	7.75528571428571	14.1558571428571	3.71828571428571	5.416	6.383	10.6555714285714	22.3365714285714	31.0328571428571
2042	116	14.5008571428571	5.45414285714286	10.3072857142857	6.42371428571429	13.29	3.58285714285714	4.62871428571429	6.71657142857143	12.8078571428571	24.3142857142857	34.6492857142857
2042	117	14.035	5.17085714285714	10.0132857142857	5.40385714285714	12.2621428571429	3.80185714285714	4.12257142857143	6.85771428571429	17.9274285714286	25.2465714285714	37.0061428571429
2042	118	13.9237142857143	4.88171428571429	9.47871428571429	4.77171428571429	10.7277142857143	4.32428571428571	3.70342857142857	6.888	22.6367142857143	25.3805714285714	37.8651428571429
2042	119	13.4258571428571	4.60071428571429	8.43057142857143	4.34228571428571	9.26414285714286	4.63342857142857	3.31485714285714	6.788	25.8817142857143	25.2538571428571	38.0248571428571
2042	120	12.5771428571429	4.35185714285714	7.29971428571429	3.923	8.33614285714286	4.89914285714286	3.00242857142857	6.63857142857143	27.9082857142857	24.4851428571429	36.2985714285714
2042	121	11.5744285714286	4.25214285714286	6.73514285714286	3.53242857142857	7.51871428571429	5.20714285714286	2.76142857142857	6.06528571428571	29.5431428571429	23.0422857142857	30.8547142857143
2042	122	10.5464285714286	4.68485714285714	6.95771428571429	3.21628571428571	6.77614285714286	5.50414285714286	2.683	5.97671428571429	32.6064285714286	19.7972857142857	25.8138571428571
2042	123	9.57114285714286	5.46142857142857	7.73442857142857	2.95585714285714	6.34342857142857	5.64957142857143	3.27928571428571	11.7512857142857	33.3012857142857	14.6227142857143	22.9272857142857
2042	124	8.325	6.67328571428571	10.9127142857143	2.722	5.64171428571429	5.42328571428571	4.56842857142857	18.5424285714286	29.8051428571429	10.5307142857143	20.711
2042	125	7.07385714285714	8.23857142857143	15.2517142857143	2.51228571428571	4.81428571428571	4.87885714285714	5.51642857142857	21.6101428571429	26.7094285714286	8.449	18.8582857142857
2042	126	6.24928571428571	9.37957142857143	17.3677142857143	2.32042857142857	4.33528571428571	4.534	6.11285714285714	23.2635714285714	25.1014285714286	8.93442857142857	17.435
2042	127	5.69457142857143	10.1031428571429	18.4091428571429	2.15485714285714	3.97285714285714	4.41157142857143	6.54128571428571	24.3297142857143	24.1552857142857	10.8648571428571	17.0652857142857
2042	128	5.292	10.4824285714286	19.2651428571429	1.98628571428571	3.64171428571429	4.63942857142857	6.88042857142857	24.8861428571429	23.481	11.8681428571429	17.877
2042	129	4.97742857142857	10.5184285714286	19.8835714285714	1.80157142857143	3.33828571428571	5.12242857142857	7.04685714285714	24.2981428571429	21.2078571428571	12.5822857142857	18.3537142857143
2042	130	4.67771428571429	10.2694285714286	20.021	1.62414285714286	3.06028571428571	6.02957142857143	6.52728571428571	18.2	18.8404285714286	13.0721428571429	18.9987142857143
2042	131	4.37728571428571	9.68214285714286	17.8977142857143	1.47328571428571	2.80557142857143	7.02214285714286	5.30414285714286	11.2715714285714	17.8111428571429	13.434	19.4981428571429
2042	132	4.08242857142857	8.96114285714286	14.501	1.34714285714286	2.52342857142857	7.82585714285714	4.41642857142857	8.079	16.9038571428571	13.574	19.4972857142857
2042	133	3.98971428571429	9.07428571428571	13.4952857142857	1.24528571428571	2.216	8.55657142857143	3.87528571428571	6.30871428571429	16.0215714285714	11.7392857142857	19.1501428571429
2042	134	4.136	9.73414285714286	13.6618571428571	1.15557142857143	2.02014285714286	8.87071428571429	3.44471428571429	5.13328571428571	15.894	8.953	17.803
2042	135	4.33142857142857	10.1672857142857	13.4872857142857	1.07785714285714	1.92385714285714	8.67971428571429	3.04942857142857	4.37228571428571	15.6084285714286	7.74571428571429	15.1838571428571
2042	136	4.50914285714286	10.0378571428571	12.7337142857143	1.06071428571429	1.83714285714286	8.16114285714286	2.68685714285714	3.86471428571429	15.1381428571429	7.15028571428571	12.8977142857143
2042	137	4.653	9.67	11.8041428571429	1.49257142857143	1.759	7.23028571428571	2.356	3.41657142857143	15.0954285714286	6.65714285714286	10.5427142857143
2042	138	4.76957142857143	9.16942857142857	10.7348571428571	2.37157142857143	1.68842857142857	6.23785714285714	2.051	3.01185714285714	14.9342857142857	6.26157142857143	8.43185714285714
