Date,Obs
2001-05-06,17.30088500000001
2001-05-07,16.00044333333333
2001-05-08,15.5604
2001-05-09,16.74125666666667
2001-05-10,17.13354208333334
2001-05-11,16.068362499999996
2001-05-12,13.88034125
2001-05-13,12.155290355029583
2001-05-14,9.449666083333332
2001-05-15,7.655518749999996
2001-05-16,6.431412666666666
2001-05-17,5.928074374999999
2001-05-18,7.623019583333334
2001-05-19,10.643148958333336
2001-05-20,9.937789583333334
2001-05-21,7.941177583333332
2001-05-22,6.116071083333332
2001-05-23,4.752301750000001
2001-05-24,3.872677625
2001-05-25,3.0540455416666674
2001-05-26,2.5603738749999985
2001-05-27,2.20757425
2001-05-28,1.9652582083333332
2001-05-29,1.8399274999999997
2001-05-30,1.8181837500000004
2001-05-31,1.942937333333333
2001-06-01,2.2529694999999994
2001-06-02,2.2449879999999998
2001-06-03,2.092483
2001-06-04,1.847944916666667
2001-06-05,1.596713666666666
2001-06-06,1.451462416666666
2001-06-07,1.3762599999999994
2001-06-08,1.3762599999999994
2001-06-09,1.3762599999999994
2001-06-10,1.3762599999999994
2001-06-11,1.3762599999999994
2001-06-12,1.3762599999999994
2001-06-13,1.2902574166666672
2001-06-14,1.1153700000000002
2001-06-15,1.0643119999999997
2001-06-16,0.9416190833333338
2001-06-17,0.9170805000000005
2001-06-18,0.8689589416666662
2001-06-19,0.7891422833333331
2001-06-20,0.8128199624999999
2001-06-21,1.022855104166667
2001-06-22,1.5909289583333341
2001-06-23,1.8566534615384613
2001-06-24,2.037317952380952
2001-06-25,2.2449879999999998
2001-06-26,2.1687355
2001-06-27,1.9354970416666664
2001-06-28,1.7529525000000008
2001-06-29,1.6249014999999993
2001-06-30,1.7658081250000002
2001-07-01,5.419975666666667
2001-07-02,8.513164999999999
2001-07-03,7.221128270833332
2001-07-04,5.286379583333335
2001-07-05,3.9906095
2001-07-06,3.075110916666667
2001-07-07,2.449762041666666
2001-07-08,1.9953892916666665
2001-07-09,1.789192083333334
2001-07-10,1.5896667083333325
2001-07-11,1.732405916666667
2001-07-12,3.092139291666667
2001-07-13,7.500677958333333
2001-07-14,9.306772291666666
2001-07-15,8.313237166666665
2001-07-16,7.120518083333331
2001-07-17,5.910277291666666
2001-07-18,4.884900375000001
2001-07-19,4.042923083333332
2001-07-20,3.3858641250000012
2001-07-21,2.9022626666666667
2001-07-22,2.8190779999999993
2001-07-23,3.019596666666668
2001-07-24,3.489641000000001
2001-07-25,3.8074032083333322
2001-07-26,3.559704833333333
2001-07-27,3.0869529583333346
2001-07-28,2.632651124999999
2001-07-29,2.246413
2001-07-30,1.8847616250000003
2001-07-31,1.5898770833333327
2001-08-01,1.375617190283401
2001-08-02,1.089841
2001-08-03,1.0275041250000005
2001-08-04,1.0643120000000001
2001-08-05,1.0643120000000001
2001-08-06,1.0643120000000001
2001-08-07,1.0643120000000001
2001-08-08,1.2072881666666666
2001-08-09,3.4673504166666658
2001-08-10,8.737907249999997
2001-08-11,10.489377291666662
2001-08-12,9.283617041666666
2001-08-13,8.413094166666665
2001-08-14,7.3507517083333305
2001-08-15,6.032960583333332
2001-08-16,5.433872958333332
2001-08-17,6.41955579166667
2001-08-18,6.544401291666669
2001-08-19,6.132535541666667
2001-08-20,7.574721166666666
2001-08-21,10.074745874999996
2001-08-22,9.586972666666666
2001-08-23,7.559394791666663
2001-08-24,5.831321416666667
2001-08-25,4.788162916666667
2001-08-26,4.373121500000002
2001-08-27,4.041966791666666
2001-08-28,3.7186617083333346
2001-08-29,3.2648775000000008
2001-08-30,2.8283478333333325
2001-08-31,2.4960719999999985
2001-09-01,2.4322689999999985
2001-09-02,2.4801212499999985
2001-09-03,3.0125502500000008
2001-09-04,3.6834819999999993
2001-09-05,3.851917999999999
2001-09-06,3.8074032083333336
2001-09-07,3.402938583333334
2001-09-08,2.9188683333333336
2001-09-09,2.6004170416666654
2001-09-10,2.1919675
2001-09-11,1.9652582083333332
2001-09-12,1.7459055416666676
2001-09-13,1.653089333333334
2001-09-14,1.709465000000001
2001-09-15,1.7167129166666675
2001-09-16,2.079794583333333
2001-09-17,2.9217457500000013
2001-09-18,3.6126904583333324
2001-09-19,3.851917999999999
2001-09-20,3.9858575224006754
2001-09-21,4.19090478021978
2001-09-22,4.307971769230769
2001-09-23,4.425038758241758
2001-09-24,4.24512314459225
2001-09-25,3.8176831186813183
2001-09-26,3.0773841904761903
2001-09-27,2.8649546239999997
2001-09-28,2.737661333333333
2001-09-29,2.5040473749999985
2001-09-30,2.5204969999999984
2001-10-01,10.194687333333336
2001-10-02,29.549292500000007
2001-10-03,29.187521458333325
2001-10-04,23.711995833333333
2001-10-05,18.386794166666668
2001-10-06,12.813377916666667
2001-10-07,24.985236875
2001-10-08,51.31712416666667
2001-10-09,67.3745245833333
2001-10-10,63.44475604166667
2001-10-11,42.946259166666664
2001-10-12,26.158069166666667
2001-10-13,17.36527791666667
2001-10-14,12.397919583333328
2001-10-15,9.74677354166667
2001-10-16,12.706737708333335
2001-10-17,18.432286249999994
2001-10-18,16.391756249999997
2001-10-19,11.624556666666663
2001-10-20,8.386350041666667
2001-10-21,6.50601854166667
2001-10-22,5.243320041666668
2001-10-23,4.355954458333335
2001-10-24,3.9875692499999995
2001-10-25,5.648832875
2001-10-26,12.36229
2001-10-27,37.820467083333334
2001-10-28,44.20681544159543
2001-10-29,23.5987735016835
2001-10-30,18.796655851851853
2001-10-31,17.709113333333345
2001-11-01,17.80602472527473
2001-11-02,12.699271904761906
2001-11-03,10.235426119999998
2001-11-04,7.776327291666664
2001-11-05,6.268127958333334
2001-11-06,5.340313166666667
2001-11-07,4.759572958333333
2001-11-08,4.197888541666667
2001-11-09,3.665676083333333
2001-11-10,3.300853307692308
2001-11-11,3.508326166666666
2001-11-12,4.106778166666668
2001-11-13,4.289291000000001
2001-11-14,4.069645208333332
2001-11-15,3.5071550833333327
2001-11-16,3.0781855000000014
2001-11-17,2.737661333333333
2001-11-18,2.5199981249999985
2001-11-19,2.3310032499999993
2001-11-20,2.061982
2001-11-21,1.9801387916666666
2001-11-22,2.061982
2001-11-23,2.061982
2001-11-24,2.061982
2001-11-25,2.061982
2001-11-26,2.2622201561771553
2001-11-27,3.1831067515151514
2001-11-28,4.365680939393941
2001-11-29,4.969294000000001
2001-11-30,6.964580166666667
2001-12-01,25.20254625
2001-12-02,56.20161124999999
2001-12-03,39.909953333333334
2001-12-04,22.564072499999995
2001-12-05,15.78086625
2001-12-06,11.196097499999999
2001-12-07,8.110357124999998
2001-12-08,6.297635958333335
2001-12-09,7.034036916666665
2001-12-10,10.152557625
2001-12-11,12.024787916666673
2001-12-12,10.838252291666663
2001-12-13,8.363989625
2001-12-14,6.291420291666668
2001-12-15,4.991452125000001
2001-12-16,4.025665749999999
2001-12-17,3.3855685416666677
2001-12-18,2.9032103333333326
2001-12-19,2.4643424999999985
2001-12-20,2.122984
2001-12-21,1.9652582083333332
2001-12-22,1.7100678750000002
2001-12-23,1.3762599999999994
2001-12-24,1.2902574166666672
2001-12-25,1.2111037500000006
2001-12-26,1.0643120000000001
2001-12-27,0.9968308958333335
2001-12-28,0.8552099249999995
2001-12-29,0.8158741166666665
2001-12-30,0.7703034997920999
2001-12-31,0.7293174324324324
2002-01-01,0.6742226387027028
2002-01-02,0.6519644000000002
2002-01-03,0.6519644000000002
2002-01-04,0.6519644000000002
2002-01-05,0.590197391666667
2002-01-06,0.5460781000000002
2002-01-07,0.5279154249999997
2002-01-08,0.4976443000000001
2002-01-09,0.49764430000000004
2002-01-10,0.475786108
2002-01-11,0.45210639999999996
2002-01-12,0.4577986374999999
2002-01-13,0.4976442999999999
2002-01-14,0.6074692375
2002-01-15,1.1709611833333333
2002-01-16,3.575867375000001
2002-01-17,6.351625958333334
2002-01-18,10.888180958333331
2002-01-19,14.983571666666665
2002-01-20,15.056018750000002
2002-01-21,18.233885
2002-01-22,21.333517083333334
2002-01-23,32.03374583333334
2002-01-24,27.47760041666667
2002-01-25,16.31850041666667
2002-01-26,10.538572833333332
2002-01-27,7.528662833333331
2002-01-28,7.559847708333334
2002-01-29,15.349115060728742
2002-01-30,18.675171111111112
2002-01-31,14.260328750000001
2002-02-01,11.17425208333333
2002-02-02,30.224103333333332
2002-02-03,59.25672958333336
2002-02-04,56.56286970675733
2002-02-05,52.170234696132596
2002-02-06,48.85910320441989
2002-02-07,45.54797171270718
2002-02-08,42.23684022099448
2002-02-09,38.925708729281766
2002-02-10,35.614577237569065
2002-02-11,32.30344574585635
2002-02-12,28.99231425414365
2002-02-13,25.681182762430943
2002-02-14,22.370051270718236
2002-02-15,19.058919779005535
2002-02-16,15.74778828729282
2002-02-17,12.43665679558012
2002-02-18,9.125525303867413
2002-02-19,5.687926984346223
2002-02-20,5.419129000000001
2002-02-21,4.599014833333334
2002-02-22,4.289291000000001
2002-02-23,3.987980374999999
2002-02-24,3.3776926250000017
2002-02-25,3.028603
2002-02-26,2.7132363333333327
2002-02-27,2.4322689999999985
2002-02-28,2.22211225
2002-03-01,1.9652582083333332
2002-03-02,1.8834149999999996
2002-03-03,1.683085791666666
2002-03-04,1.5403379999999993
2002-03-05,1.6973635000000005
2002-03-06,5.292057833333334
2002-03-07,13.323441666666673
2002-03-08,13.473491250000002
2002-03-09,13.842925
2002-03-10,13.165963749999998
2002-03-11,10.568298249999996
2002-03-12,8.215075583333332
2002-03-13,7.04005470833333
2002-03-14,6.010994458333332
2002-03-15,5.0962485833333355
2002-03-16,4.327880041666668
2002-03-17,3.817433416666668
2002-03-18,3.3849773750000005
2002-03-19,3.830940333333333
2002-03-20,5.371246666666665
2002-03-21,6.009842124999999
2002-03-22,5.858698999999998
2002-03-23,4.970923875000001
2002-03-24,4.308858291666668
2002-03-25,3.7722199166666677
2002-03-26,3.4280329999999997
2002-03-27,3.5506578333333345
2002-03-28,3.7806943333333316
2002-03-29,4.374985458333334
2002-03-30,4.9219286250000005
2002-03-31,5.329760083333334
2002-04-01,5.517345333333334
2002-04-02,6.606025250000001
2002-04-03,10.024822083333335
2002-04-04,13.829441666666668
2002-04-05,14.198648750000002
2002-04-06,13.000707916666665
2002-04-07,10.765959374999994
2002-04-08,8.875165874999997
2002-04-09,8.144921249999998
2002-04-10,7.5114687916666645
2002-04-11,6.442489958333334
2002-04-12,5.4888376249999995
2002-04-13,4.740679583333333
2002-04-14,4.234610375000001
2002-04-15,3.987569249999998
2002-04-16,4.023742916666667
2002-04-17,4.188305958333335
2002-04-18,4.289291000000001
2002-04-19,4.078140458333334
2002-04-20,3.762888416666668
2002-04-21,3.3679029166666674
2002-04-22,3.221366000000002
2002-04-23,3.3419217499999996
2002-04-24,3.524381083333335
2002-04-25,3.897416000000001
2002-04-26,4.04182975
2002-04-27,4.068960000000001
2002-04-28,3.960438999999999
2002-04-29,7.317876583333333
2002-04-30,19.980775416666667
2002-05-01,51.42332791666667
2002-05-02,52.34263708333333
2002-05-03,30.801061666666666
2002-05-04,17.9363
2002-05-05,11.737117291666664
2002-05-06,8.32103375
2002-05-07,6.2085495
2002-05-08,4.837924625
2002-05-09,3.898669875000001
2002-05-10,3.1549170833333338
2002-05-11,2.6090575833333323
2002-05-12,2.2457004999999994
2002-05-13,1.9578179166666665
2002-05-14,1.7167129166666675
2002-05-15,1.709465000000001
2002-05-16,1.709465000000001
2002-05-17,1.7024180416666674
2002-05-18,1.561478874999999
2002-05-19,1.5403379999999993
2002-05-20,1.4788087499999996
2002-05-21,1.3762599999999994
2002-05-22,1.263795083333334
2002-05-23,1.4956411666666665
2002-05-24,2.749450083333334
2002-05-25,4.903959041666666
2002-05-26,6.9019761249999965
2002-05-27,7.513017791666665
2002-05-28,9.459325999999995
2002-05-29,9.446169791666668
2002-05-30,8.816343749999998
2002-05-31,9.173752291666666
2002-06-01,9.876034166666665
2002-06-02,8.149671625
2002-06-03,6.331776416666668
2002-06-04,4.981363750000001
2002-06-05,4.043608708333331
2002-06-06,3.2659287083333335
2002-06-07,2.674664166666666
2002-06-08,2.1846985
2002-06-09,1.8262011666666673
2002-06-10,1.4726032916666663
2002-06-11,1.5266648333333326
2002-06-12,1.682482916666667
2002-06-13,2.0894102083333332
2002-06-14,2.369841999999999
2002-06-15,2.5120227499999985
2002-06-16,2.7050946666666658
2002-06-17,2.6236779999999986
2002-06-18,2.6725279999999985
2002-06-19,2.9187119999999998
2002-06-20,2.8439864999999998
2002-06-21,2.6986994816774343
2002-06-22,2.5806595451664025
2002-06-23,2.539361828526149
2002-06-24,2.4980641118858955
2002-06-25,2.456766395245642
2002-06-26,2.415468678605388
2002-06-27,2.3741709619651346
2002-06-28,2.332873245324881
2002-06-29,2.2915755286846275
2002-06-30,2.250277812044374
2002-07-01,2.2089800954041205
2002-07-02,2.1676823787638666
2002-07-03,2.126384662123613
2002-07-04,2.0850869454833596
2002-07-05,2.043789228843106
2002-07-06,2.0024915122028526
2002-07-07,1.961193795562599
2002-07-08,1.9198960789223454
2002-07-09,1.8785983622820919
2002-07-10,1.8373006456418381
2002-07-11,1.7960029290015846
2002-07-12,1.7547052123613311
2002-07-13,1.7134074957210776
2002-07-14,1.672109779080824
2002-07-15,1.6308120624405704
2002-07-16,1.589514345800317
2002-07-17,1.5482166291600634
2002-07-18,1.5069189125198097
2002-07-19,1.465621195879556
2002-07-20,1.4243234792393027
2002-07-21,1.383025762599049
2002-07-22,1.3417280459587952
2002-07-23,1.300430329318542
2002-07-24,1.2591326126782882
2002-07-25,1.2178348960380345
2002-07-26,1.1765371793977812
2002-07-27,1.1352394627575275
2002-07-28,1.093941746117274
2002-07-29,1.0526440294770205
2002-07-30,1.0113463128367668
2002-07-31,0.9700485961965133
2002-08-01,0.9287508795562598
2002-08-02,0.8874531629160061
2002-08-03,0.8461554462757526
2002-08-04,0.8048577296354991
2002-08-05,0.7635600129952453
2002-08-06,0.7222622963549921
2002-08-07,0.6809645797147383
2002-08-08,0.6396668630744846
2002-08-09,0.5983691464342313
2002-08-10,0.5570714297939778
2002-08-11,0.5157737131537239
2002-08-12,0.4744759965134704
2002-08-13,0.43707562832805064
2002-08-14,0.384380725
2002-08-15,0.3444770333333332
2002-08-16,0.3175257499999999
2002-08-17,0.27432964166666673
2002-08-18,0.24993224999999994
2002-08-19,0.21884139999999994
2002-08-20,0.4543473458333335
2002-08-21,0.6315365750000003
2002-08-22,0.6519644000000002
2002-08-23,0.6111087499999998
2002-08-24,0.5347142249999998
2002-08-25,0.47487535000000003
2002-08-26,0.4325235125
2002-08-27,0.39271385000000003
2002-08-28,0.3693811
2002-08-29,0.34759004166666657
2002-08-30,0.33202499999999985
2002-08-31,0.3779344666666667
2002-09-01,0.3693811
2002-09-02,0.3491465458333332
2002-09-03,0.3131759749999999
2002-09-04,0.3273580333333333
2002-09-05,0.6122874249999998
2002-09-06,1.3625846750000001
2002-09-07,2.542626208333333
2002-09-08,5.878889875000001
2002-09-09,7.990865458333331
2002-09-10,7.501892791666664
2002-09-11,6.002779291666665
2002-09-12,4.639380541666667
2002-09-13,3.579103041666667
2002-09-14,2.813026958333333
2002-09-15,2.230984375
2002-09-16,1.8994498333333336
2002-09-17,1.5416002499999995
2002-09-18,1.2571795000000006
2002-09-19,1.0522903125000003
2002-09-20,0.8895824666666666
2002-09-21,0.8025081999999998
2002-09-22,0.7425419749999999
2002-09-23,0.6783731083333335
2002-09-24,0.6519644000000002
2002-09-25,0.6519644000000002
2002-09-26,0.6519644000000002
2002-09-27,0.6519644000000002
2002-09-28,0.6315365749999997
2002-09-29,0.5974901999999997
2002-09-30,0.5674998083333337
2002-10-01,0.5460781000000002
2002-10-02,0.5178250499999998
2002-10-03,0.503698525
2002-10-04,0.5610732958333335
2002-10-05,0.5739263208333331
2002-10-06,0.6364691916666668
2002-10-07,0.7324008749999997
2002-10-08,0.8025081999999997
2002-10-09,0.8345863999999995
2002-10-10,0.8345863999999995
2002-10-11,0.8345863999999995
2002-10-12,0.8265668499999995
2002-10-13,0.8345863999999995
2002-10-14,0.8345863999999995
2002-10-15,0.8345863999999995
2002-10-16,0.8345863999999995
2002-10-17,0.829240033333333
2002-10-18,0.7704299999999998
2002-10-19,0.7552183499999999
2002-10-20,0.7704299999999998
2002-10-21,0.7425419749999999
2002-10-22,0.7146539499999998
2002-10-23,1.730006045833333
2002-10-24,9.508508041666667
2002-10-25,23.30309583333333
2002-10-26,60.73630916666667
2002-10-27,49.59387750000001
2002-10-28,29.680706666666666
2002-10-29,17.68825416666667
2002-10-30,11.359425624999998
2002-10-31,9.098979779166665
2002-11-01,6.150586975
2002-11-02,5.2901034430000005
2002-11-03,4.346774000000002
2002-11-04,3.7370366250000004
2002-11-05,3.179829958333333
2002-11-06,3.360143583333334
2002-11-07,9.959420750000001
2002-11-08,12.936288333333332
2002-11-09,11.276691041666666
2002-11-10,8.253411416666667
2002-11-11,6.106585166666665
2002-11-12,4.808568208333333
2002-11-13,4.153079583333333
2002-11-14,3.5159102499999997
2002-11-15,3.2471993750000014
2002-11-16,3.221366000000002
2002-11-17,3.5506578333333345
2002-11-18,3.7361795416666657
2002-11-19,3.7014319583333326
2002-11-20,3.2393480416666667
2002-11-21,2.8527728333333324
2002-11-22,2.5838011249999986
2002-11-23,2.4322689999999985
2002-11-24,2.369841999999999
2002-11-25,2.1611102499999997
2002-11-26,1.9578179166666665
2002-11-27,1.7819441666666673
2002-11-28,1.7312087500000006
2002-11-29,2.0098999583333335
2002-11-30,2.061982
2002-12-01,2.061982
2002-12-02,2.061982
2002-12-03,2.061982
2002-12-04,1.9801387916666666
2002-12-05,2.032220833333333
2002-12-06,1.8834149999999996
2002-12-07,1.7167129166666675
2002-12-08,1.709465000000001
2002-12-09,1.561478874999999
2002-12-10,1.4241160833333328
2002-12-11,1.3365664999999998
2002-12-12,1.2174860000000007
2002-12-13,1.1217522500000003
2002-12-14,0.9354844375000004
2002-12-15,0.9170805000000005
2002-12-16,0.9170805000000005
2002-12-17,0.9067687375000003
2002-12-18,0.8345863999999995
2002-12-19,0.8051813833333332
2002-12-20,0.7704299999999998
2002-12-21,0.7704299999999998
2002-12-22,0.7704299999999998
2002-12-23,0.7222597749999998
2002-12-24,0.7095833999999998
2002-12-25,0.7095833999999998
2002-12-26,0.7095833999999998
2002-12-27,0.7095833999999998
2002-12-28,0.7602888999999998
2002-12-29,0.7703532703656999
2002-12-30,0.745492868852459
2002-12-31,0.7215532229508197
2003-01-01,0.709104607081967
2003-01-02,0.7095833999999998
2003-01-03,0.7095833999999998
2003-01-04,0.7095833999999998
2003-01-05,0.7095833999999998
2003-01-06,0.7095833999999998
2003-01-07,0.6807739000000002
2003-01-08,0.6519644000000002
2003-01-09,0.6519644000000002
2003-01-10,0.6042994749999998
2003-01-11,0.5932058583333332
2003-01-12,0.5974901999999997
2003-01-13,0.5974901999999997
2003-01-14,0.6742335916666665
2003-01-15,1.3557856666666668
2003-01-16,9.719827583333332
2003-01-17,23.47788291666667
2003-01-18,35.074907916666675
2003-01-19,33.629924583333334
2003-01-20,24.847552499999995
2003-01-21,28.918416250000003
2003-01-22,34.32278333333334
2003-01-23,28.16728625
2003-01-24,18.87205916666667
2003-01-25,13.803185833333329
2003-01-26,15.894588750000004
2003-01-27,15.681440833333328
2003-01-28,14.49812375
2003-01-29,12.576667083333335
2003-01-30,9.744298041666665
