Date	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1972-05-29	20.844	13.469	15.508	15.722	24.101	14.062	13.687	26.716	23.885	22.953	23.457
1972-05-30	18.38	10.499	12.013	12.209	16.483	10.935	10.643	17.365	16.324	16.051	16.219
1972-05-31	13.503	9.867	11.117	11.34	15.35	10.228	9.97	16.252	15.124	14.902	15.069
1972-06-01	9.539	8.312	9.309	9.504	12.933	8.594	8.375	13.739	12.702	12.535	12.67
1972-06-02	9.67	6.075	6.791	6.847	9.402	6.221	6.055	10.019	9.184	9.124	9.145
1972-06-03	9.554	5.574	6.223	5.809	8.053	5.574	5.456	8.716	7.724	7.877	7.571
1972-06-04	6.799	7.282	9.331	7.299	10.173	7.17	6.373	11.444	9.539	10.116	8.884
1972-06-05	5.441	9.828	13.154	9.314	12.983	9.552	8.217	14.951	12.091	13.03	10.84
1972-06-06	4.863	9.14	12.406	8.511	11.9	8.849	7.548	13.805	11.058	11.975	9.786
1972-06-07	4.362	13.473	20.192	12.234	17.532	13.038	11.076	21.967	16.081	17.775	13.669
1972-06-08	3.902	15.591	22.815	14.025	19.721	15.086	12.794	24.188	18.284	19.991	15.504
1972-06-09	3.449	13.413	17.81	12.022	16.265	12.957	10.971	18.408	15.348	16.419	13.254
1972-06-10	3.034	11.761	15.727	10.505	14.273	11.342	9.587	16.267	13.395	14.417	11.552
1972-06-11	2.666	15.406	23.711	13.664	19.834	14.843	12.567	24.648	18.179	20.14	14.936
1972-06-12	2.504	18.089	27.681	16.031	23.055	17.452	14.804	28.598	21.202	23.409	17.462
1972-06-13	2.84	13.551	17.192	12.055	15.757	13.127	11.117	17.541	15.04	15.878	13.138
1972-06-14	3.509	9.476	12.01	8.405	11.064	9.166	7.725	12.231	10.535	11.151	9.184
1972-06-15	3.635	6.577	8.362	5.96	7.702	6.373	5.638	8.533	7.307	7.765	6.397
1972-06-16	3.259	5.327	5.925	5.127	5.674	5.252	4.966	6.034	5.502	5.7	5.283
1972-06-17	2.905	4.745	5.094	4.562	5.014	4.675	4.413	5.164	4.886	5.028	4.704
1972-06-18	2.549	4.254	4.576	4.081	4.509	4.185	3.94	4.65	4.376	4.522	4.214
1972-06-19	2.22	6.151	9.076	5.348	7.782	5.889	4.941	9.409	7.078	7.87	5.885
1972-06-20	1.922	8.173	12.959	6.62	10.877	7.717	5.85	13.434	9.781	11.016	7.676
1972-06-21	1.648	5.836	9.078	5.296	7.6	5.622	5.042	9.431	6.797	7.7	5.621
1972-06-22	2.063	9.341	14.218	7.83	12.011	8.929	6.971	14.695	10.978	12.157	8.87
1972-06-23	4.508	14.215	22.408	12.129	17.846	13.693	10.912	23.259	16.519	18.053	13.584
1972-06-24	10.855	12.724	18.405	10.93	15.896	12.282	9.898	18.792	14.752	16.081	12.185
1972-06-25	11.942	9.101	13	7.79	11.422	8.774	7.032	13.217	10.57	11.557	8.709
1972-06-26	9.287	6.802	9.769	5.864	8.584	6.545	5.512	9.964	7.889	8.688	6.506
1972-06-27	7.014	5.528	7.383	5.232	6.506	5.426	5.044	7.558	6.022	6.579	5.431
1972-06-28	5.339	4.918	5.519	4.677	5.307	4.846	4.502	5.604	5.12	5.328	4.854
1972-06-29	4.797	4.384	4.904	4.162	4.742	4.316	4.001	4.968	4.565	4.761	4.325
1972-06-30	4.351	3.882	4.354	3.679	4.21	3.82	3.532	4.414	4.044	4.227	3.829
1972-07-01	4.409	3.422	3.85	3.237	3.722	3.364	3.101	3.906	3.566	3.737	3.374
1972-07-02	4.416	3.016	3.417	2.852	3.297	2.983	2.727	3.472	3.155	3.314	2.983
1972-07-03	3.938	2.785	3.335	2.706	3.129	3.057	2.592	3.415	3.07	3.188	2.907
1972-07-04	3.488	2.561	3.232	2.554	2.955	3.089	2.45	3.332	2.969	3.047	2.812
1972-07-05	3.074	2.289	2.996	2.32	2.692	2.929	2.226	3.1	2.745	2.798	2.597
1972-07-06	2.693	2.04	2.779	2.105	2.45	2.781	2.021	2.886	2.539	2.569	2.4
1972-07-07	2.343	1.749	2.43	1.813	2.128	2.438	1.736	2.529	2.211	2.239	2.086
1972-07-08	2.023	1.482	2.108	1.543	1.831	2.119	1.473	2.199	1.907	1.933	1.795
1972-07-09	1.729	1.236	1.81	1.295	1.557	1.824	1.23	1.894	1.626	1.652	1.527
1972-07-10	1.86	1.138	1.86	1.268	1.517	2.009	1.212	1.958	1.669	1.65	1.567
1972-07-11	3.932	1.045	1.903	1.243	1.48	2.172	1.196	2.014	1.707	1.647	1.603
1972-07-12	8.106	0.931	1.633	1.029	1.245	1.882	0.996	1.735	1.454	1.399	1.36
1972-07-13	8.234	0.837	1.382	0.927	1.032	1.613	0.903	1.476	1.218	1.169	1.133
1972-07-14	5.783	0.75	1.15	0.834	0.931	1.363	0.811	1.236	1.006	0.997	0.982
1972-07-15	4.955	0.67	0.976	0.747	0.835	1.13	0.726	1.022	0.905	0.899	0.883
1972-07-16	4.429	0.597	0.877	0.667	0.747	0.974	0.649	0.92	0.81	0.805	0.791
1972-07-17	3.944	0.53	0.784	0.595	0.667	0.872	0.578	0.822	0.722	0.72	0.708
1972-07-18	3.496	0.47	0.699	0.529	0.593	0.779	0.513	0.733	0.642	0.642	0.631
1972-07-19	3.106	0.416	0.621	0.469	0.527	0.694	0.455	0.652	0.57	0.571	0.561
1972-07-20	2.739	0.368	0.552	0.415	0.467	0.617	0.403	0.579	0.505	0.507	0.499
1972-07-21	2.384	0.325	0.489	0.367	0.414	0.548	0.356	0.513	0.447	0.449	0.442
1972-07-22	2.059	0.286	0.433	0.324	0.366	0.486	0.314	0.454	0.395	0.398	0.391
1972-07-23	1.762	0.252	0.382	0.286	0.323	0.43	0.277	0.401	0.348	0.351	0.346
1972-07-24	1.497	0.229	0.364	0.265	0.299	0.42	0.257	0.382	0.33	0.33	0.328
1972-07-25	1.418	0.216	0.368	0.258	0.291	0.44	0.251	0.386	0.332	0.326	0.329
1972-07-26	1.634	0.379	1.092	0.619	0.664	1.532	0.634	1.145	1.008	0.824	0.92
1972-07-27	2.927	0.53	1.857	0.987	1.045	2.686	1.027	1.946	1.72	1.342	1.541
1972-07-28	4.222	0.438	1.781	0.907	0.963	2.611	0.948	1.869	1.645	1.262	1.465
1972-07-29	4.271	0.387	1.651	0.799	0.852	2.458	0.84	1.733	1.516	1.146	1.345
1972-07-30	3.897	0.375	1.572	0.724	0.775	2.372	0.765	1.649	1.435	1.07	1.27
1972-07-31	3.477	0.817	2.893	1.484	1.548	4.492	1.567	3.002	2.681	2.047	2.396
1972-08-01	3.09	1.535	4.862	2.516	2.555	9.42	2.829	4.762	4.492	3.55	4.043
1972-08-02	2.722	1.813	5.684	2.705	2.694	9.504	3.251	5.045	4.988	4.033	4.503
1972-08-03	2.413	1.711	5.014	2.516	2.493	7.339	3.095	4.726	4.735	3.844	4.276
1972-08-04	2.125	1.482	4.488	2.215	2.191	5.294	2.754	4.237	4.253	3.442	3.835
1972-08-05	1.834	1.483	4.434	2.125	2.081	5.031	2.746	4.079	4.192	3.433	3.793
1972-08-06	1.566	1.478	4.372	2.036	1.974	4.895	2.729	3.926	4.124	3.414	3.744
1972-08-07	1.321	1.949	5.749	2.336	2.205	6.517	3.391	4.404	5.186	4.18	4.495
1972-08-08	1.091	3.557	13.777	3.569	3.252	13.977	6.908	8.713	12.73	9.948	10.763
1972-08-09	0.965	11.355	39.444	9.13	7.257	37.397	23.882	24.432	37.364	31.209	32.11
1972-08-10	0.878	16.27	41.568	13.124	10.681	39.241	28.972	28.271	40.108	35.269	35.716
1972-08-11	2.013	12.028	21.926	9.683	7.875	20.899	16.988	16.743	21.263	19.287	19.452
1972-08-12	2.961	8.432	14.227	6.749	5.601	13.851	11.962	11.815	13.959	13.154	13.229
1972-08-13	2.614	5.808	9.914	5.114	4.798	9.65	8.278	8.179	9.715	9.141	9.195
1972-08-14	2.672	4.996	7.683	4.691	4.392	7.44	6.319	6.186	7.469	7.045	7.081
1972-08-15	6.907	4.932	7.765	4.564	4.244	7.414	6.223	5.935	7.445	7.046	7.063
1972-08-16	11.319	4.703	6.856	4.308	3.985	6.499	5.59	5.407	6.531	6.201	6.208
1972-08-17	7.979	4.525	6.554	4.095	3.764	6.153	5.288	5.17	6.202	5.865	5.864
1972-08-18	5.851	4.55	7.259	4.05	3.692	6.752	5.437	5.253	6.841	6.415	6.405
1972-08-19	5.085	4.24	6.012	3.745	3.398	5.697	5.115	4.924	5.738	5.508	5.503
1972-08-20	12.339	3.766	5.034	3.313	2.996	4.931	4.565	4.389	4.925	4.833	4.832
1972-08-21	17.223	3.33	4.49	2.916	2.626	4.395	4.059	3.897	4.387	4.305	4.304
1972-08-22	12.174	2.93	3.989	2.551	2.287	3.902	3.594	3.444	3.893	3.821	3.82
1972-08-23	8.453	2.562	3.53	2.216	1.975	3.45	3.168	3.029	3.44	3.376	3.375
1972-08-24	5.942	2.231	3.119	1.914	1.693	3.044	2.784	2.655	3.032	2.976	2.976
1972-08-25	5.142	1.928	2.742	1.637	1.435	2.672	2.433	2.313	2.659	2.611	2.61
1972-08-26	4.677	1.646	2.388	1.379	1.196	2.324	2.105	1.994	2.311	2.268	2.268
1972-08-27	4.173	1.388	2.065	1.144	0.977	2.006	1.806	1.703	1.992	1.955	1.955
1972-08-28	3.867	1.152	1.77	0.945	0.874	1.716	1.532	1.437	1.701	1.67	1.669
1972-08-29	3.784	0.945	1.5	0.851	0.783	1.45	1.283	1.194	1.435	1.409	1.409
1972-08-30	3.56	0.85	1.254	0.762	0.7	1.208	1.051	0.974	1.193	1.17	1.17
1972-08-31	3.295	0.761	1.026	0.681	0.625	0.993	0.91	0.869	0.974	0.967	0.968
1972-09-01	3.05	0.681	0.912	0.608	0.558	0.893	0.815	0.777	0.872	0.872	0.873
1972-09-02	2.699	0.609	0.818	0.542	0.498	0.8	0.729	0.694	0.78	0.781	0.783
1972-09-03	2.373	0.544	0.733	0.483	0.443	0.716	0.651	0.619	0.697	0.699	0.701
1972-09-04	2.074	0.485	0.656	0.43	0.394	0.64	0.581	0.551	0.622	0.625	0.627
1972-09-05	1.801	0.432	0.586	0.382	0.35	0.572	0.518	0.49	0.555	0.558	0.56
1972-09-06	2.116	0.384	0.523	0.339	0.31	0.51	0.462	0.436	0.494	0.498	0.5
1972-09-07	6.105	0.362	0.492	0.311	0.29	0.486	0.428	0.401	0.469	0.461	0.477
1972-09-08	11.386	0.373	0.499	0.3	0.295	0.511	0.42	0.392	0.49	0.452	0.503
1972-09-09	9.395	0.365	0.483	0.283	0.288	0.503	0.399	0.372	0.483	0.429	0.496
1972-09-10	6.977	4.812	4.92	1.949	3.635	7.832	2.788	2.749	8.006	2.779	7.919
1972-09-11	5.397	10.542	10.641	3.367	7.732	16.656	4.932	4.867	17.019	4.852	16.84
1972-09-12	4.846	7.38	7.475	3.014	5.359	11.725	4.326	4.285	11.92	4.303	11.828
1972-09-13	4.436	5.256	5.346	2.695	4.481	8.313	3.907	3.868	8.449	3.885	8.388
1972-09-14	4.06	4.444	4.531	2.362	3.989	5.664	3.468	3.431	5.74	3.449	5.708
1972-09-15	4.017	4.002	4.085	2.083	3.58	4.725	3.101	3.065	4.737	3.084	4.737
1972-09-16	6.504	3.598	3.676	1.828	3.207	4.27	2.766	2.73	4.279	2.75	4.282
1972-09-17	8.696	3.489	3.568	1.732	3.093	4.187	2.649	2.606	4.194	2.631	4.204
1972-09-18	7.857	3.415	3.495	1.659	3.011	4.143	2.561	2.511	4.148	2.541	4.167
1972-09-19	10.923	3.061	3.137	1.438	2.686	3.739	2.271	2.223	3.743	2.252	3.762
1972-09-20	11.074	2.71	2.782	1.222	2.365	3.334	1.985	1.94	3.337	1.968	3.356
1972-09-21	7.739	2.399	2.467	1.029	2.08	2.976	1.731	1.687	2.978	1.716	2.997
1972-09-22	5.734	2.128	2.193	0.854	1.831	2.667	1.508	1.466	2.668	1.494	2.687
1972-09-23	5.181	1.872	1.934	0.762	1.597	2.373	1.299	1.257	2.373	1.285	2.393
1972-09-24	4.727	1.62	1.679	0.696	1.367	2.082	1.094	1.054	2.082	1.082	2.101
1972-09-25	4.243	1.378	1.433	0.632	1.146	1.8	0.9	0.869	1.799	0.895	1.818
1972-09-26	3.802	1.156	1.208	0.573	0.939	1.542	0.819	0.792	1.54	0.818	1.559
1972-09-27	3.412	0.949	0.998	0.518	0.829	1.306	0.744	0.718	1.303	0.743	1.322
1972-09-28	7.287	0.851	0.894	0.468	0.752	1.09	0.675	0.65	1.087	0.674	1.105
1972-09-29	30.593	0.773	0.813	0.422	0.682	0.933	0.611	0.588	0.926	0.61	0.94
1972-09-30	34.505	0.706	0.745	0.383	0.622	0.858	0.557	0.535	0.852	0.556	0.867
1972-10-01	18.573	0.646	0.683	0.347	0.568	0.787	0.508	0.486	0.781	0.507	0.796
1972-10-02	12.829	0.585	0.62	0.312	0.513	0.715	0.459	0.439	0.709	0.458	0.723
1972-10-03	10.026	0.53	0.562	0.28	0.464	0.649	0.414	0.395	0.643	0.413	0.656
1972-10-04	8.086	0.479	0.509	0.251	0.418	0.588	0.373	0.355	0.582	0.372	0.595
1972-10-05	8.099	0.434	0.463	0.227	0.379	0.535	0.339	0.321	0.53	0.337	0.542
1972-10-06	9.324	0.393	0.422	0.205	0.344	0.488	0.308	0.291	0.482	0.305	0.493
1972-10-07	8.131	0.354	0.381	0.183	0.31	0.441	0.277	0.261	0.436	0.274	0.446
1972-10-08	6.577	0.319	0.344	0.164	0.278	0.398	0.249	0.234	0.393	0.246	0.403
1972-10-09	6.549	0.287	0.311	0.147	0.251	0.36	0.224	0.21	0.355	0.221	0.365
1972-10-10	7.251	0.259	0.281	0.131	0.226	0.326	0.201	0.188	0.321	0.198	0.329
1972-10-11	15.014	0.232	0.253	0.117	0.202	0.293	0.18	0.168	0.289	0.177	0.297
1972-10-12	35.973	0.209	0.228	0.105	0.182	0.265	0.162	0.151	0.26	0.159	0.268
1972-10-13	36.192	0.187	0.205	0.094	0.163	0.239	0.146	0.135	0.235	0.142	0.241
1972-10-14	31.091	0.168	0.184	0.083	0.146	0.214	0.13	0.12	0.211	0.127	0.217
1972-10-15	24.537	0.15	0.165	0.074	0.13	0.192	0.116	0.107	0.189	0.113	0.195
1972-10-16	16.5	0.134	0.148	0.066	0.116	0.172	0.104	0.096	0.169	0.101	0.175
1972-10-17	14.607	0.12	0.133	0.058	0.104	0.154	0.092	0.085	0.152	0.09	0.156
1972-10-18	13.15	0.107	0.119	0.052	0.092	0.138	0.082	0.076	0.136	0.08	0.14
1972-10-19	21.856	0.095	0.106	0.046	0.082	0.123	0.073	0.067	0.121	0.071	0.125
1972-10-20	31.748	0.085	0.095	0.04	0.073	0.11	0.065	0.06	0.108	0.063	0.112
1972-10-21	22.63	0.076	0.085	0.036	0.065	0.098	0.058	0.053	0.097	0.056	0.1
1972-10-22	21.992	0.068	0.077	0.033	0.059	0.09	0.053	0.048	0.088	0.051	0.091
1972-10-23	20.698	0.214	0.376	0.394	0.462	0.607	0.603	0.358	0.479	0.264	0.444
1972-10-24	21.177	0.599	1.118	1.382	1.5	1.873	2	1.186	1.447	0.84	1.317
1972-10-25	21.129	0.763	1.468	1.903	2.025	2.494	2.716	1.607	1.915	1.12	1.733
1972-10-26	26.512	0.623	1.282	1.692	1.804	2.24	2.449	1.414	1.7	0.958	1.53
1972-10-27	24.819	0.475	1.083	1.458	1.561	1.961	2.152	1.203	1.466	0.785	1.31
1972-10-28	18.968	0.397	0.894	1.235	1.329	1.694	1.867	1.003	1.243	0.621	1.101
1972-10-29	32.968	0.531	1.087	1.519	1.609	2.009	2.237	1.235	1.495	0.782	1.323
1972-10-30	42.597	0.807	1.596	2.225	2.308	2.796	3.137	1.828	2.133	1.215	1.898
1972-10-31	65.895	1.08	2.079	2.893	2.966	3.525	3.967	2.393	2.732	1.638	2.442
1972-11-01	65.505	1.468	2.8	3.505	3.575	4.427	4.751	2.996	3.554	2.177	3.073
1972-11-02	50.641	1.916	3.658	3.977	4.054	5.99	6.002	3.553	4.482	2.758	3.701
1972-11-03	52.374	2.029	3.903	4.006	4.084	6.256	5.811	3.646	4.723	2.9	3.825
1972-11-04	55.916	1.817	3.565	3.631	3.704	4.993	4.848	3.307	4.32	2.626	3.477
1972-11-05	46.708	1.599	3.214	3.259	3.326	4.512	4.377	2.966	3.906	2.345	3.125
1972-11-06	36.235	1.41	2.911	2.931	2.994	4.1	3.962	2.667	3.547	2.102	2.819
1972-11-07	27.319	1.353	2.837	2.771	2.834	3.955	3.767	2.543	3.443	2.025	2.702
1972-11-08	27.215	1.285	2.74	2.605	2.667	3.788	3.562	2.408	3.315	1.935	2.572
1972-11-09	32.952	1.184	2.583	2.405	2.466	3.557	3.312	2.234	3.123	1.803	2.399
1972-11-10	35.764	2.74	6.585	4.188	4.319	9.776	7.067	4.225	8.408	3.732	4.86
1972-11-11	26.703	4.984	16.018	9.037	9.418	22.814	15.356	9.698	19.691	8.595	11.58
1972-11-12	35.491	7.053	18.655	11.403	11.745	25.564	17.353	12.26	23.061	11.474	14.104
1972-11-13	62.173	6.942	16.532	10.314	10.593	19.411	15.221	11.102	18.319	10.547	12.652
1972-11-14	60.246	5.416	12.143	7.529	7.737	13.806	11.145	8.121	13.267	7.726	9.271
1972-11-15	40.118	4.804	8.452	5.504	5.594	9.641	7.74	5.761	9.258	5.582	6.421
1972-11-16	26.612	4.368	6.132	4.968	5.002	7.097	5.738	5.076	6.711	4.978	5.297
1972-11-17	33.152	4.08	5.414	4.7	4.681	6.08	5.29	4.769	5.596	4.612	4.971
1972-11-18	36.644	3.762	5.023	4.374	4.326	5.447	4.914	4.416	5.186	4.228	4.601
1972-11-19	30.984	3.367	4.52	3.924	3.883	4.896	4.418	3.963	4.67	3.796	4.135
1972-11-20	28.739	3.008	4.064	3.515	3.48	4.402	3.968	3.551	4.201	3.405	3.712
1972-11-21	50.451	3.228	4.289	3.805	3.717	5.07	4.33	3.845	4.44	3.511	3.93
1972-11-22	55.752	3.488	4.573	4.159	4.006	6.008	4.772	4.195	4.741	3.625	4.184
1972-11-23	68.621	3.196	4.212	3.84	3.685	5.475	4.426	3.865	4.371	3.285	3.833
1972-11-24	66.522	2.86	3.791	3.445	3.307	4.943	3.983	3.469	3.936	2.947	3.445
1972-11-25	51.358	2.556	3.409	3.088	2.965	4.458	3.581	3.111	3.543	2.641	3.094
1972-11-26	40.176	2.281	3.064	2.764	2.656	4.011	3.217	2.786	3.187	2.365	2.776
1972-11-27	29.343	2.058	2.881	2.476	2.413	3.607	2.924	2.519	2.994	2.21	2.579
1972-11-28	23.711	2.308	3.646	2.594	2.698	3.814	3.246	2.749	3.865	2.919	3.098
1972-11-29	24.006	3.773	7.798	4.069	4.338	7.817	5.647	4.415	9.086	5.131	5.352
1972-11-30	26.945	5.091	13.289	5.508	5.893	13.925	9.777	6.288	15.15	8.158	8.904
1972-12-01	20.375	8.097	16.714	8.577	9.723	16.723	12.989	11.187	18.018	11.198	12.357
1972-12-02	22.762	29.744	43.736	25.542	28.92	38.912	32.178	37.733	43.182	27.298	32.266
1972-12-03	22.163	47.429	58.075	40.168	44.223	51.083	45.546	55.964	55.797	40.055	46.383
1972-12-04	15.068	35.107	41.428	29.774	32.5	36.344	32.92	40.749	39.594	29.239	33.629
1972-12-05	17.243	36.403	41.301	30.921	33.449	36.131	33.3	41.511	39.24	29.908	34.132
1972-12-06	27.638	47.915	53.1	40.769	43.851	46.422	43.218	54.095	50.278	39.059	44.367
1972-12-07	25.773	52.351	57.548	44.587	47.855	50.324	47.003	58.919	54.43	42.558	48.266
1972-12-08	17.769	41.178	45.175	35.071	37.627	39.493	36.923	46.304	42.709	33.449	37.924
1972-12-09	19.596	22.953	24.939	20.156	21.297	22.133	20.938	25.634	23.727	19.388	21.334
1972-12-10	33.926	16.694	16.826	15.269	16.129	15.842	15.156	20.913	16.67	13.82	14.846
1972-12-11	34.674	20.09	20.321	17.381	18.915	18.344	16.879	25.787	19.772	14.846	16.538
1972-12-12	23.93	37.046	39.791	30.817	33.47	34.311	29.091	39.962	37.829	23.373	29.929
1972-12-13	35.399	46.206	50.41	38.814	41.512	43.326	38.594	49.874	48.362	33.429	39.852
1972-12-14	49.614	41.271	45.123	34.821	37.248	38.95	37.164	45.172	43.404	34.509	38.122
1972-12-15	43.558	26.884	29.385	23.045	24.479	25.522	25.497	29.591	28.125	24.52	26.186
1972-12-16	27.004	16.479	17.248	15.207	15.726	16.076	16.333	17.288	16.877	16.221	16.752
1972-12-17	16.271	12.735	13.386	11.671	12.109	12.404	12.548	13.417	13.059	12.522	13.086
1972-12-18	11.592	9.683	10.222	8.825	9.182	9.422	9.49	10.242	9.944	9.445	9.949
1972-12-19	8.254	6.869	7.235	6.386	6.58	6.72	6.762	7.237	7.049	6.74	7.051
1972-12-20	6.256	5.724	5.848	5.574	5.649	5.698	5.714	5.818	5.802	5.716	5.8
1972-12-21	5.629	5.207	5.325	5.066	5.137	5.182	5.198	5.292	5.28	5.2	5.279
1972-12-22	5.108	4.759	4.873	4.624	4.692	4.735	4.748	4.837	4.827	4.751	4.826
1972-12-23	4.634	4.397	4.512	4.26	4.329	4.371	4.381	4.473	4.462	4.381	4.456
1972-12-24	4.203	4.202	4.332	4.044	4.12	4.168	4.167	4.287	4.266	4.157	4.246
1972-12-25	3.811	3.964	4.098	3.79	3.871	3.919	3.912	4.055	4.024	3.896	3.989
1972-12-26	3.454	3.605	3.721	3.435	3.517	3.551	3.544	3.718	3.656	3.531	3.614
1972-12-27	3.13	3.333	3.452	3.173	3.252	3.288	3.28	3.436	3.383	3.267	3.349
1972-12-28	2.836	3.21	3.35	3.044	3.122	3.174	3.159	3.285	3.263	3.139	3.233
1972-12-29	2.569	3.077	3.225	2.901	2.984	3.038	3.017	3.156	3.13	2.991	3.092
1972-12-30	2.327	2.938	3.091	2.754	2.84	2.896	2.87	3.018	2.988	2.841	2.946
1972-12-31	2.107	2.787	2.941	2.6	2.687	2.743	2.715	2.867	2.834	2.684	2.791
1973-01-01	1.934	2.552	2.698	2.378	2.458	2.511	2.485	2.621	2.596	2.459	2.558
1973-01-02	1.853	2.508	2.649	2.323	2.384	2.443	2.43	2.555	2.559	2.385	2.512
1973-01-03	1.778	2.86	3.008	2.614	2.633	2.718	2.735	2.866	2.941	2.623	2.85
1973-01-04	1.765	3.009	3.157	2.729	2.721	2.821	2.856	2.988	3.107	2.705	2.989
1973-01-05	1.897	2.746	2.884	2.488	2.48	2.572	2.607	2.722	2.836	2.47	2.732
1973-01-06	3.024	2.482	2.61	2.248	2.242	2.325	2.357	2.456	2.562	2.238	2.473
1973-01-07	4.094	2.243	2.361	2.03	2.025	2.1	2.131	2.215	2.314	2.027	2.239
1973-01-08	4.328	2.025	2.135	1.847	1.85	1.895	1.922	1.995	2.088	1.887	2.027
1973-01-09	4.27	1.847	1.926	1.768	1.772	1.802	1.822	1.812	1.882	1.805	1.877
1973-01-10	3.875	1.775	1.835	1.693	1.697	1.725	1.745	1.738	1.796	1.731	1.802
1973-01-11	3.509	1.706	1.765	1.627	1.631	1.657	1.677	1.667	1.724	1.665	1.734
1973-01-12	3.177	1.635	1.692	1.559	1.563	1.588	1.607	1.595	1.65	1.598	1.664
1973-01-13	2.876	1.563	1.617	1.49	1.493	1.52	1.535	1.522	1.581	1.529	1.592
1973-01-14	2.603	1.495	1.547	1.424	1.427	1.456	1.467	1.453	1.516	1.464	1.523
1973-01-15	2.355	1.842	1.781	1.569	1.537	1.834	1.633	1.683	2.06	1.568	1.67
1973-01-16	2.13	4.701	3.698	2.816	2.515	4.135	3.109	3.702	5.887	2.394	2.995
1973-01-17	1.922	10.698	7.122	4.53	3.955	8.579	5.043	7.09	13.557	3.781	4.802
1973-01-18	1.813	10.473	8.17	4.926	4.335	8.935	5.433	7.82	12.884	4.253	5.206
1973-01-19	1.735	7.349	5.997	4.448	3.911	6.336	4.91	5.811	9.07	3.838	4.707
1973-01-20	1.66	5.697	5.325	4.015	3.527	5.409	4.436	5.198	6.436	3.463	4.254
1973-01-21	1.588	5.2	4.83	3.624	3.179	5.002	4.011	4.714	5.728	3.123	3.845
1973-01-22	1.52	4.907	4.48	3.335	2.909	5.368	3.7	4.385	16.569	2.86	3.529
1973-01-23	1.454	6.801	5.005	3.507	2.93	9.923	3.899	4.938	32.718	2.92	3.657
1973-01-24	1.394	9.708	5.638	3.79	3.065	12.798	4.221	5.596	25.434	3.092	3.9
1973-01-25	2.286	14.392	10.083	5.544	4.558	15.587	6.434	9.971	21.745	4.544	5.78
1973-01-26	6.384	28.983	23.551	15.292	12.661	26.461	17.112	22.726	29.01	12.106	16.347
1973-01-27	11.988	37.029	34.134	25.642	21.623	31.719	27.737	32.781	31.209	20.062	27.829
1973-01-28	10.893	26.923	25.39	20.891	19.076	22.757	21.895	24.409	22.198	18.135	22.241
1973-01-29	8.382	16.75	16.1	14.415	13.427	15.511	14.902	15.887	15.588	12.934	14.896
1973-01-30	6.091	14.458	13.82	12.249	11.416	13.05	12.689	13.593	13.323	10.961	12.653
1973-01-31	5.312	15.841	14.36	12.22	11.198	13.929	12.693	13.978	14.989	10.766	12.68
1973-02-01	4.802	15.287	13.556	12.217	10.142	13.295	12.216	12.971	14.867	10.488	11.819
1973-02-02	4.339	12.166	11.537	11.783	8.639	10.061	10.988	10.048	11.338	10.033	10.089
1973-02-03	3.919	9.962	10.47	11.494	8.422	7.56	10.333	8.336	8.713	9.812	9.472
1973-02-04	3.539	8.955	10.592	11.768	9.681	6.176	10.667	8.55	6.936	10.208	10.598
1973-02-05	3.195	9.556	12.175	12.906	11.79	6.109	12.065	10.172	6.416	11.385	13.114
1973-02-06	2.883	10.179	13.109	13.383	12.946	6.257	12.813	11.118	6.306	11.851	14.587
1973-02-07	2.6	17.724	21.925	20.439	20.452	12.16	20.421	16.633	11.72	17.32	24.024
1973-02-08	2.344	23.529	27.908	25.047	24.712	16.34	25.68	19.96	15.872	20.986	28.804
1973-02-09	2.113	17.393	19.097	17.914	17.22	13.108	18.196	15.47	13.146	16.418	18.876
1973-02-10	1.903	12.653	13.68	13.105	12.338	9.455	13.218	11.119	9.672	12.019	13.343
1973-02-11	1.718	8.979	9.715	9.353	8.75	6.76	9.38	7.882	6.892	8.526	9.475
1973-02-12	1.696	6.729	7.289	10.447	6.499	5.823	8.146	6.129	6.277	7.501	6.961
1973-02-13	2.402	13.15	15.049	21.671	8.508	8.029	17.388	7.921	14.078	15.458	10.023
1973-02-14	3.517	16.719	19.172	24.12	9.428	9.527	21.314	8.809	17.81	19.011	11.527
1973-02-15	3.79	12.311	13.737	16.827	6.858	6.963	15.008	6.521	13.409	14.107	8.36
1973-02-16	3.556	9.044	10.101	13.092	5.832	5.872	11.229	5.732	10.125	10.66	6.317
1973-02-17	3.308	6.608	7.317	9.8	5.291	5.327	8.219	5.2	7.297	7.683	5.624
1973-02-18	3.24	6.054	6.458	8.41	5.034	5.075	7.135	4.955	6.24	6.575	5.353
1973-02-19	3.646	5.99	6.43	7.543	4.913	4.979	6.75	4.855	6.151	6.345	5.25
1973-02-20	4.11	8.4	9.574	8.977	5.926	5.917	9.281	5.735	8.168	8.594	6.63
1973-02-21	5.261	14.93	16.254	12.234	12.663	11.958	14.744	11.579	12.577	13.004	13.835
1973-02-22	6.003	18.143	19.446	12.634	17.768	16.273	16.552	15.974	13.671	13.961	18.685
1973-02-23	5.502	17.419	18.896	14.312	16.898	15.574	16.684	15.33	13.943	14.17	17.735
1973-02-24	4.987	14.229	15.675	13.998	13.112	12.34	14.739	12.128	12.549	12.758	13.858
