"","fut","CNRMCCLM","CNRMRCA","ECEARTHCCLM","ECEARTHHIRHAM","ECEARTHRACMO","ECEARTHRCA","HADGEMRCA","IPSLRCA","MPICCLM","MPIRCA"
"227",2041-08-15,11.75,12.35,17.0166666666667,15.85,19.4414285714286,20.4794117647059,21.8581081081081,20.6932967032968,17.35,19.7378787878788
"228",2041-08-16,10.45,10.75,15.1833333333333,15.1833333333333,19.4414285714286,15.3166666666667,21.9445945945946,20.1869230769232,13.95,20.7075757575758
"229",2041-08-17,11.65,10.8541666666667,15.5833333333333,14.85,18.9833333333333,12.35,21.0797297297297,16.535,17.89,20.7075757575758
"230",2041-08-18,10.75,12.35,14.6166666666667,15.945,18.8,14.4670731707317,19.4364864864865,17.2725352112676,20.691935483871,20.6106060606061
"231",2041-08-19,10.55,12.35,16.675,15.1833333333333,17.9125,20.95,19.35,20.5245054945056,22.0338709677419,19.5439393939394
"232",2041-08-20,10.05,13.4,14.9,14.25,18.8,14.7012195121952,19.2277777777778,19.5961538461539,20.8983870967742,18.47
"233",2041-08-21,11.25,10.65,10.25,12.1,16.20625,10.8541666666667,16.64,14.85,18.07,19.35
"234",2041-08-22,10.65,12.05,10.15,10.65,12.65,9.75,16.535,14.85,18.3875,15.85
"235",2041-08-23,12.95,12.5,11.1041666666667,12.05,11.55,11.25,17.15,16.9345070422535,18.525,15.77
"236",2041-08-24,13.55,12.65,12.35,11.85,10.9583333333334,11.55,19.522972972973,17.0190140845071,13.55,14.75
"237",2041-08-25,14.05,13.75,12.05,12.75,10.8541666666667,12.35,20.6472972972973,20.1025274725276,14.85,16.23
"238",2041-08-26,14.4833333333333,15.05,12.15,12.35,10.8541666666667,11.65,20.3013513513514,16.23,13.45,15.05
"239",2041-08-27,14.25,14.9,12.65,11.35,12.7166666666667,13.85,18.4944444444444,14.95,14.55,14.05
"240",2041-08-28,13.75,15.25,12.75,9.85,13.15,13.9833333333333,19.1055555555556,16.135,13.95,14.825
"241",2041-08-29,13.65,15.75,16.9333333333333,11.35,15.45,14.4670731707317,16.135,15.75,11.3642857142857,12.05
"242",2041-08-30,13.9833333333333,13.4,18.3875,11.45,14.25,13.65,15.45,16.745,10.65,10.55
"243",2041-08-31,12.05,13.05,17.35,11.55,13.65,16.9333333333333,15.45,15.945,10.9583333333334,10.75
"244",2041-09-01,11.95,12.05,17.1,11.35,10.2166666666667,18.65,16.95,15.15,10.8541666666667,10.75
"245",2041-09-02,12.95,13.55,18.3875,11.85,15.05,14.4670731707317,17.35,14.85,10.75,10.75
"246",2041-09-03,12.25,12.1,16.4125,11.75,13.4,15.546,14.6166666666667,17.7417647058824,11.2785714285715,10.35
"247",2041-09-04,10.45,12.05,15.3166666666667,12.25,12.35,15.05,15.25,19.9337362637363,10.05,11.35
"248",2041-09-05,9.65,13.55,14.35,12.05,11.55,13.1833333333333,16.535,20.3557142857144,12.05,12.9833333333333
"249",2041-09-06,9.85,14.2,14.25,13.75,12.5,15.642,14.4833333333333,19.7649450549451,11.45,12.1
"250",2041-09-07,9.85,15.25,11.75,11.45,14.5155172413794,13.55,14.4833333333333,16.64,11.95,11.75
"251",2041-09-08,10.15,14.4833333333333,10.55,13.55,17.15,10.15,16.135,13.95,11.1770833333334,9.55
"252",2041-09-09,11.85,12.95,11.35,13.45,17.25,11.65,15.25,15.35,9.25,11.65
"253",2041-09-10,11.95,10.15,11.65,12.95,14.8177419354839,12.1,12.95,14.95,10.55,13.7
"254",2041-09-11,12.05,10.8541666666667,15.1833333333333,12.65,14.05,17.1833333333333,11.55,15.45,10.9583333333334,10.9583333333334
"255",2041-09-12,12.25,10.15,13.25,12.5,11.75,13.85,9.55,14.75,11.75,10.15
"256",2041-09-13,12.25,10.8541666666667,12.65,12.15,11.95,12.75,10.35,10.75,12.05,11.65
"257",2041-09-14,10.45,10.15,11.65,10.65,12.25,12.25,18.8611111111111,9.85,12.25,10.75
"258",2041-09-15,8.98333333333333,8.25,11.1041666666667,10.65,12.85,11.25,20.9067567567568,11.85,11.1770833333334,12.65
"259",2041-09-16,10.05,14.35,11.85,11.85,13.4,12.5,18.3722222222222,14.4833333333333,11.85,11.1041666666667
"260",2041-09-17,11.25,14.35,11.55,12.35,12.25,11.7166666666667,12.45,16.64,11.2785714285715,11.75
"261",2041-09-18,9.65,13.15,12.75,13.25,11.75,11.45,13.35,14.6166666666667,9.41666666666669,15.45
"262",2041-09-19,8.85,9.75,13.25,13.25,11.35,8.55,14.6166666666667,15.15,9.15,10.35
"263",2041-09-20,8.7,8.42500000000002,16.5875,13.15,11.85,14.2,15.65,13.55,8.55,6.85
"264",2041-09-21,12.95,10.15,12.75,12.25,11.25,9.85,13.25,11.55,7.25,6.05
"265",2041-09-22,15.85,10.35,10.15,10.75,10.9583333333334,8.7,12.45,13.65,7.75,6.35
"266",2041-09-23,15.85,9.68333333333333,11.45,11.45,10.55,11.85,13.45,14.6166666666667,6.41666666666667,5.71666666666667
"267",2041-09-24,13.85,10.75,9.2,11.95,10.2166666666667,9.05,14.35,14.95,6.95,6.35
"268",2041-09-25,11.85,10.8541666666667,8.55,13.75,10.2833333333333,7.75,12.95,13.65,7.15,8.25
"269",2041-09-26,12.95,13.65,10.25,12.85,11.95,11.7166666666667,13.15,10.65,8.35,8.35
"270",2041-09-27,12.5,9.61666666666667,8.85,14.35,11.55,9.05,12.1,16.23,7.25,9.35
"271",2041-09-28,12.65,11.1041666666667,10.05,11.65,9.05,9.35,11.85,16.135,6.41666666666667,9.35
"272",2041-09-29,11.35,13.25,9.95,10.15,9.95,9.05,13.05,11.65,7.25,7.55
"273",2041-09-30,8.85,11.35,8.35,9.75,12.25,9.55,16.95,9.61666666666667,10.45,12.25
"274",2041-10-01,8.15,9.68333333333333,6.47258064516131,9.25,10.2833333333333,7.52142857142866,12.75,8.55,10.55,9.45
"275",2041-10-02,7.25,10.35,9.55,9.15,9.15,6.15,9.75,10.75,11.75,12.15
"276",2041-10-03,7.55,10.8541666666667,9.65,9.65,8.65,6.35,12.25,10.45,10.15,12.9833333333333
"277",2041-10-04,7.35,12.75,9.41666666666667,9.25,7.65,6.04090909090913,9.75,10.25,11.1770833333334,11.95
"278",2041-10-05,8.05,8.72142857142861,9.05,8.75,9.15,5.51666666666667,11.1041666666667,7.48333333333333,9.05,8.55
"279",2041-10-06,8.55,9.55,11.45,7.35,8.65,11.1041666666667,10.65,8.55,9.95,10.9583333333334
"280",2041-10-07,8.35,8.35,7.43571428571433,8.35,8.05,8.7,11.65,7.85,10.55,11.65
"281",2041-10-08,9.55,6.35,4.15,8.25,7.25,5.73888888888892,9.85,8.05,8.95,7.85
"282",2041-10-09,9.75,7.25,3.55,7.35,5.38333333333333,10.05,10.05,7.75,9.41666666666669,7.45
"283",2041-10-10,8.85,9.75,6.85,8.15,5.05,8.41666666666667,10.55,8.45,11.45,10.15
"284",2041-10-11,5.51666666666667,9.25,7.28333333333333,7.35,6.75,5.73888888888892,11.55,9.68333333333333,10.9583333333334,7.75
"285",2041-10-12,5.11666666666667,7.35,5.65,5.31666666666667,7.15,2.25,12.05,9.55,10.25,6.75
"286",2041-10-13,5.05,5.55,4.25,4.35,9.75,3.45,10.8541666666667,9.35,9.41666666666669,6.41666666666667
"287",2041-10-14,3.95,4.65,5.35,10.05,9.35,5.82777777777785,11.25,6.85,10.05,9.45
"288",2041-10-15,5.85,5.78333333333333,3.05,9.65,6.95,1.6,8.48333333333333,6.15,10.8541666666667,10.65
"289",2041-10-16,5.18333333333333,5.45,2.75,9.05,8.95,0.95,10.9583333333334,7.65,8.95,8.25
"290",2041-10-17,3.35,3.25,5.65,7.45,12.25,3.55,9.85,7.75,7.61666666666667,6.15
"291",2041-10-18,3.35,2.85,8.2,7.68333333333333,9.55,8.2,12.25,6.21666666666667,5.25,4.9
"292",2041-10-19,5.05,7.15,8.41666666666667,6.65,8.05,5.65,11.1041666666667,10.55,3.75,4.55
"293",2041-10-20,7.55,6.28333333333333,7.75,6.15,8.2,8.41666666666667,6.85,11.45,3.05,4.01666666666667
"294",2041-10-21,7.68333333333333,7.05,6.75,5.71666666666667,6,5.58333333333333,5.05,7.41666666666667,2.25,4.08333333333333
"295",2041-10-22,7.55,8.15,8.35,3.85,3.85,4.35,5.25,5.31666666666667,2.05,3.05
"296",2041-10-23,7.35,5.71666666666667,6.75,3.35,4.55,5.25,6.85,6.21666666666667,2.25,0.9
"297",2041-10-24,7.9,6.35,6.23275862068968,7.68333333333333,10.75,4.45,3.85,3.95,2.15,-0.316666666666667
"298",2041-10-25,7.75,8.85,9.35,5.71666666666667,12.25,6.28333333333333,1.65,6.05,2.45,0.15
"299",2041-10-26,8.55,7.15,10.35,3.95,9.75,3.45,0.85,7.55,4.25,4.65
"300",2041-10-27,9.05,7.41666666666667,7.15,3.65,11.55,5.93181818181825,0.05,9.2,2.35,3.15
"301",2041-10-28,7.9,8.25,11.85,4.08333333333333,11.65,7.60000000000007,-0.15,7.35,6.7,6.41666666666667
"302",2041-10-29,6.78225806451616,5.65,8.48333333333333,4.35,12.35,6.95,0.65,9.35,3.65,2.35
"303",2041-10-30,6.05,4.9,7.28333333333333,2.75,7.85,8.2,-0.95,6.05,3.15,0.65
"304",2041-10-31,6.78225806451616,5.65,7.75,4.9,7.15,6.45,-0.95,6.15,4.25,2.95
"305",2041-11-01,6.15,5.35,6.85,7.15,8.85,6.7,-0.95,9.45,4.75,3.25
"306",2041-11-02,3.35,2.95,8.05,3.55,9.25,5.93181818181825,-0.65,9.55,5.85,3.55
"307",2041-11-03,8.45,8.35,6.65,5.71666666666667,11.65,2.25,-1.45,8.98333333333333,6.85,5.78333333333333
"308",2041-11-04,10.75,6.55,6.23275862068968,5.15,8.95,0.55,-0.65,7.48333333333333,5.25,2.25
"309",2041-11-05,9.05,6.35,4.75,5.05,5.31666666666667,-0.95,1.85,3.75,4.55,6.35
"310",2041-11-06,8.55,7.55,4.75,7,2.95,-2.15,6.15,0.95,3.55,5.78333333333333
"311",2041-11-07,7.02586206896553,6.95,6.75,9.35,1.91666666666667,-1.38333333333333,0.95,-0.316666666666667,3.95,3.55
"312",2041-11-08,6.35,6.85,6.85,8.45,2.61666666666667,2.05,-0.95,-0.316666666666667,7.05,6.75
"313",2041-11-09,7.25,6.85,6.65,3.95,3.25,5.58333333333333,-1.88333333333333,-0.15,5.45,5.85
"314",2041-11-10,5.85,6.35,5.05,3.85,3.95,5.25,0.05,0.45,4.65,5.71666666666667
"315",2041-11-11,5.25,4.45,3.55,7.75,4.75,5.51666666666667,-0.05,0.65,5.35,5.95
"316",2041-11-12,3.75,5.65,5.35,5.05,3.95,5.93181818181825,0.45,-0.85,5.65,4.08333333333333
"317",2041-11-13,2.15,6.15,7.52142857142866,5.78333333333333,5.31666666666667,6.15,5.85,-2.75,6.35,5.65
"318",2041-11-14,1.55,4.65,9.41666666666667,6.45,8.75,7.52142857142866,3.45,-1.75,5.78333333333333,5.05
"319",2041-11-15,0.35,0.75,6.31551724137935,10.15,6.55,6.45,-1.31666666666667,0.95,6,8.25
"320",2041-11-16,2.95,-0.25,8.7,10.05,3.45,6.35,-3.575,4.45,7.35,7.55
"321",2041-11-17,4.25,2.65,4.55,9.25,9.95,0.15,-2.35,7.25,6.48333333333333,7.15
"322",2041-11-18,4.45,5.15,3.65,9.35,11.35,0.45,-2.75,5.31666666666667,5.85,7.65
"323",2041-11-19,5.58333333333333,1.55,8.91666666666667,7.15,10.35,7.05,1.35,4.15,7.35,7.95
"324",2041-11-20,5.25,2.45,8.91666666666667,5.31666666666667,9.81666666666667,7.25,0.95,-0.05,6.95,7.85
"325",2041-11-21,7.45,1.15,5.78333333333333,4.9,5.65,1.55,-0.45,-1.6,3.85,6.15
"326",2041-11-22,9.55,7.41666666666667,8.35,6.28333333333333,0.9,4.75,-3.7,-4.45,1.65,2.45434782608696
"327",2041-11-23,6.35,7.05,5.45,7.55,-0.05,6.7,-3.7,-8.96538461538462,5.35,6.65
"328",2041-11-24,2.65,0.75,4.9,5.85,2.3,4.35,-5.18333333333333,2.05,4.25,0.15
"329",2041-11-25,1.65,-0.75,1.55,9.75,6,1.55,-1.45,1.15,4.25,-0.15
"330",2041-11-26,1.75,-3.45,-0.05,10.65,4.75,0.55,-0.516666666666667,1.15,2.65,-1.25
"331",2041-11-27,4.75,-3.85,0.95,6.28333333333333,2.35,6.35,0.45,1.15,3.05,1.6
"332",2041-11-28,4.35,-0.25,4.35,7.45,0.45,8.48333333333333,2.35,1.95,2.75,1.05
"333",2041-11-29,8.7,6.55,7,6.35,1.45,7.95,4.48333333333333,-0.15,2.35,1.05
"334",2041-11-30,2.75,1.65,4.15,2.3,0.85,5.25,1.75,2.65,2.05,0.65
"335",2041-12-01,1.85,0.05,1.6,-3.7,-2.35,0.75,1.25,2.45,5.71666666666667,4.75
"336",2041-12-02,5.25,2.95,0.25,-3.01666666666667,-2.75,-0.383333333333333,0.9,3.25,5.11666666666667,4.65
"337",2041-12-03,9.35,3.35,-1.45,-3.575,-1.95,-1.45,-0.05,2.65,6,5.35
"338",2041-12-04,6.66612903225808,1.55,-1.45,-1.88333333333333,-1.15,-0.75,-0.45,2.25,2.75,5.11666666666667
"339",2041-12-05,1.55,0.45,0.65,1.55,-1.15,-1.88333333333333,-2.35,3.45,2.35,3.55
"340",2041-12-06,0.25,0.85,-3.53333333333333,1.25,-3.3,-5.53333333333333,-1.75,3.25,1.55,2.85
"341",2041-12-07,2.45,2.95,-3.86666666666667,0.35,-3.375,-5.06666666666667,-0.8,2.45,-0.35,1.85
"342",2041-12-08,2.75,1.25,-2.05,1.35,-1.31666666666667,-1.75,-1.1,1.35,-0.583333333333333,1.45
"343",2041-12-09,2.65,0.25,-0.295161290322562,1.6,0.55,2.43000000000002,-0.583333333333333,3.35,-0.516666666666667,3.35
"344",2041-12-10,2.35,0.55,3.85000000000005,1.55,1.98333333333333,4.75,-2.01666666666667,4.9,-0.583333333333333,4.01666666666667
"345",2041-12-11,1.85,-1.6,7.52142857142866,4.08333333333333,2.68333333333333,5.05,-0.65,2.95,-0.516666666666667,3.05
"346",2041-12-12,1.85,1.05,2.75,1.65,3.25,2.32500000000002,-0.95,2.55,0.4,5.11666666666667
"347",2041-12-13,3.65,0.75,2.55,-0.35,2.55,0.55,-2.35,-0.383333333333333,1.6,5.18333333333333
"348",2041-12-14,4.15,1.55,1.35,-0.25,2.3,1.55,-4.2,-1.31666666666667,2.35,5.71666666666667
"349",2041-12-15,1.85,-0.25,2.25,-4.15,3.15,2.43000000000002,-2.55,-1.45,2.15,4.55
"350",2041-12-16,1.05,-2.35,2.3,-2.88333333333333,1.55,3.35,0.9,2.35,2.95,5.85
"351",2041-12-17,0.95,-0.85,1.35,-2.3,0.55,1.55,-2.55,0.4,1.95,5.71666666666667
"352",2041-12-18,0.05,-1.1,0.25,-1.75,0.25,3.35,-4.75,-0.316666666666667,-0.25,5.05
"353",2041-12-19,0.4,-2.55,-0.45,-2.75,-0.132758620689645,1.65,-2.35,0.65,-2.15,-0.25
"354",2041-12-20,0.35,-1.95,-1.15,-3.01666666666667,-0.372580645161281,1.05,-4.85,-1.75,-4.95,-2.45
"355",2041-12-21,-0.116666666666667,-3.45,0.05,-0.45,-3.7,1.05,-7.86818181818182,-3.3,-4.95,-1.95
"356",2041-12-22,2.35,0.65,0.15,4.65,-3.825,1.05,-7.54090909090909,-4.05,-4.95,-0.45
"357",2041-12-23,3.08333333333333,3.05,0.4,4.15,-4.05,1.25,-8.57857142857143,-3.45,-4.35,-3.01666666666667
"358",2041-12-24,3.45,4.15,-3.45,8.15,-6.35,1.15,-7.21363636363636,-1.25,0.25,-3.15
"359",2041-12-25,1.95,3.35,-3.95,4.55,0.65,-0.316666666666667,-6.11666666666667,2.25,-1.25,-2.15
"360",2041-12-26,4.65,3.75,-1.31666666666667,2.85,-2.05,-2.75,-8.18571428571429,2.75,-2.45,-5.55
"361",2041-12-27,3.15,2.55,0.4,1.15,-11.0507547169811,-0.95,-8.65714285714286,2.25,-1.65,-4.075
"362",2041-12-28,2.25,1.6,-1.15,-0.65,-5.88333333333333,0.55,-8.73571428571429,1.35,1.05,-0.383333333333333
"363",2041-12-29,5.11666666666667,5.35,-7.5,3.85,4.65,1.15,-4.85,2.05,-0.516666666666667,-0.316666666666667
"364",2041-12-30,4.35,2.75,-8.86666666666667,1.65,3.05,1.6,2.15,3.65,-3.225,-3.225
"365",2041-12-31,4.15,2.25,-8.775,0.402173913043482,-3.375,1.65,2.15,2.95,-6.6125,-7.13181818181818
"366",2042-01-01,2.05,1.85,-6.95,-4.35,-16.7360523038605,2.85,-0.45,2.05,-3.15,-8.37307692307692
"367",2042-01-02,2.15,-0.05,0.75,-4.7,-19.9658156911582,4.55,-3.33,3.15,-3.375,-7.21363636363636
"368",2042-01-03,4.05,2.65,3.05,-1.65,-16.2746575342466,5.45,-4.36666666666667,1.95,-6,-3.825
"369",2042-01-04,2.95,2.45,6.31551724137935,-3.3,-10.5050943396226,5.82777777777785,-4.95,1.65,-7.05,-0.95
"370",2042-01-05,2.35,2.75,5.25,0.465384615384641,-6.75,0.55,-3.575,1.65,-8.25,-3.3
"371",2042-01-06,3.75,2.85,4.55,1.85,3.05,-0.75,-3.15,2.55,-4.65,-7.37727272727273
"372",2042-01-07,1.05,1.15,5.55,1.55,2.3,2.43000000000002,-2.75,2.55,-2.95,-9.94259259259259
"373",2042-01-08,1.85,1.65,5.65,2.25,-4.15,6.45,-3.825,1.75,-4.45,-8.54230769230769
"374",2042-01-09,0.55,-0.45,7.60000000000007,2.55,-6.23333333333333,8.2,-4.36666666666667,1.75,-0.35,-6.6125
"375",2042-01-10,1.6,1.15,6.55,-0.05,-9.50471698113208,8.48333333333333,-3.39,1.85,-1.35,-5.35
"376",2042-01-11,0.75,0.25,5.15,2.75,-5.46123595505618,7.15,-4.95,1.65,-3.15,-2.6
"377",2042-01-12,3.01666666666667,3.05,-0.45,5.71666666666667,-3.05,7.25,-2.15,-0.383333333333333,-4.15,0.15
"378",2042-01-13,2.15,2.15,5.45,2.95,-1.85,7.67500000000003,-1.45,1.45,-2.01666666666667,2.15
"379",2042-01-14,2.3,2.45,4.75,1.25,-2.45,5.15,-3.33,0.45,-3.225,1.15
"380",2042-01-15,-0.95,-0.116666666666667,3.35,-0.75,-2.85,1.25,-0.15,-1.45,-5.76666666666667,-4.075
"381",2042-01-16,-2.25,-1.85,1.65,-0.35,0.9,2.95,-0.583333333333333,-3.45,-2.25,-5.45
"382",2042-01-17,0.05,-0.05,2.65,3.25,2.35,5.15,-0.15,-2.675,-5.41666666666667,-6.35
"383",2042-01-18,0.9,0.15,5.78333333333333,1.15,1.05,5.15,0.15,-2.3,-2.35,-3.375
"384",2042-01-19,-2.45,-3.65,1.95,-1.25,-1.38333333333333,2.05,0.65,0.35,-3.78333333333333,-6.35
"385",2042-01-20,-1.75,-2.25,1.75,2.05,-4.71865671641791,4.05,-2.35,1.65,-0.05,-2.6
"386",2042-01-21,-2.35,-1.85,3.95000000000018,4.25,-0.516666666666667,2.65,-1.88333333333333,2.05,2.35,3.85
"387",2042-01-22,-2.6,-3.55,1.75,3.95,-1.6,2.05,0.45,-0.25,1.35,2.25
"388",2042-01-23,2.3,0.25,4.35,6.15,-2.95,5.51666666666667,1.85,-3.01666666666667,-0.583333333333333,2.3
"389",2042-01-24,4.25,5.35,1.35,3.55,-2.25,1.05,4.41666666666667,-5.65,-1.88333333333333,-0.05
"390",2042-01-25,0.4,1.75,1.65,4.48333333333333,1.98333333333333,1.65,4.07631578947371,-6,-2.95,-7.21363636363636
"391",2042-01-26,0.35,0.35,3.25,5.31666666666667,-0.8,1.05,6.7,-1.85,-6.23333333333333,-6.525
"392",2042-01-27,-2.95,-2.35,4.41666666666667,5.45,1.55,3.35,4.2088235294118,-0.25,-6,-4.95
"393",2042-01-28,-3.75,-4.95,3.25,2.25,-0.132758620689645,1.25,7.15,-0.383333333333333,-3.95,-8.71153846153846
"394",2042-01-29,-7.5,-4.61666666666667,0.4,3.65,0.45,-0.65,5.65,-1.25,-3.45,-5.05
"395",2042-01-30,-15.7545307443366,-9.24126984126984,0.15,5.38333333333333,2.25,1.55,2.95,-1.6,-5.41666666666667,-6.21
"396",2042-01-31,-15.4547734627832,-13.9843954248366,1.45,6.15,0.4,0.95,2.95,-1.38333333333333,-2.45,-3.15
"397",2042-02-01,-11.8576860841424,-10.5801587301587,1.35,4.08333333333333,0.4,1.55,5.45,-0.75,-4.05,-2.45
"398",2042-02-02,-10.1796875,-7.77,-6.35,4.01666666666667,4.15,-2.35,4.75,-1.45,-5.53333333333333,-3.825
"399",2042-02-03,-8.37307692307692,-8.56875,-1.55,1.55,1.65,-0.25,6.85,-0.85,-4.85,-1.38333333333333
"400",2042-02-04,-6.66111111111111,-4.78333333333333,2.75,0.95,3.05,1.55,6.21666666666667,-0.383333333333333,-2.85,-0.8
"401",2042-02-05,-6.58333333333333,-0.55,1.75,2.35,2.55,0.85,6.7,-3.825,-1.65,-3.15
"402",2042-02-06,-6.35,1.05,3.55,5.78333333333333,2.68333333333333,2.25,8.7,-8.28846153846154,-0.8,-6.9625
"403",2042-02-07,-3.45,2.45,2.45,5.55,0.55,0.25,8.41666666666667,-1.38333333333333,0.05,-5.35
"404",2042-02-08,-2.01666666666667,2.45,1.85,0.95,-1.95,2.65,6.21666666666667,0.65,0.75,-7.21363636363636
"405",2042-02-09,-4.15,2.85,0.95,1.95,-2.75,2.55,3.95,-0.15,-4.05,-9.05
"406",2042-02-10,0.05,3.65,3.75,3.95,-0.516666666666667,3.55,6.28333333333333,-4.86666666666667,-4.65,-8.11923076923077
"407",2042-02-11,2.15,3.95,2.45,3.65,-0.65,3.15,6.48333333333333,0.45,-1.75,-7.54090909090909
"408",2042-02-12,2.15,2.55,1.95,4.15,-2.25,2.65,6.48333333333333,0.9,1.55,0.9
"409",2042-02-13,1.55,2.75,1.65,3.65,-5.36685393258427,2.43000000000002,4.9,0.65,1.45,0.9
"410",2042-02-14,1.65,2.85,1.95,1.75,-7.62272727272727,2.15,0.45,-0.05,1.15,-0.8
"411",2042-02-15,2.65,3.65,6.47258064516131,3.65,-7.70454545454545,4.05,-0.25,0.05,1.25,1.65
"412",2042-02-16,3.55,2.95,7.52142857142866,4.65,-6.11666666666667,5.65,1.75,1.6,0.65,1.15
"413",2042-02-17,3.01666666666667,2.75,1.35,4.15,-0.132758620689645,1.65,3.45,0.45,-0.583333333333333,0.85
"414",2042-02-18,2.25,1.35,3.85000000000005,3.95,0.25,3.15,7,-2.75,0.35,1.05
"415",2042-02-19,2.15,0.85,6.47258064516131,3.65,-0.45,3.65,7.65,-0.95,0.4,1.15
"416",2042-02-20,0.95,2.15,4.25,-3.375,-1.31666666666667,3.45,3.35,-4.95,-0.15,1.05
"417",2042-02-21,0.85,0.85,-1.95,-6.11666666666667,-1.15,-0.25,3.15,-7.85,-0.15,0.15
"418",2042-02-22,1.55,-1.1,-0.85,-5.06666666666667,-0.132758620689645,-0.55,6.21666666666667,-7.85,-3.95,-4.325
"419",2042-02-23,0.4,-0.45,7,-0.95,0.45,5.65,3.25,-9.74602888086643,-5.53333333333333,-5.93
"420",2042-02-24,-1.65,-3.65,1.85,-0.25,2.35,2.05,-0.15,-10.2680505415162,-9.57391304347826,-7.70454545454545
"421",2042-02-25,-3.375,-4.15,-0.45,-0.25,4.65,-0.55,-0.05,-10.9640794223827,-7.6125,-5.35
"422",2042-02-26,-2.95,-4.45,0.45,-0.55,3.35,0.55,1.65,-12.5904520654716,-0.25,-2.88333333333333
"423",2042-02-27,-2.85,-1.95,0.65,-2.75,1.15,0.65,4.41666666666667,-6.175,1.6,1.35
"424",2042-02-28,-0.8,1.25,-0.132758620689645,-3.01666666666667,1.55,0.45,2.25,2.55,1.65,1.15
"425",2042-03-01,-0.25,2.85,-1.31666666666667,-0.95,2.68333333333333,0.05,3.75,-1.85,0.95,1.15
"426",2042-03-02,-0.65,3.05,-1.45,0.283333333333333,-3.825,-0.25,8.55,-5.7375,1.45,2.25
"427",2042-03-03,-1.65,3.05,0.65,-1.88333333333333,-5.46123595505618,0.55,4.9,-9.92003610108303,1.65,2.95
"428",2042-03-04,-2.75,2.15,1.05,-1.05,-4.25,-0.383333333333333,2.95,-12.8792283710055,-2.45,-1.15
"429",2042-03-05,-4.80820895522389,-2.05,-0.55,-2.45,-5.17808988764045,-0.95,8.48333333333333,-11.051083032491,-3.61666666666667,-4.325
"430",2042-03-06,-2.95,-3.55,-1.15,-6.81666666666667,-6,-0.95,7.55,-6.55,-7.05,-5.35
"431",2042-03-07,-2.45,-3.65,-3.45,-5.06666666666667,-0.45,-0.25,6.15,-1.45,-3.05,-6.875
"432",2042-03-08,0.45,-5.06666666666667,-1.31666666666667,1.15,-1.31666666666667,0.15,7.48333333333333,-0.75,-2.15,-1.05
"433",2042-03-09,1.25,-4.86666666666667,-2.99,1.55,0.05,-0.65,5.55,-1.75,0.05,0.95
"434",2042-03-10,1.55,-1.75,-4.86666666666667,1.75,-2.05,-1.88333333333333,6.28333333333333,-0.05,1.35,2.25
"435",2042-03-11,3.55,0.45,-4.7,2.55,-2.15,-1.1,9.75,0.85,1.45,2.3
"436",2042-03-12,3.01666666666667,2.35,-4.61666666666667,3.45,-2.35,-1.31666666666667,8.85,-0.15,1.55,1.85
"437",2042-03-13,3.15,2.65,-3.95,4.41666666666667,-1.95,4.05,3.25,-3.375,1.45,1.6
"438",2042-03-14,3.15,3.15,-2.35,4.08333333333333,-0.516666666666667,2.55,4.07631578947371,0.95,1.45,1.45
"439",2042-03-15,1.35,1.35,-1.75,3.05,-0.132758620689645,2.32500000000002,9.65,1.85,1.15,-0.95
"440",2042-03-16,-1.15,-1.6,-0.85,3.25,0.4,2.75,8.2,-0.15,0.95,0.45
"441",2042-03-17,-0.95,-3.3,-1.25,2.35,1.6,3.55,7.65,2.95,2.3,0.05
"442",2042-03-18,3.35,2.55,-4.05,1.25,0.9,1.25,1.75,2.35,1.05,-0.05
"443",2042-03-19,3.15,2.95,-3.53333333333333,-0.75,2.75,3.45,3.85,0.45,0.95,-0.8
"444",2042-03-20,-1.25,0.25,0.9,-0.55,1.65,1.25,9.15,-1.05,1.35,-1.38333333333333
"445",2042-03-21,-0.65,0.95,1.6,0.216666666666667,0.65,1.35,6.21666666666667,-2.525,5.25,3.55
"446",2042-03-22,0.95,3.05,1.35,2.35,0.95,1.55,7.85,0.05,4.75,3.95
"447",2042-03-23,1.65,2.15,1.85,1.6,-3.225,3.45,9.85,-1.6,4.75,4.75
"448",2042-03-24,3.55,3.25,2.75,1.95,-3.3,5.82777777777785,7,1.75,2.65,2.15
"449",2042-03-25,3.95,2.15,5.65,1.35,-5.17808988764045,5.73888888888892,3.65,-0.15,4.15,4.15
"450",2042-03-26,3.45,1.25,5.05,0.85,0.05,3.45,2.65,-3.01666666666667,2.25,1.45
"451",2042-03-27,3.95,1.15,5.45,-0.95,3.65,5.25,7.65,0.9,0.95,-0.65
"452",2042-03-28,2.65,1.35,3.95000000000018,-2.3,6.21666666666667,2.15,9.35,4.45,0.15,-1.65
"453",2042-03-29,2.35,-2.15,1.45,-1.25,2.25,1.65,6.55,1.6,0.25,-1.65
"454",2042-03-30,0.85,-2.25,-0.85,0.216666666666667,0.9,3.75,4.55,2.75,0.05,-2.25
"455",2042-03-31,1.85,-0.45,0.05,4.48333333333333,3.05,3.35,4.55,3.65,0.4,-3.45
"456",2042-04-01,3.75,0.75,0.95,5.31666666666667,6.85,6.95,4.07631578947371,2.35,1.6,-1.65
"457",2042-04-02,5.51666666666667,0.05,1.05,4.35,6.15,9.68333333333333,6.21666666666667,2.05,5.65,4.45
