"","fut","CNRMCCLM","CNRMRCA","ECEARTHCCLM","ECEARTHHIRHAM","ECEARTHRACMO","ECEARTHRCA","HADGEMRCA","IPSLRCA","MPICCLM","MPIRCA"
"225",2041-08-13,12.25,13.9833333333333,15.5833333333333,15.55,14.15,13.05,19.8689189189189,20.3557142857144,14.15,12.15
"226",2041-08-14,12.05,13.65,14.6166666666667,12.5,14.6810344827587,13.1166666666667,18.3722222222222,19.2025773195878,13.35,13.85
"227",2041-08-15,12.35,13.4,13.55,14.05,12.7166666666667,13.25,15.45,17.3605882352942,13.95,15.45
"228",2041-08-16,13.75,12.85,19.075,12.05,14.25,16.0301724137931,17.25,20.1869230769232,12.35,12.85
"229",2041-08-17,12.35,16.325,20.1686046511628,12.05,13.4,16.2267241379311,14.35,19.7649450549451,14.55,14.4833333333333
"230",2041-08-18,13.25,15.75,21.0616279069767,12.05,17.9125,19.7264705882353,16.535,16.23,13.55,14.15
"231",2041-08-19,13.55,13.25,19.4244186046512,9.85,19.2583333333333,17.9928571428571,15.45,15.35,14.95,15.69
"232",2041-08-20,12.95,15.15,17.5,10.8541666666667,20.0814285714286,17.2666666666667,13.45,15.15,14.05,16.23
"233",2041-08-21,12.15,14.4833333333333,19.796511627907,12.35,13.75,17.35,15.65,15.85,15.96875,15.69
"234",2041-08-22,11.1041666666667,16.64,19.4988372093023,14.4833333333333,12.95,18.95,12.35,15.65,16.9333333333333,16.64
"235",2041-08-23,12.25,16.535,19.796511627907,12.75,13.25,17.9928571428571,12.55,16.535,17.2666666666667,15.53
"236",2041-08-24,12.35,12.35,19.4988372093023,10.9583333333334,13.4,14.5841463414635,14.05,15.75,15.96875,15.61
"237",2041-08-25,13.55,13.25,17.2666666666667,9.95,14.6810344827587,16.1284482758621,15.15,16.535,12.1,12.5
"238",2041-08-26,12.75,13.9833333333333,13.65,12.1,14.05,13.4,14.05,15.25,11.75,12.05
"239",2041-08-27,12.5,13.05,12.95,12.75,14.15,13.05,14.825,16.535,11.75,11.35
"240",2041-08-28,15.1833333333333,14.35,13.85,13.65,12.7833333333333,13.25,13.7,13.13,12.35,12.25
"241",2041-08-29,17.8409090909091,15.65,19.4244186046512,12.75,18.3416666666667,20.8558823529412,13.55,12.65,11.75,11.95
"242",2041-08-30,17.1833333333333,15.25,20.9127906976744,13.05,17.575,19.15,16.85,13.95,11.1770833333334,13.05
"243",2041-08-31,18.3078947368421,16.9928571428571,21.4337209302326,12.65,13.4,18.45,16.85,15.25,15.45,13.85
"244",2041-09-01,15.1833333333333,15.55,22.4011627906977,12.15,9.15,19.05,12.85,14.35,15.45,10.65
"245",2041-09-02,11.1041666666667,13.05,21.5825581395349,11.95,10.15,17.2666666666667,12.55,13.75,15.75,13.9166666666667
"246",2041-09-03,10.65,12.1,19.4244186046512,12.5,10.2833333333333,16.2267241379311,13.35,13.85,16.9333333333333,17.9928571428571
"247",2041-09-04,12.75,13.9833333333333,18.25,15.65,9.25,16.2267241379311,12.05,13.21,15.55,16.535
"248",2041-09-05,13.25,10.9583333333334,18.525,13.55,11.1041666666667,14.4670731707317,11.75,12.35,12.85,14.75
"249",2041-09-06,12.25,10.15,19.5732558139535,11.95,11.65,14.35,12.65,11.55,9.85,10.65
"250",2041-09-07,11.85,11.45,17.8,11.25,12.95,15.3166666666667,14.15,12.65,9.65000000000005,10.35
"251",2041-09-08,9.75,9.68333333333333,14.75,10.15,13.25,12.5,11.65,12.85,11.2785714285715,13.05
"252",2041-09-09,9.35,8.95,13.4,9.95,10.55,14.05,16.04,10.8541666666667,11.45,14.6166666666667
"253",2041-09-10,10.75,11.1041666666667,12.15,11.45,10.35,11.85,15.55,8.98333333333333,12.35,20.9984848484848
"254",2041-09-11,10.45,9.85,12.65,14.75,11.35,10.15,16.135,9.05,16.71875,19.5439393939394
"255",2041-09-12,11.65,9.61666666666667,13.75,12.1,11.25,12.65,16.135,9.75,17.89,17.225
"256",2041-09-13,10.75,10.8541666666667,13.4,10.65,10.8541666666667,13.25,18.9833333333333,8.35,17.2666666666667,16.975
"257",2041-09-14,10.75,9.35,12.1,8.05,11.55,12.65,16.04,6.85,13.55,14.75
"258",2041-09-15,10.15,9.55,10.8541666666667,6.15,12.85,10.9583333333334,18.3722222222222,7.35,11.65,13.9166666666667
"259",2041-09-16,7.75,7.15,9.05,6.55,12.85,8.35,20.1283783783784,8.98333333333333,10.15,10.15
"260",2041-09-17,7.9,8.50000000000004,8.48333333333333,7.61666666666667,13.55,7.15,18.25,11.1041666666667,10.35,9.2
"261",2041-09-18,9.05,8.50000000000004,8.41666666666667,7.68333333333333,12.15,7.05,16.135,15.55,10.45,9.95
"262",2041-09-19,9.75,7.55,7.15,8.25,13.75,6.45,14.4833333333333,15.25,11.2785714285715,11.65
"263",2041-09-20,8.91666666666667,7.55,6.75,9.15,13.75,6.85,15.05,11.1041666666667,11.3642857142857,11.35
"264",2041-09-21,8.35,7.15,6.75,8.05,15.75,7.85,14.825,9.45,10.65,9.75
"265",2041-09-22,8.91666666666667,7.9,8.2,9.25,10.65,7.95,13.7,7.41666666666667,11.0677083333334,9.45
"266",2041-09-23,10.8541666666667,10.65,9.88333333333333,9.35,7.35,8.05,12.85,6.45,14.75,12.9833333333333
"267",2041-09-24,11.45,13.05,11.85,10.15,5.71666666666667,8.05,15.945,7.15,16.5875,13.1833333333333
"268",2041-09-25,12.15,10.15,11.45,10.65,7.65,8.05,10.65,8.45,17.2666666666667,15.85
"269",2041-09-26,11.95,9.95,11.25,9.05,8.85,8.48333333333333,7.65,9.95,15.35,14.15
"270",2041-09-27,11.25,10.35,13.05,9.95,7.05,13.75,8.2,10.15,13.85,13.1833333333333
"271",2041-09-28,9.41666666666667,10.0833333333333,10.8541666666667,8.35,9.88333333333333,9.35,4.55,9.45,11.85,13.1166666666667
"272",2041-09-29,7.45,10.65,7.9,7.68333333333333,10.75,8.35,6.41666666666667,8.35,14.85,12.65
"273",2041-09-30,6.66612903225808,9.61666666666667,7.75,6.75,9.15,8.41666666666667,6.48333333333333,9.35,13.95,9.45
"274",2041-10-01,7.15,9.05,10.55,6.45,7.75,9.95,6.41666666666667,9.45,13.15,12.75
"275",2041-10-02,7.35,8.50000000000004,10.9583333333334,10.15,4.75,12.15,6.55,7.41666666666667,10.05,9.55
"276",2041-10-03,8.7,8.72142857142861,9.35,10.55,4.65,10.15,13.25,5.85,7.75,7.95
"277",2041-10-04,8.98333333333333,9.85,9.88333333333333,8.65,4.45,9.2,11.55,4.15,6.25,6.48333333333333
"278",2041-10-05,6.78225806451616,9.45,9.55,9.75,3.55,10.25,10.45,4.9,7.25,5.05
"279",2041-10-06,6.90172413793107,6.28333333333333,7.35,10.75,4.85,9.2,10.25,5.45,10.35,8.98333333333333
"280",2041-10-07,8.35,5.35,6.55,10.65,6.28333333333333,6.21666666666667,11.85,8.85,6.55,6.75
"281",2041-10-08,9.65,8.50000000000004,5.65,7.15,7.45,5.93181818181825,11.35,7.55,8.25,7.35
"282",2041-10-09,9.05,7.41666666666667,6.85,8.05,7.95,7.43571428571433,12.15,7.15,7.35,5.71666666666667
"283",2041-10-10,8.85,5.85,6.47258064516131,8.55,9.15,9.2,9.95,4.35,7.35,7.85
"284",2041-10-11,7.75,3.95,7,9.95,9.05,8.98333333333333,6,7.35,8.45,8.45
"285",2041-10-12,7.25,5.35,7.9,12.05,7.95,6.35,6.28333333333333,6.7,6.35,6.15
"286",2041-10-13,7.02586206896553,4.35,8.98333333333333,10.25,6.65,9.75,8.95,8.15,5.35,5.18333333333333
"287",2041-10-14,7.02586206896553,6.35,9.95,10.55,7.55,10.55,7.41666666666667,8.15,5.85,5.95
"288",2041-10-15,7.9,9.61666666666667,10.55,4.55,5.78333333333333,12.25,7.75,8.05,5.65,5.45
"289",2041-10-16,9.55,8.50000000000004,10.05,5.71666666666667,6.45,10.05,7.75,7.75,5.78333333333333,7
"290",2041-10-17,8.55,7.25,10.35,11.75,6.21666666666667,12.1,10.65,4.55,5.78333333333333,7.75
"291",2041-10-18,7.9,5.71666666666667,11.1041666666667,11.45,7.55,11.1041666666667,8.05,3.95,6.55,7.35
"292",2041-10-19,8.98333333333333,10.0166666666667,10.8541666666667,7.55,6.45,9.75,12.55,8.91666666666667,6.15,3.75
"293",2041-10-20,10.75,9.95,10.55,7.9,5.38333333333333,10.9583333333334,9.45,7.41666666666667,7.15,2.15
"294",2041-10-21,11.95,9.68333333333333,10.35,5.71666666666667,4.65,7.95,5.25,7.65,8.65,4.9
"295",2041-10-22,10.8541666666667,11.35,7.15,4.41666666666667,5.05,10.45,3.95,4.9,11.3642857142857,10.55
"296",2041-10-23,11.25,9.95,4.41666666666667,4.15,7.35,12.95,4.2088235294118,8.55,9.35,8.85
"297",2041-10-24,9.05,8.85,6.23275862068968,3.85,9.15,12.35,7.41666666666667,4.15,6.95,7.85
"298",2041-10-25,8.91666666666667,9.61666666666667,7.67500000000003,5.38333333333333,7.05,9.05,4.41666666666667,2.75,7.55,8.35
"299",2041-10-26,7.9,6.85,9.41666666666667,3.75,5.78333333333333,11.25,4.2088235294118,1.65,8.65,8.98333333333333
"300",2041-10-27,6.35,3.95,10.15,4.08333333333333,5.05,10.25,7,2.05,12.65,10.2833333333333
"301",2041-10-28,4.55,3.35,9.48333333333333,5.55,5.55,9.61666666666667,6.28333333333333,0.55,12.85,9.95
"302",2041-10-29,3.15,1.55,9.05,6.21666666666667,9.65,6.85,0.95,0.35,10.65,9.45
"303",2041-10-30,2.65,-0.116666666666667,8.35,9.05,10.15,1.55,1.95,2.95,9.48333333333337,7.15
"304",2041-10-31,1.95,-0.75,8.41666666666667,10.55,9.65,2.85,1.95,2.35,9.41666666666669,8.91666666666667
"305",2041-11-01,0.15,-1.31666666666667,7.75,5.78333333333333,9.55,4.15,6.85,7.41666666666667,8.55,7.65
"306",2041-11-02,-0.516666666666667,-1.95,7.9,1.15,9.88333333333333,2.15,0.4,7.75,7.45,7.75
"307",2041-11-03,-0.116666666666667,-1.45,7.43571428571433,1.55,10.35,3.45,6.55,6.55,8.05,7.85
"308",2041-11-04,-0.183333333333333,-1.31666666666667,4.9,5.05,7.75,2.65,3.25,1.85,7.05,6.25
"309",2041-11-05,-1.45,-0.95,5.45,6.45,5.31666666666667,4.55,2.95,6.28333333333333,5.45,6.48333333333333
"310",2041-11-06,0.45,-0.75,4.55,7.25,8.75,4.75,3.25,7.15,7.35,5.65
"311",2041-11-07,3.35,-1.45,2.05,7.35,10.2833333333333,2.05,3.05,4.15,5.65,5.78333333333333
"312",2041-11-08,4.55,-1.6,1.45,6.75,8.55,0.15,0.25,2.85,9.65000000000005,9.45
"313",2041-11-09,4.25,1.65,0.4,4.08333333333333,8.95,-0.25,0.45,6.21666666666667,7.15,7.65
"314",2041-11-10,3.35,1.35,-0.132758620689645,0.75,7.45,-0.45,0.9,7.35,6.48333333333333,8.7
"315",2041-11-11,-0.183333333333333,2.55,0.35,-0.116666666666667,7.45,0.35,-0.516666666666667,4.65,9.55000000000009,10.15
"316",2041-11-12,-0.183333333333333,2.25,-0.21551724137929,-0.65,6.15,-1.45,-0.583333333333333,5.65,10.9583333333334,10.2833333333333
"317",2041-11-13,-1.15,-1.85,2.65,1.25,3.75,2.15,-1.1,7.15,10.45,8.91666666666667
"318",2041-11-14,-2.6,-3.375,6.75,1.75,9.15,3.55,-1.1,4.65,9.05,8.15
"319",2041-11-15,-3.45,0.95,6.39516129032262,0.216666666666667,6.45,6.04090909090913,-1.31666666666667,6.7,7.25,7.35
"320",2041-11-16,-2.01666666666667,3.55,6.55,-3.01666666666667,5.31666666666667,6.35,-2.01666666666667,7,8.35,7.85
"321",2041-11-17,1.75,6,3.85000000000005,-2.88333333333333,8.45,5.73888888888892,-4.45,6.85,10.05,9.65
"322",2041-11-18,3.75,5.78333333333333,5.45,0.216666666666667,10.75,4.45,-0.65,4.45,7.9,7.25
"323",2041-11-19,7.35,3.65,2.65,0.283333333333333,5.71666666666667,2.65,4.48333333333333,2.25,2.95,0.85
"324",2041-11-20,3.08333333333333,6.85,4.9,-1.45,1.35,0.35,3.55,0.4,2.65,2.85
"325",2041-11-21,2.25,6.7,6.55,3.55,0.65,-1.45,0.35,-0.85,3.15,3.85
"326",2041-11-22,2.75,5.35,6.31551724137935,3.25,6.95,-1.31666666666667,-1.38333333333333,6.21666666666667,-1.25,0.55
"327",2041-11-23,3.65,3.65,2.3,-0.05,9.75,1.05,-3.33,7.48333333333333,-3.225,-4.45
"328",2041-11-24,3.65,0.75,3.05,4.01666666666667,9.05,1.65,-3.95,3.25,-3.15,-6.4375
"329",2041-11-25,3.08333333333333,-0.05,2.65,4.9,8.2,2.25,-3.7,1.75,-2.75,-4.2
"330",2041-11-26,4.75,-0.05,3.35,3.65,6.95,4.05,-2.01666666666667,1.6,-3.78333333333333,-5.35
"331",2041-11-27,3.95,0.95,3.05,-0.75,4.55,6.04090909090913,1.65,1.95,-3.61666666666667,-6.9625
"332",2041-11-28,4.25,2.95,6.31551724137935,-6.89444444444444,1.45,6.35,5.65,1.45,-3.45,-6.875
"333",2041-11-29,3.65,0.55,6.15,-8.13333333333333,0.45,8.2,6.15,1.45,-2.45,-5.25
"334",2041-11-30,1.75,-0.116666666666667,6.75,-7.68,-1.38333333333333,6.28333333333333,3.75,2.45,-0.583333333333333,0.05
"335",2041-12-01,-3.3,-2.25,4.75,-9.05,-2.85,1.55,3.55,1.85,0.25,-2.25
"336",2041-12-02,-5.65,-4.45,1.15,-8.775,2.68333333333333,-0.15,6.85,1.95,1.95,-0.95
"337",2041-12-03,-0.583333333333333,-2.75,-0.85,-8.59166666666667,6.85,1.25,7.55,2.85,6.35,4.15
"338",2041-12-04,3.45,2.05,-2.05,-12.187906504065,6.45,-0.95,3.35,3.75,9.55000000000009,6.48333333333333
"339",2041-12-05,2.55,1.65,-1.25,-1.45,8.55,1.15,2.65,2.65,5.71666666666667,4.45
"340",2041-12-06,2.75,1.15,-2.99,7,5.78333333333333,-0.383333333333333,0.4,3.35,4.45,0.35
"341",2041-12-07,-0.05,-1.25,-3.45,5.38333333333333,2.55,-4.36666666666667,-0.65,3.85,2.45,2.15
"342",2041-12-08,-1.31666666666667,-2.95,-1.31666666666667,4.25,-0.8,-1.45,-1.6,1.6,1.05,2.75
"343",2041-12-09,1.05,-3.05,-3.45,3.95,-0.45,-0.25,-2.35,1.75,0.45,3.45
"344",2041-12-10,0.4,-0.05,-3.375,-0.85,-2.25,1.85,-3.33,-0.05,0.95,3.55
"345",2041-12-11,2.65,0.75,-2.83,2.05,-0.05,2.15,-1.525,0.95,2.3,4.35
"346",2041-12-12,2.3,-0.45,-0.132758620689645,3.95,0.35,1.75,1.85,-0.25,5.45,7.15
"347",2041-12-13,2.55,-1.6,-0.372580645161281,1.55,5.65,1.55,3.55,-1.45,7.61666666666667,7.55
"348",2041-12-14,5.35,2.55,-1.15,0.95,5.25,0.25,3.75,1.95,5.05,4.9
"349",2041-12-15,4.05,2.3,0.9,1.35,4.85,2.32500000000002,0.65,1.75,2.55,1.15
"350",2041-12-16,3.75,2.45,1.75,1.55,3.15,2.43000000000002,1.85,2.25,5.35,4.15
"351",2041-12-17,3.45,3.25,2.55,1.75,1.45,2.05,1.95,2.45,4.15,3.05
"352",2041-12-18,3.55,2.35,2.75,1.65,0.15,1.35,4.75,1.6,1.45,0.25
"353",2041-12-19,1.05,-0.25,1.95,1.25,-2.525,1.35,4.41666666666667,0.65,2.15,0.15
"354",2041-12-20,-6.81666666666667,-1.1,-4.05,-2.3,-9.05,-0.95,0.9,-0.383333333333333,6.41666666666667,3.95
"355",2041-12-21,-11.0583333333333,-8.56875,-8.04166666666667,-2.6,-0.8,-3.7,-1.88333333333333,-1.15,4.55,2.35
"356",2041-12-22,-7.59,-8.0875,-5.15,-4.61666666666667,2.25,-5.41666666666667,-3.21,-0.25,0.35,0.25
"357",2041-12-23,-1.65,-8.0875,-4.7,-4.45,-1.45,-5.76666666666667,-3.95,1.45,-2.85,-1.55
"358",2041-12-24,-3.65,-6.58333333333333,-7.41,-1.65,-2.6,-6.23333333333333,3.65,2.35,-4.75,-4.53333333333333
"359",2041-12-25,-7.59,-4.53333333333333,-7.23,-0.95,-3.95,-5.88333333333333,5.78333333333333,3.45,-7.1625,-6.07
"360",2041-12-26,-8.79615384615385,-5.3,-8.775,-5.88333333333333,1.6,-6.7,4.07631578947371,3.15,-3.3,-2.35
"361",2041-12-27,-8.96538461538462,-7.5,-3.07,-8.40833333333333,0.45,-6.81666666666667,2.15,1.95,0.65,-0.8
"362",2041-12-28,-8.45769230769231,-6.89444444444444,-1.95,-2.15,0.4,-6.7,2.35,1.6,0.25,-0.95
"363",2041-12-29,-3.15,-8.98125,-2.45,6.35,2.68333333333333,-6.11666666666667,2.75,0.15,-1.45,-2.75
"364",2041-12-30,-13.2565533980583,-13.3790032679739,-8.13333333333333,4.65,4.15,-6.7,3.05,2.3,-1.05,-1.95
"365",2041-12-31,-8.54230769230769,-12.6727124183007,-5.35,5.65,4.28333333333333,-8.74403973509934,3.05,2.3,1.15,-1.75
"366",2042-01-01,-11.1582524271845,-7.32,-3.61666666666667,5.85,-2.35,-8.83145695364238,-0.45,1.05,1.05,-0.95
"367",2042-01-02,-9.803125,-7.77,-5.35,-0.25,-5.08370786516855,-7.95728476821191,1.15,-1.95,0.85,-3.575
"368",2042-01-03,1.15,1.05,-3.45,-0.45,-4.05,-0.25,0.75,-3.15,2.15,2.35
"369",2042-01-04,3.15,4.35,-3.53333333333333,6.35,0.4,0.75,1.15,-2.88333333333333,2.95,4.08333333333333
"370",2042-01-05,3.45,3.15,-2.35,2.25,4.55,0.85,-2.65,1.6,2.45,2.3
"371",2042-01-06,1.85,4.25,1.05,-2.525,7.55,-1.88333333333333,-0.65,0.95,1.85,-0.55
"372",2042-01-07,1.75,5.65,-1.55,-2.15,6.45,-5.88333333333333,1.65,1.15,-0.35,-2.35
"373",2042-01-08,-0.25,0.85,-3.07,0.75,4.35,-2.25,0.25,3.55,0.15,0.9
"374",2042-01-09,-3.75,-1.1,-0.95,1.15,0.55,0.65,4.55,2.35,-3.225,-0.383333333333333
"375",2042-01-10,3.01666666666667,5.35,0.65,0.465384615384641,-1.45,0.95,-0.05,2.45,0.35,-1.55
"376",2042-01-11,4.35,4.45,0.15,2.25,-0.132758620689645,-3.375,-1.75,2.75,-4.85,-2.15
"377",2042-01-12,3.65,4.65,-1.45,6.15,-0.21551724137929,-4.75,5.05,2.3,-6.35,-1.75
"378",2042-01-13,1.55,2.15,1.35,0.75,-4.35,0.75,0.85,1.6,-10.1851449275362,-1.45
"379",2042-01-14,-0.45,-2.35,1.15,-0.35,-5.08370786516855,0.45,-1.25,-1.31666666666667,-7.275,-4.78333333333333
"380",2042-01-15,-0.583333333333333,-1.38333333333333,0.85,-1.65,-3.3,-2.25,-2.45,-0.316666666666667,1.15,-3.825
"381",2042-01-16,3.15,3.55,1.05,0.75,-1.75,-0.75,-1.75,0.05,5.11666666666667,-4.7
"382",2042-01-17,3.65,2.45,-1.15,6.15,-1.05,0.25,-3.95,2.35,4.05,-3.01666666666667
"383",2042-01-18,3.55,3.75,-0.65,5.78333333333333,-1.45,-0.25,-4.55,1.95,1.85,-2.45
"384",2042-01-19,4.45,3.65,-2.15,0.85,-3.575,0.25,-1.38333333333333,1.85,4.75,-2.675
"385",2042-01-20,1.55,2.25,-2.65,-5.18333333333333,-3.825,-5.06666666666667,-3.33,-0.316666666666667,6.25,-1.15
"386",2042-01-21,0.75,0.45,-4.53333333333333,-8.95833333333333,-4.53955223880597,-6.81666666666667,-5.65,-2.75,5.85,-0.8
"387",2042-01-22,1.65,0.05,-1.31666666666667,-4.15,-1.05,-4.03333333333333,-4.36666666666667,-4.35,0.15,-4.45
"388",2042-01-23,-1.55,-1.31666666666667,-1.55,-0.55,-2.675,-0.55,-0.95,-7.45,-1.05,-2.675
"389",2042-01-24,0.45,1.05,0.55,-4.78333333333333,-4.35,-0.383333333333333,-0.25,-7.55,0.05,-0.316666666666667
"390",2042-01-25,0.35,1.05,0.45,-5.41666666666667,-3.05,-4.75,-0.15,-7.05,-0.516666666666667,-3.825
"391",2042-01-26,-0.583333333333333,0.15,-2.55,-6.73888888888889,-4.98932584269664,-4.75,0.15,-3.95,1.95,-0.25
"392",2042-01-27,-0.65,-2.75,-4.78333333333333,-5.88333333333333,-6.45,-6.35,-0.25,-6.0875,1.55,-1.25
"393",2042-01-28,-2.6,-4.35,-3.61666666666667,-7.05,-4.05,-1.38333333333333,0.15,-5.9125,2.15,-0.65
"394",2042-01-29,-1.65,-4.95,1.05,-6,-2.6,1.75,0.25,-0.05,0.65,-3.825
"395",2042-01-30,-3.85,-6.73888888888889,0.95,-3.7,-4.89776119402986,1.6,-1.25,1.35,0.75,-1.05
"396",2042-01-31,-4.25,-7.05,-1.15,0.35,-6.85,1.25,-1.25,3.45,1.15,-0.55
"397",2042-02-01,-5.54090909090909,-8.225,-4.25,1.85,-8.54230769230769,1.55,-3.575,2.35,-2.01666666666667,-4.325
"398",2042-02-02,-5.32272727272728,-4.05,-2.45,0.65,-8.28846153846154,-0.85,-4.28333333333333,1.15,-1.55,-5.05
"399",2042-02-03,-2.75,0.55,-1.65,-0.35,-1.6,-5.88333333333333,-4.45,2.55,-1.65,-5.93
"400",2042-02-04,0.05,-0.35,0.05,-0.45,2.05,-2.01666666666667,-4.2,2.55,-0.516666666666667,-3.7
"401",2042-02-05,3.55,3.05,1.35,-0.183333333333333,2.95,0.05,-5.3,3.25,-1.55,-0.45
"402",2042-02-06,3.15,3.15,2.45,-3.15,2.95,3.05,-5.3,1.85,0.75,1.55
"403",2042-02-07,0.95,2.85,2.75,-6.35,2.35,3.05,-4.55,0.65,-0.516666666666667,0.55
"404",2042-02-08,-0.516666666666667,2.95,2.35,-4.53333333333333,2.95,2.65,-1.25,1.6,0.05,-0.15
"405",2042-02-09,1.35,3.05,0.45,-1.45,3.05,2.15,1.25,2.45,1.05,0.95
"406",2042-02-10,3.65,3.15,1.15,-4.78333333333333,4.15,1.05,1.65,-1.45,1.15,0.9
"407",2042-02-11,2.05,2.55,2.45,-5.88333333333333,2.55,3.25,3.05,-2.675,0.95,0.9
"408",2042-02-12,1.55,1.75,1.95,-0.35,0.85,2.32500000000002,4.07631578947371,-2.88333333333333,0.95,1.05
"409",2042-02-13,2.15,2.15,2.05,0.85,1.15,2.95,1.95,-3.3,1.15,1.15
"410",2042-02-14,1.65,2.85,1.85,-1.75,-2.525,1.55,1.65,-1.38333333333333,0.05,2.3
"411",2042-02-15,3.15,3.05,0.75,-2.01666666666667,-10.2322641509434,-0.75,2.35,-0.383333333333333,-0.95,1.85
"412",2042-02-16,2.55,2.65,3.85000000000005,-2.01666666666667,-7.29545454545454,3.55,3.55,0.95,0.25,1.6
"413",2042-02-17,0.65,2.95,2.35,-2.75,-6.23333333333333,2.25,4.55,3.55,1.35,1.35
"414",2042-02-18,1.65,2.75,3.05,-2.6,-8.79615384615385,3.75,4.9,3.35,1.85,2.35
"415",2042-02-19,-0.65,1.65,2.45,0.65,-4.89776119402986,3.25,2.05,2.45,2.25,2.15
"416",2042-02-20,1.05,-1.6,1.05,-0.25,-1.25,2.05,5.35,1.85,3.85,4.08333333333333
"417",2042-02-21,1.95,-2.75,3.55,0.402173913043482,-5.17808988764045,3.95,3.35,3.45,6.55,2.05
"418",2042-02-22,3.35,1.05,1.55,-2.6,0.55,2.25,0.45,2.85,3.85,1.85
"419",2042-02-23,1.05,1.55,0.95,-3.01666666666667,0.55,2.25,0.65,2.25,5.78333333333333,2.85
"420",2042-02-24,-2.45,0.45,1.45,-3.575,1.35,2.15,1.45,3.15,4.55,3.05
"421",2042-02-25,-7.68,-0.85,6.23275862068968,-2.525,-0.372580645161281,3.95,0.65,3.45,4.75,2.75
"422",2042-02-26,-7.14,-3.15,1.45,-1.35,5.31666666666667,2.15,0.95,2.75,6.85,3.85
"423",2042-02-27,-5.75,-6.58333333333333,8.35,-2.225,5.25,4.75,4.07631578947371,3.15,6,3.35
"424",2042-02-28,-6.58333333333333,-6.66111111111111,3.95000000000018,-1.75,4.15,3.05,1.45,3.25,3.85,2.3
"425",2042-03-01,-4.25,-5.06666666666667,3.45,1.75,4.28333333333333,3.35,1.35,1.55,5.35,5.11666666666667
"426",2042-03-02,-4.62910447761194,-6.42777777777778,1.65,5.25,3.05,2.75,1.25,0.85,2.35,3.15
"427",2042-03-03,-6.05,-5.06666666666667,-2.45,4.41666666666667,1.91666666666667,-1.55,-0.35,2.75,-0.05,-0.55
"428",2042-03-04,-0.65,-3.75,-3.3,5.45,-0.05,-4.36666666666667,-1.675,1.6,1.05,2.05
"429",2042-03-05,1.15,-1.75,-1.38333333333333,3.55,1.65,-1.75,-1.25,1.95,1.55,1.6
"430",2042-03-06,3.08333333333333,4.15,0.95,0.216666666666667,6,2.95,0.45,1.6,2.65,1.15
"431",2042-03-07,1.55,2.95,0.9,-0.45,2.3,2.65,0.05,3.65,1.45,0.65
"432",2042-03-08,3.08333333333333,3.15,0.45,0.465384615384641,1.65,1.75,2.65,1.45,2.3,1.15
"433",2042-03-09,1.75,2.85,-0.55,5.25,0.4,0.65,2.65,0.45,4.65,4.55
"434",2042-03-10,2.35,3.15,-0.75,5.05,0.9,-0.316666666666667,3.25,0.15,2.75,5.55
"435",2042-03-11,1.6,1.55,-4.15,-0.35,-0.516666666666667,-3.15,2.95,-1.85,2.15,2.56538461538464
"436",2042-03-12,0.95,-1.31666666666667,-6.11666666666667,4.75,-2.85,-5.53333333333333,3.25,-3.225,6,7.15
"437",2042-03-13,2.35,1.05,-6.23333333333333,4.35,-4.25,-3.575,3.25,-4.78333333333333,6.41666666666667,5.45
"438",2042-03-14,3.35,3.95,-5.05,2.3,-2.35,-1.55,3.85,-5.65,6.95,6.75
"439",2042-03-15,3.01666666666667,2.35,-7.41,1.25,-0.8,-3.7,4.48333333333333,1.6,6.25,10.2166666666667
"440",2042-03-16,2.95,1.15,-5.15,5.71666666666667,0.95,-5.3,3.85,3.15,6.41666666666667,9.35
"441",2042-03-17,1.25,0.35,0.15,5.38333333333333,2.35,1.25,6.85,4.9,5.45,6.41666666666667
"442",2042-03-18,1.85,0.75,2.3,7.35,3.15,3.15,6.35,2.25,5.25,6.15
"443",2042-03-19,4.55,5.71666666666667,1.15,9.05,0.45,0.45,4.75,1.45,0.85,1.95
"444",2042-03-20,5.05,5.78333333333333,1.65,7.45,0.9,-0.316666666666667,5.71666666666667,3.45,1.15,2.25
"445",2042-03-21,5.11666666666667,5.55,2.65,7.45,3.55,0.85,5.35,3.45,4.75,5.95
"446",2042-03-22,6.55,6.21666666666667,2.25,5.38333333333333,3.25,2.65,3.85,2.95,2.95,3.25
"447",2042-03-23,2.15,3.55,0.65,5.85,2.05,1.65,3.45,4.65,3.05,3.15
"448",2042-03-24,2.15,1.75,0.25,7.15,2.95,1.15,1.85,6.28333333333333,1.65,1.85
"449",2042-03-25,3.65,0.55,0.75,6.35,2.75,1.05,6.21666666666667,6.21666666666667,4.15,3.45
"450",2042-03-26,4.9,2.75,1.15,4.75,2.75,-0.15,6.7,2.85,5.05,3.75
"451",2042-03-27,8.7,7.35,0.9,4.41666666666667,2.3,2.95,3.55,5.15,3.45,8.7
"452",2042-03-28,5.65,5.05,-0.372580645161281,4.35,3.15,2.25,5.35,3.45,5.85,9.45
"453",2042-03-29,3.55,3.25,-2.83,5.45,5.78333333333333,-1.75,3.85,3.45,4.75,6.55
"454",2042-03-30,3.45,4.15,-0.45,5.15,5.25,-2.01666666666667,6.55,3.45,5.05,7.65
"455",2042-03-31,1.95,2.25,1.15,5.05,4.15,-0.75,6.55,3.35,6,8.45
