"","out","CNRM_CCLM","CNRM_RCA","EC.EARTH_CCLM","EC.EARTH_HIRHAM","EC.EARTH_RACMO","EC.EARTH_RCA","HADGEM_RCA","IPSL_RCA","MPI_CCLM","MPI_RCA","Observed"
"210",1971-07-29,14.05,13.05,14.05,12.95,21.1785714285714,16.0301724137931,13.15,14.25,10.75,12.9833333333333,16.45
"211",1971-07-30,16.20625,13.85,11.95,12.05,20.4471428571429,12.5,14.6166666666667,13.65,10.35,15.45,18.05
"212",1971-07-31,15.55,15.05,11.85,10.9583333333334,19.35,13.1166666666667,14.6166666666667,13.95,11.3642857142857,12.75,15.85
"213",1971-08-01,16.745,11.95,11.75,12.85,16.43,10.9583333333334,12.1,14.25,12.9833333333333,13.05,15.15
"214",1971-08-02,17.0166666666667,13.75,13.65,11.75,13.95,11.85,11.95,14.25,15.15,15.69,13.35
"215",1971-08-03,16.9333333333333,13.55,12.15,11.25,13.4,16.745,12.35,16.43,15.65,16.23,14.55
"216",1971-08-04,16.325,11.85,11.75,11.75,13.05,13.9166666666667,11.95,13.55,15.15,16.85,16.35
"217",1971-08-05,14.85,12.05,12.85,14.35,16.20625,13.9166666666667,9.95,16.43,12.65,14.15,14.85
"218",1971-08-06,13.05,14.75,12.85,14.15,15.85,12.65,8.2,14.4833333333333,14.95,13.25,14.75
"219",1971-08-07,12.5,12.95,13.55,16.04,16.20625,17.0166666666667,11.95,15.35,13.85,12.85,14.55
"220",1971-08-08,12.65,12.65,14.6166666666667,10.25,15.3166666666667,17.0166666666667,12.15,14.4833333333333,16.85,19.24,13.95
"221",1971-08-09,13.75,11.35,13.65,11.35,16.20625,15.546,9.65,19.2025773195878,17.71,17.9928571428571,12.65
"222",1971-08-10,13.9833333333333,11.35,13.25,11.1041666666667,15.55,12.95,13.85,19.4273626373627,18.3875,18.91,12.05
"223",1971-08-11,13.25,13.9833333333333,16.0875,12.05,13.55,17.1,11.75,19.2025773195878,19.4532258064516,17.6071428571429,10.65
"224",1971-08-12,14.4833333333333,12.65,17.2666666666667,11.45,15.85,17.6071428571429,11.65,19.9337362637363,12.15,11.45,10.65
"225",1971-08-13,13.75,10.25,17.5,11.1041666666667,13.65,18.35,12.75,15.65,10.35,9.81666666666667,10.85
"226",1971-08-14,13.1833333333333,15.05,11.1041666666667,14.25,12.25,12.85,12.15,12.85,10.8541666666667,9.2,10.55
"227",1971-08-15,10.9583333333334,12.95,10.35,13.35,12.15,10.25,12.05,12.35,12.1,11.75,11.45
"228",1971-08-16,11.75,12.05,12.05,15.3166666666667,11.75,9.55,11.95,18.5221649484536,15.35,14.25,12.75
"229",1971-08-17,11.65,10.55,12.65,13.85,11.25,9.2,11.85,18.5221649484536,11.1770833333334,11.95,12.45
"230",1971-08-18,11.1041666666667,10.35,11.55,14.35,12.7833333333333,9.75,15.945,12.05,12.15,11.45,13.95
"231",1971-08-19,10.55,9.68333333333333,13.15,12.75,12.15,13.1166666666667,14.35,13.05,11.85,11.65,13.15
"232",1971-08-20,11.35,10.15,11.45,12.35,14.933870967742,13.65,13.85,14.05,12.25,13.4,13.35
"233",1971-08-21,12.15,8.95,13.05,10.9583333333334,14.35,15.642,18.4944444444444,16.64,12.5,11.35,15.35
"234",1971-08-22,11.25,9.45,10.25,10.75,13.15,15.3166666666667,15.65,18.1229411764706,14.85,12.25,17.85
"235",1971-08-23,10.9583333333334,9.85,11.65,12.5,11.1041666666667,12.75,11.75,18.3860824742268,12.35,12.75,16.25
"236",1971-08-24,9.85,10.55,10.25,15.05,10.2833333333333,11.1041666666667,8.05,17.7417647058824,11.45,10.75,12.25
"237",1971-08-25,9.95,11.55,10.8541666666667,12.25,15.85,13.9166666666667,9.35,17.2725352112676,10.25,9.88333333333333,11.35
"238",1971-08-26,10.55,11.45,9.88333333333333,13.9833333333333,14.6810344827587,10.8541666666667,8.85,14.25,9.75,9.05,11.65
"239",1971-08-27,10.25,11.35,10.25,14.35,12.25,11.45,12.25,14.25,10.75,9.81666666666667,12.45
"240",1971-08-28,11.1041666666667,9.75,9.35,12.35,12.05,10.55,11.85,18.9304123711341,12.15,10.2833333333333,11.45
"241",1971-08-29,10.55,13.05,10.05,11.95,11.45,11.55,10.45,20.3557142857144,14.05,9.75,9.45
"242",1971-08-30,10.75,13.65,9.35,10.75,12.35,9.55,12.85,19.3386597938146,10.8541666666667,10.45,9.85
"243",1971-08-31,11.45,14.4833333333333,9.75,10.45,12.25,10.25,12.85,19.7649450549451,9.05,8.35,9.25
"244",1971-09-01,13.1833333333333,11.65,9.55,10.8541666666667,13.55,9.2,14.05,20.1025274725276,10.15,10.2166666666667,10.35
"245",1971-09-02,11.45,10.35,8.35,12.95,13.55,9.2,13.25,13.05,8.75,8.7,10.65
"246",1971-09-03,8.91666666666667,8.35,9.81666666666667,12.75,12.85,11.65,8.7,13.75,9.05,8.7,11.35
"247",1971-09-04,9.41666666666667,8.72142857142861,9.55,12.25,12.15,10.35,7.75,12.5,8.75,9.95,10.55
"248",1971-09-05,9.35,8.42500000000002,11.1041666666667,12.65,11.25,13.1833333333333,7.55,14.05,10.9583333333334,12.5,9.55
"249",1971-09-06,9.35,8.50000000000004,9.75,12.35,10.8541666666667,12.15,12.75,12.95,11.45,10.9583333333334,9.85
"250",1971-09-07,10.75,11.25,9.41666666666667,10.8541666666667,14.35,10.25,12.1,10.65,9.95,10.9583333333334,10.65
"251",1971-09-08,10.65,10.25,9.88333333333333,9.75,13.95,10.75,10.25,11.55,11.65,14.6166666666667,13.55
"252",1971-09-09,10.35,10.0833333333333,6.31551724137935,9.75,14.15,7.25,10.8541666666667,8.91666666666667,11.3642857142857,12.1,14.25
"253",1971-09-10,10.05,10.55,6.85,9.65,13.15,6.85,13.05,9.45,12.65,12.65,13.95
"254",1971-09-11,9.85,12.95,8.85,11.35,11.85,9.55,15.85,12.65,13.45,10.15,11.25
"255",1971-09-12,9.2,10.0833333333333,10.75,10.45,11.85,9.85,14.6166666666667,15.65,12.75,10.65,12.95
"256",1971-09-13,10.8541666666667,11.25,12.05,9.05,9.55,8.7,15.15,16.535,11.85,10.75,10.65
"257",1971-09-14,11.25,13.25,11.95,9.95,10.15,11.25,16.535,11.45,14.25,8.05,7.35
"258",1971-09-15,11.55,14.4833333333333,12.85,10.25,8.95,11.7166666666667,13.05,9.35,14.25,11.95,5.55
"259",1971-09-16,11.1041666666667,14.75,14.4833333333333,9.05,9.95,12.1,11.95,8.25,13.25,16.04,6.25
"260",1971-09-17,10.75,14.75,15.96875,7.75,11.65,14.4670731707317,11.55,13.05,14.25,14.25,9.05
"261",1971-09-18,10.75,12.85,11.25,6.85,10.55,15.9318965517242,9.75,10.15,13.75,12.9833333333333,10.85
"262",1971-09-19,9.35,15.55,9.48333333333333,6.15,11.65,13.75,9.05,9.95,10.25,12.9166666666667,11.25
"263",1971-09-20,9.41666666666667,13.65,11.35,6.55,15.96875,10.55,7.25,9.2,11.0677083333334,12.25,10.05
"264",1971-09-21,10.8541666666667,14.2,9.65,6.65,14.05,10.35,8.05,7.75,10.8541666666667,12.25,10.25
"265",1971-09-22,11.65,10.9583333333334,8.91666666666667,6.65,9.35,11.25,6.35,10.9583333333334,12.65,11.55,11.75
"266",1971-09-23,10.8541666666667,7.9,10.55,6.15,10.2166666666667,9.95,6,8.05,11.0677083333334,12.5,9.35
"267",1971-09-24,9.75,6.7,9.05,7.55,12.05,8.55,11.1041666666667,12.35,10.8541666666667,10.65,9.15
"268",1971-09-25,9.85,6.95,8.2,9.75,10.15,6.15,12.75,15.35,12.75,15.05,9.65
"269",1971-09-26,9.85,8.50000000000004,9.48333333333333,8.45,7.75,4.55,11.75,12.85,12.9833333333333,13.85,8.35
"270",1971-09-27,8.35,8.95,7.9,10.75,7.25,5.25,10.8541666666667,10.0833333333333,10.25,10.45,7.85
"271",1971-09-28,8.7,8.59285714285721,4.25,11.85,7.65,7.25,9.95,9.61666666666667,11.45,7.25,7.85
"272",1971-09-29,9.55,9.35,3.45,10.25,7.35,4.65,9.35,9.95,9.65000000000005,8.45,6.95
"273",1971-09-30,8.15,8.85,3.15,7.25,11.65,3.05,7.75,10.15,8.65,6.65,8.25
"274",1971-10-01,5.65,9.35,3.85000000000005,8.25,8.2,5.93181818181825,6.15,9.85,7.9,10.65,9.65
"275",1971-10-02,5.45,8.85,4.15,10.25,8.35,4.35,5.78333333333333,11.75,8.05,10.15,11.75
"276",1971-10-03,5.45,7.65,5.35,9.25,5.78333333333333,5.82777777777785,5.05,8.85,8.05,9.35,12.35
"277",1971-10-04,6.15,8.15,6.31551724137935,7.25,3.45,3.75,8.48333333333333,10.65,9.15,8.45,8.25
"278",1971-10-05,6.35,7.75,6,3.95,4.75,5.05,8.05,9.55,9.35,8.35,3.55
"279",1971-10-06,5.58333333333333,8.42500000000002,2.05,3.05,6.55,2.95,5.85,10.15,8.55,5.85,5.65
"280",1971-10-07,5.65,10.15,1.55,2.15,8.55,2.25,10.15,6.7,6.95,6.25,11.65
"281",1971-10-08,5.85,11.45,1.45,2.15,10.15,1.6,8.05,8.98333333333333,7.05,6.55,10.95
"282",1971-10-09,4.75,9.75,0.65,4.15,8.2,2.55,9.45,9.2,7.35,6.85,7.95
"283",1971-10-10,4.35,12.35,0.75,1.85,8.35,2.15,8.05,11.85,6.7,6.25,8.35
"284",1971-10-11,5.95,11.1041666666667,0.95,1.75,8.55,2.32500000000002,8.48333333333333,10.75,5.78333333333333,7.55,10.05
"285",1971-10-12,5.25,9.45,1.55,4.9,6.85,4.75,7.55,7.65,7.35,9.81666666666667,8.75
"286",1971-10-13,4.25,6.85,1.95,4.08333333333333,6.45,5.45,6.7,6.85,8.35,8.35,3.05
"287",1971-10-14,1.85,2.55,3.35,2.3,4.95,6.15,9.05,5.31666666666667,4.05,5.65,-0.15
"288",1971-10-15,2.25,0.75,8.2,5.25,4.15,7.67500000000003,6.55,2.95,4.15,4.45,-0.75
"289",1971-10-16,4.05,0.25,7,2.75,2.75,6.15,4.75,8.98333333333333,3.25,1.95,1.95
"290",1971-10-17,5.51666666666667,1.65,6,-0.25,1.05,3.55,1.75,5.85,1.65,-0.55,5.85
"291",1971-10-18,6.55,5.05,5.55,-1.25,0.65,6.21666666666667,4.75,7.85,0.05,-0.45,4.55
"292",1971-10-19,3.15,5.65,7.9,2.05,2.05,7.60000000000007,6.7,12.15,1.6,2.45434782608696,4.75
"293",1971-10-20,0.9,5.55,8.7,3.45,2.35,2.25,6.35,13.21,0.65,2.15,6.95
"294",1971-10-21,0.45,6.35,8.35,5.45,-0.372580645161281,6.04090909090913,7.48333333333333,10.55,0.35,0.25,6.65
"295",1971-10-22,2.25,2.3,7.67500000000003,7.75,-0.45,6.28333333333333,6.21666666666667,5.65,0.85,-1.65,7.75
"296",1971-10-23,2.05,4.35,7.67500000000003,7.55,-0.372580645161281,7.43571428571433,-0.05,9.55,0.05,-0.45,7.85
"297",1971-10-24,2.25,5.65,6.85,3.25,1.05,7.52142857142866,-0.583333333333333,9.95,0.25,0.35,6.65
"298",1971-10-25,2.55,6.35,6.23275862068968,2.85,2.55,6.85,-2.35,7.48333333333333,1.15,0.9,6.85
"299",1971-10-26,4.65,5.25,6.75,8.15,3.25,7.52142857142866,-0.45,9.35,1.65,4.75,3.75
"300",1971-10-27,6.78225806451616,7.15,9.05,5.15,2.95,8.05,0.9,7.15,6,5.71666666666667,1.85
"301",1971-10-28,7.55,7.55,9.48333333333333,2.95,2.68333333333333,9.05,0.75,5.05,5.71666666666667,6.15,2.45
"302",1971-10-29,6.35,6.85,8.41666666666667,3.15,6.28333333333333,8.48333333333333,0.15,5.15,4.15,6.15,1.95
"303",1971-10-30,7.45,8.05,6.65,-0.183333333333333,4.65,6.55,3.45,6.15,3.85,4.55,3.15
"304",1971-10-31,6.15,5.65,3.75,1.25,8.2,6.35,3.45,7.55,6.95,5.65,5.85
"305",1971-11-01,8.25,9.95,4.48333333333333,7,8.65,5.73888888888892,7,5.55,6.7,2.85,8.15
"306",1971-11-02,9.55,10.45,5.45,5.78333333333333,5.25,4.75,6.28333333333333,3.75,5.78333333333333,2.75,8.95
"307",1971-11-03,9.75,7.15,2.3,8.15,8.05,1.15,7.65,5.15,5.18333333333333,4.35,9.25
"308",1971-11-04,5.25,4.45,0.75,7.25,6.95,0.25,5.35,7.35,5.11666666666667,6.05,7.55
"309",1971-11-05,4.35,1.55,0.45,5.65,5.38333333333333,-0.95,6.35,7.15,1.25,4.45,6.45
"310",1971-11-06,3.75,1.55,2.75,4.75,6.65,2.05,7.85,9.45,0.45,0.65,1.75
"311",1971-11-07,2.55,0.55,7,4.25,-0.05,7.43571428571433,6.15,9.61666666666667,1.6,4.65,-2.45
"312",1971-11-08,0.95,-0.25,7.43571428571433,3.25,-0.65,7.52142857142866,5.35,8.25,2.55,3.05,-1.75
"313",1971-11-09,0.9,-0.55,5.85,7.15,2.35,5.51666666666667,3.25,5.95,3.35,0.15,-0.45
"314",1971-11-10,1.55,-0.75,5.55,4.15,3.95,5.93181818181825,2.05,5.05,3.75,-0.25,-3.85
"315",1971-11-11,0.55,-1.1,8.35,5.31666666666667,5.45,7.75,1.25,7,4.9,0.9,-1.65
"316",1971-11-12,1.55,0.15,3.25,8.05,4.75,3.65,4.48333333333333,9.05,3.55,4.45,3.25
"317",1971-11-13,1.35,2.05,2.65,8.65,4.28333333333333,1.05,5.25,7.25,3.65,5.35,0.25
"318",1971-11-14,2.3,1.6,0.15,5.85,5.78333333333333,-2.95,2.35,5.55,1.55,4.9,0.25
"319",1971-11-15,2.05,1.6,0.85,3.55,3.35,2.75,-0.8,7.48333333333333,0.65,4.75,3.45
"320",1971-11-16,3.55,1.85,0.9,-4.45,0.45,2.25,2.95,6.21666666666667,1.55,5.11666666666667,6.25
"321",1971-11-17,3.35,2.65,0.9,-7.41,3.05,1.65,7.55,4.75,-0.95,0.65,1.45
"322",1971-11-18,1.85,2.75,0.65,-1.75,3.95,1.25,7.55,5.75,-1.65,-1.75,-2.75
"323",1971-11-19,1.65,1.25,-3.3,4.25,0.95,-2.55,5.35,0.9,-2.25,-2.6,-6.05
"324",1971-11-20,3.15,1.05,-5.76666666666667,5.71666666666667,0.95,-5.41666666666667,6.41666666666667,0.85,-2.15,-3.225,-7.45
"325",1971-11-21,1.55,-0.25,-7.5,3.85,1.85,-5.53333333333333,6.15,-0.15,-5.18333333333333,-8.79615384615385,-4.65
"326",1971-11-22,-1.15,-2.85,-5.65,5.31666666666667,0.55,-4.55,6.85,1.05,-8.75,-9.60787037037037,-2.25
"327",1971-11-23,0.65,-2.75,-5.55,5.71666666666667,2.35,-6.81666666666667,7.65,-0.316666666666667,-8.95,-5.79,-4.35
"328",1971-11-24,1.25,-0.45,-6.65,7.15,-0.21551724137929,-6.81666666666667,6,-4.15,-2.45,-2.88333333333333,-6.55
"329",1971-11-25,2.65,0.35,-7.5,6,-3.225,-8.04470198675496,0.95,-4.45,-4.15,-3.45,-3.65
"330",1971-11-26,1.6,-0.95,-4.61666666666667,7.45,-2.525,-6.7,-6.65,0.45,-1.88333333333333,-2.75,1.75
"331",1971-11-27,2.45,2.75,-5.76666666666667,6.75,-1.85,-7.65560747663551,-7.29545454545454,2.95,-1.65,-3.45,4.35
"332",1971-11-28,-1.25,-1.31666666666667,-5.65,5.55,-6.85,-6.35,-6.45,2.85,-3.3,-6.7875,5.15
"333",1971-11-29,1.35,0.25,-5.88333333333333,6.85,-2.75,-6.93333333333333,-2.25,1.75,-5.65,-7.37727272727273,4.45
"334",1971-11-30,1.95,0.45,-7.5,4.48333333333333,-4.53955223880597,-9.79595238095238,1.45,-0.95,-4.45,-9.71944444444444,2.25
"335",1971-12-01,1.65,0.45,-11.2581715210356,4.25,-8.62692307692308,-9.68119047619048,-1.25,-0.65,-6.35,-6.525,-0.45
"336",1971-12-02,0.65,-1.31666666666667,-7.14,6.35,-0.372580645161281,-6.46666666666667,-4.75,-1.31666666666667,-4.05,-3.15,-1.15
"337",1971-12-03,1.05,2.65,-1.75,2.95,-0.583333333333333,-3.45,-3.39,-2.45,-0.95,1.15,-1.05
"338",1971-12-04,3.15,4.25,-2.99,3.85,-4.62910447761194,-5.18333333333333,0.85,1.35,-0.65,2.05,1.25
"339",1971-12-05,4.9,4.05,-1.15,4.41666666666667,1.15,-5.65,-3.39,3.75,-0.95,0.95,6.55
"340",1971-12-06,4.35,4.25,-1.55,2.95,-0.583333333333333,-2.75,-4.65,4.75,-2.55,-3.575,6.95
"341",1971-12-07,0.55,2.25,-1.25,4.48333333333333,-6.65,-3.225,1.75,3.85,-4.55,-5.15,4.85
"342",1971-12-08,-6.50555555555556,-2.05,-0.45,3.45,0.25,-5.3,2.75,3.25,-4.25,-5.79,1.45
"343",1971-12-09,-8.88076923076923,-4.95,2.45,3.75,3.75,-3.15,2.05,1.65,-2.15,-7.70454545454545,-2.15
"344",1971-12-10,-7.41,-3.65,1.15,5.25,3.45,-1.45,3.45,-1.95,-2.25,-3.375,3.25
"345",1971-12-11,-4.05,-0.75,-0.295161290322562,3.75,2.35,-0.85,5.05,-4.61666666666667,-0.45,-0.55,5.05
"346",1971-12-12,0.95,2.85,-0.45,3.25,0.15,-0.15,4.48333333333333,-3.225,2.45,1.35,1.65
"347",1971-12-13,4.9,2.95,-2.25,3.95,1.15,-0.15,3.65,-4.25,2.75,3.85,-1.15
"348",1971-12-14,4.75,3.75,-0.45,4.41666666666667,2.75,-3.7,3.55,-0.95,2.65,3.55,2.25
"349",1971-12-15,1.15,1.85,2.05,4.01666666666667,1.85,0.15,3.95,-1.38333333333333,2.75,2.3,3.65
"350",1971-12-16,2.45,0.35,3.85000000000005,3.45,0.4,3.15,2.65,-3.45,1.05,0.45,6.25
"351",1971-12-17,2.65,4.25,5.05,0.65,-3.575,4.55,3.15,-3.225,4.75,3.55,6.15
"352",1971-12-18,4.15,3.35,6.39516129032262,-0.75,-7.54090909090909,3.25,0.4,-0.15,5.65,4.15,6.15
"353",1971-12-19,2.65,4.75,4.35,0.283333333333333,-11.5069115815691,4.45,-0.516666666666667,-2.3,6.55,5.18333333333333,6.35
"354",1971-12-20,4.15,3.25,3.95000000000018,0.9,-6.23333333333333,2.95,-2.15,0.45,3.45,3.75,4.65
"355",1971-12-21,2.3,1.05,6.15,0.402173913043482,-4.53955223880597,4.45,-3.39,-0.55,2.35,1.35,5.75
"356",1971-12-22,2.05,2.75,5.15,1.6,-3.7,4.15,2.65,0.55,4.65,0.9,5.15
"357",1971-12-23,2.95,2.55,7.43571428571433,-0.183333333333333,-4.98932584269664,5.35,3.55,1.45,3.65,2.35,1.15
"358",1971-12-24,1.35,0.95,6.15,-0.75,-4.45,4.9,1.35,-0.55,3.35,4.01666666666667,2.65
"359",1971-12-25,0.45,0.55,5.45,1.35,-1.15,4.35,3.85,-0.05,4.9,3.85,6.35
"360",1971-12-26,-0.65,0.35,4.65,-2.15,-1.6,0.55,4.65,1.55,4.45,4.45,7.05
"361",1971-12-27,-3.65,-2.45,4.35,-4.7,-6.45,3.75,3.15,-0.45,5.25,4.55,5.65
"362",1971-12-28,1.6,1.85,2.35,-3.825,-4.53955223880597,2.25,3.25,-1.95,6.35,5.65,2.05
"363",1971-12-29,3.75,4.45,-1.25,-2.88333333333333,-3.95,-1.25,2.05,-1.31666666666667,6.55,5.71666666666667,-0.55
"364",1971-12-30,1.15,-2.15,-1.85,-5.65,-6.65,-2.85,3.85,-1.45,2.65,2.45434782608696,-2.65
"365",1971-12-31,-5.75,-5.76666666666667,5.05,-3.375,-4.45,4.55,3.85,0.35,3.25,4.35,-5.95
"366",1972-01-01,-8.20384615384615,-6.73888888888889,1.15,0.75,-4.89776119402986,0.85,-2.45,2.85,5.85,5.45,-7.35
"367",1972-01-02,-9.05,-6.42777777777778,-4.78333333333333,2.95,-5.08370786516855,-3.7,-1.675,4.25,2.35,2.25,-4.95
"368",1972-01-03,-3.3,-2.55,-2.05,6.15,-1.95,-2.75,-3.05,1.05,-2.65,-2.45,-2.55
"369",1972-01-04,-2.35,-2.35,2.55,4.25,-4.53955223880597,3.75,-3.575,-0.316666666666667,-3.3,-4.075,-2.75
"370",1972-01-05,-1.05,-3.225,2.65,3.35,-1.25,4.15,-4.45,-3.15,-4.35,-6.35,-3.35
"371",1972-01-06,-0.116666666666667,1.05,-5.65,1.95,3.75,-2.01666666666667,-6,-8.88076923076923,-8.35,-11.0583333333333,-2.35
"372",1972-01-07,-1.38333333333333,1.65,-8.225,1.75,0.65,-6.35,-7.78636363636364,-8.11923076923077,-12.4666666666667,-15.6528273809524,-3.45
"373",1972-01-08,-0.45,2.25,-5.15,0.65,3.15,-6.81666666666667,-9.25,-3.45,-11.275,-13.9069196428571,-5.75
"374",1972-01-09,1.65,3.75,-7.86,0.216666666666667,-2.525,-3.15,-11.1474036191975,1.55,-10.8836956521739,-13.8150297619048,-5.75
"375",1972-01-10,0.4,3.55,-6.23333333333333,-2.225,-6.35,0.25,-10.45,0.95,-8.85,-11.1502232142857,-3.85
"376",1972-01-11,0.9,3.25,0.15,1.35,-6.11666666666667,0.45,-6.45,-3.575,-5.18333333333333,-9.05,-3.25
"377",1972-01-12,1.55,4.25,-3.07,3.35,-1.6,0.75,-0.95,-8.28846153846154,-1.35,0.15,-1.65
"378",1972-01-13,0.35,1.75,-1.65,3.15,-3.575,-1.25,0.4,-10.3550541516245,-2.95,-3.3,-0.45
"379",1972-01-14,-0.116666666666667,-0.65,-6.95,1.75,-1.15,-5.3,-4.03333333333333,-8.96538461538462,-1.55,-1.15,-2.45
"380",1972-01-15,-3.05,-0.116666666666667,0.35,3.85,4.21666666666667,0.95,-4.95,-10.7030685920578,3.45,2.75,-6.45
"381",1972-01-16,-6.05,-1.75,-3.78333333333333,3.65,0.9,-2.85,-4.2,-12.2054169914263,4.55,2.35,-7.15
"382",1972-01-17,-5.75,-3.75,-8.86666666666667,4.9,0.65,-7.55467289719626,0.4,-13.1680046765394,2.55,1.85,-6.75
"383",1972-01-18,-10.8072916666667,-4.53333333333333,-1.31666666666667,2.55,4.15,-2.45,0.05,-13.1680046765394,3.55,2.56538461538464,-7.35
"384",1972-01-19,-9.30104166666667,-5.76666666666667,3.25,3.75,-1.75,4.25,-6.23333333333333,-12.7829696024942,-1.75,-0.95,-8.45
"385",1972-01-20,-7.41,-5.18333333333333,0.25,2.75,-2.6,1.05,-6,-8.54230769230769,0.95,0.15,-5.95
"386",1972-01-21,-6.73888888888889,-7.5,0.15,-0.183333333333333,-2.05,-1.25,0.65,-3.45,2.3,2.45434782608696,-4.05
"387",1972-01-22,-9.05,-8.01875,3.05,0.85,3.95,3.25,-2.55,-1.95,3.95,1.95,-3.95
"388",1972-01-23,-6.15,-4.53333333333333,3.55,-6.35,1.98333333333333,4.45,-4.65,-6,-2.01666666666667,-2.525,-1.35
"389",1972-01-24,-3.375,-6,1.05,-6.35,-2.15,0.95,-3.05,-6.35,-2.85,-3.01666666666667,1.85
"390",1972-01-25,-3.45,-3.75,-0.132758620689645,-6.35,-3.825,-0.05,1.95,-7.45,-2.35,-3.825,-0.55
"391",1972-01-26,-5.21363636363637,-5.18333333333333,-6.95,0.85,-2.05,-6.81666666666667,-0.35,-8.03461538461539,-6.7,-3.45,-2.35
"392",1972-01-27,-2.85,-3.85,-5.15,2.95,-0.45,-4.65,-3.95,-3.95,-8.25,-3.7,-1.25
"393",1972-01-28,-2.85,-6.58333333333333,-3.225,0.283333333333333,3.65,-3.15,2.45,-3.45,-10.8836956521739,-5.65,-3.65
"394",1972-01-29,-5.75,-7.68,1.35,-0.116666666666667,4.35,2.15,2.55,-3.225,-10.9710144927536,-4.53333333333333,-8.95
"395",1972-01-30,-7.32,-8.15625,-1.05,0.15,5.05,1.15,-4.85,-8.88076923076923,-9.05,-4.075,-10.85
"396",1972-01-31,-8.71153846153846,-7.5,0.4,-0.05,1.91666666666667,4.65,-4.85,-12.6867108339829,-6,-4.45,-9.55
"397",1972-02-01,-7.23,-7.14,1.75,-4.35,-1.6,2.32500000000002,-5.53333333333333,-12.2054169914263,-6,-1.05,-7.95
"398",1972-02-02,-7.86,-4.86666666666667,-2.45,-5.88333333333333,-5.55561797752809,0.35,-1.31666666666667,-10.0940433212996,-8.15,-2.6,-5.85
"399",1972-02-03,-7.59,-1.31666666666667,-3.7,-0.85,1.15,1.75,0.15,-5.9125,-7.3875,-5.55,-5.15
"400",1972-02-04,-5.54090909090909,-0.75,-5.35,-0.85,-0.583333333333333,2.55,3.85,-6.2625,-11.0583333333333,-8.20384615384615,-3.35
"401",1972-02-05,-5.43181818181818,0.25,-3.45,-6.81666666666667,-2.675,0.65,3.75,0.45,-11.7083333333333,-6.875,-2.25
"402",1972-02-06,-4.25,-0.75,-2.05,-9.14563492063492,1.45,-0.383333333333333,3.05,3.15,-6,-2.88333333333333,-3.65
"403",1972-02-07,-4.35,-0.45,1.05,-0.183333333333333,3.95,3.15,2.35,2.35,-5.3,0.45,-4.75
"404",1972-02-08,-3.55,0.55,0.85,1.25,5.05,1.75,-1.38333333333333,3.35,-4.95,0.65,-4.05
"405",1972-02-09,4.05,4.45,1.45,0.9,-0.132758620689645,2.43000000000002,-2.25,2.75,-3.95,0.85,-0.05
"406",1972-02-10,3.45,5.65,-1.55,0.75,-8.62692307692308,1.15,5.05,1.85,-2.35,1.15,1.05
"407",1972-02-11,1.15,2.75,-1.95,0.402173913043482,-12.429701120797,0.15,3.15,3.35,0.35,0.45,0.15
"408",1972-02-12,-1.15,4.15,-0.95,-2.3,-4.25,0.85,0.05,3.35,-1.45,-1.25,-0.85
"409",1972-02-13,0.75,6,0.4,-5.18333333333333,-3.575,1.35,-0.05,2.25,-3.05,-3.15,-0.55
"410",1972-02-14,2.65,3.95,1.05,-6,-4.80820895522389,1.85,4.35,0.95,-1.55,-7.62272727272727,0.45
"411",1972-02-15,1.75,5.15,-0.85,-0.65,-2.35,0.95,4.35,0.95,-1.55,-7.70454545454545,-0.35
"412",1972-02-16,4.65,6.85,-1.65,3.45,-4.45,2.25,1.85,1.55,-5.06666666666667,-3.3,-0.55
"413",1972-02-17,4.25,4.25,-2.05,2.75,-2.15,0.25,-0.15,1.75,-7.1625,-3.01666666666667,-0.55
"414",1972-02-18,3.65,2.25,-4.78333333333333,0.65,-1.25,-1.38333333333333,0.35,1.45,-4.95,-4.86666666666667,-2.05
"415",1972-02-19,3.65,5.05,-7.23,2.85,-0.21551724137929,0.15,4.07631578947371,0.35,-1.25,-7.62272727272727,-3.25
"416",1972-02-20,0.9,0.75,-2.83,4.15,0.25,0.75,-1.75,-0.05,-0.35,-5.45,-2.65
"417",1972-02-21,4.05,3.55,0.35,4.35,2.05,0.45,0.25,-0.25,0.95,-3.45,-4.55
"418",1972-02-22,4.65,2.3,-1.55,3.15,1.35,0.35,-0.05,-1.25,1.25,-0.25,-6.45
"419",1972-02-23,2.75,-0.85,-2.83,3.55,0.65,0.65,-3.7,-3.7,0.35,-3.45,-7.25
"420",1972-02-24,0.25,-2.25,-0.21551724137929,2.55,-2.45,0.85,-7.29545454545454,-3.825,0.65,-1.38333333333333,-4.75
"421",1972-02-25,0.25,-3.375,-1.15,-0.183333333333333,-4.62910447761194,-2.25,-6.65,-4.25,0.65,1.05,-4.25
"422",1972-02-26,0.85,-0.45,0.9,0.465384615384641,-6.75,-0.85,-1.525,-4.53333333333333,-2.35,0.05,-2.85
"423",1972-02-27,0.55,0.85,0.85,0.95,-3.575,-0.316666666666667,-5.88333333333333,-5.37,0.95,0.95,-2.15
"424",1972-02-28,2.3,2.35,2.95,0.465384615384641,-4.53955223880597,3.75,-2.95,-2.525,1.45,2.05,-2.85
"425",1972-02-29,3.15,4.05,2.65,-3.3,-5.27247191011236,4.45,-4.11666666666667,-3.45,-0.25,0.95,-1.95
