Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2072	45	8.74542857142857	9.51128571428571	8.28471428571429	5.75714285714286	18.6594285714286	3.85871428571429	4.981	4.634	2.87928571428571	7.56942857142857	6.34042857142857
2072	46	6.86142857142857	8.79	6.98157142857143	6.00528571428571	16.9354285714286	3.60885714285714	5.15242857142857	6.451	2.72771428571429	7.49114285714286	6.678
2072	47	5.64128571428571	7.97485714285714	5.84628571428571	6.50971428571429	15.1858571428571	3.43114285714286	5.36528571428571	7.97871428571429	2.53228571428571	7.06285714285714	6.89114285714286
2072	48	4.88128571428571	7.32057142857143	5.15314285714286	6.89885714285714	12.1987142857143	3.33742857142857	5.58714285714286	8.95571428571428	2.32242857142857	6.51842857142857	6.77557142857143
2072	49	4.41085714285714	6.43985714285714	4.98485714285714	7.04714285714286	9.164	3.24514285714286	5.70842857142857	9.57542857142857	2.14371428571429	6.80114285714286	6.68914285714286
2072	50	4.02628571428571	5.63171428571429	5.886	7.07071428571429	7.40142857142857	3.16428571428571	5.73271428571429	10.0414285714286	1.99342857142857	7.59171428571429	6.78414285714286
2072	51	3.713	5.19671428571429	7.098	6.88928571428571	6.30485714285714	3.11585714285714	5.526	10.7965714285714	1.93171428571429	7.82871428571429	6.80071428571429
2072	52	3.49471428571429	4.91771428571429	7.81114285714286	6.60057142857143	5.77071428571429	3.20942857142857	5.08171428571429	12.3155714285714	1.95042857142857	8.05485714285714	6.83657142857143
2072	53	4.73128571428571	4.65285714285714	8.18728571428571	6.20742857142857	6.72785714285714	4.16228571428571	4.70828571428571	13.4638571428571	1.97471428571429	8.44157142857143	6.698
2072	54	8.52	4.39771428571429	8.46314285714286	5.58585714285714	9.06028571428571	5.824	4.312	14.0208571428571	1.98257142857143	8.69685714285714	6.51285714285714
2072	55	11.2321428571429	4.14657142857143	8.62271428571429	5.07614285714286	10.8744285714286	7.08357142857143	3.93128571428571	14.9305714285714	1.97328571428571	9.12514285714286	6.46571428571429
2072	56	12.9502857142857	3.83471428571429	8.49	4.69457142857143	13.3521428571429	8.59285714285714	3.61285714285714	16.4797142857143	1.95928571428571	9.09057142857143	6.33357142857143
2072	57	14.1025714285714	3.482	7.38228571428571	4.32814285714286	17.2588571428571	10.0712857142857	3.37957142857143	20.7152857142857	1.94628571428571	8.93257142857143	6.35342857142857
2072	58	14.818	3.16314285714286	5.983	3.99328571428571	20.2535714285714	11.0642857142857	3.25471428571429	29.4388571428571	1.87071428571429	9.31228571428571	6.901
2072	59	15.2447142857143	2.87628571428571	5.09971428571429	3.68714285714286	22.0211428571429	11.7398571428571	3.21628571428571	37.2001428571429	1.73771428571429	10.1831428571429	8.71014285714286
2072	60	14.2017142857143	2.62442857142857	4.56957142857143	3.40514285714286	22.2012857142857	11.429	3.20628571428571	40.8198571428571	1.62057142857143	11.5217142857143	11.0907142857143
2072	61	11.082	2.52128571428571	4.17428571428571	3.13542857142857	22.1435714285714	10.1661428571429	3.19728571428571	43.1497142857143	1.52628571428571	13.5072857142857	16.2542857142857
2072	62	9.66671428571428	3.44114285714286	4.02528571428571	2.92914285714286	24.348	9.19814285714286	3.18	44.0714285714286	1.45628571428571	16.7907142857143	21.9032857142857
2072	63	9.28142857142857	6.17971428571429	4.277	2.80771428571429	24.7737142857143	8.98828571428571	3.13728571428571	43.8597142857143	1.43285714285714	21.1028571428571	25.2428571428571
2072	64	9.23057142857143	8.96542857142857	4.74842857142857	2.72285714285714	22.4891428571429	9.90042857142857	3.03742857142857	40.6855714285714	1.43714285714286	25.2284285714286	29.5734285714286
2072	65	9.17828571428571	11.3377142857143	5.25471428571429	2.69214285714286	20.6308571428571	10.9275714285714	2.88728571428571	33.0502857142857	1.42642857142857	28.2364285714286	33.5407142857143
2072	66	9.16171428571429	13.3897142857143	6.13185714285714	2.75485714285714	19.516	11.5594285714286	2.73357142857143	26.7358571428571	1.41014285714286	29.14	34.0697142857143
2072	67	9.17557142857143	16.7341428571429	7.21185714285714	2.92471428571429	18.4482857142857	12.3008571428571	2.652	23.8562857142857	1.68571428571429	28.5575714285714	32.9604285714286
2072	68	8.80371428571429	20.5814285714286	8.38785714285714	3.18471428571429	16.2448571428571	13.4872857142857	2.63557142857143	22.3477142857143	2.89757142857143	26.9627142857143	28.5928571428571
2072	69	7.859	21.8861428571429	9.24242857142857	3.41042857142857	12.5168571428571	14.6602857142857	2.62171428571429	22.9112857142857	5.46671428571429	23.6097142857143	23.3437142857143
2072	70	6.85342857142857	20.7158571428571	9.37557142857143	3.54057142857143	10.2444285714286	14.8194285714286	2.60785714285714	23.6022857142857	9.20085714285714	18.9628571428571	20.5175714285714
2072	71	6.04357142857143	19.0997142857143	9.24228571428571	3.63028571428571	9.31242857142857	13.843	2.60585714285714	24.1244285714286	12.0562857142857	14.1811428571429	16.9384285714286
2072	72	5.72114285714286	17.5291428571429	9.06128571428571	3.671	8.66928571428571	12.9527142857143	2.58171428571429	24.1005714285714	13.8625714285714	10.3305714285714	13.5885714285714
2072	73	5.71014285714286	16.0522857142857	8.51585714285714	3.63785714285714	8.21014285714286	12.5238571428571	2.50885714285714	24.2222857142857	15.0867142857143	8.03785714285714	12.4807142857143
2072	74	5.88	13.4835714285714	8.68457142857143	3.58614285714286	8.02514285714286	12.6704285714286	2.37057142857143	24.8168571428571	15.6028571428571	6.62871428571429	12.2304285714286
2072	75	6.36471428571429	10.6578571428571	9.24971428571429	3.59185714285714	7.88342857142857	12.91	2.20371428571429	25.1055714285714	14.9944285714286	5.69742857142857	12.169
2072	76	6.96042857142857	9.88285714285714	12.0267142857143	3.65671428571429	7.46385714285714	13.1291428571429	2.06528571428571	24.1128571428571	12.9567142857143	5.07557142857143	12.199
2072	77	7.36142857142857	10.0135714285714	15.8768571428571	3.73871428571429	6.81271428571429	13.7577142857143	1.95142857142857	25.0782857142857	9.65385714285714	4.67328571428571	12.3005714285714
2072	78	7.53057142857143	10.1124285714286	17.5712857142857	3.81314285714286	6.78557142857143	14.7418571428571	1.84671428571429	27.2517142857143	7.14828571428571	4.41757142857143	12.5615714285714
2072	79	7.56285714285714	10.1407142857143	18.5344285714286	3.87414285714286	7.27142857142857	16.427	1.75157142857143	27.835	5.65885714285714	4.25171428571429	12.599
2072	80	7.45157142857143	10.143	19.0038571428571	3.901	7.74842857142857	17.982	1.66914285714286	27.2471428571429	4.73371428571429	4.097	12.0674285714286
2072	81	7.15742857142857	9.87485714285714	18.7095714285714	3.82485714285714	7.98771428571429	18.26	1.592	26.6558571428571	4.22828571428571	4.06185714285714	11.444
2072	82	6.45514285714286	9.32328571428571	19.0544285714286	3.61071428571429	8.092	17.6034285714286	1.51342857142857	26.928	3.92142857142857	5.19314285714286	14.1174285714286
2072	83	5.57785714285714	8.68714285714286	19.2782857142857	3.35471428571429	8.166	16.6632857142857	1.43542857142857	27.1278571428571	3.66814285714286	7.31385714285714	20.1501428571429
2072	84	4.91771428571429	7.99985714285714	18.1678571428571	3.142	8.03942857142857	15.1487142857143	1.373	26.4957142857143	3.43871428571429	8.775	25.2257142857143
2072	85	4.56485714285714	8.17114285714286	18.1334285714286	2.96442857142857	7.246	13.222	1.31914285714286	27.1482857142857	3.23128571428571	9.59242857142857	27.7505714285714
2072	86	4.39914285714286	8.86657142857143	18.3915714285714	2.80371428571429	6.14757142857143	11.132	1.26614285714286	28.6687142857143	3.04657142857143	9.97371428571429	28.4124285714286
2072	87	4.37871428571429	9.37342857142857	18.657	2.66285714285714	5.26814285714286	12.9065714285714	1.219	27.4851428571429	2.86542857142857	10.2364285714286	28.8607142857143
2072	88	4.41828571428571	9.70742857142857	18.4394285714286	2.53971428571429	4.705	16.9255714285714	1.18128571428571	25.0151428571429	2.67285714285714	10.365	29.1212857142857
2072	89	4.46957142857143	9.75571428571429	16.8041428571429	2.44942857142857	4.30428571428571	20.3604285714286	1.15571428571429	22.4478571428571	2.48457142857143	9.31642857142857	26.1722857142857
2072	90	4.51871428571429	9.36142857142857	13.1224285714286	2.38414285714286	3.98228571428571	22.9814285714286	1.35542857142857	20.3992857142857	2.32171428571429	7.26857142857143	20.0595714285714
2072	91	4.55742857142857	8.803	10.0162857142857	2.31814285714286	3.89142857142857	25.4625714285714	1.72685714285714	17.7487142857143	2.19142857142857	5.83742857142857	14.5888571428571
2072	92	4.59228571428571	7.78614285714286	8.03057142857143	2.26685714285714	3.98828571428571	28.8064285714286	2.04685714285714	13.2051428571429	2.10085714285714	4.97842857142857	12.1401428571429
2072	93	4.68757142857143	6.63971428571429	6.49014285714286	2.238	4.26571428571429	30.8081428571429	2.36428571428571	9.94885714285714	2.09842857142857	4.53014285714286	12.0764285714286
2072	94	4.83214285714286	5.97	5.44385714285714	2.22242857142857	4.86171428571429	28.193	2.81785714285714	8.68971428571429	2.22571428571429	4.204	11.9892857142857
2072	95	5.00171428571429	6.04557142857143	4.91828571428571	2.22257142857143	5.54357142857143	23.5098571428571	4.051	7.65485714285714	2.44671428571429	3.90557142857143	11.9171428571429
2072	96	5.28928571428571	6.70414285714286	4.80842857142857	2.20071428571429	6.12914285714286	19.5564285714286	6.597	7.07828571428571	2.69528571428571	3.63228571428571	11.71
2072	97	5.783	6.98585714285714	4.73728571428571	2.13485714285714	6.66128571428571	16.538	8.928	6.95185714285714	2.92928571428571	3.44314285714286	11.3852857142857
2072	98	6.51357142857143	6.99257142857143	4.684	2.04914285714286	7.11085714285714	13.8388571428571	10.3222857142857	6.91571428571429	3.13228571428571	3.42471428571429	11.1102857142857
2072	99	7.51071428571429	6.99114285714286	4.79057142857143	1.95328571428571	7.42028571428571	11.2324285714286	11.2064285714286	6.84728571428571	3.29171428571429	3.45028571428571	9.72471428571428
2072	100	8.39885714285714	7.10185714285714	5.75771428571429	1.85714285714286	7.58928571428571	10.2001428571429	11.6915714285714	6.41242857142857	3.35457142857143	3.52042857142857	7.96814285714286
2072	101	8.86471428571429	7.22085714285714	8.43328571428571	1.76171428571429	7.453	9.59928571428572	11.8525714285714	5.803	3.27585714285714	3.71885714285714	8.34314285714286
2072	102	9.08271428571429	6.77471428571429	11.4152857142857	1.66328571428571	7.209	9.13814285714286	11.1574285714286	5.56471428571429	3.083	3.95328571428571	10.2481428571429
2072	103	9.84142857142857	6.223	13.2	1.56485714285714	7.04328571428571	9.19814285714286	9.07828571428571	5.23685714285714	2.82185714285714	4.18171428571429	11.907
2072	104	11.1605714285714	6.32042857142857	14.3871428571429	1.46428571428571	6.89357142857143	9.62385714285714	6.93671428571429	4.93514285714286	2.54057142857143	4.33414285714286	13.1891428571429
2072	105	12.517	6.4	15.0741428571429	1.36528571428571	6.623	9.79728571428571	5.50271428571429	4.83842857142857	2.27785714285714	4.32071428571429	14.048
2072	106	14.5728571428571	6.43542857142857	15.2774285714286	1.272	6.31214285714286	8.974	4.58842857142857	4.75371428571429	2.04671428571429	4.20914285714286	14.599
2072	107	18.1798571428571	6.94871428571429	14.5265714285714	1.18414285714286	6.01857142857143	7.73085714285714	4.04171428571429	4.67871428571429	1.84557142857143	3.99714285714286	14.6234285714286
2072	108	21.9982857142857	9.31142857142857	12.0495714285714	1.10271428571429	5.91542857142857	7.68357142857143	3.64214285714286	4.552	1.68471428571429	3.65957142857143	13.0201428571429
2072	109	24.4852857142857	12.893	9.11314285714286	1.02514285714286	6.16542857142857	8.17871428571429	3.27614285714286	4.34657142857143	1.57614285714286	3.29571428571429	10.3177142857143
2072	110	25.2567142857143	16.4894285714286	8.52114285714286	0.951428571428571	7.07014285714286	8.16685714285714	2.93814285714286	4.12557142857143	1.69442857142857	2.94671428571429	8.25142857142857
2072	111	24.9364285714286	19.015	9.84057142857143	0.881857142857143	8.18442857142857	8.751	2.62414285714286	3.80871428571429	2.05214285714286	2.62042857142857	6.75228571428571
2072	112	24.3184285714286	20.442	11.1971428571429	0.857857142857143	8.86685714285714	11.1274285714286	2.32957142857143	3.41314285714286	2.44328571428571	2.31828571428571	5.706
2072	113	22.755	21.2958571428571	12.4605714285714	0.917142857142857	9.85857142857143	13.5168571428571	2.07542857142857	3.05942857142857	2.83728571428571	2.07471428571429	4.98385714285714
2072	114	19.5457142857143	21.1398571428571	13.2315714285714	1.00414285714286	10.9784285714286	14.9097142857143	1.87714285714286	2.74	3.45928571428571	1.87785714285714	4.52671428571429
2072	115	16.3048571428571	18.805	13.5908571428571	1.07885714285714	12.0968571428571	15.377	1.73728571428571	2.58885714285714	5.01714285714286	1.72342857142857	4.146
2072	116	14.5008571428571	15.274	13.6882857142857	1.14414285714286	12.9548571428571	16.1174285714286	1.64114285714286	2.59528571428571	6.74985714285714	1.60557142857143	3.85557142857143
2072	117	14.035	11.4327142857143	12.4427142857143	1.19285714285714	12.6837142857143	18.7025714285714	1.56457142857143	2.61128571428571	7.782	1.50842857142857	3.64742857142857
2072	118	13.9237142857143	8.352	9.87114285714286	1.22414285714286	12.2554285714286	20.2275714285714	1.50542857142857	2.62814285714286	8.242	1.43342857142857	3.451
2072	119	13.4258571428571	6.61385714285714	7.751	1.22714285714286	12.7267142857143	20.9251428571429	1.46214285714286	2.63714285714286	8.751	1.37728571428571	3.265
2072	120	12.5771428571429	5.52957142857143	6.05257142857143	1.21028571428571	12.8104285714286	21.6805714285714	1.41271428571429	2.631	9.31942857142857	1.30428571428571	3.08885714285714
2072	121	11.5744285714286	4.88857142857143	4.94442857142857	1.23371428571429	12.2701428571429	21.9221428571429	1.33771428571429	2.61628571428571	9.46042857142857	1.22271428571429	2.92128571428571
2072	122	10.5464285714286	4.50128571428571	4.24971428571429	1.28085714285714	11.3311428571429	21.8988571428571	1.23671428571429	2.45971428571429	8.86557142857143	1.13328571428571	2.761
2072	123	9.57114285714286	4.11828571428571	3.77642857142857	1.32014285714286	10.3034285714286	20.9788571428571	1.12471428571429	2.16928571428571	8.14942857142857	1.03914285714286	2.53985714285714
2072	124	8.325	3.72657142857143	3.35257142857143	1.35928571428571	9.68871428571429	18.2461428571429	1.02385714285714	1.90414285714286	7.638	0.970714285714286	2.26285714285714
2072	125	7.07385714285714	3.36714285714286	2.97014285714286	1.39457142857143	9.088	15.6558571428571	0.933857142857143	1.67142857142857	7.34728571428571	0.915	2.00428571428571
2072	126	6.24928571428571	3.02057142857143	2.61957142857143	1.39914285714286	8.05514285714286	12.3088571428571	0.853571428571429	1.47628571428571	6.92214285714286	0.933571428571428	1.81857142857143
2072	127	5.69457142857143	2.67414285714286	2.29842857142857	1.34085714285714	7.017	8.99185714285714	0.775857142857143	1.31571428571429	6.58957142857143	1.032	1.74514285714286
2072	128	5.292	2.34914285714286	2.00485714285714	1.21371428571429	6.39071428571429	7.06471428571429	0.703142857142857	1.18442857142857	6.95914285714286	1.15971428571429	1.82914285714286
2072	129	4.97742857142857	2.08785714285714	1.75185714285714	1.07442857142857	5.95314285714286	5.71642857142857	0.635571428571429	1.12014285714286	7.06871428571429	1.296	2.00585714285714
2072	130	4.67771428571429	1.87985714285714	1.536	0.952857142857143	5.52471428571429	4.86871428571429	0.573142857142857	1.11242857142857	6.75328571428571	1.40757142857143	2.24357142857143
2072	131	4.37728571428571	1.69	1.34585714285714	0.848714285714286	5.16528571428571	4.337	0.515571428571429	1.09785714285714	6.59714285714286	1.51857142857143	2.56271428571429
2072	132	4.08242857142857	1.52971428571429	1.17957142857143	0.766142857142857	4.77242857142857	3.95185714285714	0.463428571428571	1.33271428571429	6.51	1.63671428571429	2.87671428571429
2072	133	3.98971428571429	1.39771428571429	1.04314285714286	0.701285714285714	4.38185714285714	4.258	0.418142857142857	2.59314285714286	6.61771428571429	1.662	3.10542857142857
2072	134	4.136	1.29242857142857	0.955857142857143	0.642285714285714	4.05928571428571	5.56314285714286	0.379285714285714	4.69571428571429	6.70914285714286	1.591	3.21228571428571
2072	135	4.33142857142857	1.20671428571429	0.909857142857143	0.613571428571429	3.75142857142857	6.56671428571429	0.344714285714286	6.42628571428571	6.17657142857143	1.48457142857143	3.21842857142857
