Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1972	45	8.74542857142857	9.43885714285714	11.762	17.6315714285714	5.37828571428571	6.43842857142857	13.1674285714286	6.00357142857143	11.8128571428571	12.3978571428571	6.23071428571429
1972	46	6.86142857142857	8.88971428571429	10.7877142857143	15.5907142857143	5.26285714285714	6.26314285714286	11.985	5.85442857142857	10.6964285714286	11.3227142857143	6.087
1972	47	5.64128571428571	7.80942857142857	9.26171428571429	12.9274285714286	4.98671428571429	5.83671428571429	10.2424285714286	5.50342857142857	9.18714285714286	9.71828571428571	5.66842857142857
1972	48	4.88128571428571	6.77171428571429	7.84142857142857	10.8174285714286	4.644	5.36157142857143	8.624	5.05071428571429	7.85628571428571	8.21128571428571	5.17357142857143
1972	49	4.41085714285714	5.75685714285714	6.47685714285714	8.73471428571429	4.24171428571429	4.82642857142857	7.05457142857143	4.55828571428571	6.57028571428571	6.72685714285714	4.60642857142857
1972	50	4.02628571428571	4.93871428571429	5.361	6.87057142857143	3.835	4.36028571428571	5.72771428571429	4.13042857142857	5.48157142857143	5.46871428571429	4.13728571428571
1972	51	3.713	4.42185714285714	4.64328571428571	5.59528571428571	3.46485714285714	3.957	4.84785714285714	3.74228571428571	4.78328571428571	4.64857142857143	3.74171428571429
1972	52	3.49471428571429	4.01385714285714	4.19342857142857	4.783	3.12985714285714	3.592	4.32242857142857	3.39142857142857	4.34414285714286	4.16571428571429	3.38442857142857
1972	53	4.73128571428571	3.64457142857143	3.80114285714286	4.29242857142857	2.82671428571429	3.26185714285714	3.92742857142857	3.07428571428571	3.96557142857143	3.78614285714286	3.062
1972	54	8.52	3.31885714285714	3.45471428571429	3.94028571428571	2.55357142857143	2.963	3.58471428571429	2.78885714285714	3.62642857142857	3.448	2.77171428571429
1972	55	11.2321428571429	3.03314285714286	3.14928571428571	3.647	2.31371428571429	2.69257142857143	3.28885714285714	2.53428571428571	3.32114285714286	3.14671428571429	2.50985714285714
1972	56	12.9502857142857	2.77657142857143	2.87457142857143	3.382	2.11085714285714	2.46085714285714	3.02428571428571	2.32071428571429	3.04385714285714	2.87371428571429	2.28385714285714
1972	57	14.1025714285714	2.547	2.62771428571429	3.14285714285714	1.94057142857143	2.26471428571429	2.78728571428571	2.145	2.79157142857143	2.62628571428571	2.09285714285714
1972	58	14.818	2.35957142857143	2.41271428571429	2.93185714285714	1.80057142857143	2.10242857142857	2.58028571428571	2.01342857142857	2.57128571428571	2.40357142857143	1.933
1972	59	15.2447142857143	2.53	2.48871428571429	2.85357142857143	1.81771428571429	2.20471428571429	2.80257142857143	3.63442857142857	2.38328571428571	2.20842857142857	1.80328571428571
1972	60	14.2017142857143	3.32614285714286	2.93242857142857	2.99642857142857	2.03814285714286	2.61914285714286	3.92785714285714	8.23585714285714	2.279	2.057	1.72657142857143
1972	61	11.082	4.37085714285714	3.623	3.26071428571429	2.35	3.14328571428571	5.27371428571429	11.923	2.27328571428571	1.95457142857143	1.71257142857143
1972	62	9.66671428571428	5.33228571428571	4.32342857142857	3.549	2.68128571428571	3.70214285714286	6.45342857142857	14.493	2.307	1.87242857142857	1.729
1972	63	9.28142857142857	6.14914285714286	4.91428571428571	3.85185714285714	2.99457142857143	4.23914285714286	7.39	16.4494285714286	2.353	1.80557142857143	1.74042857142857
1972	64	9.23057142857143	6.77871428571429	5.46042857142857	4.14757142857143	3.27742857142857	4.73271428571429	8.07485714285714	17.902	2.39957142857143	1.759	1.73871428571429
1972	65	9.17828571428571	7.31328571428571	5.94771428571429	4.40971428571429	3.51914285714286	5.16428571428571	8.61914285714286	18.8571428571429	2.43242857142857	1.728	1.73571428571429
1972	66	9.16171428571429	7.45642857142857	6.11871428571429	4.52428571428571	3.59342857142857	5.30428571428571	8.69685714285714	17.7772857142857	2.43971428571429	1.69614285714286	1.729
1972	67	9.17557142857143	6.95014285714286	5.90285714285714	4.40457142857143	3.45742857142857	5.11157142857143	7.83985714285714	13.6567142857143	2.38085714285714	1.64442857142857	1.69271428571429
1972	68	8.80371428571429	6.173	5.41885714285714	4.13785714285714	3.22428571428571	4.79485714285714	6.72928571428571	10.4222857142857	2.24742857142857	1.56828571428571	1.61385714285714
1972	69	7.859	5.45242857142857	4.90185714285714	3.826	2.95842857142857	4.42657142857143	5.75385714285714	8.27385714285714	2.09785714285714	1.49442857142857	1.52314285714286
1972	70	6.85342857142857	5.14114285714286	4.753	3.74814285714286	2.93871428571429	4.29042857142857	5.31	7.183	2.15057142857143	1.52757142857143	1.61185714285714
1972	71	6.04357142857143	5.89128571428571	5.48828571428571	4.20942857142857	3.44757142857143	4.836	5.99442857142857	7.66557142857143	2.53885714285714	1.75485714285714	2.01014285714286
1972	72	5.72114285714286	7.48085714285714	7.10757142857143	5.47585714285714	4.922	6.21585714285714	7.51714285714286	9.36128571428571	3.55014285714286	2.23514285714286	2.96914285714286
1972	73	5.71014285714286	9.60342857142857	9.35014285714286	7.249	7.07485714285714	8.11285714285714	9.50985714285714	11.8824285714286	5.20171428571429	3.18257142857143	4.64857142857143
1972	74	5.88	11.7655714285714	11.6395714285714	9.08042857142857	9.37785714285714	10.0808571428571	11.5312857142857	14.2152857142857	6.96885714285714	4.38942857142857	6.52257142857143
1972	75	6.36471428571429	13.789	13.7755714285714	10.8051428571429	11.6241428571429	11.9371428571429	13.4214285714286	16.2335714285714	8.64885714285714	5.62414285714286	8.36771428571429
1972	76	6.96042857142857	16.0322857142857	16.2432857142857	12.7101428571429	14.2657142857143	13.9958571428571	15.4925714285714	18.4781428571429	10.5221428571429	7.20514285714286	10.5477142857143
1972	77	7.36142857142857	19.1347142857143	19.7975714285714	15.1541428571429	18.2134285714286	16.8937142857143	18.3815714285714	21.3267142857143	12.9237142857143	9.66814285714286	14.0094285714286
1972	78	7.53057142857143	21.1381428571429	22.2908571428571	17.0657142857143	21.4638571428571	19.0378571428571	20.2462857142857	22.8074285714286	15.0178571428571	12.0931428571429	17.1781428571429
1972	79	7.56285714285714	21.4592857142857	22.839	17.6394285714286	22.5617142857143	19.5857142857143	20.5455714285714	22.5961428571429	15.9632857142857	13.6814285714286	18.7312857142857
1972	80	7.45157142857143	21.0681428571429	22.5542857142857	17.5051428571429	22.6951428571429	19.4287142857143	20.1958571428571	21.5894285714286	16.0268571428571	14.5727142857143	19.3515714285714
1972	81	7.15742857142857	21.0264285714286	22.9285714285714	17.6205714285714	23.506	19.667	20.3322857142857	21.5164285714286	16.0822857142857	15.1132857142857	19.869
1972	82	6.45514285714286	21.0792857142857	23.2994285714286	17.8351428571429	24.1211428571429	19.9974285714286	20.6037142857143	21.868	16.1092857142857	15.381	20.1644285714286
1972	83	5.57785714285714	20.3121428571429	22.5244285714286	17.325	23.3955714285714	19.4784285714286	20.0442857142857	21.1957142857143	15.4705714285714	14.9025714285714	19.5528571428571
1972	84	4.91771428571429	18.0767142857143	20.0371428571429	15.7084285714286	20.74	17.546	18.014	19.0027142857143	13.8118571428571	13.2041428571429	17.1878571428571
1972	85	4.56485714285714	15.8918571428571	17.6041428571429	13.926	18.1068571428571	15.5457142857143	15.9362857142857	16.8338571428571	11.9771428571429	11.2364285714286	14.6957142857143
1972	86	4.39914285714286	14.4484285714286	16.1308571428571	12.5488571428571	16.5261428571429	14.2747142857143	14.6491428571429	15.4615714285714	10.6167142857143	9.77685714285714	13.2214285714286
1972	87	4.37871428571429	13.2755714285714	15.0071428571429	11.4434285714286	15.2857142857143	13.467	13.8608571428571	14.4861428571429	9.73157142857143	8.54071428571429	12.236
1972	88	4.41828571428571	12.565	14.215	10.9031428571429	13.9961428571429	13.2968571428571	13.7054285714286	13.6644285714286	9.71114285714286	7.94871428571429	12.2658571428571
1972	89	4.46957142857143	12.4958571428571	14.4434285714286	10.9628571428571	13.6155714285714	13.9821428571429	14.3944285714286	13.2528571428571	10.4441428571429	8.25928571428571	13.6005714285714
1972	90	4.51871428571429	15.3064285714286	18.1597142857143	13.811	16.4658571428571	17.855	18.213	15.8042857142857	14.121	11.2165714285714	17.959
1972	91	4.55742857142857	19.7337142857143	23.5601428571429	18.3967142857143	20.7641428571429	23.2898571428571	23.5928571428571	19.9794285714286	19.3884285714286	15.9374285714286	23.7438571428571
1972	92	4.59228571428571	23.2202857142857	27.8441428571429	21.9881428571429	24.2722857142857	27.5305714285714	27.8212857142857	23.2368571428571	23.5528571428571	19.8648571428571	28.4641428571429
1972	93	4.68757142857143	26.7505714285714	32.1192857142857	25.6132857142857	27.8272857142857	31.5981428571429	31.8714285714286	26.4725714285714	27.5718571428571	23.9352857142857	33.0201428571429
1972	94	4.83214285714286	29.8525714285714	35.8612857142857	28.778	31.0251428571429	34.9141428571429	35.1347142857143	29.1675714285714	30.8917142857143	27.7471428571429	36.8585714285714
1972	95	5.00171428571429	30.8882857142857	37.1551428571429	29.8135714285714	32.3305714285714	35.6937142857143	35.8261428571429	29.8467142857143	31.8774285714286	29.7568571428571	38.2337142857143
1972	96	5.28928571428571	33.0437142857143	39.5638571428571	32.059	34.4331428571429	37.5158571428571	37.4984285714286	31.6785714285714	33.9602857142857	32.8622857142857	40.1927142857143
1972	97	5.783	35.305	41.9837142857143	34.6425714285714	36.3117142857143	39.3455714285714	39.1627142857143	33.7345714285714	36.0215714285714	36.1625714285714	42.0101428571429
1972	98	6.51357142857143	35.101	41.7545714285714	34.564	36.1154285714286	38.6061428571429	38.2531428571429	33.4482857142857	35.4908571428571	36.7962857142857	41.478
1972	99	7.51071428571429	33.5994285714286	40.0412857142857	33.1332857142857	34.6621428571429	36.5824285714286	36.0865714285714	32.0027142857143	33.718	35.8068571428571	39.5791428571429
1972	100	8.39885714285714	31.1277142857143	36.952	30.7184285714286	32.1694285714286	33.5607142857143	32.9915714285714	29.7092857142857	31.0522857142857	33.4044285714286	36.4127142857143
1972	101	8.86471428571429	29.4941428571429	35.0984285714286	29.2207142857143	30.4481428571429	31.6031428571429	30.8842857142857	28.2281428571429	29.3225714285714	31.874	34.3421428571429
1972	102	9.08271428571429	29.9932857142857	35.7784285714286	29.9742857142857	30.6318571428571	32.0924285714286	31.1665714285714	28.7601428571429	29.8714285714286	32.5525714285714	34.5435714285714
1972	103	9.84142857142857	28.0194285714286	33.3884285714286	28.1112857142857	28.6142857142857	29.8021428571429	28.8174285714286	26.932	27.8727142857143	30.5324285714286	32.1002857142857
1972	104	11.1605714285714	22.9571428571429	27.3665714285714	22.9011428571429	23.8827142857143	24.1654285714286	23.246	22.0281428571429	22.6507142857143	25.2541428571429	26.4881428571429
1972	105	12.517	18.6081428571429	22.1744285714286	18.4462857142857	19.7207142857143	19.3754285714286	18.5487142857143	17.81	18.2174285714286	20.635	21.6152857142857
1972	106	14.5728571428571	16.3181428571429	19.3715714285714	16.1521428571429	17.4318571428571	16.858	16.0921428571429	15.5705714285714	15.9222857142857	18.1797142857143	18.9218571428571
1972	107	18.1798571428571	14.9015714285714	17.8425714285714	14.7647142857143	16.0658571428571	15.359	14.626	14.1627142857143	14.5235714285714	16.8274285714286	17.4317142857143
1972	108	21.9982857142857	12.9702857142857	15.347	12.8315714285714	14.0992857142857	13.2521428571429	12.6417142857143	12.3002857142857	12.6101428571429	14.7142857142857	15.1
1972	109	24.4852857142857	10.1204285714286	11.7142857142857	9.88671428571429	11.2752857142857	10.117	9.69071428571429	9.56557142857143	9.72828571428571	11.5397142857143	11.7498571428571
1972	110	25.2567142857143	8.01028571428571	9.15985714285714	7.73028571428571	9.17371428571429	7.86128571428571	7.53242857142857	7.50785714285714	7.60457142857143	9.26028571428571	9.35671428571429
1972	111	24.9364285714286	6.59028571428571	7.539	6.31442857142857	7.697	6.38542857142857	6.11514285714286	6.128	6.203	7.74828571428571	7.77085714285714
1972	112	24.3184285714286	5.62228571428571	6.39528571428571	5.37157142857143	6.63242857142857	5.38914285714286	5.17428571428571	5.20428571428571	5.26885714285714	6.682	6.62757142857143
1972	113	22.755	4.97871428571429	5.60214285714286	4.764	5.87485714285714	4.73814285714286	4.57071428571429	4.60528571428571	4.66642857142857	5.93957142857143	5.81571428571429
1972	114	19.5457142857143	4.59514285714286	5.10842857142857	4.39885714285714	5.36857142857143	4.34857142857143	4.18357142857143	4.22014285714286	4.29471428571429	5.45942857142857	5.285
1972	115	16.3048571428571	6.24285714285714	7.45257142857143	6.35728571428571	6.66485714285714	6.22428571428571	5.88128571428571	5.63385714285714	6.05085714285714	7.53228571428571	7.10485714285714
1972	116	14.5008571428571	9.78771428571429	12.02	10.4565714285714	9.65985714285714	10.1974285714286	9.60528571428571	8.99471428571429	9.94685714285714	11.6854285714286	10.9377142857143
1972	117	14.035	11.6744285714286	14.3135714285714	12.5631428571429	11.4028571428571	12.223	11.548	10.8855714285714	12.023	13.8505714285714	12.9508571428571
1972	118	13.9237142857143	12.8787142857143	15.7055714285714	13.8831428571429	12.5267142857143	13.4787142857143	12.7681428571429	12.0758571428571	13.3097142857143	15.1898571428571	14.1965714285714
1972	119	13.4258571428571	13.6201428571429	16.592	14.7052857142857	13.2254285714286	14.2397142857143	13.5098571428571	12.7948571428571	14.093	16.0545714285714	14.9654285714286
1972	120	12.5771428571429	14.0362857142857	17.1075714285714	15.1748571428571	13.6224285714286	14.6707142857143	13.9394285714286	13.2104285714286	14.5372857142857	16.5825714285714	15.3924285714286
1972	121	11.5744285714286	14.2917142857143	17.3387142857143	15.4577142857143	13.8141428571429	14.9507142857143	14.2365714285714	13.5017142857143	14.8232857142857	16.8157142857143	15.5844285714286
1972	122	10.5464285714286	12.5222857142857	14.8321428571429	13.4082857142857	12.301	12.9677142857143	12.4424285714286	11.9877142857143	12.9735714285714	14.5484285714286	13.5375714285714
1972	123	9.57114285714286	8.85585714285714	10.1101428571429	9.22128571428571	9.13814285714286	8.89342857142857	8.629	8.53971428571429	8.99157142857143	10.2572857142857	9.53028571428571
1972	124	8.325	6.85642857142857	7.66485714285714	7.03671428571429	7.23257142857143	6.77728571428571	6.60742857142857	6.57814285714286	6.842	7.96071428571429	7.34742857142857
1972	125	7.07385714285714	5.53785714285714	6.11557142857143	5.63628571428571	5.93714285714286	5.43028571428571	5.30828571428571	5.31628571428571	5.47885714285714	6.477	5.92457142857143
1972	126	6.24928571428571	4.679	5.06442857142857	4.72957142857143	5.05471428571429	4.57657142857143	4.48742857142857	4.52457142857143	4.61542857142857	5.44914285714286	4.96957142857143
1972	127	5.69457142857143	4.14857142857143	4.38485714285714	4.17714285714286	4.47414285714286	4.05657142857143	3.98314285714286	4.04128571428571	4.09342857142857	4.75414285714286	4.35842857142857
1972	128	5.292	3.72614285714286	3.92914285714286	3.75328571428571	4.05128571428571	3.63457142857143	3.56271428571429	3.63628571428571	3.67714285714286	4.29214285714286	3.929
1972	129	4.97742857142857	3.33885714285714	3.51785714285714	3.36485714285714	3.65728571428571	3.24785714285714	3.17757142857143	3.26514285714286	3.29571428571429	3.88857142857143	3.53528571428571
1972	130	4.67771428571429	2.97028571428571	3.12685714285714	2.99428571428571	3.27285714285714	2.88085714285714	2.81271428571429	2.90657142857143	2.92942857142857	3.49128571428571	3.15571428571429
1972	131	4.37728571428571	2.63214285714286	2.76671428571429	2.65442857142857	2.91842857142857	2.544	2.47771428571429	2.57814285714286	2.593	3.12242857142857	2.80728571428571
1972	132	4.08242857142857	2.335	2.44871428571429	2.35657142857143	2.61171428571429	2.24714285714286	2.18185714285714	2.29514285714286	2.30057142857143	2.80171428571429	2.50528571428571
1972	133	3.98971428571429	2.06671428571429	2.16114285714286	2.08785714285714	2.33614285714286	1.97914285714286	1.91428571428571	2.04171428571429	2.03785714285714	2.51328571428571	2.234
1972	134	4.136	1.85142857142857	1.92785714285714	1.875	2.13	1.763	1.69785714285714	1.858	1.83957142857143	2.295	2.02985714285714
1972	135	4.33142857142857	1.712	1.77328571428571	1.74385714285714	2.03085714285714	1.62185714285714	1.55371428571429	1.78442857142857	1.74171428571429	2.183	1.92942857142857
